,update,total_updates,T,FPS,window,mean,median,min,max
1236,748,1953,1533952,166,50,20.43905602,24.7366355,-82.136748,102.461459
1237,749,1953,1536000,166,50,16.813305539999998,-20.2613235,-82.136748,99.510575
1238,750,1953,1538048,166,50,32.839788080000005,80.8119485,-82.066417,99.173218
1239,751,1953,1540096,166,50,21.200438839999997,61.843100500000006,-82.066417,99.173218
1240,752,1953,1542144,166,50,24.55004744,71.96656200000001,-78.987965,101.465206
1241,753,1953,1544192,166,50,40.2106859,90.191985,-78.987965,101.622097
1242,754,1953,1546240,166,50,32.75448262,80.731877,-89.921691,101.622097
1243,755,1953,1548288,166,50,26.166184699999995,73.9820225,-89.921691,101.622097
1244,756,1953,1550336,166,50,21.562603879999998,64.04805,-89.921691,100.005545
1245,757,1953,1552384,166,50,24.26698718,64.04805,-84.330347,100.056831
1246,758,1953,1554432,166,50,20.123165160000003,17.874411000000002,-82.870012,101.251723
1247,759,1953,1556480,166,50,18.19128676,-20.4019075,-84.1274,101.251723
1248,760,1953,1558528,166,50,4.39056198,-26.483427499999998,-84.1274,101.251723
1249,761,1953,1560576,166,50,3.8801039200000016,-29.4060555,-84.1274,99.510273
1250,762,1953,1562624,166,50,4.51647076,-28.064142,-83.665413,99.510273
1251,763,1953,1564672,166,50,1.7631607799999978,-28.081046,-83.665413,99.510273
1252,764,1953,1566720,166,50,-13.964088859999997,-39.1956075,-83.665413,98.507188
1253,765,1953,1568768,166,50,10.820688720000003,-23.7329375,-81.585584,98.507188
1254,766,1953,1570816,166,50,20.70661866,10.6396925,-88.223819,98.66246
1255,767,1953,1572864,166,50,0.8951095800000002,-26.5636945,-88.223819,98.66246
1256,768,1953,1574912,166,50,-10.982546579999998,-35.434192,-93.826007,99.327783
1257,769,1953,1576960,166,50,-18.738559419999998,-45.3062905,-93.826007,99.881199
1258,770,1953,1579008,166,50,-11.99505328,-37.884888,-74.959426,99.881199
1259,771,1953,1581056,166,50,7.478706459999999,-35.663269,-71.780127,99.44306
1260,772,1953,1583104,166,50,6.452573080000002,-35.663269,-71.780127,99.44306
1261,773,1953,1585152,166,50,3.2218535400000006,-35.7836035,-76.423036,99.44306
1262,774,1953,1587200,166,50,-12.6733359,-46.115638000000004,-90.439845,97.885926
1263,775,1953,1589248,166,50,-12.374980240000003,-51.6109515,-90.439845,99.701568
1264,776,1953,1591296,166,50,-3.3281916000000002,-47.640406999999996,-90.439845,99.701568
1265,777,1953,1593344,166,50,0.6195728800000001,-44.788760499999995,-91.086925,103.314837
1266,778,1953,1595392,166,50,5.3790976,-39.164555500000006,-94.449007,103.314837
1267,779,1953,1597440,166,50,4.013959860000001,-33.7113825,-94.449007,103.314837
1268,780,1953,1599488,166,50,9.51059144,-31.277651,-94.449007,101.165639
1269,781,1953,1601536,166,50,1.6976389799999996,-32.087615,-91.686285,101.358774
1270,782,1953,1603584,166,50,5.442898519999999,-32.922544,-91.686285,105.031396
1271,783,1953,1605632,165,50,8.68884454,-31.198839,-91.686285,105.031396
1272,784,1953,1607680,165,50,15.9716853,23.244006499999998,-87.999968,105.031396
1273,785,1953,1609728,165,50,11.271588159999999,-26.978028000000002,-87.999968,105.031396
1274,786,1953,1611776,165,50,32.39862098,74.220388,-75.289547,102.72068
1275,787,1953,1613824,165,50,26.267115999999998,71.2585315,-92.924397,101.056371
1276,788,1953,1615872,165,50,24.697417940000005,76.64304100000001,-92.924397,103.497566
1277,789,1953,1617920,165,50,16.267815879999997,-19.356993000000003,-92.924397,103.497566
1278,790,1953,1619968,165,50,15.9633086,20.354198,-95.824539,103.497566
1279,791,1953,1622016,165,50,5.235091200000002,-28.9017075,-95.824539,103.497566
1280,792,1953,1624064,165,50,21.12706378,69.605656,-95.824539,101.400314
1281,793,1953,1626112,165,50,22.019516299999996,62.8614285,-85.648775,101.400314
1282,794,1953,1628160,165,50,22.856983760000002,62.218088,-83.544766,103.122632
1283,795,1953,1630208,165,50,5.38808514,-34.650945,-83.849394,103.122632
1284,796,1953,1632256,165,50,1.204754799999999,-47.164274,-98.088964,103.122632
1285,797,1953,1634304,165,50,10.70930558,6.195193999999999,-98.088964,103.122632
1286,798,1953,1636352,165,50,18.416486,63.011958500000006,-98.088964,98.7272
1287,799,1953,1638400,165,50,19.264332459999995,60.7412465,-86.970947,98.7272
1288,800,1953,1640448,165,50,26.056529559999998,62.6615565,-98.77596,100.542245
1289,801,1953,1642496,165,50,13.22337834,-19.629284499999997,-98.77596,100.542245
1290,802,1953,1644544,165,50,18.748796100000003,43.060163,-98.77596,100.542245
1291,803,1953,1646592,165,50,18.98993858,58.076004499999996,-86.016093,100.164138
1292,804,1953,1648640,165,50,16.61084544,27.869391999999998,-86.016093,101.058049
1293,805,1953,1650688,165,50,32.07706014,75.978895,-84.493458,101.058049
1294,806,1953,1652736,165,50,28.168804140000002,68.286025,-84.493458,99.07542
1295,807,1953,1654784,165,50,17.534948419999996,65.990869,-95.232252,100.06599
1296,808,1953,1656832,165,50,21.29952796,68.1946135,-95.654526,100.210057
1297,809,1953,1658880,165,50,26.850765960000004,73.6069325,-95.654526,100.210057
1298,810,1953,1660928,165,50,21.64964414,66.6660795,-95.654526,100.210057
1299,811,1953,1662976,165,50,31.8643175,72.35154,-90.329569,102.47813
1300,812,1953,1665024,165,50,28.813688660000004,67.8120575,-90.631215,102.47813
1301,813,1953,1667072,165,50,15.141415020000002,-19.250357,-92.080309,102.47813
1302,814,1953,1669120,165,50,9.15622698,-26.154723,-92.080309,102.458801
1303,815,1953,1671168,165,50,10.2684356,-26.918416999999998,-69.515972,102.458801
1304,816,1953,1673216,165,50,15.42651738,-27.012766499999998,-86.32373,103.470974
1305,817,1953,1675264,165,50,27.19339774,81.72293350000001,-86.32373,104.545235
1306,818,1953,1677312,165,50,38.21582388,84.3752075,-75.910847,104.545235
1307,819,1953,1679360,165,50,31.62452052,72.43549,-75.910847,104.545235
1308,820,1953,1681408,165,50,12.09882638,-23.9249045,-78.247298,102.605862
1309,821,1953,1683456,165,50,5.245407600000001,-25.926707,-91.869152,102.605862
1310,822,1953,1685504,165,50,11.733910959999998,-23.2625225,-91.869152,100.160467
1311,823,1953,1687552,165,50,15.19652918,-21.5891435,-91.869152,104.046271
1312,824,1953,1689600,165,50,16.281753400000003,-20.1837125,-91.230535,104.046271
1313,825,1953,1691648,165,50,20.1827028,71.89287350000001,-91.230535,104.046271
1314,826,1953,1693696,165,50,21.064988,74.035294,-100.298544,101.19218
1315,827,1953,1695744,165,50,23.833228939999998,77.825065,-100.298544,102.33438
1316,828,1953,1697792,165,50,14.92380812,61.2055215,-100.298544,102.33438
1317,829,1953,1699840,165,50,15.220608780000003,-20.6700445,-83.020937,102.33438
1318,830,1953,1701888,165,50,17.187786880000004,-20.488684,-80.966143,100.549534
1319,831,1953,1703936,165,50,12.8367474,-21.6390115,-82.549695,100.549534
1320,832,1953,1705984,165,50,30.662117159999998,84.61844450000001,-82.549695,100.044505
1321,833,1953,1708032,165,50,41.66387728000001,88.31917100000001,-78.915155,98.958249
1322,834,1953,1710080,165,50,37.308753499999995,82.572156,-78.915155,98.189646
1323,835,1953,1712128,165,50,13.690921040000001,-21.5460395,-89.315572,98.189646
1324,836,1953,1714176,165,50,22.864857580000002,57.6870315,-89.315572,101.590568
1325,837,1953,1716224,165,50,32.46343992,79.543219,-88.021193,101.590568
1326,838,1953,1718272,165,50,22.49099816,25.4038085,-88.021193,101.349677
1327,839,1953,1720320,165,50,31.3869994,74.180804,-73.651813,101.729081
1328,840,1953,1722368,165,50,32.74416006,79.0543615,-82.110174,101.729081
1329,841,1953,1724416,165,50,42.097451340000006,87.477953,-82.110174,101.729081
1330,842,1953,1726464,165,50,29.874169999999996,68.631427,-82.228306,101.544589
1331,843,1953,1728512,165,50,23.148377340000003,24.850861,-82.228306,99.623731
1332,844,1953,1730560,165,50,39.493452739999995,83.3012995,-80.103249,102.044714
1333,845,1953,1732608,165,50,32.12518006,76.082235,-77.400894,102.044714
1334,846,1953,1734656,165,50,10.038728520000003,-21.9605885,-83.075582,100.032361
1335,847,1953,1736704,165,50,13.109688979999998,-24.220935,-83.075582,103.515083
1336,848,1953,1738752,165,50,11.013547039999999,-25.462635,-81.767032,103.888059
1337,849,1953,1740800,165,50,5.83153232,-26.054809499999998,-86.087699,103.888059
1338,850,1953,1742848,165,50,9.047682060000001,-25.7622785,-86.087699,104.977829
1339,851,1953,1744896,165,50,-1.5678387999999988,-30.533568,-90.820441,104.977829
1340,852,1953,1746944,164,50,-12.074044619999997,-35.857839999999996,-90.820441,104.977829
1341,853,1953,1748992,164,50,-14.47792806,-35.857839999999996,-90.820441,104.685398
1342,854,1953,1751040,164,50,-27.0543258,-42.703901,-88.778337,103.063645
1343,855,1953,1753088,164,50,-16.54539198,-42.079003,-88.778337,103.793345
1344,856,1953,1755136,164,50,-2.50133604,-33.460938999999996,-88.778337,104.021619
1345,857,1953,1757184,164,50,1.2503012000000018,-31.929082,-79.432391,104.021619
1346,858,1953,1759232,164,50,-2.028726859999998,-34.965972,-79.432391,105.409507
1347,859,1953,1761280,164,50,-1.909203159999998,-33.112514000000004,-87.363551,105.409507
1348,860,1953,1763328,164,50,-14.421052979999999,-37.9268575,-89.584703,101.052854
1349,861,1953,1765376,164,50,-7.844922360000003,-32.9865825,-89.584703,103.463845
1350,862,1953,1767424,164,50,7.346264999999999,-27.0644515,-94.673879,104.442174
1351,863,1953,1769472,164,50,9.80402482,-28.841628,-94.673879,104.442174
1352,864,1953,1771520,164,50,-1.852251579999999,-30.3594515,-106.706233,105.201762
1353,865,1953,1773568,164,50,-10.669378420000001,-33.313083,-106.706233,105.201762
1354,866,1953,1775616,164,50,-19.061975620000002,-37.7757165,-106.706233,105.201762
1355,867,1953,1777664,164,50,-11.25438702,-35.1284535,-75.638994,102.10459
1356,868,1953,1779712,164,50,-2.0636346199999984,-28.9168285,-91.322582,102.10459
1357,869,1953,1781760,164,50,-3.7550770600000005,-29.4956565,-91.322582,104.839012
1358,870,1953,1783808,164,50,-1.9122210000000015,-31.397256000000002,-75.876269,104.839012
1359,871,1953,1785856,164,50,-4.463946899999999,-32.4646985,-88.121975,103.847407
1360,872,1953,1787904,164,50,-24.29392116,-38.123315500000004,-88.121975,97.50631
1361,873,1953,1789952,164,50,-18.23166674,-36.866993,-65.108299,97.50631
1362,874,1953,1792000,164,50,-7.2828091,-28.792215499999998,-91.024863,101.090178
1363,875,1953,1794048,164,50,5.8216062000000015,-27.5328285,-91.024863,101.090178
1364,876,1953,1796096,164,50,6.079710539999999,-31.003994,-80.704378,103.622736
1365,877,1953,1798144,164,50,-6.290354120000001,-34.067946500000005,-70.466799,103.622736
1366,878,1953,1800192,164,50,-2.4337947600000014,-32.3885055,-82.284293,104.172002
1367,879,1953,1802240,164,50,1.8558099800000005,-31.492123499999998,-82.284293,104.172002
1368,880,1953,1804288,164,50,-4.02596996,-29.875801000000003,-75.796113,102.347044
1369,881,1953,1806336,164,50,-10.05038504,-30.5354015,-72.270281,101.035999
1370,882,1953,1808384,164,50,-21.485844200000003,-42.921967,-71.9646,102.074356
1371,883,1953,1810432,164,50,-7.809041960000001,-31.8224455,-71.9646,106.080738
1372,884,1953,1812480,163,50,-15.57795678,-33.7562925,-67.985737,101.167187
1373,885,1953,1814528,163,50,-8.78306916,-30.210285,-67.985737,102.952531
1374,886,1953,1816576,163,50,-0.8980381399999993,-28.288141500000002,-80.566187,102.952531
1375,887,1953,1818624,163,50,-5.91191938,-34.0120845,-80.566187,102.404104
1376,888,1953,1820672,163,50,-4.2651451400000004,-31.707885,-73.483752,102.39398
1377,889,1953,1822720,163,50,2.6792959799999965,-34.518975999999995,-68.246757,102.39398
1378,890,1953,1824768,163,50,9.470867299999998,-27.9765535,-73.011094,102.60341
1379,891,1953,1826816,163,50,13.31828714,-25.4120095,-73.011094,104.286001
1380,892,1953,1828864,163,50,9.40561374,-27.5656495,-82.411242,104.286001
1381,893,1953,1830912,163,50,6.462289659999999,-26.4442955,-82.411242,100.133538
1382,894,1953,1832960,163,50,9.97044524,-25.4888385,-96.169876,104.46635
1383,895,1953,1835008,163,50,28.932773880000003,-19.460787500000002,-63.213543,102.493118
1384,896,1953,1837056,163,50,34.532779659999996,78.312523,-71.087007,102.728284
1385,897,1953,1839104,163,50,19.609901219999998,-23.233649999999997,-77.085567,102.728284
1386,898,1953,1841152,163,50,1.9657898999999999,-29.1169795,-77.085567,102.564236
1387,899,1953,1843200,163,50,-5.62610114,-30.857219,-76.166515,98.781628
1388,900,1953,1845248,163,50,3.4199970000000013,-28.989141,-74.36383,98.957392
1389,901,1953,1847296,163,50,6.498543960000001,-28.0608875,-76.139492,99.933688
1390,902,1953,1849344,163,50,-12.03016778,-29.040532,-76.139492,96.382419
1391,903,1953,1851392,163,50,-26.84453948,-29.9999915,-68.78403,94.761826
1392,904,1953,1853440,163,50,-18.28327308,-32.6762445,-68.78403,102.304625
1393,905,1953,1855488,163,50,0.2506686400000011,-33.6473895,-78.236091,102.304625
1394,906,1953,1857536,163,50,4.118986280000001,-27.934505,-93.066943,99.614572
1395,907,1953,1859584,163,50,-5.0940090399999995,-28.2237325,-93.066943,99.614572
1396,908,1953,1861632,163,50,-18.900704179999998,-44.753089,-90.286446,97.956418
1397,909,1953,1863680,163,50,-24.274016840000005,-41.111001,-90.286446,98.65005
1398,910,1953,1865728,163,50,-24.186957279999998,-43.415141,-88.565171,98.65005
1399,911,1953,1867776,163,50,-21.08079162,-35.746581500000005,-94.832698,98.446504
1400,912,1953,1869824,163,50,-19.50555254,-36.548195500000006,-94.832698,98.446504
1401,913,1953,1871872,163,50,-25.4691405,-36.940136,-87.976253,98.064349
1402,914,1953,1873920,163,50,-23.838859579999998,-37.440592,-80.631681,98.064349
1403,915,1953,1875968,163,50,-27.56857142,-41.775222,-80.631681,98.40723
1404,916,1953,1878016,163,50,-27.4260673,-41.5363565,-95.265581,98.40723
1405,917,1953,1880064,163,50,-24.667333640000003,-39.123737500000004,-95.265581,98.419452
1406,918,1953,1882112,163,50,-26.47222236,-41.2315305,-93.799634,98.419452
1407,919,1953,1884160,163,50,-21.879981279999996,-48.0460585,-93.799634,98.419452
1408,920,1953,1886208,163,50,-27.980488559999998,-48.0460585,-93.799634,98.274127
1409,921,1953,1888256,163,50,-14.90373544,-46.505457,-105.592178,98.651772
1410,922,1953,1890304,163,50,0.04838930000000118,-29.4763415,-105.592178,100.8634
1411,923,1953,1892352,163,50,-1.7634785799999992,-32.1856725,-100.575482,100.8634
1412,924,1953,1894400,163,50,-14.60476288,-46.2852475,-100.575482,100.215832
1413,925,1953,1896448,163,50,-19.76367176,-49.695265,-101.216924,99.436046
1414,926,1953,1898496,163,50,-25.108039860000005,-53.634852499999994,-101.216924,99.436046
1415,927,1953,1900544,163,50,-25.202340840000005,-53.863766,-101.216924,96.013209
1416,928,1953,1902592,163,50,-14.544975919999999,-36.346047,-103.285703,103.867194
1417,929,1953,1904640,163,50,-10.405997460000002,-31.8494845,-103.285703,103.867194
1418,930,1953,1906688,163,50,-16.011234299999998,-41.40125999999999,-103.285703,101.575796
1419,931,1953,1908736,163,50,-25.387665560000002,-48.087543499999995,-102.22895,101.575796
1420,932,1953,1910784,163,50,-8.39244732,-41.35201,-102.22895,101.575796
1421,933,1953,1912832,163,50,-16.827203720000004,-44.577392,-93.716571,101.575796
1422,934,1953,1914880,163,50,-14.873227020000002,-40.7475935,-93.716571,100.223913
1423,935,1953,1916928,163,50,-13.36630116,-47.020239000000004,-95.255589,100.223913
1424,936,1953,1918976,163,50,-23.26796700000001,-68.0348925,-103.238282,100.223913
1425,937,1953,1921024,163,50,-36.558636820000004,-77.01422,-103.238282,100.223913
1426,938,1953,1923072,163,50,-23.137770059999998,-69.38000299999999,-103.238282,100.016766
1427,939,1953,1925120,163,50,-29.45454318,-74.023673,-103.238282,100.016766
1428,940,1953,1927168,163,50,-29.101305760000006,-71.92658449999999,-103.238282,97.431132
1429,941,1953,1929216,163,50,-15.58759152,-69.585982,-99.975227,97.505468
1430,942,1953,1931264,163,50,-20.230466420000003,-69.179233,-101.72457,97.505468
1431,943,1953,1933312,163,50,-16.01482108,-32.9564455,-101.72457,97.505468
1432,944,1953,1935360,163,50,-11.907759259999999,-30.3519905,-105.930761,101.136354
1433,945,1953,1937408,163,50,-4.737848960000001,-22.7254265,-105.930761,101.136354
1434,946,1953,1939456,163,50,-9.34748032,-30.3519905,-105.930761,101.136354
1435,947,1953,1941504,163,50,1.3765573200000005,31.327267499999998,-111.202686,101.136354
1436,948,1953,1943552,163,50,7.150955479999997,45.512202,-111.202686,102.348547
1437,949,1953,1945600,163,50,4.710760059999999,43.836347,-111.202686,102.348547
1438,950,1953,1947648,163,50,-0.8260124000000011,37.9937195,-111.202686,102.348547
1439,951,1953,1949696,163,50,0.8839981800000004,43.836347,-111.202686,102.348547
1440,952,1953,1951744,163,50,-14.601858699999998,-70.02982,-111.202686,102.348547
1441,953,1953,1953792,163,50,-12.18006698,-65.7158685,-107.12724,99.937663
1442,954,1953,1955840,163,50,-5.7855966,-12.457880000000003,-101.545398,92.669833
1443,955,1953,1957888,163,50,3.4888212399999996,48.198648500000004,-99.900944,91.148169
1444,956,1953,1959936,163,50,5.73124658,53.189591,-100.868765,91.148169
1445,957,1953,1961984,163,50,15.6884004,57.686645,-100.868765,91.148169
1446,958,1953,1964032,163,50,16.62597206,54.969289,-100.868765,97.670055
1447,959,1953,1966080,163,50,10.48298908,49.140197,-100.868765,97.670055
1448,960,1953,1968128,163,50,10.900053100000001,48.510813,-106.898882,97.670055
1449,961,1953,1970176,163,50,13.95481354,48.510813,-106.898882,99.36098
1450,962,1953,1972224,163,50,17.87481178,46.7055,-106.898882,99.36098
1451,963,1953,1974272,163,50,22.27463884,56.5013545,-106.898882,99.36098
1452,964,1953,1976320,163,50,13.659850339999998,52.094927999999996,-95.275427,99.36098
1453,965,1953,1978368,163,50,24.22844924,62.814591,-97.062705,100.173141
1454,966,1953,1980416,163,50,20.14286962,60.727723499999996,-97.062705,100.256001
1455,967,1953,1982464,163,50,8.174063300000002,55.193245000000005,-101.764395,100.256001
1456,968,1953,1984512,163,50,4.356715939999999,51.5712375,-103.561896,100.256001
1457,969,1953,1986560,163,50,1.53795894,51.5712375,-103.561896,100.256001
1458,970,1953,1988608,163,50,-4.46618348,-22.30814,-103.561896,99.924416
1459,971,1953,1990656,163,50,9.853811119999998,58.6220515,-103.561896,100.334199
1460,972,1953,1992704,163,50,12.283231819999996,57.6298325,-99.864422,100.334199
1461,973,1953,1994752,163,50,5.289094779999999,15.094192,-99.864422,100.334199
1462,974,1953,1996800,163,50,5.624347440000001,57.6298325,-101.568713,96.600999
1463,975,1953,1998848,163,50,6.859325559999998,63.254097,-111.226261,96.600999
1464,976,1953,2000896,163,50,10.61267084,63.254097,-111.226261,99.837963
1465,977,1953,2002944,163,50,3.536213260000001,60.1919115,-111.226261,104.624501
1466,978,1953,2004992,163,50,4.430631020000001,60.1919115,-111.226261,104.624501
1467,979,1953,2007040,163,50,8.482505459999997,60.571741,-97.172962,104.624501
1468,980,1953,2009088,163,50,8.54363922,63.624213,-97.172962,99.331
1469,981,1953,2011136,163,50,18.3912335,71.904656,-96.63137,99.331
1470,982,1953,2013184,163,50,13.898664740000001,63.35334950000001,-96.63137,100.678616
1471,983,1953,2015232,163,50,10.810027960000003,61.667977,-103.589421,103.034765
1472,984,1953,2017280,163,50,11.595653679999996,59.916830000000004,-103.589421,103.034765
1473,985,1953,2019328,163,50,-1.238673139999999,-31.621817,-103.589421,103.034765
1474,986,1953,2021376,163,50,0.49093392000000136,-31.621817,-94.870679,103.034765
1475,987,1953,2023424,163,50,-16.05951298,-58.8249225,-94.870679,96.867946
1476,988,1953,2025472,163,50,-6.028737979999999,-56.882878000000005,-91.620778,100.715018
1477,989,1953,2027520,163,50,1.7451217200000009,-30.964644,-94.516291,102.721041
1478,990,1953,2029568,163,50,19.443984699999998,71.9496595,-94.516291,102.721041
1479,991,1953,2031616,163,50,2.449937260000002,-27.3876085,-94.516291,102.721041
1480,992,1953,2033664,163,50,1.3241521400000011,-30.654531499999997,-88.146722,97.378805
1481,993,1953,2035712,163,50,-6.93410294,-54.723837,-88.146722,101.858668
1482,994,1953,2037760,163,50,16.8896517,76.5221355,-92.197669,101.858668
1483,995,1953,2039808,163,50,12.809175439999999,21.196678,-92.197669,101.858668
1484,996,1953,2041856,163,50,17.87645512,71.197025,-92.197669,102.331206
1485,997,1953,2043904,163,50,14.5745655,69.41072,-83.090673,104.216692
1486,998,1953,2045952,163,50,23.75349924,74.969847,-100.491385,104.216692
1487,999,1953,2048000,163,50,5.82273734,-36.032869500000004,-100.491385,104.216692
1488,1000,1953,2050048,163,50,-4.5804968399999995,-51.5921375,-100.491385,104.216692
1489,1001,1953,2052096,163,50,-17.156847359999997,-54.356393499999996,-88.558403,100.850573
1490,1002,1953,2054144,163,50,-7.116967499999999,-34.051452,-79.686827,97.988996
1491,1003,1953,2056192,163,50,2.003211979999997,-34.051452,-78.558774,106.101846
1492,1004,1953,2058240,163,50,5.316429039999998,-28.398446,-83.284665,106.101846
1493,1005,1953,2060288,163,50,12.095617400000002,-16.826252,-83.284665,105.072332
1494,1006,1953,2062336,163,50,21.22936598,67.4043145,-83.853403,105.072332
1495,1007,1953,2064384,163,50,19.8057242,68.613213,-83.853403,105.072332
1496,1008,1953,2066432,163,50,23.329654559999998,69.341527,-83.853403,104.311969
1497,1009,1953,2068480,163,50,12.64941758,-19.4698815,-85.215286,104.311969
1498,1010,1953,2070528,163,50,5.323648899999999,-33.4244295,-85.215286,104.311969
1499,1011,1953,2072576,163,50,8.377542239999999,-30.5968595,-92.27172,100.957535
1500,1012,1953,2074624,163,50,15.48342028,-17.3949225,-92.27172,100.957535
1501,1013,1953,2076672,163,50,22.1167151,73.9354005,-88.077016,102.562987
1502,1014,1953,2078720,163,50,5.247206819999999,-37.09448999999999,-88.077016,102.562987
1503,1015,1953,2080768,163,50,5.024395580000001,-33.3555305,-88.077016,102.562987
1504,1016,1953,2082816,163,50,2.1560417800000007,-43.08190999999999,-86.521214,101.743217
1505,1017,1953,2084864,163,50,5.443732400000001,-32.095488,-90.686446,101.743217
1506,1018,1953,2086912,163,50,1.6029954399999982,-35.1520455,-92.502633,101.743217
1507,1019,1953,2088960,163,50,9.467002699999998,20.358337499999998,-94.874409,104.105146
1508,1020,1953,2091008,163,50,7.201569619999999,-26.4713735,-94.874409,104.105146
1509,1021,1953,2093056,163,50,3.1258889599999993,-40.899535,-94.874409,104.105146
1510,1022,1953,2095104,163,50,-0.11705781999999886,-34.402608,-87.606381,104.815186
1511,1023,1953,2097152,163,50,4.59659588,-30.1552135,-83.164557,106.226822
1512,1024,1953,2099200,163,50,0.25198987999999983,-30.947079499999997,-84.279813,106.226822
1513,1025,1953,2101248,163,50,-0.8985727400000002,-35.7673115,-84.279813,106.226822
1514,1026,1953,2103296,163,50,5.33874578,-24.844507,-84.279813,98.032462
1515,1027,1953,2105344,163,50,9.18078262,-26.297369,-87.663863,102.181543
1516,1028,1953,2107392,163,50,2.883468940000003,-38.045676,-87.663863,102.181543
1517,1029,1953,2109440,163,50,9.8356401,-25.982058000000002,-87.663863,102.181543
1518,1030,1953,2111488,163,50,16.97696226,74.06206,-85.459617,96.630649
1519,1031,1953,2113536,163,50,14.960128680000002,20.932046999999997,-79.661707,104.677567
1520,1032,1953,2115584,163,50,20.978260879999997,73.2199655,-79.661707,104.677567
1521,1033,1953,2117632,163,50,22.518052660000002,75.47722049999999,-79.391252,104.663839
1522,1034,1953,2119680,163,50,17.321976340000003,63.6039495,-89.160587,104.663839
1523,1035,1953,2121728,163,50,1.89675784,-40.5046905,-89.160587,100.67505
1524,1036,1953,2123776,163,50,-4.29988394,-46.107372,-89.160587,100.67505
1525,1037,1953,2125824,163,50,-12.2760961,-51.5515405,-79.920523,101.662446
1526,1038,1953,2127872,163,50,-10.45192338,-50.632244,-92.806157,101.696727
1527,1039,1953,2129920,163,50,-7.648788400000001,-51.7400855,-92.806157,101.696727
1528,1040,1953,2131968,163,50,4.216214879999999,-38.157516,-92.806157,101.696727
1529,1041,1953,2134016,163,50,-3.8125677599999985,-53.9562485,-78.932512,101.039283
1530,1042,1953,2136064,163,50,-5.258552899999999,-45.828956500000004,-84.6837,102.566441
1531,1043,1953,2138112,163,50,-2.2134125399999993,-43.711734,-91.673337,102.566441
1532,1044,1953,2140160,163,50,2.810440739999999,-31.72667,-91.673337,102.566441
1533,1045,1953,2142208,163,50,8.43210266,-25.069288,-90.162977,102.034088
1534,1046,1953,2144256,163,50,0.2700031200000015,-39.604802500000005,-90.162977,102.034088
1535,1047,1953,2146304,164,50,6.198925399999995,-37.00419,-89.628981,102.034088
1536,1048,1953,2148352,164,50,-1.2844000600000023,-41.3569215,-89.628981,100.385926
1537,1049,1953,2150400,164,50,7.291204240000003,-32.6944745,-89.628981,102.712147
1538,1050,1953,2152448,164,50,-3.333625020000001,-50.586740000000006,-89.493966,107.677282
1539,1051,1953,2154496,164,50,4.19275716,-44.6533535,-89.493966,107.677282
1540,1052,1953,2156544,164,50,-2.9449481999999993,-45.564259500000006,-83.240829,103.555874
1541,1053,1953,2158592,164,50,1.9781591799999996,-38.950666,-83.240829,103.555874
1542,1054,1953,2160640,164,50,-2.7817756799999995,-42.7905665,-79.601435,99.308559
1543,1055,1953,2162688,164,50,-8.943982679999998,-46.628947,-80.30108,104.325213
1544,1056,1953,2164736,164,50,-3.8314690200000006,-44.2589505,-102.142377,104.325213
1545,1057,1953,2166784,164,50,3.3926683400000006,-37.912373,-102.142377,104.325213
1546,1058,1953,2168832,164,50,8.901795060000001,-32.9180975,-102.142377,101.365624
1547,1059,1953,2170880,164,50,3.050459740000002,-40.6713795,-81.569366,101.365624
1548,1060,1953,2172928,164,50,-2.1186376399999975,-45.1289725,-81.569366,98.545278
1549,1061,1953,2174976,164,50,11.0675845,-26.835196,-85.67337,100.480126
1550,1062,1953,2177024,164,50,21.234734680000003,67.9280065,-85.67337,100.480126
1551,1063,1953,2179072,164,50,16.570238860000003,61.12999549999999,-85.67337,100.480126
1552,1064,1953,2181120,164,50,11.87803042,-19.613456499999998,-88.318038,102.363954
1553,1065,1953,2183168,164,50,7.962827500000003,-32.373540500000004,-88.318038,102.738612
1554,1066,1953,2185216,164,50,-1.7102975199999981,-43.555852,-88.318038,102.738612
1555,1067,1953,2187264,164,50,-5.2211315600000034,-52.436047,-93.823329,102.738612
1556,1068,1953,2189312,164,50,-14.460588859999998,-51.9008345,-95.386248,102.738612
1557,1069,1953,2191360,164,50,3.0088051800000013,-32.1694695,-95.386248,103.603666
1558,1070,1953,2193408,164,50,11.047981600000004,-23.0931485,-95.386248,103.603666
1559,1071,1953,2195456,164,50,8.001631080000001,-29.589506,-93.45093,103.603666
1560,1072,1953,2197504,164,50,-1.155561379999999,-46.686713999999995,-93.45093,101.028637
1561,1073,1953,2199552,164,50,-2.893914699999999,-39.532041,-89.739057,100.995363
1562,1074,1953,2201600,164,50,-9.105171040000002,-45.5770525,-91.555195,104.744788
1563,1075,1953,2203648,164,50,13.381349420000001,-21.747068,-91.555195,104.744788
1564,1076,1953,2205696,164,50,9.185248220000002,-28.202706,-91.555195,104.744788
1565,1077,1953,2207744,164,50,19.29541398,75.6515015,-81.271327,106.725368
1566,1078,1953,2209792,164,50,32.03244996,81.973581,-82.997084,106.725368
1567,1079,1953,2211840,164,50,17.977675319999996,27.145686500000004,-82.997084,102.123185
1568,1080,1953,2213888,164,50,-1.0796958600000004,-34.886374,-81.865578,102.123185
1569,1081,1953,2215936,164,50,19.43021744,70.3601585,-76.423141,99.712297
1570,1082,1953,2217984,164,50,18.543304019999997,73.34373,-91.729068,99.712297
