,update,total_updates,T,FPS,window,mean,median,min,max
1240,752,1953,1542144,212,50,17.091907480000003,-21.121568,-89.373037,102.52617
1241,753,1953,1544192,212,50,16.88292646,-19.1487935,-89.373037,102.52617
1242,754,1953,1546240,212,50,38.81280668,89.4896625,-89.373037,102.52617
1243,755,1953,1548288,212,50,38.029182920000004,95.087008,-86.157388,103.380167
1244,756,1953,1550336,212,50,36.47675552,94.1876905,-102.732484,103.380167
1245,757,1953,1552384,212,50,25.3183882,88.7721795,-107.87083,103.380167
1246,758,1953,1554432,212,50,17.964243919999998,85.1467935,-107.87083,101.409748
1247,759,1953,1556480,212,50,12.93061986,-18.7909465,-107.87083,101.409748
1248,760,1953,1558528,212,50,26.05220204,80.175023,-97.969737,101.047446
1249,761,1953,1560576,212,50,30.231349400000003,81.748708,-97.969737,101.047446
1250,762,1953,1562624,212,50,17.95295204,80.1947835,-97.969737,101.047446
1251,763,1953,1564672,212,50,1.320228059999997,-41.5630755,-103.734195,100.598576
1252,764,1953,1566720,212,50,-15.484186720000002,-66.7556945,-104.94899,103.654254
1253,765,1953,1568768,213,50,-14.407317339999999,-53.383770999999996,-104.94899,103.654254
1254,766,1953,1570816,213,50,16.6563736,-16.2146305,-104.94899,104.244252
1255,767,1953,1572864,213,50,37.27689696,90.436516,-85.22796,102.668093
1256,768,1953,1574912,213,50,31.17284556,90.248408,-85.22796,103.166643
1257,769,1953,1576960,213,50,23.098082939999994,31.180848000000005,-89.459764,103.166643
1258,770,1953,1579008,213,50,35.3793849,86.071923,-95.338412,108.255535
1259,771,1953,1581056,213,50,19.47483176,-25.2464405,-95.338412,108.255535
1260,772,1953,1583104,213,50,6.96608952,-35.4762075,-95.338412,105.505759
1261,773,1953,1585152,213,50,18.22367718,-20.678077000000002,-92.024126,103.917757
1262,774,1953,1587200,213,50,8.106605739999997,-25.370717499999998,-98.96431,103.917757
1263,775,1953,1589248,213,50,16.631037019999997,-20.678077000000002,-98.96431,104.158959
1264,776,1953,1591296,213,50,7.47048678,-35.573668999999995,-98.96431,104.158959
1265,777,1953,1593344,213,50,16.24239798,32.4433355,-89.626192,104.158959
1266,778,1953,1595392,213,50,18.01285606,70.945138,-89.612033,102.9472
1267,779,1953,1597440,213,50,23.677220140000003,84.384774,-89.612033,102.2231
1268,780,1953,1599488,213,50,40.42823912,91.1015955,-88.766565,103.123287
1269,781,1953,1601536,213,50,33.83109702000001,85.0033495,-88.766565,103.123287
1270,782,1953,1603584,213,50,27.91331952,88.36866599999999,-98.888769,100.686466
1271,783,1953,1605632,213,50,17.275948680000003,34.1665115,-100.879421,101.959391
1272,784,1953,1607680,213,50,7.569778700000003,-27.1891715,-100.879421,106.184598
1273,785,1953,1609728,213,50,10.50344136,-24.729558500000003,-100.879421,106.184598
1274,786,1953,1611776,213,50,13.8338668,-22.39353,-92.784001,101.583489
1275,787,1953,1613824,213,50,34.05221706,92.06406799999999,-92.784001,101.583489
1276,788,1953,1615872,213,50,43.24493114,93.7675485,-89.045184,104.185056
1277,789,1953,1617920,213,50,34.65267402,92.09228,-102.491428,104.185056
1278,790,1953,1619968,213,50,30.621891180000002,89.720156,-102.491428,103.192782
1279,791,1953,1622016,213,50,28.31460128,89.2312225,-105.051696,103.192782
1280,792,1953,1624064,213,50,27.659991979999994,85.53068300000001,-105.051696,104.115682
1281,793,1953,1626112,213,50,28.21686702,90.05392950000001,-105.051696,104.115682
1282,794,1953,1628160,213,50,20.919289519999996,83.76021,-88.975491,104.277892
1283,795,1953,1630208,213,50,22.539824839999998,80.1956485,-88.975491,104.277892
1284,796,1953,1632256,213,50,19.34089506,61.7368715,-88.975491,104.277892
1285,797,1953,1634304,213,50,23.195206440000003,67.11947749999999,-87.923851,103.239816
1286,798,1953,1636352,213,50,2.0672218999999985,-26.224062,-97.991215,102.960475
1287,799,1953,1638400,213,50,13.90626526,-16.638720999999997,-99.715018,102.960475
1288,800,1953,1640448,213,50,32.1406385,92.856489,-99.715018,102.960475
1289,801,1953,1642496,213,50,30.57634164,92.072159,-99.609393,102.41669
1290,802,1953,1644544,213,50,23.00980154,91.5171025,-99.609393,102.41669
1291,803,1953,1646592,213,50,12.07609472,-21.00336,-99.609393,102.41669
1292,804,1953,1648640,213,50,-3.212668120000001,-45.069365000000005,-99.609393,102.41669
1293,805,1953,1650688,213,50,17.074364720000002,29.3741435,-97.362611,104.327679
1294,806,1953,1652736,213,50,12.64088612,-21.501637,-97.362611,104.327679
1295,807,1953,1654784,213,50,15.02033646,-21.3649475,-85.35734,100.702012
1296,808,1953,1656832,213,50,12.913809800000001,-22.6549455,-86.352664,104.028578
1297,809,1953,1658880,213,50,8.637452860000002,-28.584284,-92.240262,104.028578
1298,810,1953,1660928,213,50,18.29643054,-18.437979,-92.240262,101.252495
1299,811,1953,1662976,213,50,23.64857388,30.370129500000004,-80.108311,107.129551
1300,812,1953,1665024,213,50,17.340724220000002,-18.9534485,-87.534091,107.129551
1301,813,1953,1667072,213,50,5.185600300000001,-26.054654,-101.247509,107.129551
1302,814,1953,1669120,213,50,5.146820820000001,-24.414067,-101.247509,102.019984
1303,815,1953,1671168,213,50,21.615154940000007,87.28144,-101.247509,99.78673
1304,816,1953,1673216,213,50,12.246769020000002,-17.7165435,-90.071909,99.78673
1305,817,1953,1675264,213,50,18.8516276,62.793361499999996,-90.071909,102.535776
1306,818,1953,1677312,213,50,20.91893504,65.0499665,-90.071909,105.293771
1307,819,1953,1679360,213,50,25.204255279999998,86.587513,-88.913519,105.293771
1308,820,1953,1681408,213,50,24.318052299999998,78.3858545,-88.913519,105.293771
1309,821,1953,1683456,213,50,21.35166252,26.827441,-87.867999,104.702585
1310,822,1953,1685504,213,50,7.72702206,-24.1162855,-89.129121,104.702585
1311,823,1953,1687552,213,50,17.038651,-20.100179500000003,-89.129121,104.702585
1312,824,1953,1689600,214,50,29.309367620000003,83.81502499999999,-89.129121,103.831171
1313,825,1953,1691648,214,50,44.837825220000006,93.045986,-100.8637,103.831171
1314,826,1953,1693696,214,50,29.332653,84.952587,-100.8637,103.831171
1315,827,1953,1695744,214,50,22.754007620000003,78.4864015,-100.8637,102.240837
1316,828,1953,1697792,214,50,13.555996720000003,61.282127,-100.8637,102.240837
1317,829,1953,1699840,214,50,9.2396912,-17.4582005,-95.886838,100.873894
1318,830,1953,1701888,214,50,12.81139448,24.73308,-102.391808,100.963897
1319,831,1953,1703936,214,50,-1.4135306999999981,-47.1228555,-106.621996,106.438686
1320,832,1953,1705984,214,50,4.754201900000001,-38.825269500000005,-106.621996,106.438686
1321,833,1953,1708032,214,50,1.407802639999999,-28.6606985,-106.621996,106.438686
1322,834,1953,1710080,214,50,13.002430439999996,-23.273380000000003,-90.662379,99.216703
1323,835,1953,1712128,214,50,17.02444558,29.817731999999996,-91.884148,102.792659
1324,836,1953,1714176,214,50,15.904366419999999,28.033845,-91.884148,102.792659
1325,837,1953,1716224,214,50,9.092500019999997,-41.312659,-91.884148,102.792659
1326,838,1953,1718272,214,50,4.8929794,-45.0670495,-84.042639,100.567732
1327,839,1953,1720320,214,50,-4.697577159999998,-48.9423465,-95.45258,100.567732
1328,840,1953,1722368,214,50,-5.60082768,-46.3069885,-103.691322,100.567732
1329,841,1953,1724416,214,50,-12.784988580000002,-53.0405925,-103.691322,99.591083
1330,842,1953,1726464,214,50,-13.796448959999998,-57.3106265,-103.691322,100.638841
1331,843,1953,1728512,214,50,2.61594246,-31.9544325,-103.691322,101.399627
1332,844,1953,1730560,214,50,9.993643459999998,17.653275999999998,-95.170286,101.399627
1333,845,1953,1732608,214,50,11.136540939999998,50.626064,-103.563725,101.399627
1334,846,1953,1734656,214,50,14.0788833,57.891292,-103.563725,102.661452
1335,847,1953,1736704,214,50,16.669472459999998,57.891292,-103.563725,102.661452
1336,848,1953,1738752,214,50,12.84031894,42.7992315,-103.563725,102.661452
1337,849,1953,1740800,214,50,24.658030760000003,71.61603600000001,-90.833748,104.371765
1338,850,1953,1742848,214,50,19.460829880000002,70.646732,-90.833748,104.371765
1339,851,1953,1744896,214,50,9.504419380000002,40.7064405,-90.833748,104.371765
1340,852,1953,1746944,214,50,12.969575480000001,52.318869,-93.618053,104.371765
1341,853,1953,1748992,214,50,4.46205072,-21.782815999999997,-93.618053,100.835519
1342,854,1953,1751040,214,50,18.05147568,58.2567375,-93.618053,100.319013
1343,855,1953,1753088,214,50,28.65158954,76.5971445,-104.867752,100.319013
1344,856,1953,1755136,214,50,29.79519262,76.3412925,-104.867752,100.637203
1345,857,1953,1757184,214,50,15.117162800000001,58.344988,-104.867752,100.637203
1346,858,1953,1759232,214,50,11.216489099999999,-20.433258000000002,-98.59827,100.637203
1347,859,1953,1761280,214,50,-6.05868596,-48.728386,-98.59827,99.68446
1348,860,1953,1763328,214,50,-2.36057366,-49.035262,-96.280108,102.489281
1349,861,1953,1765376,214,50,15.588574800000002,32.2487895,-99.182639,102.489281
1350,862,1953,1767424,214,50,21.37549512,86.80793,-99.182639,101.126429
1351,863,1953,1769472,214,50,17.33428836,-20.6114935,-82.838551,101.526157
1352,864,1953,1771520,214,50,27.615625,79.79993300000001,-93.436761,100.258767
1353,865,1953,1773568,214,50,40.58134594,90.768001,-84.987769,102.024694
1354,866,1953,1775616,214,50,43.84488027999999,86.8836105,-91.794503,102.024694
1355,867,1953,1777664,214,50,33.94852876,82.1923065,-91.794503,99.633543
1356,868,1953,1779712,214,50,31.350687880000006,76.671886,-78.074356,99.633543
1357,869,1953,1781760,214,50,28.76105868,80.2785975,-96.583041,102.619872
1358,870,1953,1783808,214,50,16.19072012,-22.821929500000003,-96.583041,102.619872
1359,871,1953,1785856,214,50,16.74017142,-25.409047,-89.257634,100.137742
1360,872,1953,1787904,214,50,17.940499759999998,-22.697719999999997,-89.257634,104.231639
1361,873,1953,1789952,214,50,19.04033646,-19.69721,-92.074562,104.231639
1362,874,1953,1792000,215,50,18.95427392,-19.69721,-92.074562,103.090023
1363,875,1953,1794048,215,50,15.10045444,-25.0765035,-91.407477,100.65993
1364,876,1953,1796096,215,50,13.835104859999996,-24.029242500000002,-104.022578,99.531065
1365,877,1953,1798144,215,50,25.4846108,31.113592999999995,-104.022578,99.361107
1366,878,1953,1800192,215,50,31.701119560000002,85.0000405,-69.482615,102.649668
1367,879,1953,1802240,215,50,30.1049381,86.794487,-77.805242,102.649668
1368,880,1953,1804288,215,50,23.958849339999997,28.178593000000003,-77.805242,98.312523
1369,881,1953,1806336,215,50,18.32427396,-24.461323999999998,-88.862622,103.336189
1370,882,1953,1808384,215,50,24.06655416,27.6884995,-88.862622,103.336189
1371,883,1953,1810432,215,50,34.193243280000004,85.6060645,-65.911,100.419973
1372,884,1953,1812480,215,50,32.89838134000001,82.9833975,-94.777927,100.612582
1373,885,1953,1814528,215,50,12.939954940000002,-23.7074875,-94.777927,100.612582
1374,886,1953,1816576,215,50,13.806608320000002,-22.058657500000002,-102.959451,99.428322
1375,887,1953,1818624,215,50,36.436625379999995,88.7263705,-102.959451,97.633333
1376,888,1953,1820672,215,50,50.64641756000001,90.710516,-73.301233,99.373687
1377,889,1953,1822720,215,50,38.78022419999999,85.623796,-73.301233,99.373687
1378,890,1953,1824768,215,50,24.101447439999998,22.882565,-76.678507,99.220998
1379,891,1953,1826816,215,50,31.3365438,86.68004450000001,-77.632692,99.220998
1380,892,1953,1828864,215,50,33.079618839999995,90.18934150000001,-77.632692,100.030875
1381,893,1953,1830912,215,50,35.20607122,90.632148,-70.738595,100.030875
1382,894,1953,1832960,215,50,27.60413928,87.887932,-71.295044,99.43448
1383,895,1953,1835008,215,50,37.58188952,87.046018,-71.295044,99.43448
1384,896,1953,1837056,215,50,42.107113399999996,88.935935,-78.721018,99.048436
1385,897,1953,1839104,215,50,36.23785642,88.8074085,-82.102785,99.048436
1386,898,1953,1841152,215,50,41.15139366,90.060734,-82.102785,98.595212
1387,899,1953,1843200,215,50,36.16315402,89.4911685,-84.780787,98.079981
1388,900,1953,1845248,215,50,26.290326580000006,80.115091,-76.272965,98.079981
1389,901,1953,1847296,215,50,32.10874194,75.93979300000001,-71.707344,98.73667
1390,902,1953,1849344,215,50,30.960718940000003,79.2273725,-103.412033,98.73667
1391,903,1953,1851392,215,50,34.018860159999996,85.167138,-87.46935,98.386397
1392,904,1953,1853440,215,50,49.93566301999999,87.955734,-75.872254,98.386397
1393,905,1953,1855488,215,50,24.591386819999997,82.35023699999999,-68.602806,99.780818
1394,906,1953,1857536,215,50,11.47109596,-24.7179255,-78.306441,99.780818
1395,907,1953,1859584,215,50,29.29722528,70.28402299999999,-78.306441,98.425937
1396,908,1953,1861632,215,50,38.89001108,82.18039999999999,-72.231438,104.933183
1397,909,1953,1863680,215,50,29.24133838,81.28553400000001,-93.614351,98.427834
1398,910,1953,1865728,215,50,27.81514242,81.7343965,-93.614351,99.720171
1399,911,1953,1867776,215,50,22.60140148,-18.323901,-71.94698,99.720171
1400,912,1953,1869824,215,50,34.31356664,82.9316345,-70.246669,99.280724
1401,913,1953,1871872,215,50,34.9662794,86.327801,-75.698089,99.109219
1402,914,1953,1873920,215,50,28.986755619999993,79.8134445,-75.698089,99.648257
1403,915,1953,1875968,215,50,28.53548272,80.369579,-66.401523,100.228424
1404,916,1953,1878016,215,50,31.284754539999998,83.647899,-69.231635,102.384726
1405,917,1953,1880064,215,50,23.974686900000002,75.30103349999999,-79.700748,104.57185
1406,918,1953,1882112,215,50,17.17721904,-24.590653500000002,-79.700748,104.57185
1407,919,1953,1884160,215,50,14.854473939999998,-25.281353000000003,-79.971897,98.993259
1408,920,1953,1886208,215,50,32.15543218,84.1370745,-79.971897,100.503085
1409,921,1953,1888256,215,50,46.53976024000001,90.264509,-60.420144,100.503085
1410,922,1953,1890304,215,50,42.21015362,90.264509,-88.680885,101.090654
1411,923,1953,1892352,215,50,25.748088839999994,76.93509850000001,-88.680885,104.332443
1412,924,1953,1894400,215,50,13.15508156,-25.2173765,-69.859773,104.332443
1413,925,1953,1896448,215,50,13.142399880000001,-22.579854,-90.112764,103.234251
1414,926,1953,1898496,215,50,32.252570920000004,80.84889050000001,-90.112764,99.451543
1415,927,1953,1900544,215,50,42.61616588000001,84.78974450000001,-92.126978,99.568926
1416,928,1953,1902592,215,50,23.46770614,67.7599745,-92.126978,102.345798
1417,929,1953,1904640,215,50,19.40445698,28.729846000000002,-89.474948,102.345798
1418,930,1953,1906688,215,50,8.148139180000001,-28.6927855,-88.705841,102.333455
1419,931,1953,1908736,215,50,28.10429624,80.24041700000001,-90.075178,103.0849
1420,932,1953,1910784,215,50,39.88297398,85.2128435,-90.075178,103.0849
1421,933,1953,1912832,215,50,36.270002319999996,82.380026,-73.866621,103.511671
1422,934,1953,1914880,215,50,42.25713686,88.518868,-75.575182,101.827701
1423,935,1953,1916928,215,50,38.47816048,87.309223,-79.090334,101.827701
1424,936,1953,1918976,215,50,19.334035099999998,-22.9777435,-79.090334,100.196613
1425,937,1953,1921024,215,50,16.57539626,-29.804720500000002,-83.696831,100.040317
1426,938,1953,1923072,215,50,18.101109540000003,-21.862121000000002,-83.696831,100.713409
1427,939,1953,1925120,215,50,29.615313239999995,88.46296699999999,-76.05937,100.763617
1428,940,1953,1927168,215,50,25.853244459999996,82.6499075,-86.088694,105.722716
1429,941,1953,1929216,215,50,23.985957680000006,80.884026,-101.236869,105.722716
1430,942,1953,1931264,215,50,37.208693479999994,86.7517385,-101.236869,100.96486
1431,943,1953,1933312,215,50,41.44512553999999,92.579045,-92.477009,101.383449
1432,944,1953,1935360,215,50,25.28103616,84.658922,-107.98428,101.383449
1433,945,1953,1937408,215,50,22.80021882,80.588173,-107.98428,101.579983
1434,946,1953,1939456,215,50,28.784426780000004,82.525691,-105.191072,101.579983
1435,947,1953,1941504,215,50,31.429369099999995,83.2871765,-91.954245,99.592945
1436,948,1953,1943552,215,50,22.707165359999998,65.197958,-91.954245,99.592945
1437,949,1953,1945600,215,50,20.03995022,22.3434825,-104.082684,96.715486
1438,950,1953,1947648,215,50,10.991915940000002,-23.501005,-104.082684,96.715486
1439,951,1953,1949696,215,50,12.464421000000002,-20.7157285,-85.313208,99.504399
1440,952,1953,1951744,215,50,21.75341574,28.667096500000003,-85.313208,99.842906
1441,953,1953,1953792,215,50,32.2024299,84.0903595,-75.403177,99.842906
1442,954,1953,1955840,215,50,20.61610248,-20.8158745,-98.457302,97.777631
1443,955,1953,1957888,215,50,24.520921799999996,70.1251855,-98.457302,97.931887
1444,956,1953,1959936,215,50,15.72294864,-24.430454,-98.253792,98.099972
1445,957,1953,1961984,215,50,27.02014376,73.2864165,-82.669381,102.328016
1446,958,1953,1964032,215,50,40.3892048,89.3334295,-87.310283,102.328016
1447,959,1953,1966080,215,50,36.79935978,83.472096,-87.310283,99.043591
1448,960,1953,1968128,215,50,33.907205680000004,82.39850849999999,-81.761778,99.243273
1449,961,1953,1970176,215,50,35.50213018,84.040654,-83.535062,100.896561
1450,962,1953,1972224,215,50,35.63189838,83.647122,-98.242673,100.896561
1451,963,1953,1974272,215,50,27.42983224,83.647122,-98.242673,100.896561
1452,964,1953,1976320,215,50,30.48424802,86.5556715,-81.396874,100.200105
1453,965,1953,1978368,215,50,41.8335088,87.11555,-81.396874,100.200105
1454,966,1953,1980416,215,50,41.008346440000004,89.111309,-75.748807,99.724205
1455,967,1953,1982464,215,50,27.914727459999998,86.5829245,-75.748807,99.724205
1456,968,1953,1984512,215,50,33.8277219,85.50433799999999,-63.037015,98.218537
1457,969,1953,1986560,215,50,22.489347580000008,25.882571,-86.778001,98.218537
1458,970,1953,1988608,215,50,17.47035354,-18.2578465,-86.778001,99.071829
1459,971,1953,1990656,215,50,26.1457042,77.98098200000001,-74.333984,101.427803
1460,972,1953,1992704,215,50,29.480839119999995,79.325077,-78.480138,102.793455
1461,973,1953,1994752,215,50,41.665793179999994,89.94293250000001,-82.812624,102.793455
1462,974,1953,1996800,215,50,30.9911236,77.035764,-82.812624,100.1038
1463,975,1953,1998848,215,50,26.24847436,76.51896550000001,-77.950611,101.769219
1464,976,1953,2000896,215,50,9.848266740000001,-25.4577625,-97.019887,101.769219
1465,977,1953,2002944,215,50,5.282916479999998,-23.6412655,-97.019887,101.202806
1466,978,1953,2004992,215,50,10.6231121,-22.1723645,-97.019887,99.594986
1467,979,1953,2007040,215,50,25.087577879999998,75.3067615,-88.554306,99.594986
1468,980,1953,2009088,215,50,33.3333763,79.27781300000001,-97.392032,98.937138
1469,981,1953,2011136,215,50,44.97054502,88.61622249999999,-97.392032,98.775343
1470,982,1953,2013184,215,50,37.609682559999996,90.96832649999999,-87.430656,99.832048
1471,983,1953,2015232,215,50,39.62737634,89.778985,-84.205271,100.458047
1472,984,1953,2017280,215,50,28.02766174,78.393966,-87.524116,101.103234
1473,985,1953,2019328,215,50,23.737239680000002,80.75106099999999,-91.219347,101.103234
1474,986,1953,2021376,215,50,15.433193260000001,24.805680499999998,-91.219347,102.150361
1475,987,1953,2023424,215,50,9.443869139999999,-20.425266999999998,-106.541705,102.150361
1476,988,1953,2025472,215,50,12.893263300000003,24.560601499999997,-106.541705,102.150361
1477,989,1953,2027520,215,50,19.275865680000003,70.286013,-106.541705,103.02054
1478,990,1953,2029568,215,50,51.62420596,90.5228,-104.590145,103.02054
1479,991,1953,2031616,215,50,49.218970299999995,91.065477,-87.817399,101.011799
1480,992,1953,2033664,215,50,35.239149160000004,88.02600799999999,-87.817399,102.151444
1481,993,1953,2035712,215,50,26.53750536,86.249066,-88.718913,102.151444
1482,994,1953,2037760,215,50,19.63673534,69.779817,-88.718913,102.151444
1483,995,1953,2039808,215,50,18.026597560000003,60.330040499999996,-99.699691,99.337001
1484,996,1953,2041856,215,50,13.584034,49.0622555,-99.699691,99.469818
1485,997,1953,2043904,215,50,29.51914718,81.79127199999999,-99.699691,101.555017
1486,998,1953,2045952,215,50,21.99818282,80.85159999999999,-93.552572,106.474202
1487,999,1953,2048000,215,50,26.580658959999997,81.6777295,-101.175879,106.474202
1488,1000,1953,2050048,216,50,29.703211920000005,86.157851,-101.175879,99.935973
1489,1001,1953,2052096,216,50,35.48848908,87.20062100000001,-92.180853,99.935973
1490,1002,1953,2054144,216,50,24.48213484,80.746388,-92.180853,99.309621
1491,1003,1953,2056192,216,50,26.079168039999995,81.476965,-92.180853,99.309621
1492,1004,1953,2058240,216,50,21.77752766,82.28562500000001,-91.089922,98.75622
1493,1005,1953,2060288,216,50,19.919185400000003,81.703595,-91.089922,98.75622
1494,1006,1953,2062336,216,50,12.264824279999997,12.679082000000001,-86.097392,98.75622
1495,1007,1953,2064384,216,50,21.11302568,81.703595,-86.097392,99.889112
1496,1008,1953,2066432,216,50,10.90306758,12.679082000000001,-85.942918,99.889112
1497,1009,1953,2068480,216,50,12.517310660000003,42.533637999999996,-85.942918,99.889112
1498,1010,1953,2070528,216,50,17.7522138,62.601558000000004,-86.982913,99.889112
1499,1011,1953,2072576,216,50,10.756030800000001,47.2500835,-86.982913,103.12713
1500,1012,1953,2074624,216,50,15.38803052,53.303468,-86.982913,103.12713
1501,1013,1953,2076672,216,50,12.55123794,47.379755,-85.662156,107.084915
1502,1014,1953,2078720,216,50,22.365205959999997,70.98550650000001,-92.918343,107.084915
1503,1015,1953,2080768,216,50,12.318154,18.0550015,-92.918343,107.084915
1504,1016,1953,2082816,216,50,16.06331382,63.6984365,-92.918343,100.116878
1505,1017,1953,2084864,216,50,7.313014099999999,-24.341894,-103.817002,100.116878
1506,1018,1953,2086912,216,50,12.5461282,53.74261,-103.817002,100.323738
1507,1019,1953,2088960,216,50,20.61772306,65.811927,-103.817002,100.323738
1508,1020,1953,2091008,216,50,22.99325146,76.44411600000001,-94.59868,101.411478
1509,1021,1953,2093056,216,50,15.04734202,56.877159000000006,-101.047111,101.411478
1510,1022,1953,2095104,216,50,20.412910100000005,80.12831750000001,-108.398181,101.411478
1511,1023,1953,2097152,216,50,27.02215658,78.620884,-108.398181,103.563701
1512,1024,1953,2099200,216,50,36.46603846000001,82.6488565,-85.936319,103.563701
1513,1025,1953,2101248,216,50,16.36430098,-19.3764565,-96.156889,106.474928
1514,1026,1953,2103296,216,50,-7.811118359999999,-40.0126035,-96.156889,106.474928
1515,1027,1953,2105344,216,50,-0.4014449599999989,-37.9803155,-105.122187,106.474928
1516,1028,1953,2107392,216,50,12.710704,-23.9136645,-105.122187,102.938511
1517,1029,1953,2109440,216,50,20.910432559999993,26.0568795,-99.846074,101.866479
1518,1030,1953,2111488,216,50,10.491549400000002,-22.1149525,-99.846074,101.801758
1519,1031,1953,2113536,216,50,3.278377080000002,-26.983916,-99.846074,101.801758
1520,1032,1953,2115584,216,50,8.16994844,-24.650135,-96.318716,102.991628
1521,1033,1953,2117632,216,50,11.06501418,-29.212981,-88.537727,102.991628
1522,1034,1953,2119680,216,50,0.09285014000000018,-40.295181,-88.537727,101.709453
1523,1035,1953,2121728,216,50,12.54139706,-35.3447455,-88.283341,101.709453
1524,1036,1953,2123776,216,50,19.834845119999997,-20.799264,-88.283341,100.626346
1525,1037,1953,2125824,216,50,22.25672958,30.7689365,-103.093294,102.323182
1526,1038,1953,2127872,216,50,18.547691859999997,31.139837500000002,-103.093294,103.44813
1527,1039,1953,2129920,216,50,14.5465521,27.552116,-108.808585,103.44813
1528,1040,1953,2131968,216,50,1.8939049199999993,-39.7399315,-108.808585,103.44813
1529,1041,1953,2134016,216,50,-7.817756760000001,-41.024799,-108.808585,101.538654
1530,1042,1953,2136064,216,50,-5.497869159999998,-40.8244725,-100.897043,103.093064
1531,1043,1953,2138112,216,50,6.575896020000001,-30.6208545,-96.246912,103.093064
1532,1044,1953,2140160,216,50,4.365990879999999,-35.104928,-101.867938,103.093064
1533,1045,1953,2142208,216,50,11.44877966,13.645127999999998,-102.355533,101.63856
1534,1046,1953,2144256,216,50,5.6051544999999985,-32.249977,-102.355533,101.63856
1535,1047,1953,2146304,216,50,1.4125840600000001,-38.426753,-102.355533,97.828975
1536,1048,1953,2148352,216,50,-8.032258879999999,-47.752845,-102.355533,98.679736
1537,1049,1953,2150400,216,50,-1.0183441400000004,-35.003661,-91.799721,104.93346
1538,1050,1953,2152448,216,50,12.0515068,-19.95565,-91.799721,104.93346
1539,1051,1953,2154496,216,50,30.088763280000002,85.54482999999999,-90.744116,101.85063
1540,1052,1953,2156544,216,50,28.293542680000005,77.1950135,-95.822616,101.85063
1541,1053,1953,2158592,216,50,43.51026484,84.706456,-95.822616,105.052704
1542,1054,1953,2160640,216,50,50.7438267,86.454998,-89.635332,105.052704
1543,1055,1953,2162688,216,50,35.09941224,81.1161525,-89.635332,100.39652
1544,1056,1953,2164736,216,50,19.39217042,17.9666795,-106.03847,97.999155
1545,1057,1953,2166784,216,50,22.695776860000002,68.280394,-106.03847,99.534492
1546,1058,1953,2168832,216,50,20.776761099999998,72.55201550000001,-106.03847,100.140957
1547,1059,1953,2170880,216,50,35.33671228,82.69457650000001,-102.044518,100.140957
1548,1060,1953,2172928,216,50,36.36618866,81.55976849999999,-89.245263,98.640412
1549,1061,1953,2174976,216,50,38.820865239999996,85.913187,-104.944937,98.640412
1550,1062,1953,2177024,216,50,29.09866032,78.560369,-104.944937,98.98243
1551,1063,1953,2179072,216,50,17.3773633,-19.9018305,-77.540754,98.402336
1552,1064,1953,2181120,216,50,35.3803748,83.84425949999999,-77.540754,105.900302
1553,1065,1953,2183168,216,50,46.3059376,90.01649499999999,-79.140251,104.041735
1554,1066,1953,2185216,216,50,17.79485704,-22.4706745,-83.250935,100.193339
1555,1067,1953,2187264,216,50,29.261238340000006,84.82953499999999,-83.250935,104.105995
1556,1068,1953,2189312,216,50,37.60217322,88.94806600000001,-91.57606,104.105995
1557,1069,1953,2191360,216,50,32.0541187,83.914506,-91.57606,102.570152
1558,1070,1953,2193408,216,50,35.26467022,87.2412245,-90.677423,102.570152
1559,1071,1953,2195456,216,50,42.8292864,89.2000995,-90.677423,102.691096
1560,1072,1953,2197504,216,50,46.97147346,92.2542645,-92.602505,103.552987
1561,1073,1953,2199552,216,50,36.03616022,89.4087655,-95.087472,103.552987
1562,1074,1953,2201600,216,50,23.677503020000003,72.940144,-102.486553,101.486963
1563,1075,1953,2203648,216,50,21.89049098,72.940144,-103.538697,105.811148
1564,1076,1953,2205696,216,50,23.161135979999997,67.038683,-103.538697,105.811148
1565,1077,1953,2207744,216,50,28.424756920000004,72.722701,-96.810339,100.709952
1566,1078,1953,2209792,216,50,34.73794908,78.367796,-107.893542,101.479494
1567,1079,1953,2211840,216,50,28.97016708,75.06032400000001,-107.893542,105.611105
1568,1080,1953,2213888,216,50,35.68091286,78.02389,-107.893542,105.611105
1569,1081,1953,2215936,216,50,34.43935583999999,82.99332,-84.732234,100.940438
1570,1082,1953,2217984,216,50,39.24207198,88.040566,-80.389621,100.722519
1571,1083,1953,2220032,216,50,41.96298268,90.113655,-80.389621,103.023741
1572,1084,1953,2222080,216,50,32.28134226,79.22315499999999,-82.202235,103.023741
1573,1085,1953,2224128,216,50,39.53434462,83.802959,-99.993982,103.023741
1574,1086,1953,2226176,216,50,45.14096617999999,87.427473,-107.311442,102.519965
1575,1087,1953,2228224,216,50,42.32344352,86.2974165,-107.311442,102.519965
1576,1088,1953,2230272,216,50,44.830710139999994,86.2974165,-100.663668,102.519965
1577,1089,1953,2232320,216,50,39.8467865,85.310731,-83.998366,103.032029
1578,1090,1953,2234368,217,50,32.96552506,77.534304,-86.061784,103.032029
1579,1091,1953,2236416,217,50,12.933469199999998,-18.039657,-87.592547,103.032029
1580,1092,1953,2238464,217,50,7.4695257,-22.780676999999997,-99.160871,99.229394
1581,1093,1953,2240512,217,50,13.155411280000001,7.295397500000002,-99.160871,99.242423
1582,1094,1953,2242560,217,50,42.00957366000001,88.1380225,-96.977148,99.848258
