,update,total_updates,T,FPS,window,mean,median,min,max
1247,759,1953,1556480,164,50,32.256310320000004,85.02302750000001,-86.658979,102.85002
1248,760,1953,1558528,164,50,40.48020028,90.590202,-82.646119,99.092566
1249,761,1953,1560576,164,50,27.94063724,82.458058,-72.714142,102.438437
1250,762,1953,1562624,164,50,14.620818759999997,-16.833351999999998,-84.30133,102.438437
1251,763,1953,1564672,164,50,10.961648719999998,-22.1039765,-84.30133,102.438437
1252,764,1953,1566720,164,50,14.04025594,-25.002081500000003,-84.30133,99.935942
1253,765,1953,1568768,164,50,18.08500534,-19.995867500000003,-77.842046,99.935942
1254,766,1953,1570816,164,50,18.67577324,25.2098175,-84.678836,99.935942
1255,767,1953,1572864,164,50,21.01721674,79.6673955,-84.678836,99.501622
1256,768,1953,1574912,164,50,6.153623960000001,-33.2033155,-92.55944,99.800484
1257,769,1953,1576960,164,50,24.1089499,85.829352,-92.55944,104.328411
1258,770,1953,1579008,164,50,34.456631619999996,87.28309999999999,-92.55944,104.328411
1259,771,1953,1581056,164,50,28.410542240000005,84.2058805,-88.054759,104.328411
1260,772,1953,1583104,164,50,24.84848024,76.72485850000001,-88.054759,102.052384
1261,773,1953,1585152,164,50,21.294156959999995,73.267471,-88.054759,102.052384
1262,774,1953,1587200,164,50,30.278622440000007,81.407313,-84.569449,102.052384
1263,775,1953,1589248,164,50,28.666120839999998,81.407313,-84.569449,104.857035
1264,776,1953,1591296,164,50,36.08282754,84.610405,-81.830646,104.857035
1265,777,1953,1593344,164,50,36.1106794,85.11259899999999,-72.883915,104.857035
1266,778,1953,1595392,164,50,32.8394091,83.4094965,-72.883915,103.160979
1267,779,1953,1597440,164,50,16.482432600000003,52.038995,-72.883915,98.697929
1268,780,1953,1599488,164,50,7.183529220000001,-24.2622255,-72.883915,99.138835
1269,781,1953,1601536,164,50,2.153673939999999,-39.562872,-72.111681,99.138835
1270,782,1953,1603584,164,50,13.67990602,13.2948905,-72.111681,99.786289
1271,783,1953,1605632,164,50,16.59136552,54.52717,-72.111681,105.582425
1272,784,1953,1607680,164,50,30.039506059999994,82.9411135,-71.733089,105.582425
1273,785,1953,1609728,164,50,25.04706708,65.0367885,-77.233989,105.582425
1274,786,1953,1611776,164,50,18.75809964,60.1008015,-77.233989,105.582425
1275,787,1953,1613824,164,50,7.5232453999999995,-24.1154695,-77.233989,106.999593
1276,788,1953,1615872,164,50,15.541073219999998,12.4297355,-83.546713,106.999593
1277,789,1953,1617920,164,50,10.37595592,-24.1154695,-83.546713,106.999593
1278,790,1953,1619968,164,50,23.16074434,55.021372,-84.172154,106.999593
1279,791,1953,1622016,164,50,24.63748782,67.636968,-84.172154,101.151322
1280,792,1953,1624064,164,50,9.31930378,10.598722999999998,-84.172154,101.151322
1281,793,1953,1626112,164,50,20.567329179999998,59.295336,-84.172154,101.151322
1282,794,1953,1628160,164,50,14.88256932,43.375474999999994,-83.080881,101.151322
1283,795,1953,1630208,164,50,17.55884218,43.02281,-83.080881,100.440146
1284,796,1953,1632256,164,50,19.38878038,47.853671500000004,-83.080881,100.440146
1285,797,1953,1634304,164,50,12.926184840000001,40.610983000000004,-81.573168,101.845819
1286,798,1953,1636352,164,50,18.60808916,43.02281,-77.054801,101.845819
1287,799,1953,1638400,164,50,10.057920039999999,-23.909186499999997,-85.301662,101.845819
1288,800,1953,1640448,164,50,17.746091980000003,17.252112,-85.301662,100.424784
1289,801,1953,1642496,164,50,15.971460599999999,17.252112,-85.301662,102.002535
1290,802,1953,1644544,164,50,32.22688496,75.722069,-73.525247,102.205596
1291,803,1953,1646592,164,50,35.27204318,84.7434155,-73.525247,102.205596
1292,804,1953,1648640,164,50,34.90077782,85.8550715,-85.138868,105.326954
1293,805,1953,1650688,164,50,28.03325984,81.658124,-85.138868,105.326954
1294,806,1953,1652736,164,50,18.638622719999997,61.91499399999999,-85.138868,105.326954
1295,807,1953,1654784,164,50,19.88628146,71.9168785,-93.169804,105.326954
1296,808,1953,1656832,164,50,9.78557634,-32.523404,-93.169804,103.724358
1297,809,1953,1658880,164,50,20.110486260000002,68.93049149999999,-93.169804,103.724358
1298,810,1953,1660928,164,50,23.95928262,77.710077,-91.623757,103.724358
1299,811,1953,1662976,164,50,25.843690639999995,78.9277765,-91.623757,99.87992
1300,812,1953,1665024,164,50,30.751631900000003,80.788483,-91.623757,98.702875
1301,813,1953,1667072,164,50,33.39367888,79.94355250000001,-82.190719,100.216064
1302,814,1953,1669120,164,50,28.25109758,79.5702375,-89.949567,101.266825
1303,815,1953,1671168,164,50,29.832097840000003,83.22850199999999,-95.509448,101.266825
1304,816,1953,1673216,164,50,16.763881200000004,29.098560499999998,-95.509448,101.266825
1305,817,1953,1675264,164,50,19.446795679999997,73.78087450000001,-95.509448,101.454796
1306,818,1953,1677312,164,50,17.04056828,25.305585499999996,-93.145795,101.454796
1307,819,1953,1679360,164,50,22.46952372,71.1471655,-93.145795,101.454796
1308,820,1953,1681408,164,50,20.34634746,71.2662065,-93.145795,100.129561
1309,821,1953,1683456,164,50,17.65352892,68.7840095,-92.642841,100.129561
1310,822,1953,1685504,164,50,31.518107620000002,79.00547,-74.405704,100.129561
1311,823,1953,1687552,164,50,19.67984006,64.3665725,-79.500031,99.251054
1312,824,1953,1689600,164,50,27.197399479999998,77.295343,-79.500031,100.76022
1313,825,1953,1691648,164,50,22.545567740000003,65.897677,-79.500031,100.76022
1314,826,1953,1693696,164,50,22.16152578,64.117717,-84.595248,101.541458
1315,827,1953,1695744,164,50,15.27540528,-18.284461,-84.595248,101.541458
1316,828,1953,1697792,164,50,14.278999720000002,-18.284461,-84.595248,101.541458
1317,829,1953,1699840,164,50,10.769724259999997,-21.875926,-82.631947,97.027974
1318,830,1953,1701888,164,50,3.6659246199999984,-35.14088099999999,-91.979805,97.349966
1319,831,1953,1703936,164,50,-7.650288599999999,-45.2929435,-91.979805,97.349966
1320,832,1953,1705984,164,50,6.769001939999997,-27.792472500000002,-91.979805,98.050759
1321,833,1953,1708032,164,50,-3.4655530600000004,-45.723236,-90.310335,98.050759
1322,834,1953,1710080,164,50,7.33465966,-26.441446,-90.305852,98.050759
1323,835,1953,1712128,164,50,-5.112834340000001,-49.8247915,-93.997761,96.998272
1324,836,1953,1714176,164,50,-1.4369316199999997,-47.059311,-93.997761,99.530759
1325,837,1953,1716224,164,50,3.3078043200000007,-38.601217500000004,-93.997761,101.063819
1326,838,1953,1718272,164,50,-10.724601280000002,-49.97467399999999,-94.894848,101.063819
1327,839,1953,1720320,164,50,-8.016868539999999,-50.9227865,-94.894848,101.318512
1328,840,1953,1722368,164,50,-14.112443440000002,-57.85875849999999,-94.894848,104.149392
1329,841,1953,1724416,164,50,-10.11141834,-50.825365,-98.116313,106.994541
1330,842,1953,1726464,164,50,-13.61674724,-47.201299,-98.116313,106.994541
1331,843,1953,1728512,164,50,-3.0451343599999996,-42.1035555,-98.116313,106.994541
1332,844,1953,1730560,164,50,1.4795433000000022,-27.862447500000002,-93.707687,103.031735
1333,845,1953,1732608,164,50,10.20301708,-19.666345999999997,-93.707687,103.031735
1334,846,1953,1734656,164,50,15.66847628,-18.164655,-91.091565,103.031735
1335,847,1953,1736704,164,50,25.0121903,57.309222000000005,-85.201278,102.028372
1336,848,1953,1738752,164,50,34.8103687,78.392629,-85.201278,102.028372
1337,849,1953,1740800,164,50,33.12936322,82.57751999999999,-82.145819,102.028372
1338,850,1953,1742848,164,50,28.719463580000003,83.84140400000001,-93.933816,103.209329
1339,851,1953,1744896,164,50,17.71776936,79.063799,-93.933816,103.209329
1340,852,1953,1746944,164,50,11.793171300000001,27.565231000000004,-93.933816,103.209329
1341,853,1953,1748992,164,50,-4.7310228599999995,-46.7593995,-91.656801,101.590317
1342,854,1953,1751040,164,50,4.1128592400000015,-27.2881195,-91.023477,101.590317
1343,855,1953,1753088,164,50,-4.369136200000002,-45.001847999999995,-91.023477,101.590317
1344,856,1953,1755136,164,50,2.83418756,-35.2049715,-77.150334,101.011926
1345,857,1953,1757184,164,50,-5.3065826199999995,-51.8693285,-86.457109,99.285219
1346,858,1953,1759232,164,50,-5.845020240000001,-47.7630215,-86.457109,99.124332
1347,859,1953,1761280,164,50,2.7334118800000002,-41.191543499999995,-69.44307,102.610259
1348,860,1953,1763328,164,50,12.19700962,-24.6605715,-67.798968,102.610259
1349,861,1953,1765376,164,50,17.10733014,-22.697037,-74.316947,102.610259
1350,862,1953,1767424,164,50,1.3818684600000015,-34.1474305,-78.407884,100.673772
1351,863,1953,1769472,164,50,-2.92612158,-42.968314,-83.286935,100.673772
1352,864,1953,1771520,164,50,1.773309460000001,-41.963212,-83.286935,100.806233
1353,865,1953,1773568,164,50,14.69626844,-28.2806875,-83.286935,100.806233
1354,866,1953,1775616,163,50,11.434815459999998,-31.0897425,-83.490091,100.806233
1355,867,1953,1777664,163,50,28.23859864,83.71455499999999,-83.490091,98.697534
1356,868,1953,1779712,163,50,37.41181392,87.28740450000001,-83.490091,103.787691
1357,869,1953,1781760,163,50,31.466921380000002,84.465086,-79.082757,103.787691
1358,870,1953,1783808,163,50,20.830168860000004,73.06021899999999,-92.09026,103.815591
1359,871,1953,1785856,163,50,19.28129426,74.8402265,-92.09026,103.815591
1360,872,1953,1787904,163,50,22.143762820000003,76.2115775,-92.09026,103.815591
1361,873,1953,1789952,163,50,11.35119028,-24.2957225,-88.677183,98.633107
1362,874,1953,1792000,163,50,10.596509219999998,-28.52062,-88.677183,103.174844
1363,875,1953,1794048,163,50,11.280309520000001,-27.20439,-83.232526,103.174844
1364,876,1953,1796096,163,50,16.67871722,-19.5481785,-81.008193,103.174844
1365,877,1953,1798144,163,50,5.453001820000001,-36.7673805,-82.704295,100.282758
1366,878,1953,1800192,163,50,17.003484500000003,30.507908,-82.704295,99.20767
1367,879,1953,1802240,163,50,19.423471100000004,67.6168825,-82.704295,99.20767
1368,880,1953,1804288,163,50,24.55429628,82.8850115,-82.80789,99.20767
1369,881,1953,1806336,163,50,21.899434120000002,70.0011825,-82.80789,101.540527
1370,882,1953,1808384,163,50,21.842976679999996,78.058149,-82.80789,103.908129
1371,883,1953,1810432,163,50,19.20562638,78.058149,-82.620257,103.908129
1372,884,1953,1812480,163,50,13.26544838,-21.8762715,-82.620257,103.908129
1373,885,1953,1814528,163,50,7.733743279999999,-30.1920495,-89.268259,104.979966
1374,886,1953,1816576,163,50,5.688100620000001,-34.497238,-89.268259,104.979966
1375,887,1953,1818624,163,50,4.164634440000002,-39.86305350000001,-89.268259,104.979966
1376,888,1953,1820672,163,50,-13.909490620000003,-48.875364,-87.68574,102.402025
1377,889,1953,1822720,163,50,-9.751445580000002,-50.5845185,-87.68574,102.402025
1378,890,1953,1824768,163,50,-7.217436720000002,-54.364864499999996,-87.68574,99.39381
1379,891,1953,1826816,163,50,9.12623094,-29.900651500000002,-92.45598,99.39381
1380,892,1953,1828864,163,50,9.52545848,-35.338854,-92.45598,100.675848
1381,893,1953,1830912,163,50,8.830796759999998,-34.9822925,-96.292622,100.675848
1382,894,1953,1832960,163,50,16.6262046,66.3964755,-96.292622,100.675848
1383,895,1953,1835008,163,50,12.153114399999998,22.188227,-96.292622,100.675848
1384,896,1953,1837056,163,50,15.980844740000002,62.797140999999996,-91.942826,102.11033
1385,897,1953,1839104,163,50,17.1408701,51.905926,-91.942826,102.11033
1386,898,1953,1841152,163,50,15.43108518,53.945246499999996,-81.496887,102.11033
1387,899,1953,1843200,163,50,20.03537796,70.1614695,-93.271089,101.534817
1388,900,1953,1845248,163,50,6.167097919999999,-35.4951575,-93.271089,101.534817
1389,901,1953,1847296,163,50,14.86369542,61.097784000000004,-93.271089,97.064925
1390,902,1953,1849344,163,50,18.32713518,61.097784000000004,-93.271089,97.280601
1391,903,1953,1851392,163,50,29.76708344,76.4478025,-86.833636,100.181126
1392,904,1953,1853440,163,50,28.696135980000005,77.919879,-86.833636,100.181126
1393,905,1953,1855488,163,50,29.435565219999994,79.21900149999999,-92.369652,102.554312
1394,906,1953,1857536,163,50,34.54058244,79.21900149999999,-92.369652,102.554312
1395,907,1953,1859584,163,50,45.1986662,85.213127,-92.369652,102.841339
1396,908,1953,1861632,163,50,30.101982639999996,77.817948,-90.455938,102.841339
1397,909,1953,1863680,163,50,18.866340179999998,69.3316505,-90.455938,102.841339
1398,910,1953,1865728,163,50,15.131889259999998,67.058386,-90.455938,102.841339
1399,911,1953,1867776,163,50,16.018619,23.478132499999997,-86.104622,101.294917
1400,912,1953,1869824,163,50,32.08884828000001,76.428481,-75.67161,101.294917
1401,913,1953,1871872,163,50,25.48678462,73.958845,-75.67161,99.733813
1402,914,1953,1873920,163,50,17.92100096,73.945551,-75.67161,99.733813
1403,915,1953,1875968,163,50,22.1441307,75.034103,-82.50399,96.211537
1404,916,1953,1878016,163,50,19.349677059999998,73.3976985,-82.50399,97.34805
1405,917,1953,1880064,163,50,19.030265699999998,74.47295650000001,-82.50399,98.032174
1406,918,1953,1882112,163,50,10.399281,-24.358862000000002,-77.821699,99.237795
1407,919,1953,1884160,163,50,10.342775240000002,-27.471659,-77.821699,99.424232
1408,920,1953,1886208,163,50,6.709222460000001,-38.858766,-77.821699,100.05696
1409,921,1953,1888256,163,50,19.49587938,71.46187,-91.253439,101.30221
1410,922,1953,1890304,163,50,25.30483424,83.66754,-91.253439,101.30221
1411,923,1953,1892352,163,50,24.262698380000003,81.4369035,-91.253439,101.30221
1412,924,1953,1894400,163,50,13.91168862,-21.1581095,-89.777477,100.817476
1413,925,1953,1896448,163,50,17.629992360000003,75.933303,-84.083807,97.943497
1414,926,1953,1898496,163,50,19.837710220000005,75.933303,-84.083807,99.876248
1415,927,1953,1900544,163,50,11.497166539999998,-25.1907135,-84.083807,99.876248
1416,928,1953,1902592,163,50,10.884907379999998,-26.173054999999998,-88.888488,99.876248
1417,929,1953,1904640,163,50,3.8704606000000013,-41.856337999999994,-88.888488,100.764544
1418,930,1953,1906688,163,50,11.18777626,-28.799368,-88.888488,100.764544
1419,931,1953,1908736,163,50,-4.857178120000001,-47.857226,-93.873205,100.764544
1420,932,1953,1910784,163,50,4.753108999999999,-36.585953,-93.873205,100.357888
1421,933,1953,1912832,163,50,21.675880160000002,81.93755300000001,-93.873205,100.357888
1422,934,1953,1914880,163,50,17.90068146,29.998013999999998,-88.681979,100.357888
1423,935,1953,1916928,163,50,10.261998940000003,-28.9883825,-88.681979,101.215385
1424,936,1953,1918976,163,50,15.9101215,-23.025828500000003,-88.233891,101.215385
1425,937,1953,1921024,163,50,24.231109619999998,78.8872665,-75.433413,99.854345
1426,938,1953,1923072,163,50,11.28560164,-27.119253,-70.806411,99.854345
1427,939,1953,1925120,163,50,13.638844099999998,-27.60112,-69.196291,104.280328
1428,940,1953,1927168,163,50,18.359835719999996,26.7217235,-68.937855,104.280328
1429,941,1953,1929216,163,50,11.945776580000002,-32.005231,-73.565442,104.280328
1430,942,1953,1931264,163,50,15.839150899999998,-25.588449,-74.897347,100.030248
1431,943,1953,1933312,163,50,9.08527556,-29.983646,-97.719015,99.01848
1432,944,1953,1935360,163,50,1.7694652800000008,-36.3931385,-97.719015,99.01848
1433,945,1953,1937408,163,50,-1.9188374600000002,-36.3931385,-97.719015,99.01848
1434,946,1953,1939456,163,50,8.60504472,-27.416690000000003,-88.115456,98.569999
1435,947,1953,1941504,163,50,28.1488509,79.1181385,-85.721867,99.606819
1436,948,1953,1943552,163,50,39.0920369,83.203957,-85.721867,101.572407
1437,949,1953,1945600,163,50,32.028088520000004,81.067343,-76.084523,101.572407
1438,950,1953,1947648,163,50,35.86084048,85.9152725,-76.084523,101.572407
1439,951,1953,1949696,163,50,19.54985108,77.783332,-84.503307,100.49021
1440,952,1953,1951744,163,50,21.887706859999998,78.91491049999999,-84.503307,98.638499
1441,953,1953,1953792,163,50,18.25202258,75.637261,-84.503307,99.382829
1442,954,1953,1955840,163,50,36.114113800000005,86.3705595,-79.389211,99.382829
1443,955,1953,1957888,163,50,23.87529848,82.2794615,-87.087668,100.123081
1444,956,1953,1959936,163,50,24.830097040000002,82.2794615,-87.087668,100.123081
1445,957,1953,1961984,163,50,9.623876119999998,-31.1797125,-87.087668,100.287355
1446,958,1953,1964032,163,50,-7.586485439999999,-53.198091,-93.038648,103.666567
1447,959,1953,1966080,163,50,3.62154848,-46.233482,-93.038648,103.666567
1448,960,1953,1968128,163,50,5.94190544,-35.350277500000004,-93.947217,103.666567
1449,961,1953,1970176,163,50,10.794148439999997,-20.1489215,-93.947217,101.765876
1450,962,1953,1972224,163,50,6.228182740000001,-22.5387175,-95.341179,98.101252
1451,963,1953,1974272,163,50,5.349751020000002,-22.5387175,-95.341179,96.804391
1452,964,1953,1976320,163,50,2.914331779999999,-22.671726,-95.341179,101.124117
1453,965,1953,1978368,163,50,-1.015059900000001,-62.579356000000004,-95.341179,101.124117
1454,966,1953,1980416,163,50,2.3575418000000026,-42.657486,-90.928739,101.663211
1455,967,1953,1982464,163,50,0.155675600000001,-39.001118,-94.384186,101.663211
1456,968,1953,1984512,163,50,8.866274520000001,-16.5748965,-94.384186,101.663211
1457,969,1953,1986560,163,50,14.084813779999998,74.0236305,-94.384186,101.126394
1458,970,1953,1988608,163,50,11.88100844,68.095039,-92.135821,101.126394
1459,971,1953,1990656,163,50,9.982844320000003,22.245309,-92.135821,100.43774
1460,972,1953,1992704,163,50,12.289964059999999,22.1873675,-92.135821,100.969586
1461,973,1953,1994752,163,50,25.13605622,82.9355975,-85.826056,103.642237
1462,974,1953,1996800,163,50,29.6176681,83.0779595,-85.826056,103.642237
1463,975,1953,1998848,163,50,12.445314860000002,-23.4372295,-85.826056,103.642237
1464,976,1953,2000896,163,50,14.728267199999998,22.3980715,-81.323605,107.821826
1465,977,1953,2002944,163,50,9.79608548,-44.0421255,-81.323605,107.821826
1466,978,1953,2004992,163,50,17.906397879999997,27.788371500000004,-85.977925,106.379339
1467,979,1953,2007040,163,50,12.501462400000001,-28.8485795,-85.977925,106.379339
1468,980,1953,2009088,163,50,8.55102958,-25.375674500000002,-85.977925,101.034157
1469,981,1953,2011136,163,50,8.971600520000003,-28.140912,-85.018748,101.833693
1470,982,1953,2013184,163,50,17.6252254,26.3659355,-85.018748,101.96232
1471,983,1953,2015232,163,50,3.5033136799999993,-42.942788,-91.263486,101.96232
1472,984,1953,2017280,163,50,-0.39169522000000145,-51.578321,-91.263486,101.96232
1473,985,1953,2019328,163,50,-14.66349072,-57.8267565,-92.606878,101.96232
1474,986,1953,2021376,163,50,-4.7556997999999995,-52.9597295,-92.606878,101.887626
1475,987,1953,2023424,163,50,3.876710839999999,-31.5708445,-92.606878,101.064481
1476,988,1953,2025472,163,50,22.44764914,87.175262,-89.658391,101.064481
1477,989,1953,2027520,163,50,15.61599614,76.7133135,-89.658391,101.064481
1478,990,1953,2029568,163,50,9.42181322,-19.511161,-90.54129,101.266207
1479,991,1953,2031616,163,50,18.62259912,76.7133135,-90.54129,102.278903
1480,992,1953,2033664,163,50,10.37557376,10.212693000000002,-90.54129,102.278903
1481,993,1953,2035712,163,50,14.370221200000001,76.2005625,-90.543666,102.51073
1482,994,1953,2037760,163,50,24.12269008,82.449624,-93.407912,102.51073
1483,995,1953,2039808,163,50,28.61839338,81.62991,-93.407912,102.51073
1484,996,1953,2041856,163,50,23.97527034,75.448038,-93.407912,101.87905
1485,997,1953,2043904,163,50,9.950746940000002,-27.108939,-87.660574,102.837829
1486,998,1953,2045952,163,50,19.078734219999998,63.089142499999994,-87.970653,103.941069
1487,999,1953,2048000,163,50,6.893109839999999,-33.505160000000004,-87.970653,103.941069
1488,1000,1953,2050048,163,50,4.49845172,-43.322064499999996,-87.970653,103.941069
1489,1001,1953,2052096,163,50,8.817224280000003,-30.1108905,-87.970653,103.941069
1490,1002,1953,2054144,163,50,-12.484862219999995,-60.775024,-92.257845,99.309276
1491,1003,1953,2056192,163,50,8.58251266,-29.383664500000002,-95.408783,99.48844
1492,1004,1953,2058240,163,50,8.021693959999999,-29.383664500000002,-95.408783,102.988973
1493,1005,1953,2060288,163,50,9.64576136,21.597268,-95.408783,102.988973
1494,1006,1953,2062336,163,50,22.4802546,81.204813,-93.671141,102.988973
1495,1007,1953,2064384,163,50,15.58508966,75.3957345,-94.302016,102.988973
1496,1008,1953,2066432,163,50,15.913008639999996,73.3573145,-94.302016,102.852151
1497,1009,1953,2068480,163,50,12.633023039999998,23.456245499999998,-94.302016,102.852151
1498,1010,1953,2070528,163,50,11.390280999999998,-21.911095000000003,-94.302016,102.852151
1499,1011,1953,2072576,163,50,11.41442432,-20.202389,-92.934552,100.157898
1500,1012,1953,2074624,163,50,17.361228839999995,76.2394755,-92.934552,101.075186
1501,1013,1953,2076672,163,50,29.368858279999998,81.5385575,-92.913886,101.684663
1502,1014,1953,2078720,163,50,18.121014259999995,27.298036,-92.677654,101.684663
1503,1015,1953,2080768,163,50,9.001364020000004,-27.3658755,-92.677654,101.684663
1504,1016,1953,2082816,163,50,-4.003616899999997,-44.206897999999995,-92.677654,101.670445
1505,1017,1953,2084864,163,50,-14.760086740000002,-54.980241500000005,-92.677654,101.670445
1506,1018,1953,2086912,163,50,-12.923840800000002,-56.095451499999996,-90.791295,99.945675
1507,1019,1953,2088960,163,50,-2.7797343400000005,-32.056807,-90.791295,101.387306
1508,1020,1953,2091008,163,50,-0.4838069800000006,-32.056807,-90.791295,101.387306
1509,1021,1953,2093056,163,50,12.847854139999999,15.607509499999999,-92.714334,107.453284
1510,1022,1953,2095104,163,50,9.47257962,-23.890390500000002,-92.714334,107.453284
1511,1023,1953,2097152,163,50,9.653808699999999,-23.890390500000002,-92.714334,107.453284
1512,1024,1953,2099200,163,50,3.6736773800000004,-23.890390500000002,-97.564616,104.421944
1513,1025,1953,2101248,163,50,-5.518090820000001,-39.239551,-97.564616,104.421944
1514,1026,1953,2103296,163,50,-13.36719836,-58.607682,-97.564616,101.027075
1515,1027,1953,2105344,163,50,-5.06614404,-53.732946999999996,-97.564616,101.027075
1516,1028,1953,2107392,163,50,7.161209419999999,-29.423821,-96.750774,100.757915
1517,1029,1953,2109440,163,50,13.180483219999996,43.520394499999995,-96.750774,100.757915
1518,1030,1953,2111488,163,50,20.44031748,60.801936,-96.750774,100.757915
1519,1031,1953,2113536,163,50,28.796566239999997,74.724842,-94.731564,100.757915
1520,1032,1953,2115584,163,50,17.486351600000006,58.467421,-94.731564,100.739243
1521,1033,1953,2117632,163,50,31.2370824,76.195657,-88.907118,103.522945
1522,1034,1953,2119680,163,50,31.86798132,78.5109845,-94.665758,103.522945
1523,1035,1953,2121728,163,50,36.12165783999999,79.4354175,-94.665758,103.522945
1524,1036,1953,2123776,163,50,33.17322412,78.137977,-94.665758,103.522945
1525,1037,1953,2125824,163,50,23.783897080000003,66.64926299999999,-74.292363,100.91951
1526,1038,1953,2127872,163,50,18.483720619999996,62.296488499999995,-78.472025,100.91951
1527,1039,1953,2129920,163,50,12.78745702,50.687205500000005,-78.472025,100.91951
1528,1040,1953,2131968,164,50,12.80805644,50.7650005,-78.472025,96.52806
1529,1041,1953,2134016,164,50,16.33062464,58.631908,-78.472025,98.219028
1530,1042,1953,2136064,164,50,19.974329719999997,60.4086385,-81.222312,98.219028
1531,1043,1953,2138112,164,50,21.125575479999995,64.08485200000001,-81.222312,99.361169
1532,1044,1953,2140160,164,50,15.15275596,61.386632000000006,-81.222312,99.361169
1533,1045,1953,2142208,164,50,29.05066922,69.5203625,-81.222312,99.361169
1534,1046,1953,2144256,164,50,18.9572199,65.95694850000001,-75.456222,99.41278
1535,1047,1953,2146304,164,50,19.583382380000003,65.95694850000001,-72.230082,99.41278
1536,1048,1953,2148352,164,50,12.77590136,48.738985,-72.230082,99.41278
1537,1049,1953,2150400,164,50,3.524078900000003,-25.3964825,-72.230082,99.41278
1538,1050,1953,2152448,164,50,-1.936645019999999,-58.64362,-72.230082,100.592578
1539,1051,1953,2154496,164,50,4.783792060000001,-23.410519,-72.26165,100.592578
1540,1052,1953,2156544,164,50,5.320869259999999,-39.5765205,-72.26165,100.592578
1541,1053,1953,2158592,164,50,7.822585560000002,13.989089,-72.26165,100.592578
1542,1054,1953,2160640,164,50,2.3630335000000007,-60.028698999999996,-72.26165,99.773411
1543,1055,1953,2162688,164,50,5.173030360000002,-44.0399745,-72.589146,99.773411
1544,1056,1953,2164736,164,50,11.111733979999999,61.4602985,-72.589146,101.558096
1545,1057,1953,2166784,164,50,7.059794620000002,-29.0979855,-83.36609,101.558096
1546,1058,1953,2168832,164,50,8.64232914,-23.630606,-83.36609,101.558096
1547,1059,1953,2170880,164,50,6.086634719999998,-25.4294305,-83.36609,101.558096
1548,1060,1953,2172928,164,50,-0.875539699999999,-31.819183000000002,-83.36609,97.871171
1549,1061,1953,2174976,164,50,-5.419093279999999,-42.110151,-72.170367,97.871171
1550,1062,1953,2177024,164,50,1.579499160000002,-25.4294305,-72.170367,97.871171
1551,1063,1953,2179072,164,50,2.1319377799999994,-28.058881999999997,-97.200479,98.510456
1552,1064,1953,2181120,164,50,19.48759034,64.0173925,-97.200479,99.733289
1553,1065,1953,2183168,164,50,26.181449240000006,70.976732,-97.200479,99.733289
1554,1066,1953,2185216,164,50,19.29607802,62.131627,-97.200479,99.733289
1555,1067,1953,2187264,164,50,18.183375400000003,62.131627,-78.564887,99.733289
1556,1068,1953,2189312,164,50,23.070863480000003,67.0199795,-78.564887,99.733289
1557,1069,1953,2191360,164,50,15.368833140000003,63.848768500000006,-78.564887,99.553116
1558,1070,1953,2193408,164,50,16.87730068,61.7154855,-78.564887,99.553116
1559,1071,1953,2195456,164,50,14.99539644,61.7154855,-72.991678,102.582506
1560,1072,1953,2197504,164,50,14.530783279999998,61.7154855,-72.991678,102.582506
1561,1073,1953,2199552,164,50,6.259170639999999,-56.6101395,-74.380513,102.582506
1562,1074,1953,2201600,164,50,9.60662694,16.03904,-74.380513,102.582506
1563,1075,1953,2203648,164,50,13.239261579999997,51.6849135,-74.380513,105.156301
1564,1076,1953,2205696,164,50,18.97512016,69.09697,-74.380513,105.156301
1565,1077,1953,2207744,164,50,26.086819539999997,77.8887605,-73.244238,105.156301
1566,1078,1953,2209792,164,50,19.77961982,68.253719,-73.244238,105.156301
1567,1079,1953,2211840,164,50,10.543685519999999,16.24402,-73.244238,99.100569
1568,1080,1953,2213888,164,50,5.526117020000002,-38.729629,-73.244238,99.100569
1569,1081,1953,2215936,164,50,6.423407620000002,-24.8203995,-72.325589,99.100569
1570,1082,1953,2217984,164,50,7.298085859999999,-23.092029,-72.325589,99.100569
1571,1083,1953,2220032,164,50,0.22665386000000012,-59.777494000000004,-71.096662,98.180464
1572,1084,1953,2222080,164,50,5.23701742,-43.2020365,-71.061794,98.180464
1573,1085,1953,2224128,164,50,8.588018,7.933471499999998,-74.908416,101.829079
1574,1086,1953,2226176,164,50,10.56922912,47.325459499999994,-92.742402,101.829079
1575,1087,1953,2228224,164,50,-0.8633693,-63.0935045,-92.742402,101.829079
1576,1088,1953,2230272,164,50,14.61177754,50.763073000000006,-92.742402,101.829079
1577,1089,1953,2232320,164,50,25.51529504,71.3432195,-92.742402,102.847576
1578,1090,1953,2234368,164,50,23.67277776,59.756510000000006,-82.950223,102.847576
1579,1091,1953,2236416,164,50,27.52205088,70.1987095,-83.789188,102.847576
1580,1092,1953,2238464,164,50,23.15796122000001,70.1987095,-83.789188,102.847576
1581,1093,1953,2240512,164,50,20.92371058,61.76805,-83.789188,102.847576
1582,1094,1953,2242560,164,50,16.267200220000003,60.961737,-83.789188,100.791438
1583,1095,1953,2244608,164,50,16.62944824,67.561857,-80.919766,100.791438
1584,1096,1953,2246656,164,50,12.506177679999999,50.1227055,-80.919766,100.791438
1585,1097,1953,2248704,164,50,3.68196894,-45.0657235,-87.287317,101.044388
