,update,total_updates,T,FPS,window,mean,median,min,max
728,521,854,2138112,280,50,32.34310656,79.12500700000001,-95.593972,99.726592
729,522,854,2142208,280,50,46.486002719999995,84.06678450000001,-83.197151,98.977879
730,523,854,2146304,280,50,20.40043912,69.356124,-93.800373,99.453905
731,524,854,2150400,280,50,55.46268836,90.233198,-73.309477,98.675841
732,525,854,2154496,280,50,33.240654219999996,80.993618,-88.770341,99.543411
733,526,854,2158592,280,50,37.16463234,76.90048300000001,-102.107515,99.897989
734,527,854,2162688,280,50,33.41662246,81.012595,-90.515095,100.431124
735,528,854,2166784,280,50,40.1112218,88.48488499999999,-93.501047,103.568704
736,529,854,2170880,280,50,42.40710378,86.460245,-76.437005,100.476905
737,530,854,2174976,280,50,34.08413684,82.6474745,-95.040481,99.430266
738,531,854,2179072,280,50,39.826440899999994,85.36201399999999,-95.040481,100.885118
739,532,854,2183168,280,50,34.70816684,78.3052275,-90.957039,99.544466
740,533,854,2187264,280,50,34.5642278,80.27185700000001,-95.542184,98.971808
741,534,854,2191360,280,50,17.89348712,64.395887,-96.718322,99.028129
742,535,854,2195456,280,50,26.606394879999996,71.7892765,-96.718322,100.870123
743,536,854,2199552,280,50,38.42086576,80.0652565,-101.021311,99.69898
744,537,854,2203648,280,50,43.15048069999999,82.39093299999999,-101.021311,101.044739
745,538,854,2207744,280,50,55.49685534,86.8462485,-91.436908,102.518685
746,539,854,2211840,280,50,53.20859806000001,85.4037735,-76.468917,102.052429
747,540,854,2215936,280,50,36.123466379999996,73.325249,-91.903993,102.960779
748,541,854,2220032,280,50,31.71699204,60.085734,-91.903993,103.034546
749,542,854,2224128,280,50,40.66234504,87.938778,-98.501887,103.815366
750,543,854,2228224,280,50,53.32894472,87.912252,-90.357095,101.596481
751,544,854,2232320,280,50,44.976757660000004,88.860987,-86.028599,103.886542
752,545,854,2236416,280,50,23.471982599999993,17.821822,-85.26128,98.991971
753,546,854,2240512,280,50,45.36973234,87.812862,-98.930239,101.440278
754,547,854,2244608,280,50,42.20563748000001,86.3075015,-93.544396,102.154426
755,548,854,2248704,280,50,40.36838535999999,83.996117,-109.014666,102.154426
756,549,854,2252800,280,50,38.19847576000001,79.966208,-81.557727,101.080803
757,550,854,2256896,280,50,39.51800198,82.50994800000001,-84.520802,104.111768
758,551,854,2260992,280,50,50.48492606000001,78.681866,-96.259552,100.439918
759,552,854,2265088,280,50,56.59083681999999,79.3558105,-84.178183,101.935865
760,553,854,2269184,280,50,49.998670579999995,75.066192,-91.065162,101.935865
761,554,854,2273280,280,50,31.484206339999997,65.512773,-81.99458,102.124488
762,555,854,2277376,280,50,42.01344806,84.6319595,-103.615018,100.569311
763,556,854,2281472,280,50,42.66044436,81.9954995,-83.45727,104.044803
764,557,854,2285568,280,50,39.908042460000004,77.75595899999999,-98.81689,100.950038
765,558,854,2289664,280,50,66.42165556,87.857902,-85.771429,103.339142
766,559,854,2293760,280,50,32.5707578,69.608611,-104.013871,101.036804
767,560,854,2297856,280,50,40.57039872,79.8276745,-104.013871,99.029677
768,561,854,2301952,280,50,47.24264456,84.50795600000001,-88.704315,102.695726
769,562,854,2306048,280,50,47.403098959999994,85.4001325,-88.704315,102.605181
770,563,854,2310144,280,50,50.87601526,82.28439,-82.131455,100.667053
771,564,854,2314240,280,50,47.81733732000001,83.4194995,-82.224377,104.946121
772,565,854,2318336,280,50,58.279642779999996,87.0141075,-96.350064,104.946121
773,566,854,2322432,280,50,44.52244073999999,79.520768,-96.350064,102.24748
774,567,854,2326528,280,50,39.04523678,76.06989949999999,-94.552616,104.588441
775,568,854,2330624,280,50,27.309544080000002,69.80669549999999,-91.103214,100.144213
776,569,854,2334720,280,50,47.007784920000006,86.7374345,-91.103214,102.784072
777,570,854,2338816,280,50,48.38398414,82.31789649999999,-66.203774,100.553927
778,571,854,2342912,280,50,31.818199359999998,77.48347799999999,-82.918514,100.553927
779,572,854,2347008,280,50,24.949122619999997,58.7884275,-90.953748,99.582435
780,573,854,2351104,280,50,40.74653578,83.66289499999999,-97.024867,101.533057
781,574,854,2355200,280,50,54.97729268,88.679392,-104.916357,99.171339
782,575,854,2359296,280,50,42.689055280000005,82.50140099999999,-99.781924,98.536159
783,576,854,2363392,280,50,52.30703283999999,81.9953115,-97.959123,100.657607
784,577,854,2367488,280,50,55.20598198,91.608622,-96.311725,101.31747
785,578,854,2371584,280,50,63.74304242,91.3695375,-86.659434,102.390872
786,579,854,2375680,280,50,49.39294076,83.763295,-108.16059,102.390872
787,580,854,2379776,280,50,25.79741814,72.2088945,-108.16059,103.653706
788,581,854,2383872,280,50,32.90471002000001,78.822888,-101.391156,103.653706
789,582,854,2387968,280,50,29.646399140000003,69.0836745,-84.962813,100.015908
790,583,854,2392064,280,50,54.85481852000001,91.778603,-105.19653,103.371502
791,584,854,2396160,280,50,45.36761586000001,86.0242105,-105.19653,98.768219
792,585,854,2400256,280,50,50.79882216000001,82.2869955,-92.59267,99.68222
793,586,854,2404352,280,50,30.127757899999995,79.9827935,-107.120833,103.490891
794,587,854,2408448,280,50,48.00273512,88.2801015,-90.858114,103.027769
795,588,854,2412544,280,50,25.153624320000002,79.0870985,-113.373388,100.669006
796,589,854,2416640,280,50,28.482212,76.8130705,-83.32659,99.562877
797,590,854,2420736,280,50,37.00005138,85.0229145,-90.338158,98.651602
798,591,854,2424832,280,50,35.4709452,83.330029,-104.660503,102.848579
799,592,854,2428928,280,50,42.43861488,85.531621,-86.658471,99.244119
800,593,854,2433024,280,50,48.57946351999999,88.6151445,-87.567837,99.895008
801,594,854,2437120,280,50,51.849154160000005,81.141575,-87.954623,98.931312
802,595,854,2441216,280,50,38.92584746000001,82.5609835,-95.065958,101.377868
803,596,854,2445312,280,50,42.41605978,83.23786050000001,-109.375793,102.677755
804,597,854,2449408,280,50,47.60470002,83.5580445,-102.437396,100.116112
805,598,854,2453504,279,50,47.3017239,83.5744625,-73.402602,96.91616
806,599,854,2457600,279,50,53.04808731999999,80.320907,-83.00638,99.102179
807,600,854,2461696,279,50,55.62980248000001,82.6674755,-92.899452,99.383467
808,601,854,2465792,279,50,54.29375866,85.4898335,-81.49176,100.204681
809,602,854,2469888,279,50,63.80380360000001,84.4722665,-105.789667,101.151841
810,603,854,2473984,279,50,44.30524568,79.73098250000001,-100.354681,102.278484
811,604,854,2478080,279,50,28.105504140000004,62.906734,-100.354681,100.308176
812,605,854,2482176,279,50,44.53438372000001,81.74145250000001,-104.365546,101.344506
813,606,854,2486272,279,50,32.62397476,71.46201099999999,-110.764243,100.907067
814,607,854,2490368,279,50,51.29689714,81.249876,-108.115556,98.857321
815,608,854,2494464,279,50,34.36491758,72.937389,-108.676255,100.53988
816,609,854,2498560,279,50,32.47403588,72.44376349999999,-108.676255,98.952735
817,610,854,2502656,279,50,45.872839379999995,77.1784655,-103.980047,101.233893
818,611,854,2506752,279,50,42.72652144,79.0645895,-112.166797,100.419073
819,612,854,2510848,279,50,40.17433696,80.4334645,-94.594293,99.031985
820,613,854,2514944,279,50,39.18304392,79.164777,-96.150902,102.332717
821,614,854,2519040,279,50,46.67186916,84.3566185,-92.025853,101.384246
822,615,854,2523136,279,50,41.14802286,87.4514915,-92.025853,99.136588
823,616,854,2527232,279,50,41.69971874,79.67989650000001,-81.186524,104.758562
824,617,854,2531328,279,50,50.4035912,86.1659525,-99.18853,100.225063
825,618,854,2535424,279,50,42.35761808,83.797285,-80.3812,100.685352
826,619,854,2539520,278,50,34.87287322,86.195745,-93.489123,101.019909
827,620,854,2543616,278,50,33.6557985,72.061667,-77.090436,99.115158
828,621,854,2547712,278,50,46.372613140000006,86.0311215,-87.229972,101.824929
829,622,854,2551808,278,50,37.66353588,84.0928105,-90.463421,99.690024
830,623,854,2555904,278,50,36.97952414,80.619671,-85.588898,100.406831
831,624,854,2560000,278,50,53.53246454,82.040698,-90.001203,98.280766
832,625,854,2564096,278,50,49.88611738,84.24483799999999,-86.062338,101.898542
833,626,854,2568192,278,50,51.876801779999994,83.447479,-76.59232,105.463688
834,627,854,2572288,278,50,47.24040384,79.7524975,-108.632367,100.977915
835,628,854,2576384,278,50,53.12823152,85.22511399999999,-99.962569,103.761896
836,629,854,2580480,278,50,46.39823050000001,86.31168650000001,-88.602032,100.889934
837,630,854,2584576,278,50,35.80238354,72.279549,-89.028621,100.35885
838,631,854,2588672,278,50,43.195491700000005,86.2940415,-94.957172,106.117476
839,632,854,2592768,278,50,52.3222627,88.635143,-97.620565,101.260697
840,633,854,2596864,278,50,58.51473278,80.668514,-80.925443,99.295761
841,634,854,2600960,278,50,56.122894859999995,85.7085845,-100.686298,100.389308
842,635,854,2605056,277,50,48.2893022,83.783806,-100.686298,103.652619
843,636,854,2609152,277,50,48.52420875999999,86.70067800000001,-78.939605,100.429447
844,637,854,2613248,277,50,37.379595380000005,81.1854795,-97.449901,99.865423
845,638,854,2617344,277,50,58.31298716000001,90.157205,-100.310538,99.798805
846,639,854,2621440,277,50,35.06976576,74.563619,-90.313252,100.093706
847,640,854,2625536,277,50,25.990455479999994,69.01787100000001,-96.500771,100.677652
848,641,854,2629632,277,50,44.36947636000001,77.569609,-100.581549,100.677652
849,642,854,2633728,277,50,34.765792000000005,78.053471,-94.866628,98.569772
850,643,854,2637824,277,50,28.058743479999997,72.21004450000001,-90.932826,99.529157
851,644,854,2641920,277,50,48.55515168,84.53757250000001,-100.0219,100.112923
852,645,854,2646016,277,50,59.590307759999995,87.4746435,-79.66639,102.589604
853,646,854,2650112,277,50,42.41616844,78.869245,-93.5773,102.589604
854,647,854,2654208,277,50,36.45177364,77.4158775,-92.4514,100.770932
855,648,854,2658304,277,50,33.235276920000004,75.2964335,-103.715256,100.770932
856,649,854,2662400,277,50,20.228334979999996,56.7692785,-107.625108,98.828266
857,650,854,2666496,277,50,47.24500928,81.65202149999999,-107.625108,100.955811
858,651,854,2670592,277,50,48.119704760000005,87.35209900000001,-86.574322,107.131021
859,652,854,2674688,277,50,53.2664332,82.960652,-89.913259,100.623908
860,653,854,2678784,277,50,46.557578979999995,83.185948,-84.710011,100.287118
861,654,854,2682880,277,50,37.64624204,77.237994,-79.310603,102.966959
862,655,854,2686976,277,50,38.17834336,81.42948100000001,-89.618519,103.882179
863,656,854,2691072,277,50,46.6267151,78.54704,-90.767912,101.719778
864,657,854,2695168,277,50,56.952888900000005,85.416365,-88.10886,103.080603
865,658,854,2699264,277,50,60.22991296,78.8357005,-104.037805,100.590439
866,659,854,2703360,277,50,59.99605052,90.858429,-110.131776,102.634507
867,660,854,2707456,277,50,48.639313939999994,87.2521435,-100.670887,100.244671
868,661,854,2711552,277,50,30.084546180000004,78.91721100000001,-100.670887,99.344047
869,662,854,2715648,276,50,46.282171180000006,80.5587055,-93.209344,101.524101
870,663,854,2719744,276,50,64.61699000000002,87.93410850000001,-87.87387,100.798408
871,664,854,2723840,276,50,51.25920752,81.8815125,-86.69583,101.537859
872,665,854,2727936,276,50,39.52485528,78.277428,-88.70332,102.78653
873,666,854,2732032,276,50,57.4783729,82.78335,-80.128866,101.445097
874,667,854,2736128,276,50,69.77615296,87.49410800000001,-85.545539,100.727876
875,668,854,2740224,276,50,59.60778972,85.30784249999999,-81.030295,100.263478
876,669,854,2744320,276,50,52.183820919999995,87.89390750000001,-89.334867,100.658312
877,670,854,2748416,276,50,55.245776800000016,81.812527,-90.468848,99.657858
878,671,854,2752512,276,50,46.6931824,84.88066,-97.229342,99.58803
879,672,854,2756608,276,50,34.42395062,80.50921,-100.122784,102.124982
880,673,854,2760704,276,50,51.87144488,82.9855105,-76.890328,100.340211
881,674,854,2764800,276,50,41.897736619999996,82.563137,-80.360003,97.568159
882,675,854,2768896,276,50,28.837007599999996,75.1006855,-81.712608,103.006598
883,676,854,2772992,276,50,27.43752696,76.0414065,-105.078487,100.065488
884,677,854,2777088,276,50,45.15920395999999,81.5234355,-91.213162,101.105584
885,678,854,2781184,276,50,63.48751752000001,81.25050999999999,-51.780191,101.586629
886,679,854,2785280,276,50,52.35698968,85.07130599999999,-84.026971,103.741998
887,680,854,2789376,276,50,51.09652392000001,80.95013449999999,-54.780267,100.483879
888,681,854,2793472,276,50,34.889168999999995,77.884905,-85.685467,101.61943
889,682,854,2797568,276,50,42.174401620000005,80.6700315,-101.952214,99.613476
890,683,854,2801664,276,50,43.455863359999995,78.743916,-97.081235,98.169685
891,684,854,2805760,276,50,34.29573102,78.61574,-100.733479,101.041958
892,685,854,2809856,276,50,43.45142964000001,83.044444,-70.778628,100.916618
893,686,854,2813952,276,50,34.14143136,71.07783699999999,-89.830691,101.904248
894,687,854,2818048,276,50,41.28899458,86.76319950000001,-109.520359,96.619804
895,688,854,2822144,276,50,42.62422847999999,84.78627850000001,-77.420125,99.688748
896,689,854,2826240,276,50,47.865569879999995,87.168667,-71.290924,102.93341
897,690,854,2830336,275,50,36.838599339999995,81.0357155,-88.336032,99.764128
898,691,854,2834432,275,50,52.67462164,87.649229,-57.050057,99.168937
899,692,854,2838528,275,50,34.99731054,81.9741765,-103.780002,101.386907
900,693,854,2842624,275,50,38.2722884,84.6331445,-84.446126,101.868916
901,694,854,2846720,275,50,37.41611004,80.486143,-76.524592,100.57077
902,695,854,2850816,275,50,49.29598889999999,89.5664335,-84.879563,99.205384
903,696,854,2854912,275,50,44.08912368,82.9779135,-80.896441,101.52556
904,697,854,2859008,275,50,45.26523928,83.96640450000001,-103.747306,101.444462
905,698,854,2863104,275,50,41.63831626,81.4005485,-97.239285,104.710876
906,699,854,2867200,275,50,51.77688768,81.7220945,-110.258377,103.342914
907,700,854,2871296,275,50,48.55456306000001,78.22532100000001,-97.236065,103.989833
908,701,854,2875392,275,50,42.83590776,78.0112155,-111.417661,98.941369
909,702,854,2879488,275,50,33.3492514,77.18793,-103.652782,100.853452
910,703,854,2883584,275,50,69.83409012000001,86.683619,-97.265799,102.590239
911,704,854,2887680,275,50,51.171416900000004,80.5059445,-97.072885,100.641924
912,705,854,2891776,275,50,43.59818972,71.6897,-97.072885,100.163491
913,706,854,2895872,275,50,56.69007102,81.78778750000001,-90.291671,97.371722
914,707,854,2899968,275,50,53.11108050000001,84.64085800000001,-86.890478,103.265761
915,708,854,2904064,275,50,50.17522719999999,81.5157965,-82.627685,103.265761
916,709,854,2908160,275,50,56.35368588,85.9162585,-103.011516,100.241553
917,710,854,2912256,275,50,44.36168016,78.92402150000001,-91.872263,102.617375
918,711,854,2916352,275,50,35.44734184000001,75.02555100000001,-100.249508,101.696437
919,712,854,2920448,275,50,48.78407032,87.05625649999999,-79.824162,100.474528
920,713,854,2924544,275,50,26.71349672,75.8817795,-91.749685,98.566931
921,714,854,2928640,275,50,40.21788078,80.128574,-88.450712,100.492199
922,715,854,2932736,275,50,35.47690778,83.079475,-106.466458,99.859357
923,716,854,2936832,275,50,50.51508388,87.354123,-101.59512,99.958181
924,717,854,2940928,275,50,40.062863039999996,80.243182,-73.59837,101.62379
925,718,854,2945024,275,50,22.54875878,57.341102500000005,-110.502401,101.352905
926,719,854,2949120,274,50,48.924759139999985,81.52291149999999,-102.605025,99.046047
927,720,854,2953216,274,50,39.79721018,72.43153749999999,-102.605025,98.730705
928,721,854,2957312,274,50,56.5945554,84.832904,-94.996393,100.253048
929,722,854,2961408,274,50,58.3202747,84.61936800000001,-94.949583,99.517382
930,723,854,2965504,274,50,48.05409366,83.9684225,-86.105909,99.670974
931,724,854,2969600,274,50,59.903952020000006,87.86507950000001,-84.368308,99.643362
932,725,854,2973696,274,50,62.556721079999996,87.698514,-88.586146,99.754337
933,726,854,2977792,274,50,61.536674739999995,84.2760995,-106.856293,99.754337
934,727,854,2981888,274,50,39.7440257,82.5089945,-107.237501,102.345243
935,728,854,2985984,274,50,30.20732362,74.368991,-107.237501,102.345243
936,729,854,2990080,274,50,42.29436188,75.2479735,-112.371351,99.095428
937,730,854,2994176,274,50,35.16661844,77.2179155,-63.103167,100.584599
938,731,854,2998272,274,50,47.14912296000001,87.3102815,-88.557972,103.074193
939,732,854,3002368,274,50,44.097629340000005,86.362478,-102.287096,103.974049
940,733,854,3006464,274,50,32.80138116,75.5424235,-107.100596,100.994021
941,734,854,3010560,274,50,46.20152584,88.4341945,-67.444142,101.587945
942,735,854,3014656,274,50,41.56058048,83.773235,-96.027688,99.876657
943,736,854,3018752,274,50,52.146073560000005,88.95728,-101.152232,98.974547
944,737,854,3022848,274,50,54.02834572,87.86343099999999,-66.489961,101.549353
945,738,854,3026944,274,50,54.71585029999999,89.40838149999999,-101.016753,103.794433
946,739,854,3031040,274,50,42.841513920000004,83.9384695,-99.21237,101.513083
947,740,854,3035136,274,50,63.84997816,89.1889275,-69.305252,101.302444
948,741,854,3039232,274,50,42.05655282,82.1833145,-105.10354,100.306179
949,742,854,3043328,274,50,21.858108960000003,72.911103,-105.10354,101.137437
950,743,854,3047424,274,50,32.53800136,78.85654,-107.055149,97.905301
951,744,854,3051520,274,50,49.79359334,83.5221705,-103.210489,102.23277
952,745,854,3055616,274,50,45.01700994000001,79.20197999999999,-87.226166,102.030593
953,746,854,3059712,274,50,56.22272266000001,84.38325900000001,-96.749126,99.444415
954,747,854,3063808,274,50,53.35152892,88.002781,-97.565576,100.455468
955,748,854,3067904,274,50,33.929583359999995,78.7849295,-80.785178,100.914668
956,749,854,3072000,274,50,41.48008002,86.6286455,-91.160098,101.791318
957,750,854,3076096,274,50,40.134620059999996,79.2423565,-91.160098,101.125246
958,751,854,3080192,274,50,50.66163544,82.7329865,-82.735654,100.927837
959,752,854,3084288,274,50,44.78266944,83.0550775,-81.198794,103.06418
960,753,854,3088384,273,50,39.78343052,85.18650550000001,-97.840056,102.945307
961,754,854,3092480,273,50,53.334293120000005,84.501776,-98.878882,101.420193
962,755,854,3096576,273,50,37.73256554,83.634574,-99.168667,101.420193
963,756,854,3100672,273,50,36.147035339999995,77.109073,-92.451547,101.57981
964,757,854,3104768,273,50,48.98587074000001,90.76343349999999,-100.048023,103.269695
965,758,854,3108864,273,50,55.34062642000001,86.83358150000001,-109.654206,102.343292
966,759,854,3112960,273,50,49.501511719999996,77.52738,-97.857222,101.167898
967,760,854,3117056,273,50,51.73823178,80.726932,-103.651808,100.777144
968,761,854,3121152,273,50,40.07200932,82.5454465,-105.579377,99.403186
969,762,854,3125248,273,50,39.081698259999996,78.023959,-105.131293,103.737263
970,763,854,3129344,273,50,50.03366804,85.03291,-111.099687,100.337687
971,764,854,3133440,273,50,51.66525660000001,85.37661750000001,-98.464324,101.244587
972,765,854,3137536,273,50,46.47127846,83.834321,-88.885753,100.35804
973,766,854,3141632,273,50,51.811052020000005,81.3379525,-113.045295,98.698364
974,767,854,3145728,273,50,30.345246959999994,63.95978099999999,-113.045295,98.364149
975,768,854,3149824,273,50,50.47067886000001,85.5317105,-86.586964,99.907766
976,769,854,3153920,273,50,46.03419236,85.261274,-99.654543,100.130396
977,770,854,3158016,273,50,31.6869603,80.4301035,-95.134974,101.142358
978,771,854,3162112,273,50,33.28229486,86.222062,-109.765749,101.713332
979,772,854,3166208,273,50,44.741794219999996,85.024778,-92.59218,100.083006
980,773,854,3170304,273,50,32.21829218,74.05577550000001,-97.78424,102.318516
981,774,854,3174400,273,50,25.225271120000002,64.906102,-85.686275,103.068974
982,775,854,3178496,273,50,27.003783820000002,70.515737,-97.739105,99.518883
983,776,854,3182592,273,50,22.43394566,67.189842,-75.287309,103.171243
984,777,854,3186688,273,50,30.76607828,71.2865765,-88.257958,98.443982
985,778,854,3190784,273,50,27.774649640000003,69.4193685,-86.131296,101.37745
986,779,854,3194880,273,50,47.93169045999999,79.3296665,-104.05282,100.447292
987,780,854,3198976,273,50,42.92932358,80.1782275,-84.834095,98.684864
988,781,854,3203072,273,50,29.675213839999998,78.03459649999999,-92.337166,101.461561
989,782,854,3207168,273,50,51.191587500000004,84.05414350000001,-89.934376,100.231492
990,783,854,3211264,273,50,38.891895780000006,75.3730035,-69.113976,102.893806
991,784,854,3215360,273,50,41.28053374,78.8046515,-63.079218,100.461817
992,785,854,3219456,273,50,33.41457668,63.682805,-100.284613,101.376737
993,786,854,3223552,273,50,43.04899141999999,85.046716,-67.870757,101.064448
994,787,854,3227648,273,50,35.8456148,79.4939665,-85.949091,100.368826
995,788,854,3231744,273,50,53.940355659999994,85.140639,-102.070573,104.290171
996,789,854,3235840,273,50,50.89725858,82.6329015,-73.833544,98.629979
997,790,854,3239936,273,50,30.516592060000004,76.66667699999999,-87.671859,98.293303
998,791,854,3244032,273,50,42.66873472000001,85.99288150000001,-72.706773,99.639323
999,792,854,3248128,272,50,51.49862112000001,88.422999,-83.285536,102.046991
1000,793,854,3252224,272,50,31.74324432,67.851618,-80.675638,101.243272
1001,794,854,3256320,272,50,34.54746448,79.29000500000001,-83.514052,100.250543
1002,795,854,3260416,272,50,54.999953839999996,79.44814299999999,-78.618651,100.5562
1003,796,854,3264512,272,50,49.05877962,82.8874175,-78.816283,99.078382
1004,797,854,3268608,272,50,39.0605264,83.603004,-90.978054,102.803873
1005,798,854,3272704,272,50,40.7758898,81.323306,-108.52375,101.502216
1006,799,854,3276800,272,50,43.4494726,82.559595,-73.364803,100.050747
1007,800,854,3280896,272,50,44.89916594,80.9539785,-92.586173,101.333361
1008,801,854,3284992,272,50,60.07117112,90.507646,-98.291744,103.400471
1009,802,854,3289088,272,50,39.600572199999995,77.84652299999999,-82.931514,103.051403
1010,803,854,3293184,272,50,42.553453340000004,83.14421250000001,-101.531865,104.100845
1011,804,854,3297280,272,50,46.137498019999995,84.932748,-84.160309,102.551613
1012,805,854,3301376,272,50,53.46181438000001,87.5973545,-111.004431,102.934903
1013,806,854,3305472,272,50,45.85725312,90.02565100000001,-94.393033,102.772134
1014,807,854,3309568,272,50,39.143465840000005,76.50656950000001,-101.496108,99.66346
1015,808,854,3313664,272,50,59.39475498000001,85.709599,-82.007405,101.374702
1016,809,854,3317760,272,50,33.05107008,80.538015,-86.769706,101.899856
1017,810,854,3321856,272,50,56.67143021999999,89.06438449999999,-77.750007,103.721105
1018,811,854,3325952,272,50,33.89913308,81.7023775,-102.672418,99.736291
1019,812,854,3330048,272,50,51.3858408,90.1792915,-102.516043,100.68606
1020,813,854,3334144,272,50,62.62103990000001,88.71493050000001,-72.325482,101.568186
1021,814,854,3338240,272,50,69.69475442,92.5428245,-89.052716,103.946223
1022,815,854,3342336,272,50,36.61668944,81.796201,-73.255159,101.120933
1023,816,854,3346432,272,50,52.53781827999999,86.53661600000001,-103.762415,102.690161
1024,817,854,3350528,272,50,35.29653014,77.48688,-93.983639,102.372369
1025,818,854,3354624,272,50,55.070543539999996,89.33437900000001,-72.20315,103.465765
1026,819,854,3358720,271,50,58.93940479999999,90.3934825,-99.613542,104.817195
1027,820,854,3362816,271,50,33.899033759999995,81.057379,-84.340533,102.603096
1028,821,854,3366912,271,50,60.01002118,88.116409,-68.191499,100.718611
1029,822,854,3371008,271,50,53.152987460000006,92.870364,-89.099064,103.053797
1030,823,854,3375104,271,50,45.77343424,83.91672750000001,-85.779651,100.379235
1031,824,854,3379200,271,50,30.246567140000003,77.9549785,-105.610806,102.819006
1032,825,854,3383296,271,50,58.25243596,91.0373455,-88.121096,101.271769
1033,826,854,3387392,271,50,27.074148559999998,77.3503395,-88.884336,101.98309
1034,827,854,3391488,271,50,37.71361606000001,86.1873435,-75.134405,101.488421
1035,828,854,3395584,271,50,37.99359368,89.466696,-93.70092,102.850032
1036,829,854,3399680,271,50,54.371925499999996,86.124143,-113.154215,104.243292
1037,830,854,3403776,271,50,31.970418800000008,79.048035,-113.154215,97.946623
1038,831,854,3407872,271,50,39.3263987,86.3332425,-89.971675,100.315121
1039,832,854,3411968,271,50,35.47725058,80.942194,-88.521775,98.929729
1040,833,854,3416064,271,50,32.11543008,78.803213,-95.588225,100.094552
1041,834,854,3420160,271,50,38.829541379999995,80.33137199999999,-93.517977,100.153168
1042,835,854,3424256,271,50,42.27738352,79.30951,-98.245966,100.33618
1043,836,854,3428352,271,50,28.405234659999998,79.94129899999999,-85.182526,101.344982
1044,837,854,3432448,271,50,52.43155256,85.99224,-97.362945,102.584605
1045,838,854,3436544,271,50,42.41658958,78.9357065,-79.057654,100.178502
1046,839,854,3440640,271,50,47.44940903999999,80.029248,-87.536612,103.856452
1047,840,854,3444736,271,50,42.048536379999994,84.49932050000001,-91.964455,100.200246
1048,841,854,3448832,271,50,61.77543497999999,89.084533,-80.681048,101.179153
1049,842,854,3452928,271,50,45.58981626,83.63955899999999,-103.374592,101.477004
1050,843,854,3457024,271,50,45.337132940000004,86.117534,-100.895258,100.539619
1051,844,854,3461120,271,50,55.45167722,85.2844845,-88.94005,103.206719
1052,845,854,3465216,271,50,39.65627468,81.800332,-109.878626,102.293566
1053,846,854,3469312,271,50,37.76140596,80.54862449999999,-97.487201,102.293566
1054,847,854,3473408,271,50,60.36718618,86.9867925,-109.373204,101.426682
1055,848,854,3477504,271,50,38.58663906,83.8007695,-104.813487,101.426682
1056,849,854,3481600,271,50,43.07579872000001,79.356999,-104.813487,98.878065
1057,850,854,3485696,271,50,50.94486118,86.202703,-91.182187,99.126337
1058,851,854,3489792,271,50,58.923928719999985,86.75570450000001,-107.355632,102.242664
1059,852,854,3493888,271,50,42.07133244,84.6425615,-90.744066,101.393969
1060,853,854,3497984,271,50,59.26793744,88.2274015,-92.309849,102.48248
