,update,total_updates,T,FPS,window,mean,median,min,max
727,520,854,2134016,282,50,54.58148875999999,87.050832,-92.594343,104.940654
728,521,854,2138112,282,50,40.377023359999995,79.951437,-86.733683,102.700879
729,522,854,2142208,282,50,33.68625738,78.7457565,-80.015424,102.887796
730,523,854,2146304,282,50,43.37723395999999,88.634073,-99.319709,104.228289
731,524,854,2150400,281,50,28.99140046,74.4225415,-105.227223,101.943682
732,525,854,2154496,281,50,45.11035408000001,81.657536,-86.806265,103.170948
733,526,854,2158592,281,50,33.154740520000004,90.395503,-112.502161,104.516524
734,527,854,2162688,281,50,36.52019006,80.44246749999999,-83.147041,104.789443
735,528,854,2166784,281,50,40.04783488,81.458749,-87.934051,102.582275
736,529,854,2170880,281,50,25.397394900000005,75.1293175,-98.178625,102.582275
737,530,854,2174976,281,50,34.37635788000001,84.5808505,-99.14306,101.121452
738,531,854,2179072,281,50,29.977875800000003,78.5440055,-104.775789,103.38605
739,532,854,2183168,281,50,25.200890519999994,74.22797349999999,-98.814313,102.932166
740,533,854,2187264,281,50,18.20281584,69.72711849999999,-87.581515,102.439073
741,534,854,2191360,281,50,40.16676556,78.862179,-70.136196,102.815122
742,535,854,2195456,281,50,32.60043276,80.34099,-100.990158,100.615179
743,536,854,2199552,281,50,55.89909702,92.525604,-99.582401,100.978271
744,537,854,2203648,280,50,42.856758080000006,92.1270025,-91.026552,102.960358
745,538,854,2207744,280,50,19.1423731,15.166096999999999,-97.487054,98.913715
746,539,854,2211840,280,50,38.87529268,87.09195600000001,-110.17018,104.192409
747,540,854,2215936,280,50,31.813868420000002,75.439669,-80.179934,102.937431
748,541,854,2220032,280,50,50.10808316000001,89.73826650000001,-96.808946,101.776415
749,542,854,2224128,280,50,23.872713140000002,60.2169195,-97.745827,101.777509
750,543,854,2228224,280,50,35.32812662,86.189235,-111.262976,101.008533
751,544,854,2232320,280,50,42.624676799999996,86.55295100000001,-98.97074,102.372001
752,545,854,2236416,280,50,40.7083782,82.9181505,-81.00195,102.086005
753,546,854,2240512,280,50,36.296020160000005,84.178715,-91.981401,101.860874
754,547,854,2244608,280,50,47.924243659999995,88.7854,-96.293467,102.040562
755,548,854,2248704,280,50,43.97412106000001,83.121786,-109.990148,100.019681
756,549,854,2252800,280,50,29.8409226,77.91333800000001,-107.997917,101.546219
757,550,854,2256896,280,50,24.431836840000003,79.560238,-104.565776,101.287201
758,551,854,2260992,279,50,52.858178179999996,86.9518075,-67.591983,102.374679
759,552,854,2265088,279,50,19.48860224,-17.000352,-97.474799,98.579801
760,553,854,2269184,279,50,30.355090680000004,77.85056349999999,-85.315538,101.803012
761,554,854,2273280,279,50,39.376571320000004,80.6153545,-90.011097,103.558504
762,555,854,2277376,279,50,35.46574872,84.038569,-75.500871,102.937264
763,556,854,2281472,279,50,25.752748120000007,31.8350525,-102.908403,106.110764
764,557,854,2285568,279,50,18.898636879999998,-25.418306,-76.644025,101.052481
765,558,854,2289664,279,50,35.54896642,82.97370599999999,-64.470805,103.170752
766,559,854,2293760,279,50,29.770388320000002,74.0370915,-69.502127,101.298702
767,560,854,2297856,279,50,10.42169218,-23.5600835,-75.824707,99.200418
768,561,854,2301952,279,50,25.144759299999997,29.964715999999996,-87.965175,102.45368
769,562,854,2306048,279,50,32.90356754,83.28778299999999,-77.919704,99.647404
770,563,854,2310144,279,50,15.284348099999999,-25.048341,-81.781267,100.512128
771,564,854,2314240,279,50,36.8136134,88.54183950000001,-90.448907,102.833945
772,565,854,2318336,279,50,36.093234380000006,80.442207,-81.754948,101.844306
773,566,854,2322432,279,50,36.669543000000004,84.9169845,-78.764992,101.931847
774,567,854,2326528,279,50,36.230095379999995,83.7317185,-85.115619,102.011559
775,568,854,2330624,279,50,31.665387799999998,83.5663725,-92.576179,102.690882
776,569,854,2334720,279,50,36.40433779999999,84.59770499999999,-68.483403,103.090181
777,570,854,2338816,279,50,32.354260059999994,83.863973,-79.507794,102.468128
778,571,854,2342912,279,50,20.52016704,29.030952000000003,-92.303233,102.468128
779,572,854,2347008,279,50,27.753756459999998,81.6001195,-98.727727,100.871835
780,573,854,2351104,279,50,32.82294908,78.30462,-96.615472,101.609871
781,574,854,2355200,279,50,8.67468246,-24.802473,-93.399963,102.536844
782,575,854,2359296,279,50,37.38982512,86.262472,-76.771695,102.527661
783,576,854,2363392,279,50,12.074949980000003,-23.287865,-109.849347,101.819316
784,577,854,2367488,279,50,29.651269779999996,77.497867,-97.487235,100.801914
785,578,854,2371584,279,50,25.659518379999998,73.90895,-83.688678,105.441477
786,579,854,2375680,279,50,25.093483760000005,67.50006,-99.713077,101.303958
787,580,854,2379776,279,50,43.21570164,83.9224755,-102.595931,102.488014
788,581,854,2383872,279,50,31.821818879999995,78.834134,-103.606917,102.724225
789,582,854,2387968,279,50,20.539746479999998,65.082196,-97.672047,103.477871
790,583,854,2392064,279,50,41.63221308,82.6432635,-86.284102,105.293842
791,584,854,2396160,279,50,23.501676739999994,72.5397135,-98.383472,102.422273
792,585,854,2400256,279,50,25.69395344,60.1090565,-96.11433,103.117802
793,586,854,2404352,279,50,30.56380952,85.63711,-108.083452,101.490345
794,587,854,2408448,279,50,34.39853548,81.681896,-93.376712,102.327321
795,588,854,2412544,279,50,42.48573144,82.82529099999999,-82.612028,105.530823
796,589,854,2416640,279,50,27.019273099999996,66.484973,-93.711072,101.970067
797,590,854,2420736,279,50,31.676129200000002,84.082708,-93.711072,102.881647
798,591,854,2424832,279,50,22.235525940000002,54.8229575,-77.261613,103.575219
799,592,854,2428928,279,50,30.77852968,78.18100100000001,-101.657647,102.573658
800,593,854,2433024,279,50,25.03956028,74.90909049999999,-86.192427,102.825159
801,594,854,2437120,279,50,13.95169384,-20.620297,-82.731104,100.85622
802,595,854,2441216,279,50,26.233533320000003,76.683834,-93.812563,101.541457
803,596,854,2445312,279,50,14.15805528,22.2850665,-91.405272,101.541457
804,597,854,2449408,279,50,53.137912580000005,86.5059765,-89.313639,99.127667
805,598,854,2453504,279,50,26.825419819999997,72.9243705,-92.749881,100.368846
806,599,854,2457600,279,50,31.087155860000003,73.0269725,-79.600143,100.588844
807,600,854,2461696,279,50,24.427142460000006,75.21856,-81.80618,101.158751
808,601,854,2465792,279,50,26.351321239999997,71.774541,-93.361894,100.827464
809,602,854,2469888,279,50,49.58069122,89.54717,-71.874586,103.654455
810,603,854,2473984,279,50,30.817359099999997,68.405944,-78.454317,101.535987
811,604,854,2478080,279,50,43.15143188,88.9221315,-102.814709,101.640521
812,605,854,2482176,279,50,26.04934442,74.87684,-91.324049,102.696824
813,606,854,2486272,279,50,15.707059200000002,-21.0965365,-77.699107,99.993108
814,607,854,2490368,279,50,37.10739248,85.91600700000001,-103.975106,103.003984
815,608,854,2494464,279,50,43.86327258,86.819975,-90.002618,102.080988
816,609,854,2498560,279,50,36.11788836,81.3123875,-89.695961,105.077384
817,610,854,2502656,279,50,34.1984371,86.244253,-89.381591,102.174647
818,611,854,2506752,279,50,36.31756068,82.7807665,-85.260517,100.266933
819,612,854,2510848,279,50,36.15071856,72.2263565,-89.058027,101.026419
820,613,854,2514944,279,50,32.51201702,83.402308,-99.738636,103.86226
821,614,854,2519040,279,50,34.71574618,82.1325435,-85.288836,104.586308
822,615,854,2523136,279,50,24.364839040000003,70.986102,-101.432551,99.302644
823,616,854,2527232,279,50,27.474021200000003,73.379536,-94.311467,99.906124
824,617,854,2531328,279,50,18.49341954,23.485671,-89.49288,102.129348
825,618,854,2535424,279,50,34.48828322,79.872625,-86.598959,100.240637
826,619,854,2539520,279,50,33.317570800000006,81.362996,-94.570668,99.342889
827,620,854,2543616,279,50,13.526079759999998,-27.587589,-97.124314,99.903291
828,621,854,2547712,279,50,28.53171896,73.416507,-81.573097,100.636059
829,622,854,2551808,279,50,24.30129782,72.914337,-93.945956,100.704823
830,623,854,2555904,279,50,29.39352748,77.2615705,-83.599371,100.47808
831,624,854,2560000,279,50,47.27864973999999,87.55812,-87.131178,99.729734
832,625,854,2564096,279,50,18.50522896,16.6173365,-102.956853,103.602415
833,626,854,2568192,279,50,32.86974564,66.3502505,-104.225493,103.321504
834,627,854,2572288,279,50,22.62111656,65.57566,-104.225493,100.744173
835,628,854,2576384,279,50,49.829419720000004,81.8066475,-72.481364,103.062208
836,629,854,2580480,279,50,22.70233432,69.198117,-79.851332,103.062208
837,630,854,2584576,279,50,14.13547694,-19.837469,-92.872561,103.58527
838,631,854,2588672,279,50,26.84815026,66.267882,-80.842582,100.440262
839,632,854,2592768,279,50,30.38414134,82.02806100000001,-96.837231,100.183006
840,633,854,2596864,279,50,31.071249919999996,71.3372365,-96.837231,99.687629
841,634,854,2600960,279,50,39.566866579999996,82.6649285,-78.277289,100.973954
842,635,854,2605056,279,50,28.09309056,75.3502395,-82.015539,99.684458
843,636,854,2609152,279,50,28.39240766,77.672295,-100.732506,101.771292
844,637,854,2613248,279,50,29.153980499999992,80.023777,-86.63556,102.074209
845,638,854,2617344,279,50,41.49078700000001,85.37042149999999,-95.626454,105.786686
846,639,854,2621440,279,50,33.31001578,84.9896705,-83.157412,100.151349
847,640,854,2625536,279,50,20.568360740000003,60.7421515,-83.157412,99.072725
848,641,854,2629632,279,50,28.146000719999996,75.0695155,-74.338065,100.490003
849,642,854,2633728,279,50,31.89640128,81.593062,-69.10465,99.470669
850,643,854,2637824,279,50,34.044567459999996,78.6017785,-89.942967,101.048613
851,644,854,2641920,278,50,20.752389000000004,23.921228000000003,-85.636828,103.512053
852,645,854,2646016,278,50,40.321086140000006,85.4899605,-90.701223,101.231356
853,646,854,2650112,278,50,20.414697800000003,-18.6196855,-78.441386,102.097285
854,647,854,2654208,278,50,25.366122100000005,67.95074249999999,-98.585075,100.64115
855,648,854,2658304,278,50,12.82910036,-23.404848,-80.960774,99.398394
856,649,854,2662400,278,50,36.86698896,80.460183,-95.213385,102.894597
857,650,854,2666496,278,50,36.53092996,78.3998345,-80.543196,100.637176
858,651,854,2670592,278,50,43.90406526000001,87.0716355,-92.802998,105.047792
859,652,854,2674688,278,50,31.915749440000003,86.35241099999999,-97.53127,104.527956
860,653,854,2678784,278,50,33.586755540000006,83.98856549999999,-90.120685,104.527956
861,654,854,2682880,278,50,23.23447612,68.410964,-97.08848,103.445375
862,655,854,2686976,278,50,41.13313344,89.098656,-88.801089,100.528513
863,656,854,2691072,278,50,35.28197124,81.2430335,-94.12245,101.376149
864,657,854,2695168,278,50,33.763427279999995,77.5396115,-95.53925,100.077732
865,658,854,2699264,277,50,30.392610720000004,70.51680999999999,-82.672579,99.879312
866,659,854,2703360,277,50,40.59441606,86.160856,-66.85006,104.907259
867,660,854,2707456,277,50,56.872283620000005,89.068438,-66.290739,103.661583
868,661,854,2711552,277,50,43.65364353999999,82.848286,-98.494117,102.051552
869,662,854,2715648,277,50,32.69462478,75.01222899999999,-106.59769,100.524302
870,663,854,2719744,277,50,43.87641212,85.48800800000001,-99.762332,101.046217
871,664,854,2723840,277,50,27.668337700000002,72.502735,-99.762332,99.90417
872,665,854,2727936,277,50,39.94785312,86.60583700000001,-102.865962,98.459884
873,666,854,2732032,277,50,27.193190839999996,71.764766,-101.655671,103.613679
874,667,854,2736128,277,50,45.56752750000001,88.665453,-99.790363,101.035583
875,668,854,2740224,277,50,46.74558971999999,85.90870100000001,-83.413469,100.338369
876,669,854,2744320,277,50,30.608728400000004,76.66259,-105.492895,100.851328
877,670,854,2748416,277,50,25.0503232,73.2081975,-107.431419,99.546969
878,671,854,2752512,277,50,28.97976918,78.56015049999999,-107.431419,99.977965
879,672,854,2756608,277,50,48.68473162000001,88.1035525,-99.170601,107.070912
880,673,854,2760704,277,50,40.37259748,87.85722899999999,-83.107672,102.670057
881,674,854,2764800,276,50,32.68051172,81.82060899999999,-85.592073,103.072023
882,675,854,2768896,276,50,41.072467399999994,81.681557,-89.988163,101.883402
883,676,854,2772992,276,50,49.84621268000001,85.34962,-108.915316,102.364289
884,677,854,2777088,276,50,43.56971151999999,86.448027,-83.209973,100.834268
885,678,854,2781184,276,50,19.81184226,78.9787245,-100.810693,98.9824
886,679,854,2785280,276,50,39.657124360000005,86.1062915,-96.926963,105.648942
887,680,854,2789376,276,50,46.489914399999996,84.987953,-92.213327,102.974915
888,681,854,2793472,276,50,33.79702454,84.817453,-100.317763,101.127415
889,682,854,2797568,276,50,30.80981972,78.2775285,-97.255933,102.938977
890,683,854,2801664,276,50,39.209154,84.219351,-92.504833,104.674189
891,684,854,2805760,276,50,32.12662814,80.1537595,-98.282409,103.888408
892,685,854,2809856,276,50,44.475137219999986,86.45375,-78.341441,101.401788
893,686,854,2813952,276,50,53.74047964,90.37043650000001,-86.82442,103.829234
894,687,854,2818048,276,50,42.53638344,84.546805,-90.229319,100.171011
895,688,854,2822144,276,50,35.10907108000001,79.02352049999999,-93.590658,100.788713
896,689,854,2826240,275,50,19.972235899999998,76.28423849999999,-98.146302,101.092791
897,690,854,2830336,275,50,41.57303862,86.8821505,-76.593883,103.258127
898,691,854,2834432,275,50,23.170407760000003,79.1247905,-98.359829,102.352307
899,692,854,2838528,275,50,32.322800820000005,78.6720045,-92.664392,103.279733
900,693,854,2842624,275,50,44.74728458,86.719571,-98.775816,103.4443
901,694,854,2846720,275,50,30.996700219999997,70.479896,-105.76857,101.298733
902,695,854,2850816,275,50,31.085914980000005,78.1954885,-102.133202,101.134947
903,696,854,2854912,275,50,26.710863519999997,69.3394525,-87.701689,106.479426
904,697,854,2859008,275,50,29.846354960000003,65.1729945,-83.976241,101.682053
905,698,854,2863104,275,50,24.024497059999998,82.02128350000001,-101.393327,102.787416
906,699,854,2867200,275,50,51.28454679999999,88.181097,-67.957966,106.280139
907,700,854,2871296,275,50,45.36661832,85.43581800000001,-98.24671,100.314459
908,701,854,2875392,275,50,42.13470104,84.47481049999999,-80.663269,103.824491
909,702,854,2879488,275,50,39.53557404000001,80.734048,-97.02216,103.867932
910,703,854,2883584,275,50,32.65828368,69.696185,-84.130827,103.867932
911,704,854,2887680,275,50,27.269127060000006,74.284147,-84.130827,103.559702
912,705,854,2891776,275,50,18.20998626,-18.866207,-106.45148,103.302152
913,706,854,2895872,275,50,44.334244580000004,86.1975005,-92.578772,102.089163
914,707,854,2899968,275,50,35.485541760000004,82.4283715,-86.796912,103.881079
915,708,854,2904064,275,50,6.117963259999998,-28.8755555,-105.423506,103.881079
916,709,854,2908160,274,50,34.05905042,86.836045,-103.667913,102.449926
917,710,854,2912256,274,50,51.58531826,90.4850625,-78.877824,104.49425
918,711,854,2916352,274,50,42.923991320000006,77.8327845,-81.930734,102.08651
919,712,854,2920448,274,50,33.35288448,80.487304,-84.356202,101.219438
920,713,854,2924544,274,50,38.26775428,80.8986085,-91.043881,101.969154
921,714,854,2928640,274,50,35.82295928,84.45517699999999,-87.145277,101.587249
922,715,854,2932736,274,50,21.404878800000002,77.934099,-85.558313,103.71398
923,716,854,2936832,274,50,49.34808178,91.683192,-80.576643,101.881101
924,717,854,2940928,274,50,39.17853374,85.24199949999999,-82.82826,101.717116
925,718,854,2945024,274,50,42.3537058,87.83985050000001,-85.804181,100.375448
926,719,854,2949120,274,50,42.24887362,86.95465300000001,-95.285603,102.498316
927,720,854,2953216,274,50,17.40854242,24.54222,-104.047045,103.411101
928,721,854,2957312,274,50,43.87177944,88.0125235,-87.592297,102.621037
929,722,854,2961408,274,50,27.723418919999993,73.2043755,-87.236187,102.060312
930,723,854,2965504,274,50,35.99609998,79.1707015,-102.194791,101.123064
931,724,854,2969600,274,50,46.37635522000001,92.21414200000001,-85.158434,105.26394
932,725,854,2973696,274,50,41.030370860000005,86.5289475,-82.451938,101.517929
933,726,854,2977792,274,50,31.0152599,78.4501185,-80.809345,102.205434
934,727,854,2981888,274,50,41.22170614000001,87.9414815,-106.577145,106.268831
935,728,854,2985984,274,50,35.287786860000004,81.998179,-87.549765,105.771832
936,729,854,2990080,274,50,35.96057418,87.78478,-94.934175,104.860942
937,730,854,2994176,274,50,50.190172700000005,89.7103505,-95.007708,103.268955
938,731,854,2998272,274,50,31.273113199999997,84.062426,-81.669541,103.268955
939,732,854,3002368,274,50,35.104630019999995,85.2904475,-89.297864,103.071191
940,733,854,3006464,273,50,47.669877959999994,82.9022685,-93.073099,101.796579
941,734,854,3010560,273,50,38.2785673,83.5576935,-77.916759,104.256547
942,735,854,3014656,273,50,43.02825738000001,84.35302100000001,-86.755073,100.565341
943,736,854,3018752,273,50,40.37983548,80.6750045,-70.687621,101.649622
944,737,854,3022848,273,50,42.01651528,84.69318200000001,-100.486764,101.061007
945,738,854,3026944,273,50,22.040763939999998,41.428115500000004,-85.922332,102.786685
946,739,854,3031040,273,50,37.0476506,81.85143049999999,-94.677365,102.786685
947,740,854,3035136,273,50,36.72840592,74.04292,-87.092003,102.123051
948,741,854,3039232,273,50,41.7432953,79.3867855,-99.022619,101.935516
949,742,854,3043328,273,50,48.07820924,83.94330049999999,-79.335827,103.409047
950,743,854,3047424,273,50,49.803643040000004,84.59050450000001,-95.414628,99.851825
951,744,854,3051520,273,50,43.30049626000001,86.292181,-94.303957,104.786112
952,745,854,3055616,273,50,34.70093768000001,81.79174900000001,-94.303957,101.90823
953,746,854,3059712,273,50,24.893760819999997,69.5993725,-86.95585,102.054425
954,747,854,3063808,273,50,20.318376320000006,59.7610195,-87.74492,102.551613
955,748,854,3067904,273,50,38.1108379,82.1990265,-82.563491,103.119436
956,749,854,3072000,273,50,33.56133374,75.7763955,-101.989609,103.065653
957,750,854,3076096,273,50,20.40067536,58.7977075,-95.558488,100.695761
958,751,854,3080192,273,50,39.99476002,86.7440065,-98.841411,103.466158
959,752,854,3084288,273,50,23.892022299999997,83.2700315,-98.841411,102.20781
960,753,854,3088384,273,50,13.226279420000001,-17.3813505,-90.689204,100.187169
961,754,854,3092480,273,50,38.56108154,81.405907,-86.813767,104.174559
962,755,854,3096576,273,50,43.493674600000006,90.0830465,-85.431672,103.182674
963,756,854,3100672,273,50,30.610675560000004,80.4970635,-95.707198,99.512512
964,757,854,3104768,273,50,45.296271759999996,90.83323899999999,-97.851234,102.412167
965,758,854,3108864,273,50,31.354839820000002,84.218273,-88.553297,102.464867
966,759,854,3112960,273,50,42.78323275999999,87.851002,-88.553297,102.577261
967,760,854,3117056,273,50,40.48853062,85.016839,-82.922369,102.577261
968,761,854,3121152,273,50,27.16301882,87.87068099999999,-93.301739,100.843743
969,762,854,3125248,273,50,18.62894282,72.28228999999999,-93.19365,100.843743
970,763,854,3129344,273,50,29.259086160000003,82.139141,-92.541992,103.473984
971,764,854,3133440,273,50,46.09394848000001,90.762148,-95.459484,102.757062
972,765,854,3137536,273,50,37.09320082,75.0376035,-91.730369,100.571692
973,766,854,3141632,273,50,29.600820940000002,78.6747885,-101.945748,101.565393
974,767,854,3145728,273,50,30.919336999999995,86.82011399999999,-85.157163,102.078174
975,768,854,3149824,273,50,35.60942168,78.4581845,-93.652451,103.822033
976,769,854,3153920,273,50,32.86323896,78.3871925,-92.198822,101.559597
977,770,854,3158016,272,50,25.88886902,54.176837,-83.925391,100.08086
978,771,854,3162112,272,50,34.682091920000005,82.27927600000001,-72.186909,101.613234
979,772,854,3166208,272,50,17.77697704,-23.7513195,-98.70026,101.50172
980,773,854,3170304,272,50,24.0829557,61.1472945,-92.831991,102.596321
981,774,854,3174400,272,50,16.932443120000002,53.572284499999995,-100.556151,100.075824
982,775,854,3178496,272,50,34.64602196,84.1586045,-93.867348,100.339945
983,776,854,3182592,272,50,22.60359822,69.3219655,-81.843099,99.080261
984,777,854,3186688,272,50,8.7494774,-27.349926,-90.381286,99.646213
985,778,854,3190784,272,50,14.344048480000001,-26.1854045,-84.952101,100.126851
986,779,854,3194880,272,50,42.27671308,86.6756335,-60.955322,102.875694
987,780,854,3198976,272,50,39.04673012,78.55775249999999,-97.959549,100.56442
988,781,854,3203072,272,50,24.38822574,54.5571715,-94.438919,99.890775
989,782,854,3207168,272,50,45.522607240000006,87.4103005,-78.270296,102.808728
990,783,854,3211264,272,50,30.35431486,86.426575,-88.407147,99.52221
991,784,854,3215360,272,50,29.359677159999997,79.68655150000001,-89.509689,103.734379
992,785,854,3219456,272,50,27.816224999999996,62.6208305,-72.472353,102.692203
993,786,854,3223552,272,50,36.73072858,90.38071450000001,-93.011377,101.948361
994,787,854,3227648,272,50,44.727535280000005,85.4026145,-80.547049,100.362574
995,788,854,3231744,272,50,42.185987059999995,83.4631135,-99.494213,102.045445
996,789,854,3235840,272,50,21.631867860000003,70.585496,-99.722468,99.963806
997,790,854,3239936,272,50,24.41548606,65.5950915,-93.277621,102.984731
998,791,854,3244032,272,50,35.69824636,86.88502700000001,-84.77185,99.977027
999,792,854,3248128,272,50,39.466184860000006,88.0951895,-84.312485,98.676626
1000,793,854,3252224,272,50,36.72211788,84.64898,-90.617553,100.863147
1001,794,854,3256320,272,50,27.60240444,66.446925,-85.262654,105.391051
1002,795,854,3260416,272,50,50.609454740000004,88.81718599999999,-85.670815,101.572771
1003,796,854,3264512,272,50,61.03538394,92.38014150000001,-88.413645,103.737943
1004,797,854,3268608,272,50,16.134577800000002,-16.506822,-89.141663,99.790758
1005,798,854,3272704,272,50,30.20206304,77.015277,-95.574885,98.435365
1006,799,854,3276800,272,50,42.29952586,81.0599385,-74.18018,100.395474
1007,800,854,3280896,272,50,30.117564480000002,81.3918795,-95.286909,98.635772
1008,801,854,3284992,272,50,29.550481019999996,71.22915449999999,-98.43162,98.605203
1009,802,854,3289088,272,50,46.57385222,82.9735095,-99.189757,99.61282
1010,803,854,3293184,272,50,33.399685999999996,83.120117,-100.060371,102.166857
1011,804,854,3297280,272,50,36.91919548,81.4604715,-100.060371,102.908562
1012,805,854,3301376,272,50,23.359982619999997,73.70442650000001,-100.334343,102.785917
1013,806,854,3305472,272,50,28.375980679999998,76.7140445,-82.138876,99.130194
1014,807,854,3309568,272,50,12.393090059999997,-25.946968,-88.312129,102.198707
1015,808,854,3313664,272,50,25.189629580000005,73.4302265,-96.751077,102.198707
1016,809,854,3317760,272,50,19.789017339999997,67.3983145,-93.047814,102.629223
1017,810,854,3321856,272,50,44.28247006000001,83.7909745,-81.391868,99.126756
1018,811,854,3325952,272,50,30.736626479999998,75.749003,-84.519286,101.068718
1019,812,854,3330048,272,50,41.15841072,87.0983695,-87.369877,100.672881
1020,813,854,3334144,272,50,35.88645246,85.6714935,-98.210333,100.672881
1021,814,854,3338240,272,50,27.37156506,70.2016955,-95.779655,99.872431
1022,815,854,3342336,272,50,52.50538732000001,89.27429699999999,-86.976826,100.09205
1023,816,854,3346432,272,50,42.7932457,82.0674535,-83.518384,100.09205
1024,817,854,3350528,272,50,37.152216120000006,79.7455465,-81.900612,101.72038
1025,818,854,3354624,272,50,32.25609106,81.49322649999999,-101.317307,100.463915
1026,819,854,3358720,272,50,38.80407744,81.895043,-89.703821,102.224782
1027,820,854,3362816,272,50,41.275224560000005,84.45522249999999,-83.250287,100.302214
1028,821,854,3366912,272,50,30.48382532,61.74390700000001,-95.172089,100.564067
1029,822,854,3371008,272,50,43.187870159999996,87.5261455,-102.075585,100.29048
1030,823,854,3375104,272,50,20.24918256,-21.913186500000002,-80.483068,101.940573
1031,824,854,3379200,272,50,9.016054400000002,-21.913186500000002,-88.657416,100.634815
1032,825,854,3383296,271,50,18.407104800000003,73.249806,-97.185343,98.497996
1033,826,854,3387392,272,50,10.529393300000002,-19.518087,-97.185343,100.812356
1034,827,854,3391488,272,50,14.903301279999999,11.014282999999999,-100.993403,100.812356
1035,828,854,3395584,271,50,46.03771504,86.439083,-97.856514,99.35202
1036,829,854,3399680,271,50,37.014275659999996,85.72352599999999,-90.193629,102.233982
1037,830,854,3403776,271,50,42.96607002,86.6608115,-103.137621,104.589504
1038,831,854,3407872,271,50,17.614258980000002,21.5308905,-97.121037,102.09453
1039,832,854,3411968,271,50,35.39259758,82.840444,-104.429895,102.763496
1040,833,854,3416064,271,50,25.129566219999997,64.5957655,-99.652467,101.610184
1041,834,854,3420160,271,50,34.87345176,76.5070765,-97.358172,101.735501
1042,835,854,3424256,271,50,23.58605166,76.0383555,-97.358172,97.977726
1043,836,854,3428352,271,50,35.12117722,76.98966,-91.546873,98.630844
1044,837,854,3432448,271,50,36.82410394,78.21219400000001,-91.193816,99.051913
1045,838,854,3436544,271,50,32.740879160000006,76.70398399999999,-91.193816,102.858798
1046,839,854,3440640,271,50,39.65544088,78.275023,-90.437287,102.56239
1047,840,854,3444736,271,50,45.47539508,81.3814055,-93.335266,100.896328
1048,841,854,3448832,271,50,34.62593012,85.02994699999999,-107.79541,100.024693
1049,842,854,3452928,271,50,39.215213399999996,84.232121,-104.860848,100.770572
1050,843,854,3457024,271,50,49.072521200000004,79.496434,-94.0096,102.130601
1051,844,854,3461120,271,50,40.33209274,82.8522775,-83.586369,102.041397
1052,845,854,3465216,271,50,44.816977300000005,87.1132765,-84.919493,103.535021
1053,846,854,3469312,271,50,33.235217680000005,79.180211,-107.949574,101.578137
1054,847,854,3473408,271,50,41.38248878,82.925676,-107.949574,103.801204
1055,848,854,3477504,271,50,39.9187199,80.4914085,-98.894463,101.001134
1056,849,854,3481600,271,50,35.34601344,75.5187005,-91.243819,105.009103
1057,850,854,3485696,271,50,24.863331879999997,56.3247395,-86.181681,101.821009
1058,851,854,3489792,271,50,33.1604912,84.0723735,-87.022891,101.202857
1059,852,854,3493888,271,50,35.03150436,79.228904,-97.677971,102.058119
1060,853,854,3497984,271,50,29.622825900000002,67.096309,-91.595256,101.229589
