,update,total_updates,T,FPS,window,mean,median,min,max
725,518,854,2125824,295,50,31.951058780000004,73.3795535,-91.970388,101.950246
726,519,854,2129920,295,50,23.03438284,67.6188545,-91.970388,106.27715
727,520,854,2134016,295,50,23.8607829,62.180063000000004,-78.546717,102.071998
728,521,854,2138112,295,50,34.54802394,67.401031,-82.614607,102.191877
729,522,854,2142208,295,50,18.131204720000003,58.707606,-94.738209,102.191877
730,523,854,2146304,295,50,18.86502436,55.286521,-94.738209,104.809907
731,524,854,2150400,295,50,18.63868028,24.374969,-84.679094,105.094711
732,525,854,2154496,295,50,18.6969698,53.1749925,-92.120839,105.094711
733,526,854,2158592,295,50,14.942066380000002,9.268996000000001,-84.113611,100.818506
734,527,854,2162688,295,50,17.698356760000003,49.946785500000004,-79.031911,99.955192
735,528,854,2166784,295,50,21.128643399999998,76.1251115,-96.046667,103.542707
736,529,854,2170880,295,50,23.87626758,69.9714955,-96.046667,99.901726
737,530,854,2174976,295,50,14.846287440000003,17.082646500000003,-89.293812,101.894916
738,531,854,2179072,295,50,1.04488414,-31.933435000000003,-97.708844,101.894916
739,532,854,2183168,295,50,22.1983685,58.9472685,-97.708844,100.597215
740,533,854,2187264,295,50,27.789141720000003,64.637373,-94.954996,101.887136
741,534,854,2191360,296,50,7.115925479999999,7.677901500000001,-94.954996,101.887136
742,535,854,2195456,296,50,28.457996379999994,72.18529000000001,-84.243754,103.711596
743,536,854,2199552,296,50,35.985179759999994,85.49711450000001,-94.603523,104.744326
744,537,854,2203648,296,50,43.31685694,76.837704,-73.487796,100.224926
745,538,854,2207744,296,50,23.075407560000002,53.087523000000004,-86.07512,103.731226
746,539,854,2211840,296,50,4.290480499999998,-24.9354095,-89.568046,103.731226
747,540,854,2215936,296,50,35.199790379999996,73.46444199999999,-89.568046,105.457852
748,541,854,2220032,296,50,49.193267320000004,76.14844450000001,-91.855411,104.778869
749,542,854,2224128,296,50,27.826065359999998,70.471067,-95.024971,102.23736
750,543,854,2228224,296,50,33.24094274,71.7214505,-98.246576,104.432162
751,544,854,2232320,296,50,39.980082700000004,74.66693749999999,-75.008521,104.031416
752,545,854,2236416,296,50,44.616290019999994,78.9198365,-88.612336,104.836273
753,546,854,2240512,296,50,29.289095120000002,76.085758,-80.983599,104.836273
754,547,854,2244608,296,50,29.605601980000003,73.6736155,-83.379786,102.797238
755,548,854,2248704,296,50,33.639537499999996,75.853854,-79.89133,101.939201
756,549,854,2252800,296,50,30.307028919999997,77.0463795,-85.995016,103.452552
757,550,854,2256896,296,50,34.475543259999995,75.12438900000001,-85.120448,101.410491
758,551,854,2260992,296,50,38.428595339999994,75.5690415,-87.452348,102.123306
759,552,854,2265088,296,50,34.63220248,74.181387,-86.148995,103.475356
760,553,854,2269184,296,50,26.00688012,69.44349550000001,-86.148995,101.000503
761,554,854,2273280,296,50,22.515585800000004,72.040239,-78.417904,99.271702
762,555,854,2277376,296,50,28.121837059999997,74.64458250000001,-92.274397,103.141671
763,556,854,2281472,296,50,12.102571820000003,-19.329494500000003,-97.284752,103.141671
764,557,854,2285568,296,50,43.11532708,81.519825,-87.576313,101.084552
765,558,854,2289664,296,50,29.902382260000003,76.556196,-89.632675,103.953315
766,559,854,2293760,296,50,35.16476344,78.485651,-77.280621,104.594154
767,560,854,2297856,296,50,39.078034280000004,79.8417455,-83.169791,103.498775
768,561,854,2301952,296,50,21.18752278,60.4929665,-83.740263,99.930889
769,562,854,2306048,296,50,24.429654860000007,74.965211,-93.260822,103.767687
770,563,854,2310144,296,50,37.441328719999994,82.760327,-84.425665,101.271791
771,564,854,2314240,296,50,40.10190268,81.1216475,-84.597698,101.091713
772,565,854,2318336,296,50,39.3506509,86.234249,-87.9058,101.091713
773,566,854,2322432,296,50,29.183411240000005,81.566813,-83.10187,100.966756
774,567,854,2326528,296,50,26.5560835,83.198369,-82.35187,102.692608
775,568,854,2330624,296,50,30.59811286,73.57333700000001,-93.9089,102.692608
776,569,854,2334720,296,50,36.107102960000006,73.37849349999999,-93.9089,101.757297
777,570,854,2338816,296,50,23.2952643,71.54171,-92.144643,103.105954
778,571,854,2342912,296,50,41.60708472,81.1487075,-92.144643,104.441875
779,572,854,2347008,296,50,40.668264,80.759748,-77.679568,105.03349
780,573,854,2351104,296,50,18.058992940000003,-20.166753999999997,-84.660914,104.125755
781,574,854,2355200,296,50,37.051884359999995,84.2686235,-85.390539,101.462353
782,575,854,2359296,296,50,31.314010699999997,78.2668675,-88.043325,100.619387
783,576,854,2363392,296,50,19.04711754,60.4879655,-89.397759,99.761921
784,577,854,2367488,296,50,18.0556211,-26.443813499999997,-81.264063,99.423753
785,578,854,2371584,296,50,15.786965679999998,-21.9917595,-86.362916,100.898746
786,579,854,2375680,296,50,21.488286099999996,27.1349625,-95.121564,101.866635
787,580,854,2379776,296,50,8.828666660000003,-28.980534,-88.032973,105.676887
788,581,854,2383872,296,50,1.787935899999999,-29.444232,-97.264211,104.157027
789,582,854,2387968,296,50,7.02054148,-33.3375235,-83.872251,101.460255
790,583,854,2392064,296,50,20.410131520000004,66.861286,-96.983977,102.98153
791,584,854,2396160,296,50,19.3790798,22.8976095,-87.03842,103.125058
792,585,854,2400256,296,50,35.34311142,84.70055500000001,-91.130518,103.868962
793,586,854,2404352,296,50,43.7967208,87.111136,-89.917447,104.056735
794,587,854,2408448,296,50,33.02011974,76.482635,-75.409001,104.698687
795,588,854,2412544,296,50,52.0795049,80.726182,-94.294048,104.698687
796,589,854,2416640,296,50,31.590007159999995,77.235701,-87.100163,102.873096
797,590,854,2420736,296,50,44.799015999999995,81.48263399999999,-87.100163,105.09343
798,591,854,2424832,296,50,37.819580720000005,75.49526900000001,-83.33255,102.698273
799,592,854,2428928,296,50,39.26561338,76.2009145,-84.684564,103.533467
800,593,854,2433024,296,50,33.45503012,75.51437,-68.975168,104.900403
801,594,854,2437120,296,50,30.997916500000002,82.56818,-90.756359,101.828035
802,595,854,2441216,296,50,46.20437226,85.5628285,-75.337703,99.336685
803,596,854,2445312,296,50,33.994439740000004,77.532377,-81.295918,103.298812
804,597,854,2449408,296,50,49.120404740000005,85.51240849999999,-77.172149,103.812563
805,598,854,2453504,296,50,31.954897699999997,77.671944,-83.447375,100.860831
806,599,854,2457600,296,50,38.80493196,78.4731575,-77.081988,101.639526
807,600,854,2461696,296,50,21.180278440000002,75.407601,-88.75897,106.841914
808,601,854,2465792,296,50,13.303527119999996,-21.657287,-88.75897,106.841914
809,602,854,2469888,296,50,29.0727322,76.6081435,-86.69997,102.105781
810,603,854,2473984,296,50,54.02525752,83.8118385,-87.157937,104.288138
811,604,854,2478080,296,50,48.00652048,83.042889,-79.433707,101.862115
812,605,854,2482176,296,50,42.155894020000005,80.99184650000001,-90.753749,102.734321
813,606,854,2486272,297,50,36.12213826,83.1364675,-91.670525,100.693665
814,607,854,2490368,297,50,52.27214101999999,83.1364675,-69.207903,108.864427
815,608,854,2494464,297,50,37.28651296,78.0935125,-100.377935,102.931452
816,609,854,2498560,297,50,39.981030659999995,82.5742845,-83.128236,100.979803
817,610,854,2502656,297,50,28.481819520000002,74.81087099999999,-85.247023,101.268086
818,611,854,2506752,297,50,23.356295219999996,71.903411,-81.603701,99.691812
819,612,854,2510848,297,50,24.14150106,74.666087,-96.772732,101.620853
820,613,854,2514944,297,50,4.0555905800000005,-28.6637905,-96.772732,100.314481
821,614,854,2519040,297,50,27.742677940000004,82.58611250000001,-85.224996,106.572694
822,615,854,2523136,297,50,15.956936879999999,-21.4811385,-76.947977,101.234352
823,616,854,2527232,297,50,10.18811028,-24.396165500000002,-86.874583,100.792861
824,617,854,2531328,297,50,11.446610459999997,-25.337407499999998,-86.874583,100.792861
825,618,854,2535424,297,50,10.585642479999999,-32.114126,-90.830864,102.180705
826,619,854,2539520,297,50,6.461026319999999,-35.2375455,-98.564194,102.180705
827,620,854,2543616,297,50,23.800428139999998,24.814009,-84.886929,101.789426
828,621,854,2547712,297,50,21.49717406,69.269357,-77.417368,101.036278
829,622,854,2551808,297,50,-0.9932921999999992,-47.622527500000004,-77.417368,104.054028
830,623,854,2555904,297,50,33.87072712,81.5697325,-78.479521,101.765226
831,624,854,2560000,297,50,16.479547559999997,-22.4684335,-88.622375,101.973383
832,625,854,2564096,297,50,39.02773414,89.676561,-87.320454,102.296492
833,626,854,2568192,297,50,11.329582459999997,-24.7698655,-71.585578,103.500508
834,627,854,2572288,297,50,40.54700654,81.283189,-97.76801,104.58941
835,628,854,2576384,297,50,38.489095,80.9841435,-76.706332,101.140278
836,629,854,2580480,297,50,29.17245088,75.04659050000001,-80.469971,103.730736
837,630,854,2584576,297,50,30.994673639999995,87.7955295,-90.256737,101.460667
838,631,854,2588672,297,50,21.50643028,73.8152715,-92.100747,101.234953
839,632,854,2592768,297,50,6.391796380000001,-25.2124205,-92.100747,104.717762
840,633,854,2596864,297,50,16.1485274,-24.98397,-90.633348,102.438051
841,634,854,2600960,297,50,48.11549164,84.23651749999999,-76.022981,101.032168
842,635,854,2605056,297,50,32.8335216,68.837435,-78.81322,100.855484
843,636,854,2609152,297,50,27.47312768,63.214231999999996,-82.31445,101.181842
844,637,854,2613248,297,50,37.09916286,77.68135050000001,-81.374919,103.663639
845,638,854,2617344,297,50,35.874682359999994,75.86207300000001,-76.943857,105.290848
846,639,854,2621440,297,50,34.57780022,76.1046285,-81.714297,101.900023
847,640,854,2625536,297,50,32.59082420000001,76.338076,-81.714297,105.582426
848,641,854,2629632,297,50,29.609985639999994,78.5266245,-96.840854,102.492225
849,642,854,2633728,297,50,21.0415003,58.3704105,-89.432881,102.539464
850,643,854,2637824,297,50,38.181735939999996,84.16864699999999,-82.529086,103.779721
851,644,854,2641920,297,50,28.43311114,75.3699355,-86.142633,105.894817
852,645,854,2646016,297,50,39.68940024,84.03644249999999,-94.958902,105.894817
853,646,854,2650112,297,50,27.525602099999997,78.226713,-94.958902,100.113886
854,647,854,2654208,297,50,15.108697360000003,14.550569999999999,-86.241919,99.916575
855,648,854,2658304,297,50,31.973562240000007,71.918409,-88.519517,100.835772
856,649,854,2662400,297,50,30.20795492,76.5599525,-90.113046,103.505003
857,650,854,2666496,297,50,18.21522558,27.513728,-89.322546,102.016153
858,651,854,2670592,297,50,20.336422559999995,60.733042499999996,-85.820263,100.361854
859,652,854,2674688,297,50,37.032838240000004,78.456932,-95.829025,101.834665
860,653,854,2678784,297,50,29.18427624,76.503746,-87.118416,104.582441
861,654,854,2682880,297,50,39.50599558,79.52362049999999,-79.377221,104.582441
862,655,854,2686976,297,50,44.72008946,83.9260315,-78.427951,103.375885
863,656,854,2691072,297,50,5.5419830999999995,-29.826831,-92.386366,102.638578
864,657,854,2695168,297,50,20.579747700000002,66.46158750000001,-96.3169,102.638578
865,658,854,2699264,297,50,25.695045179999997,77.79815350000001,-96.3169,102.827253
866,659,854,2703360,297,50,34.282761060000006,80.1567785,-98.619186,101.629302
867,660,854,2707456,297,50,23.96324924,63.96185,-97.955471,101.059354
868,661,854,2711552,297,50,39.41844173999999,78.623458,-90.494238,101.161087
869,662,854,2715648,297,50,24.072726920000004,72.88969900000001,-92.91216,101.299172
870,663,854,2719744,297,50,57.06619204,85.74337650000001,-76.918793,103.345475
871,664,854,2723840,297,50,60.05266796,86.88906850000001,-80.836462,102.3997
872,665,854,2727936,297,50,46.470994739999995,83.0080815,-88.79594,104.704034
873,666,854,2732032,297,50,28.78725112,76.2471975,-77.78829,102.042288
874,667,854,2736128,297,50,22.694703060000002,67.0938845,-82.582331,102.042288
875,668,854,2740224,297,50,32.13441058,74.0738535,-82.387049,104.007537
876,669,854,2744320,297,50,31.497604120000002,79.691461,-80.035679,105.606032
877,670,854,2748416,297,50,19.38569634,65.19480300000001,-92.744953,105.606032
878,671,854,2752512,297,50,14.49850836,-20.072415,-92.744953,103.012119
879,672,854,2756608,297,50,15.625505800000001,-20.769357499999998,-93.791924,98.932086
880,673,854,2760704,297,50,8.972188540000001,-29.7071,-96.855043,102.759674
881,674,854,2764800,297,50,43.6736867,86.4831475,-82.381899,102.848892
882,675,854,2768896,297,50,26.423327759999996,83.32307399999999,-89.215432,100.594232
883,676,854,2772992,297,50,40.67950172,85.9798495,-92.456931,104.404265
884,677,854,2777088,297,50,18.55901664,-18.641757,-92.456931,103.521908
885,678,854,2781184,297,50,34.65889422,77.4969815,-89.082594,103.915019
886,679,854,2785280,297,50,24.498259900000004,68.9676195,-98.19308,101.21437
887,680,854,2789376,297,50,16.902338800000003,-19.696094000000002,-98.19308,106.23504
888,681,854,2793472,297,50,38.48436594,82.645677,-85.741734,105.506829
889,682,854,2797568,297,50,49.4444462,81.8821055,-77.520636,106.546898
890,683,854,2801664,297,50,29.025448760000003,69.77670850000001,-95.257776,106.546898
891,684,854,2805760,297,50,39.25498898,81.615252,-96.739276,101.818835
892,685,854,2809856,297,50,42.885966859999996,81.615252,-96.931337,101.818835
893,686,854,2813952,297,50,28.3404879,70.757626,-96.931337,100.618917
894,687,854,2818048,297,50,18.676226460000002,67.80492699999999,-93.99383,106.078816
895,688,854,2822144,297,50,45.85798975999999,82.623054,-83.028761,103.919574
896,689,854,2826240,297,50,44.11374452,84.67202549999999,-95.460786,102.510727
897,690,854,2830336,297,50,23.62859912,63.0165475,-95.460786,105.113803
898,691,854,2834432,297,50,28.64722902,75.446227,-82.938397,102.964771
899,692,854,2838528,297,50,50.84586608000001,85.50190649999999,-91.418077,103.515721
900,693,854,2842624,297,50,38.48230518,85.106414,-85.362102,101.877513
901,694,854,2846720,297,50,36.329626559999994,79.0611585,-89.484179,99.098021
902,695,854,2850816,297,50,39.63349279999999,83.7531285,-96.204915,100.611157
903,696,854,2854912,297,50,45.00775134000001,84.4067615,-96.204915,101.748344
904,697,854,2859008,297,50,38.71300498,84.32521650000001,-91.889583,102.924665
905,698,854,2863104,297,50,27.629797739999994,80.126335,-93.443771,104.43265
906,699,854,2867200,297,50,17.370236560000002,47.581119,-93.443771,104.43265
907,700,854,2871296,297,50,31.211013679999997,79.068557,-96.036468,106.458272
908,701,854,2875392,297,50,30.741582999999995,78.662511,-91.570815,104.737246
909,702,854,2879488,297,50,22.08775224,62.653900500000006,-94.751157,99.963972
910,703,854,2883584,297,50,29.20220928,73.3680665,-85.168379,104.903987
911,704,854,2887680,297,50,34.053485179999996,83.04868450000001,-90.441725,102.372514
912,705,854,2891776,297,50,36.65796182,80.4876055,-85.801837,102.354761
913,706,854,2895872,297,50,31.64654838,79.6025735,-93.175042,103.164923
914,707,854,2899968,297,50,33.51310594,79.92417,-81.609257,104.135379
915,708,854,2904064,297,50,40.587665920000006,80.487484,-82.265412,105.710069
916,709,854,2908160,297,50,51.43731996,84.9320565,-82.764308,101.971546
917,710,854,2912256,297,50,23.553951700000002,64.5906265,-84.213917,103.679108
918,711,854,2916352,297,50,27.202273239999997,64.0172885,-92.359982,105.734302
919,712,854,2920448,297,50,44.44845960000001,84.983592,-84.74446,99.892076
920,713,854,2924544,297,50,34.02163382,77.66427949999999,-84.74446,98.092781
921,714,854,2928640,297,50,11.28439592,-29.559278999999997,-87.827237,103.639153
922,715,854,2932736,297,50,12.344641079999999,-23.332533,-85.015331,104.139464
923,716,854,2936832,297,50,36.68926392,82.53827799999999,-92.412917,105.186066
924,717,854,2940928,297,50,36.36643378,82.08381449999999,-79.572704,102.097879
925,718,854,2945024,297,50,36.249764299999995,78.3544225,-84.91086,101.523275
926,719,854,2949120,297,50,28.93183989999999,77.73189149999999,-89.135949,101.246825
927,720,854,2953216,297,50,31.16496118,78.3696365,-92.778031,101.246825
928,721,854,2957312,297,50,43.9752148,87.9705335,-89.700138,103.05508
929,722,854,2961408,297,50,44.248553859999994,90.70351249999999,-94.171073,105.085298
930,723,854,2965504,297,50,49.846787219999996,86.8206745,-77.077175,103.951748
931,724,854,2969600,297,50,28.116254120000004,71.566727,-78.51789,107.885159
932,725,854,2973696,297,50,49.15089613999999,89.939451,-71.672806,107.885159
933,726,854,2977792,297,50,45.2669537,84.764251,-77.09278,101.984845
934,727,854,2981888,297,50,39.521078939999995,78.65841800000001,-92.276226,102.024002
935,728,854,2985984,297,50,6.892644480000005,-29.086772,-92.276226,102.460212
936,729,854,2990080,297,50,12.528918959999999,-22.758703,-84.740613,102.460212
937,730,854,2994176,297,50,21.65065894,70.35592600000001,-94.278155,106.503963
938,731,854,2998272,297,50,19.881239679999997,69.936848,-90.566433,106.503963
939,732,854,3002368,297,50,29.976780899999998,68.069897,-92.025178,101.292966
940,733,854,3006464,297,50,24.787466579999997,69.58809500000001,-92.025178,101.556521
941,734,854,3010560,297,50,34.84166212,73.63181650000001,-102.667049,102.630038
942,735,854,3014656,297,50,36.711731140000005,76.492799,-81.400569,104.650571
943,736,854,3018752,297,50,24.38546446,67.685597,-88.721182,101.916057
944,737,854,3022848,297,50,32.750494100000004,80.5689055,-75.437364,101.20568
945,738,854,3026944,297,50,27.56061426,79.1615025,-84.487095,103.322185
946,739,854,3031040,297,50,20.493045479999996,64.90705299999999,-88.763748,103.322185
947,740,854,3035136,297,50,24.68591356,76.63915700000001,-88.763748,101.480561
948,741,854,3039232,297,50,22.08894918,78.989014,-85.753253,101.186062
949,742,854,3043328,297,50,23.62526472,69.029805,-84.235956,103.670316
950,743,854,3047424,297,50,27.16392116,78.0781245,-84.235956,103.963239
951,744,854,3051520,297,50,17.036849979999996,64.6258095,-87.967264,106.107564
952,745,854,3055616,297,50,32.34995308,72.210999,-84.832297,100.400083
953,746,854,3059712,297,50,32.465664800000006,75.363485,-95.605147,103.264396
954,747,854,3063808,297,50,34.4596891,78.49397300000001,-89.541548,102.945105
955,748,854,3067904,297,50,34.13193598,80.5420625,-90.113402,102.945105
956,749,854,3072000,297,50,38.62725686,75.412897,-90.113402,100.86749
957,750,854,3076096,297,50,42.65592136,71.346631,-80.015072,100.86749
958,751,854,3080192,297,50,48.29750002,82.84239400000001,-81.5787,105.489958
959,752,854,3084288,297,50,28.309192739999993,73.46166199999999,-81.5787,104.923184
960,753,854,3088384,297,50,43.90553497999999,82.8463485,-82.714241,105.123819
961,754,854,3092480,297,50,54.6771174,87.11918650000001,-97.290207,104.540965
962,755,854,3096576,297,50,36.88787932,83.5341875,-84.802962,101.310547
963,756,854,3100672,297,50,46.06371262,89.349323,-78.033492,103.551778
964,757,854,3104768,297,50,18.89655582,62.283486499999995,-94.928725,103.551778
965,758,854,3108864,297,50,11.550139399999999,-23.141123999999998,-85.597154,103.215043
966,759,854,3112960,297,50,35.097449100000006,84.16942850000001,-94.329829,102.016163
967,760,854,3117056,297,50,29.030211800000004,75.1364245,-88.752902,101.061588
968,761,854,3121152,297,50,17.896619079999997,68.0448715,-93.959321,102.407058
969,762,854,3125248,297,50,17.25751618,66.8988325,-92.439512,102.407058
970,763,854,3129344,297,50,33.89785894,70.538407,-87.279834,100.703248
971,764,854,3133440,297,50,34.01064858,73.353132,-89.197591,103.736401
972,765,854,3137536,297,50,28.7806885,78.3680095,-80.082542,103.736401
973,766,854,3141632,297,50,33.14033998,79.433767,-102.641826,104.530756
974,767,854,3145728,297,50,42.97376940000001,88.1049525,-89.521066,104.530756
975,768,854,3149824,297,50,32.153148599999994,77.28769399999999,-80.847292,101.732284
976,769,854,3153920,297,50,27.177613540000003,77.13162750000001,-94.187807,102.008112
977,770,854,3158016,297,50,37.0447863,77.34832850000001,-87.225807,106.527212
978,771,854,3162112,297,50,39.342776480000005,83.28508099999999,-86.120746,106.527212
979,772,854,3166208,297,50,30.401135580000002,73.230861,-86.120746,99.246431
980,773,854,3170304,297,50,45.998235560000005,85.6384175,-74.409949,101.162624
981,774,854,3174400,297,50,45.23892764,78.124702,-82.38123,102.348428
982,775,854,3178496,297,50,37.84077726,74.2462555,-75.65424,100.816336
983,776,854,3182592,297,50,27.4596639,68.6992035,-99.843843,102.037847
984,777,854,3186688,297,50,34.00316038,77.0604405,-80.918571,98.879421
985,778,854,3190784,297,50,36.61673572000001,77.5205345,-80.918571,101.504651
986,779,854,3194880,297,50,27.589386240000003,76.41189349999999,-86.815176,106.795368
987,780,854,3198976,297,50,45.00099198,78.222684,-93.701128,102.843952
988,781,854,3203072,297,50,46.8029857,82.39462850000001,-81.428735,102.843952
989,782,854,3207168,297,50,52.761484,79.940537,-66.466002,103.601918
990,783,854,3211264,297,50,30.887897660000004,73.9257365,-88.790036,103.667214
991,784,854,3215360,297,50,28.571216019999998,73.58768599999999,-88.790036,101.892045
992,785,854,3219456,297,50,26.28137134,74.3408495,-90.414562,102.846898
993,786,854,3223552,297,50,18.8610003,22.949337999999997,-92.048252,103.509554
994,787,854,3227648,297,50,23.217930880000004,68.269277,-89.314143,103.509554
995,788,854,3231744,297,50,43.745820280000004,79.2088085,-93.639796,103.871512
996,789,854,3235840,297,50,29.30815624,73.2179745,-95.751926,102.226394
997,790,854,3239936,297,50,20.648378260000005,72.831839,-95.751926,103.00418
998,791,854,3244032,297,50,17.44526306,67.8906465,-92.706734,103.00418
999,792,854,3248128,297,50,28.496220959999995,72.915821,-91.090046,102.885336
1000,793,854,3252224,297,50,9.09603316,-29.756752499999997,-91.090046,102.885336
1001,794,854,3256320,297,50,2.9603431200000005,-39.011498,-85.414657,103.465969
1002,795,854,3260416,297,50,16.142905959999997,17.601778499999998,-86.352517,103.465969
1003,796,854,3264512,297,50,26.52500904,66.78859700000001,-88.142833,101.116327
1004,797,854,3268608,297,50,29.200773839999997,68.85630499999999,-91.102526,101.161123
1005,798,854,3272704,297,50,23.34562384,62.5796955,-95.332058,99.782169
1006,799,854,3276800,297,50,19.919522240000003,57.797748,-95.332058,101.756988
1007,800,854,3280896,297,50,28.3308234,68.3067585,-83.266217,101.886058
1008,801,854,3284992,297,50,52.04960593999999,80.4221685,-81.071285,104.325222
1009,802,854,3289088,297,50,44.572397660000014,83.352375,-76.161127,106.017129
1010,803,854,3293184,297,50,44.49335156,82.812262,-76.311662,104.165143
1011,804,854,3297280,297,50,46.36389646000001,84.9412,-95.862562,104.165143
1012,805,854,3301376,297,50,27.7356031,72.28143349999999,-95.622085,102.626387
1013,806,854,3305472,297,50,12.591429900000003,-18.843227,-95.622085,101.427393
1014,807,854,3309568,297,50,13.368616399999999,-22.4835805,-83.862941,103.11915
1015,808,854,3313664,297,50,44.000955300000015,84.05957000000001,-89.987025,103.13786
1016,809,854,3317760,297,50,30.00088228,79.957719,-89.987025,103.997373
1017,810,854,3321856,297,50,13.314438780000003,-25.582202000000002,-88.044804,103.997373
1018,811,854,3325952,297,50,25.4649874,72.4699375,-83.173336,103.459372
1019,812,854,3330048,297,50,35.69268522,72.8891325,-81.993327,103.459372
1020,813,854,3334144,297,50,39.11888981999999,78.5997415,-81.993327,105.070689
1021,814,854,3338240,298,50,14.629957000000001,21.523231000000003,-92.645925,105.964915
1022,815,854,3342336,298,50,6.91588386,-23.182268,-96.836401,105.964915
1023,816,854,3346432,298,50,33.36285578,77.4775695,-85.648309,103.42208
1024,817,854,3350528,298,50,32.01664382,71.705945,-92.855925,103.903827
1025,818,854,3354624,298,50,18.66859072,68.157646,-92.894823,103.774693
1026,819,854,3358720,298,50,19.88928392,63.89676850000001,-85.426597,102.790436
1027,820,854,3362816,298,50,21.161206759999995,67.4407845,-85.426597,102.790436
1028,821,854,3366912,298,50,14.70986702,18.694847000000003,-96.375482,100.141861
1029,822,854,3371008,298,50,5.0912217,-30.830513500000002,-96.375482,105.59438
1030,823,854,3375104,298,50,2.696754420000002,-28.310572,-95.706299,105.514919
1031,824,854,3379200,298,50,15.949771479999999,24.5928075,-94.078514,105.250359
1032,825,854,3383296,298,50,11.50613782,-19.918635000000002,-94.078514,103.710721
1033,826,854,3387392,298,50,13.328024260000001,-22.515684,-87.977147,105.493263
1034,827,854,3391488,298,50,19.601842880000003,67.413107,-92.479607,105.493263
1035,828,854,3395584,298,50,28.290973459999996,80.18461500000001,-88.199985,103.251472
1036,829,854,3399680,298,50,18.71652828,61.3573875,-89.165122,103.251472
1037,830,854,3403776,298,50,23.094729779999998,71.12437299999999,-89.165122,105.496187
1038,831,854,3407872,298,50,30.05268136,75.7426105,-90.464812,102.34199
1039,832,854,3411968,298,50,40.106547379999995,78.7244135,-95.547786,104.194168
1040,833,854,3416064,298,50,22.592752139999995,76.5066745,-99.397937,104.194168
1041,834,854,3420160,298,50,16.66080258,65.34697449999999,-94.672467,102.696151
1042,835,854,3424256,298,50,32.48979531999999,83.0085465,-94.672467,101.145586
1043,836,854,3428352,298,50,19.625254559999995,74.7978795,-94.581784,101.145586
1044,837,854,3432448,298,50,12.404485,59.9413005,-99.230288,99.46792
1045,838,854,3436544,298,50,39.44514024,82.6711855,-88.277161,108.936604
1046,839,854,3440640,298,50,14.889798179999996,56.062861,-90.244209,103.54893
1047,840,854,3444736,298,50,-10.141517199999997,-53.93369,-91.900492,98.916804
1048,841,854,3448832,298,50,23.955501719999997,70.0824975,-91.900492,103.359734
1049,842,854,3452928,298,50,35.229821339999994,76.721126,-89.895375,101.549689
1050,843,854,3457024,298,50,25.157400159999998,69.942859,-90.973422,101.040726
1051,844,854,3461120,298,50,48.23943950000001,81.5666975,-81.356882,104.729345
1052,845,854,3465216,298,50,37.482086100000004,79.5313355,-90.003761,99.414318
1053,846,854,3469312,298,50,19.233944580000003,68.13634250000001,-94.457639,99.414318
1054,847,854,3473408,298,50,16.193608899999997,17.5283455,-94.457639,98.253247
1055,848,854,3477504,298,50,7.20908864,-25.654293000000003,-90.920123,103.734098
1056,849,854,3481600,298,50,22.465848039999997,67.287425,-90.228975,103.734098
1057,850,854,3485696,298,50,24.97984072,74.1384,-97.866947,102.928124
1058,851,854,3489792,298,50,32.14128488,78.83410749999999,-97.866947,101.142392
1059,852,854,3493888,298,50,40.85970386000001,82.883188,-84.060023,101.63782
1060,853,854,3497984,298,50,25.163383559999996,69.42899249999999,-89.127226,101.086543
