,update,total_updates,T,FPS,window,mean,median,min,max
687,419,1147,1720320,408,50,-9.40187516,-1.285689,-52.519809,-0.33263
688,420,1147,1724416,408,50,-8.933205780000002,-2.3670470000000003,-44.865897,-0.493633
689,421,1147,1728512,408,50,-10.705312999999999,-5.584253,-48.1497,56.505427
690,422,1147,1732608,408,50,-7.029724279999999,-2.0724645,-58.317956,-0.478767
691,423,1147,1736704,408,50,-3.8497671599999994,-1.2242164999999998,-34.048462,61.911122
692,424,1147,1740800,408,50,-5.838231599999999,-4.9945375,-48.880899,75.509508
693,425,1147,1744896,408,50,-8.16810316,-5.0749905,-35.793786,-0.396418
694,426,1147,1748992,408,50,-7.85883038,-4.6368265,-41.012895,-0.391617
695,427,1147,1753088,408,50,-7.325835279999999,-1.292376,-50.24178,59.758154
696,428,1147,1757184,408,50,-8.47360282,-1.9531665,-55.644105,40.813225
697,429,1147,1761280,408,50,-5.9645975799999995,-3.2022925000000004,-49.205242,49.952642
698,430,1147,1765376,408,50,-6.433301299999999,-2.1504935,-54.400927,79.921994
699,431,1147,1769472,408,50,-5.924926099999999,-2.064422,-49.653002,52.545051
700,432,1147,1773568,408,50,-6.171664400000002,-2.7262399999999998,-63.424222,73.479502
701,433,1147,1777664,408,50,-7.015651699999999,-1.477503,-39.600417,55.698617
702,434,1147,1781760,408,50,-5.8737841600000005,-4.329984,-48.938302,69.626925
703,435,1147,1785856,408,50,-5.477320860000001,-1.6864065,-63.757285,70.39731
704,436,1147,1789952,408,50,-8.232259160000002,-2.6519009999999996,-37.206349,73.139439
705,437,1147,1794048,408,50,-9.06674938,-3.061326,-44.090792,62.698119
706,438,1147,1798144,408,50,-4.41960682,-1.5679855,-30.610396,82.124033
707,439,1147,1802240,408,50,-6.4371636,-3.0766445,-56.30336,71.556833
708,440,1147,1806336,408,50,-7.5689046399999995,-2.2589175,-41.877529,35.772693
709,441,1147,1810432,408,50,-6.161005680000001,-1.3437625,-46.390613,72.467298
710,442,1147,1814528,408,50,-6.30492222,-2.36735,-55.435078,83.797919
711,443,1147,1818624,408,50,-7.582906400000001,-5.158435,-46.838819,44.886776
712,444,1147,1822720,408,50,-6.75757032,-2.549941,-39.388231,42.412129
713,445,1147,1826816,408,50,-6.511225059999999,-1.6064785000000001,-36.1747,-0.48932
714,446,1147,1830912,408,50,-7.4495333399999994,-1.6811855,-39.999235,82.172052
715,447,1147,1835008,408,50,-7.4906105,-1.8172845,-34.962597,-0.469719
716,448,1147,1839104,408,50,-7.530848040000002,-3.460108,-52.719763,64.539778
717,449,1147,1843200,408,50,-8.108541220000001,-1.104478,-61.699541,-0.406028
718,450,1147,1847296,408,50,-6.608992280000001,-4.5144535,-43.752842,74.729071
719,451,1147,1851392,408,50,-6.30890204,-1.2720605,-47.789023,65.49276
720,452,1147,1855488,408,50,-6.429987,-1.5523425,-53.190952,79.410776
721,453,1147,1859584,408,50,-9.421434099999999,-1.7911275,-71.405479,-0.507097
722,454,1147,1863680,408,50,-10.971895239999998,-2.735729,-63.869539,-0.507679
723,455,1147,1867776,408,50,-6.32629454,-1.876449,-23.941747,-0.336638
724,456,1147,1871872,408,50,-6.385534859999999,-1.390132,-29.842418,-0.440165
725,457,1147,1875968,408,50,-5.08397336,-4.3800105,-45.349942,55.926042
726,458,1147,1880064,408,50,-5.34274102,-1.2510525000000001,-37.045734,59.398384
727,459,1147,1884160,408,50,-5.517130880000001,-1.4007185,-69.008265,72.337728
728,460,1147,1888256,408,50,-5.89551122,-4.151553,-24.583222,57.486027
729,461,1147,1892352,408,50,-5.97786974,-1.3049905000000002,-80.783062,78.330019
730,462,1147,1896448,408,50,-5.74040554,-1.6675155,-37.379337,-0.52361
731,463,1147,1900544,408,50,-9.90475476,-5.591449,-49.019883,59.190688
732,464,1147,1904640,408,50,-6.21203748,-1.818594,-40.564529,68.935734
733,465,1147,1908736,408,50,-4.6967067600000005,-1.2435095,-44.345231,80.885839
734,466,1147,1912832,408,50,-5.720513039999999,-1.5461935,-34.801845,70.353272
735,467,1147,1916928,408,50,-10.367017700000002,-7.6598895,-46.408176,68.121097
736,468,1147,1921024,408,50,-3.6606577799999998,-2.004854,-28.216041,81.139637
737,469,1147,1925120,408,50,-6.179308,-3.9794105,-30.140607,66.277681
738,470,1147,1929216,408,50,-5.2356333,-1.840808,-43.90689,84.246778
739,471,1147,1933312,408,50,-3.567041019999999,-1.6912255,-53.268206,71.075477
740,472,1147,1937408,408,50,3.510925179999999,-1.1232715,-25.279441,85.036836
741,473,1147,1941504,408,50,-5.849805259999999,-1.4545409999999999,-39.450499,59.173437
742,474,1147,1945600,408,50,-5.028649679999999,-3.3518485,-42.046412,82.543144
743,475,1147,1949696,408,50,-6.7796961,-1.6848845,-43.486974,-0.44897
744,476,1147,1953792,408,50,-8.475018120000001,-7.3964685,-49.292374,79.626663
745,477,1147,1957888,408,50,-8.22190972,-2.1030594999999996,-32.910377,-0.35562
746,478,1147,1961984,408,50,-6.3066474999999995,-2.9445474999999997,-31.068654,71.278887
747,479,1147,1966080,408,50,-8.018499799999999,-2.699414,-45.477495,-0.562581
748,480,1147,1970176,408,50,-8.75301918,-4.5509319999999995,-41.260267,-0.423674
749,481,1147,1974272,408,50,-2.1391286399999996,-3.7234435,-41.559936,82.044011
750,482,1147,1978368,408,50,-7.09769646,-1.2023515,-35.621263,-0.397441
751,483,1147,1982464,408,50,-7.92029792,-1.254908,-48.379282,80.067514
752,484,1147,1986560,408,50,-5.776322459999999,-1.8659445,-21.929229,-0.35726
753,485,1147,1990656,408,50,-7.14088202,-4.3300535,-20.883878,-0.405296
754,486,1147,1994752,408,50,-8.485175779999999,-3.0422135,-55.128031,-0.373617
755,487,1147,1998848,408,50,-6.44110202,-2.1505199999999998,-50.186242,84.974213
756,488,1147,2002944,408,50,-10.0754839,-5.377549,-44.184928,-0.346155
757,489,1147,2007040,408,50,-7.75951494,-4.849577999999999,-41.004742,62.933181
758,490,1147,2011136,408,50,-8.93891734,-3.1089564999999997,-48.822838,-0.361285
759,491,1147,2015232,408,50,-5.380570619999999,-2.740635,-52.446563,82.570652
760,492,1147,2019328,408,50,-2.43114062,-1.032315,-46.397044,75.61519
761,493,1147,2023424,408,50,-6.733969380000001,-4.8927065,-49.701915,81.647163
762,494,1147,2027520,408,50,-6.703904020000001,-3.004417,-34.572687,37.822217
763,495,1147,2031616,408,50,-7.79961076,-4.1899945,-35.87478,-0.45017
764,496,1147,2035712,408,50,-7.85413614,-5.320929,-49.363917,70.160925
765,497,1147,2039808,408,50,-10.640315940000002,-5.1642675,-64.15484,-0.457065
766,498,1147,2043904,408,50,-7.130715040000001,-3.9270625,-38.007809,61.783114
767,499,1147,2048000,408,50,-4.587112980000001,-1.2580525,-28.474815,39.957527
768,500,1147,2052096,408,50,-5.0184297,-2.4131935,-47.439475,80.332209
769,501,1147,2056192,408,50,-5.00590522,-1.134589,-39.918571,58.75883
770,502,1147,2060288,408,50,-5.36986704,-2.7966604999999998,-43.331816,67.659053
771,503,1147,2064384,408,50,-2.8477444,-1.92181,-30.093629,70.577577
772,504,1147,2068480,408,50,-2.0731663399999998,-2.4979005,-32.908428,80.379357
773,505,1147,2072576,408,50,-3.3502123999999998,-4.884672999999999,-37.771794,86.028176
774,506,1147,2076672,408,50,-8.18763988,-1.531948,-37.324804,-0.395554
775,507,1147,2080768,408,50,-7.3522497399999995,-2.645504,-45.742714,68.998782
776,508,1147,2084864,408,50,-7.033361880000001,-3.7327934999999997,-35.710987,66.254701
777,509,1147,2088960,407,50,-6.968163820000001,-1.4402599999999999,-42.06154,-0.502278
778,510,1147,2093056,407,50,-6.339976599999999,-3.435034,-31.736637,78.960145
779,511,1147,2097152,407,50,-6.25312472,-2.2594965,-53.127012,71.857157
780,512,1147,2101248,407,50,-3.38413862,-1.454696,-34.142922,63.393598
781,513,1147,2105344,407,50,-4.376020500000001,-4.812462999999999,-26.685619,69.625007
782,514,1147,2109440,407,50,-7.1451723199999995,-2.3957235,-37.507448,43.442641
783,515,1147,2113536,407,50,-6.238018139999999,-3.0481395,-32.900746,63.970361
784,516,1147,2117632,407,50,-7.27720822,-1.7510845,-42.615501,-0.508626
785,517,1147,2121728,407,50,-5.15605206,-1.6806735000000002,-41.884225,52.885885
786,518,1147,2125824,407,50,-4.82470398,-1.4706855,-42.007785,64.447246
787,519,1147,2129920,407,50,-5.79533588,-1.4146495,-51.788432,-0.405087
788,520,1147,2134016,407,50,-2.37658862,-1.126154,-27.427513,61.640219
789,521,1147,2138112,407,50,-4.6979464,-1.0223395,-32.925771,55.708968
790,522,1147,2142208,407,50,-7.378826439999999,-4.682176,-47.04826,68.826739
791,523,1147,2146304,406,50,-6.500535060000001,-3.0875605,-41.012091,60.586339
792,524,1147,2150400,406,50,-7.9115879,-2.8799425000000003,-34.572487,64.247352
793,525,1147,2154496,406,50,-10.535240219999999,-4.223376,-45.742421,-0.472367
794,526,1147,2158592,406,50,-6.853202820000002,-2.1279265,-41.539924,-0.378384
795,527,1147,2162688,406,50,-3.777247600000001,-2.830486,-34.862967,86.627585
796,528,1147,2166784,406,50,-6.556185299999999,-2.768284,-30.63789,-0.404084
797,529,1147,2170880,406,50,-5.322691979999999,-2.521977,-47.851348,56.757524
798,530,1147,2174976,406,50,-7.30495606,-5.100099,-28.040058,-0.548223
799,531,1147,2179072,406,50,-4.29742788,-1.866701,-40.060377,69.717174
800,532,1147,2183168,406,50,-4.795650739999998,-1.6979289999999998,-52.950657,71.255221
801,533,1147,2187264,406,50,-7.074904739999999,-3.340567,-34.959063,77.394898
802,534,1147,2191360,406,50,-5.71161198,-2.8168565,-50.266139,63.524102
803,535,1147,2195456,406,50,-4.04785976,-2.1323485,-38.10912,70.628399
804,536,1147,2199552,406,50,-3.5079068199999996,-3.2468320000000004,-38.122416,63.65608
805,537,1147,2203648,405,50,-7.099693439999999,-1.9455390000000001,-46.684965,49.443434
806,538,1147,2207744,405,50,-7.21937868,-2.510803,-43.52641,-0.488691
807,539,1147,2211840,405,50,-3.3271812799999996,-1.0677150000000002,-44.903932,78.102598
808,540,1147,2215936,405,50,-4.814188440000001,-1.360513,-29.060825,65.220259
809,541,1147,2220032,405,50,-6.503015260000001,-1.2508314999999999,-46.136484,59.372335
810,542,1147,2224128,405,50,-5.09189908,-1.3296345,-40.102599,51.967534
811,543,1147,2228224,405,50,-7.502105780000002,-3.0002395,-39.864967,-0.469473
812,544,1147,2232320,405,50,-7.284030379999999,-1.8048725,-48.281923,-0.493372
813,545,1147,2236416,405,50,-8.71731962,-3.1863555000000003,-42.70917,-0.42594
814,546,1147,2240512,405,50,-6.123676200000001,-1.7640845,-36.802785,69.555484
815,547,1147,2244608,405,50,0.18528117999999988,-1.090423,-26.584612,70.266662
816,548,1147,2248704,405,50,-7.322472680000001,-1.190402,-51.221535,45.649498
817,549,1147,2252800,405,50,-5.09858396,-1.806165,-29.327335,-0.523269
818,550,1147,2256896,405,50,-6.244525220000001,-1.562093,-32.978926,52.045895
819,551,1147,2260992,405,50,-2.7252078200000005,-1.2699410000000002,-34.34059,71.13943
820,552,1147,2265088,404,50,-5.071072160000001,-5.1714579999999994,-37.442844,80.21351
821,553,1147,2269184,404,50,-3.2660485400000003,-1.0782355,-29.189137,66.676254
822,554,1147,2273280,404,50,-8.47766088,-6.216267500000001,-32.418196,63.66775
823,555,1147,2277376,404,50,-7.69641346,-3.2761195,-40.985155,-0.437639
824,556,1147,2281472,404,50,-4.7782048800000005,-1.715279,-25.813414,63.884939
825,557,1147,2285568,404,50,-5.91720474,-1.06638,-35.922786,69.489081
826,558,1147,2289664,404,50,-5.509551340000001,-1.6344895,-37.581105,62.414042
827,559,1147,2293760,404,50,-2.8535830599999996,-2.779289,-35.013235,73.260446
828,560,1147,2297856,404,50,-5.812511200000001,-1.663903,-45.999368,58.211766
829,561,1147,2301952,404,50,-4.862485079999999,-1.3803480000000001,-42.816721,65.32882
830,562,1147,2306048,404,50,-9.02782576,-2.9373925,-40.080577,-0.529169
831,563,1147,2310144,404,50,-2.11989624,-1.0484455000000001,-35.818982,82.335625
832,564,1147,2314240,404,50,-7.160326179999999,-3.4172895,-41.644354,-0.394589
833,565,1147,2318336,404,50,-1.8275981200000004,-2.569846,-32.59485,89.177469
834,566,1147,2322432,404,50,-7.321010180000001,-1.109365,-43.461008,-0.42444
835,567,1147,2326528,403,50,-6.5691459,-1.1353075000000001,-40.488881,-0.37845
836,568,1147,2330624,403,50,-3.5242564400000003,-2.1997605,-46.009026,74.939403
837,569,1147,2334720,403,50,-7.564238919999999,-4.10338,-36.51664,-0.415505
838,570,1147,2338816,403,50,-4.67279734,-2.398625,-37.381187,75.92144
839,571,1147,2342912,403,50,-4.839901940000002,-1.879487,-27.826971,67.609264
840,572,1147,2347008,403,50,-6.080596460000001,-3.473972,-43.840461,49.459952
841,573,1147,2351104,403,50,-10.036661720000001,-3.188658,-45.725026,-0.534068
842,574,1147,2355200,403,50,-6.2816968200000005,-2.2308965,-34.69083,-0.375015
843,575,1147,2359296,403,50,-7.024834579999999,-2.695341,-41.244347,80.013157
844,576,1147,2363392,403,50,-4.688438379999999,-1.9644775,-45.518106,81.632691
845,577,1147,2367488,403,50,-7.57016614,-3.873165,-38.628311,-0.52044
846,578,1147,2371584,403,50,-6.523946460000001,-2.586289,-43.181627,71.610459
847,579,1147,2375680,403,50,-3.8031338199999998,-1.7799260000000001,-29.793834,79.724352
848,580,1147,2379776,403,50,-4.7601597,-2.8003555,-37.74625,79.877037
849,581,1147,2383872,402,50,-9.72536692,-5.4805505,-49.534251,-0.411604
850,582,1147,2387968,402,50,-5.69758158,-1.1995565,-32.028014,-0.456865
851,583,1147,2392064,402,50,-6.8816708,-1.2914585,-39.827308,59.108114
852,584,1147,2396160,402,50,-7.315998920000001,-1.3941965,-44.883509,-0.528708
853,585,1147,2400256,402,50,-9.06312814,-6.1653205,-33.46157,-0.560637
854,586,1147,2404352,402,50,-5.35530754,-2.0438235,-50.037953,79.325724
855,587,1147,2408448,402,50,-4.03983148,-1.789847,-34.582314,73.090549
856,588,1147,2412544,402,50,-5.9381420600000006,-1.395082,-30.149143,-0.497324
857,589,1147,2416640,402,50,-6.565678480000002,-3.6262475,-35.532329,-0.507875
858,590,1147,2420736,402,50,-8.92540536,-5.279443499999999,-28.453077,-0.4346
859,591,1147,2424832,402,50,-7.64154174,-3.8064645,-39.967461,-0.343669
860,592,1147,2428928,402,50,-7.473926879999998,-5.5406325,-39.675809,75.58325
861,593,1147,2433024,402,50,-3.464996119999999,-2.8171600000000003,-26.625988,87.928168
862,594,1147,2437120,402,50,-6.486834720000001,-1.434787,-35.563269,-0.365145
863,595,1147,2441216,402,50,-5.82607302,-0.9942605,-28.721523,-0.354366
864,596,1147,2445312,401,50,-2.8996247600000005,-1.049409,-32.164312,63.541573
865,597,1147,2449408,401,50,-5.8783802000000005,-3.8900045,-29.087381,76.201437
866,598,1147,2453504,401,50,-5.925244220000001,-2.0025675,-45.291227,-0.389496
867,599,1147,2457600,401,50,-8.396437619999999,-5.686984499999999,-33.487005,-0.39847
868,600,1147,2461696,401,50,-7.344943080000002,-3.016783,-54.053777,79.51919
869,601,1147,2465792,401,50,-7.751813259999999,-4.510039,-44.210204,-0.561983
870,602,1147,2469888,401,50,-4.75123194,-1.1287984999999998,-46.945867,82.855227
871,603,1147,2473984,401,50,-6.260834999999999,-1.602655,-33.711794,-0.365177
872,604,1147,2478080,401,50,-6.2954523799999995,-1.1828655000000001,-35.846563,-0.48141
873,605,1147,2482176,401,50,-5.06492564,-1.044831,-39.3025,57.892408
874,606,1147,2486272,401,50,-2.5420682400000003,-2.135133,-43.094601,75.827407
875,607,1147,2490368,401,50,-5.513067420000001,-1.9491355,-39.612947,78.278503
876,608,1147,2494464,401,50,-6.3353984400000005,-1.6599235,-44.219359,86.925258
877,609,1147,2498560,401,50,-4.92831578,-1.785764,-31.736722,86.951064
878,610,1147,2502656,401,50,-5.8555559,-1.5980635,-39.658032,-0.340908
879,611,1147,2506752,401,50,-4.313963539999999,-3.819191,-32.173597,81.20891
880,612,1147,2510848,401,50,-7.33853124,-1.8758810000000001,-42.817112,-0.391026
881,613,1147,2514944,400,50,-3.0933789000000003,-0.9519205,-28.317035,75.992272
882,614,1147,2519040,400,50,-4.0124111,-1.686593,-25.358617,80.794511
883,615,1147,2523136,400,50,-6.510603980000001,-1.155186,-30.605833,-0.406952
884,616,1147,2527232,400,50,-1.2543251000000002,-1.1386835,-27.128643,85.708326
885,617,1147,2531328,400,50,-3.71255646,-2.2179215,-38.121533,77.749582
886,618,1147,2535424,400,50,-7.504761000000001,-1.982431,-48.298048,-0.311463
887,619,1147,2539520,400,50,-7.199012999999999,-3.012482,-40.104294,-0.401827
888,620,1147,2543616,400,50,-4.38692882,-2.4402815,-29.357054,80.551839
889,621,1147,2547712,400,50,-6.83447774,-2.2026635,-35.748708,-0.443742
890,622,1147,2551808,400,50,-3.8274378599999994,-1.69665,-40.915348,88.060359
891,623,1147,2555904,400,50,-5.8903381999999995,-3.244059,-38.087846,86.77637
892,624,1147,2560000,400,50,-6.527503340000001,-0.9849315000000001,-37.711467,-0.378775
893,625,1147,2564096,400,50,-6.7666863,-3.2468265,-39.701888,79.607615
894,626,1147,2568192,400,50,-4.92473316,-1.8329179999999998,-31.919897,-0.448533
895,627,1147,2572288,400,50,-4.178901059999999,-1.1062720000000001,-34.438159,-0.506024
896,628,1147,2576384,400,50,-3.3058685000000003,-2.1253675000000003,-31.64887,83.254495
897,629,1147,2580480,400,50,-5.263499939999999,-1.1709015,-35.605387,-0.396025
898,630,1147,2584576,399,50,-5.190820340000001,-1.27656,-25.957809,-0.444533
899,631,1147,2588672,399,50,-2.76985882,-2.046445,-31.661544,86.850443
900,632,1147,2592768,399,50,-5.5144951,-2.8220495,-30.887043,62.202823
901,633,1147,2596864,399,50,-7.4338584,-4.732931,-33.630988,-0.395966
902,634,1147,2600960,399,50,-5.04652992,-2.761364,-37.583404,70.947343
903,635,1147,2605056,399,50,-5.931070119999999,-1.0876320000000002,-40.866654,-0.405739
904,636,1147,2609152,399,50,-4.2550048,-1.7413605,-36.140085,77.409307
905,637,1147,2613248,399,50,-4.81183072,-2.6439445,-32.439106,81.551175
906,638,1147,2617344,399,50,-4.328444340000001,-2.954084,-30.771249,71.17268
907,639,1147,2621440,399,50,-5.812812740000001,-1.4693245,-26.774689,-0.393817
908,640,1147,2625536,399,50,-4.19199384,-1.9300885,-35.528912,86.13299
909,641,1147,2629632,399,50,-3.2357551399999993,-3.6459574999999997,-29.445733,81.823782
910,642,1147,2633728,399,50,-2.80887582,-2.2504415,-32.559605,85.98303
911,643,1147,2637824,399,50,-8.49603432,-4.4924345,-34.782632,-0.488651
912,644,1147,2641920,399,50,-6.2067248,-2.0693175,-25.783631,-0.352075
913,645,1147,2646016,399,50,-6.454553639999999,-2.615157,-39.828418,-0.426671
914,646,1147,2650112,399,50,-4.01819888,-1.0785575,-32.733841,72.823641
915,647,1147,2654208,399,50,-3.57547562,-1.916987,-42.099147,74.405257
916,648,1147,2658304,399,50,-5.20854514,-1.6550865,-37.003278,68.207936
917,649,1147,2662400,399,50,-6.45911474,-4.773436,-34.098245,84.092617
918,650,1147,2666496,399,50,-3.16378254,-1.2422685,-21.192065,84.710509
919,651,1147,2670592,398,50,-3.9545011600000004,-1.461659,-31.754619,78.134838
920,652,1147,2674688,398,50,-4.546831259999999,-2.042604,-28.832081,86.240835
921,653,1147,2678784,398,50,-5.6057939999999995,-1.3393905,-29.948727,-0.444353
922,654,1147,2682880,398,50,-3.17970126,-0.9175660000000001,-33.169826,84.201882
923,655,1147,2686976,398,50,-4.74338366,-1.864204,-25.717701,-0.463123
924,656,1147,2691072,398,50,-7.170734220000001,-6.156643,-36.709124,83.943304
925,657,1147,2695168,398,50,-7.737079000000001,-1.6394229999999999,-29.600863,-0.494328
926,658,1147,2699264,398,50,-6.61270982,-4.1995705,-26.403591,-0.445058
927,659,1147,2703360,398,50,-6.147004619999999,-3.727905,-32.840294,67.875748
928,660,1147,2707456,398,50,-3.64676596,-1.165984,-32.903508,86.553206
929,661,1147,2711552,398,50,-5.359631820000001,-3.862305,-28.278706,80.904929
930,662,1147,2715648,398,50,-5.43540056,-1.8286514999999999,-34.6594,-0.459295
931,663,1147,2719744,398,50,-4.108264719999999,-0.9002034999999999,-20.748775,-0.379685
932,664,1147,2723840,398,50,-6.369743259999999,-5.3834105,-38.982369,80.3937
933,665,1147,2727936,398,50,-2.7456224600000003,-1.3989224999999998,-26.808978,88.602083
934,666,1147,2732032,398,50,-2.9848383999999997,-1.8487005,-28.57995,74.125723
935,667,1147,2736128,398,50,-6.926317739999999,-6.5286504999999995,-25.374317,-0.491135
936,668,1147,2740224,398,50,-4.320640600000001,-1.0121855000000002,-35.189468,72.897083
937,669,1147,2744320,398,50,-6.287111740000001,-3.710617,-39.238495,-0.526633
938,670,1147,2748416,398,50,-5.78196824,-1.276135,-43.47338,-0.432927
939,671,1147,2752512,398,50,-3.1846442999999995,-1.6144305,-27.116237,79.73058
940,672,1147,2756608,398,50,-4.14237738,-1.1931755000000002,-23.652739,85.547668
941,673,1147,2760704,398,50,-7.17359098,-1.7587695,-35.462453,-0.547074
942,674,1147,2764800,398,50,-6.385445139999998,-3.3871469999999997,-29.953606,-0.483747
943,675,1147,2768896,397,50,-5.30380344,-0.9983195,-32.457733,-0.48395
944,676,1147,2772992,397,50,-5.11822006,-1.4791515,-24.960255,-0.437944
945,677,1147,2777088,397,50,-6.0979858799999995,-6.0849475,-28.571417,85.783848
946,678,1147,2781184,397,50,-4.84706296,-1.16163,-34.429806,81.206592
947,679,1147,2785280,397,50,-2.38105158,-1.780544,-30.068339,88.077941
948,680,1147,2789376,397,50,-3.7995935599999995,-2.888839,-34.551636,77.817119
949,681,1147,2793472,397,50,-6.416160980000001,-2.556956,-31.735873,67.953848
950,682,1147,2797568,397,50,-3.2906507799999996,-1.5153585,-27.839238,87.385879
951,683,1147,2801664,397,50,-5.02638526,-3.201512,-35.200857,77.984991
952,684,1147,2805760,397,50,-3.4674508399999997,-1.1139644999999998,-34.098088,75.027607
953,685,1147,2809856,397,50,-3.7731805199999995,-0.9375195000000001,-22.866083,-0.40075
954,686,1147,2813952,397,50,-0.6290521400000005,-1.064764,-27.995476,91.01807
955,687,1147,2818048,397,50,-1.6494848400000002,-0.9733275,-21.006694,85.596798
956,688,1147,2822144,397,50,-3.8740257799999993,-2.1374045,-30.907728,86.076718
957,689,1147,2826240,397,50,-4.57177896,-1.2334,-30.062408,64.444003
958,690,1147,2830336,397,50,-7.926632459999999,-4.440709,-44.933367,77.137314
959,691,1147,2834432,397,50,-3.6787479399999996,-1.7139625,-41.321415,73.073682
960,692,1147,2838528,397,50,-4.57705782,-1.3295065,-30.562152,67.640209
961,693,1147,2842624,397,50,-4.44810184,-0.9823635,-29.824074,-0.33299
962,694,1147,2846720,397,50,-4.5071414800000005,-3.842505,-38.039928,86.913596
963,695,1147,2850816,397,50,-5.903318559999999,-2.649934,-27.25084,-0.377008
964,696,1147,2854912,397,50,-6.8341565200000005,-1.5323455,-40.415663,-0.453336
965,697,1147,2859008,397,50,-3.42096128,-1.492179,-32.122368,80.612499
966,698,1147,2863104,397,50,-7.33227828,-2.315823,-38.854716,-0.499302
967,699,1147,2867200,397,50,-2.4533694400000003,-1.79136,-25.498499,87.216878
968,700,1147,2871296,397,50,-4.87057466,-1.3531715,-31.586419,-0.423082
969,701,1147,2875392,397,50,-0.9687937199999999,-0.9621744999999999,-25.913152,80.485564
970,702,1147,2879488,396,50,-4.07408726,-1.9486055000000002,-34.364065,85.90759
971,703,1147,2883584,396,50,-4.820214300000001,-3.7011149999999997,-33.191493,82.190919
972,704,1147,2887680,396,50,-1.0487309999999996,-1.1816725,-21.494537,88.951974
973,705,1147,2891776,396,50,-6.3617453799999995,-3.2574585000000003,-28.216886,-0.52493
974,706,1147,2895872,396,50,-1.6975032,-1.1108765,-24.374502,81.751218
975,707,1147,2899968,396,50,-5.103924719999999,-1.865284,-42.29841,81.69411
976,708,1147,2904064,396,50,-1.9772882200000004,-1.286335,-34.346801,88.98366
977,709,1147,2908160,396,50,-3.8928358999999997,-2.2319135,-20.569624,69.592583
978,710,1147,2912256,396,50,-2.8685362800000003,-1.1857419999999999,-25.938275,83.730687
979,711,1147,2916352,396,50,-2.0422842799999987,-1.778156,-35.738967,88.637912
980,712,1147,2920448,396,50,-2.8107207400000003,-1.1571285,-20.182609,72.517226
981,713,1147,2924544,396,50,-4.56623,-1.376906,-23.926679,-0.451016
982,714,1147,2928640,396,50,-4.11974818,-1.0869225,-22.359674,-0.328649
983,715,1147,2932736,396,50,0.7659688600000003,-2.2499235000000004,-23.086034,85.680113
984,716,1147,2936832,396,50,-1.9272787400000004,-1.445589,-31.329505,90.348466
985,717,1147,2940928,396,50,-3.5843531800000012,-2.0959335,-38.550428,80.217911
986,718,1147,2945024,396,50,-6.255918679999999,-2.349516,-33.429267,-0.369251
987,719,1147,2949120,396,50,-5.6928649,-1.777113,-28.913199,-0.407493
988,720,1147,2953216,396,50,-6.479156660000001,-2.275255,-27.420114,-0.410856
989,721,1147,2957312,396,50,-5.163068159999999,-1.6369289999999999,-31.016901,-0.387593
990,722,1147,2961408,396,50,-4.04709614,-1.8506844999999998,-24.683742,73.842427
991,723,1147,2965504,396,50,-4.5660552999999995,-1.1213245,-31.753438,-0.492848
992,724,1147,2969600,396,50,-4.72586588,-1.478165,-30.588437,-0.438797
993,725,1147,2973696,396,50,-5.74107838,-3.03278,-35.609697,84.041235
994,726,1147,2977792,396,50,-5.66652562,-1.922445,-28.564753,-0.583568
995,727,1147,2981888,396,50,-7.530224,-4.0392545,-31.570724,-0.330604
996,728,1147,2985984,396,50,-2.11846884,-4.144643,-31.656513,84.561152
997,729,1147,2990080,396,50,-3.3583601799999996,-1.4381534999999999,-35.8695,81.961261
998,730,1147,2994176,396,50,-2.6874505000000006,-1.935714,-43.970457,78.667809
999,731,1147,2998272,396,50,-1.9600525,-0.9035445,-31.292593,85.152594
1000,732,1147,3002368,396,50,-3.349946600000001,-1.555962,-29.933315,90.113483
1001,733,1147,3006464,395,50,-4.069599960000001,-1.0607215,-25.621802,-0.374312
1002,734,1147,3010560,395,50,-2.5810669000000006,-0.9513945,-26.501666,86.785161
1003,735,1147,3014656,395,50,-5.492399039999999,-2.5398110000000003,-36.234962,89.780045
1004,736,1147,3018752,395,50,-2.4338477399999996,-4.2949145,-22.19089,88.847353
1005,737,1147,3022848,395,50,-7.39562002,-4.722001499999999,-34.42956,-0.388735
1006,738,1147,3026944,395,50,-1.5736028399999995,-1.7086264999999998,-35.231562,86.384982
1007,739,1147,3031040,395,50,-4.50420932,-1.034829,-27.613616,-0.471113
1008,740,1147,3035136,395,50,-5.1703138,-1.7939855,-29.498725,-0.429345
1009,741,1147,3039232,395,50,-3.24504618,-2.170674,-24.020293,86.964919
1010,742,1147,3043328,395,50,-2.8437226,-1.0853765,-25.703467,84.18727
1011,743,1147,3047424,395,50,-3.6206903599999998,-4.027536,-32.323593,86.885208
1012,744,1147,3051520,395,50,-6.552560780000001,-2.5182275,-37.525331,-0.442364
1013,745,1147,3055616,395,50,-1.5581659200000002,-0.968534,-27.567768,85.514485
1014,746,1147,3059712,395,50,-5.02466984,-2.5608305,-26.945514,88.962412
1015,747,1147,3063808,395,50,-1.9334758600000004,-1.371992,-36.087864,91.238392
1016,748,1147,3067904,395,50,-2.6769199200000005,-1.3760615,-28.819268,93.267935
1017,749,1147,3072000,395,50,-1.4379246999999997,-0.9944565,-21.296617,70.536679
1018,750,1147,3076096,395,50,2.2917865,-0.840096,-32.50099,86.54304
