,update,total_updates,T,FPS,window,mean,median,min,max
685,417,1147,1712128,407,50,-7.258901179999999,-1.3805830000000001,-38.072181,-0.433239
686,418,1147,1716224,407,50,-3.9092587599999997,-4.4715515,-29.308086,88.526063
687,419,1147,1720320,407,50,-4.55732178,-1.2378749999999998,-30.901257,-0.555404
688,420,1147,1724416,407,50,-5.95551194,-2.5497585000000003,-49.833534,74.14449
689,421,1147,1728512,407,50,-6.010067820000001,-2.46707,-30.585144,-0.595708
690,422,1147,1732608,407,50,-7.32816656,-1.199402,-34.648058,-0.461317
691,423,1147,1736704,407,50,-6.837081119999999,-1.581773,-33.309194,-0.535944
692,424,1147,1740800,407,50,-7.17527162,-1.9756645,-45.240935,-0.345682
693,425,1147,1744896,407,50,-6.7007553600000005,-1.9869204999999999,-46.501526,82.517898
694,426,1147,1748992,407,50,-7.72241356,-2.288145,-50.292325,-0.352234
695,427,1147,1753088,407,50,-8.454533920000001,-3.8740854999999996,-36.49049,-0.366443
696,428,1147,1757184,407,50,-8.50656724,-2.752528,-37.323416,-0.409922
697,429,1147,1761280,407,50,-6.59860306,-1.8616605,-31.636665,-0.462795
698,430,1147,1765376,407,50,-8.38569494,-2.478367,-45.570165,-0.528259
699,431,1147,1769472,407,50,-4.344527820000001,-2.6615395,-44.738891,84.599766
700,432,1147,1773568,407,50,-4.813139699999999,-1.8007745,-33.289379,75.875262
701,433,1147,1777664,407,50,-5.200429540000001,-3.91652,-31.598698,85.146305
702,434,1147,1781760,407,50,-6.47201824,-1.7262484999999999,-46.995506,-0.498479
703,435,1147,1785856,407,50,-6.885121160000001,-4.0260045,-44.371025,66.925775
704,436,1147,1789952,407,50,-4.81625698,-0.980173,-40.702783,82.080127
705,437,1147,1794048,407,50,-7.515098439999999,-3.5663025,-27.918037,-0.393722
706,438,1147,1798144,407,50,-9.6881058,-6.3245945,-40.882024,-0.480569
707,439,1147,1802240,407,50,-7.7201568599999995,-3.447799,-40.261304,-0.494453
708,440,1147,1806336,407,50,-7.234308299999999,-4.8670845,-29.660762,-0.433485
709,441,1147,1810432,407,50,-6.05646574,-3.720561,-41.04872,69.509703
710,442,1147,1814528,407,50,-6.7029178,-1.521517,-31.015961,-0.45656
711,443,1147,1818624,407,50,-6.113084040000001,-2.344482,-34.407308,80.14374
712,444,1147,1822720,407,50,-7.328731340000001,-2.8647415,-42.867566,-0.388945
713,445,1147,1826816,407,50,-5.846049099999999,-1.5925965,-38.327474,60.385783
714,446,1147,1830912,407,50,-7.1410043,-2.934273,-39.55619,-0.419224
715,447,1147,1835008,407,50,-4.9679447,-1.844803,-41.883192,80.914903
716,448,1147,1839104,407,50,-8.807648239999999,-2.9527954999999997,-40.851685,-0.340593
717,449,1147,1843200,407,50,-6.73724124,-2.7967500000000003,-30.382727,-0.412967
718,450,1147,1847296,407,50,-5.53224098,-2.789777,-33.902363,79.915171
719,451,1147,1851392,407,50,-4.5089115600000005,-1.3008565,-22.221679,-0.522196
720,452,1147,1855488,407,50,-5.52686048,-1.142025,-32.400681,-0.460613
721,453,1147,1859584,407,50,-6.60353338,-4.2112085,-31.367278,75.596028
722,454,1147,1863680,407,50,-6.836593399999999,-1.3966034999999999,-39.394013,-0.425905
723,455,1147,1867776,407,50,-7.224989880000001,-3.0874845,-32.961824,-0.432559
724,456,1147,1871872,407,50,-8.89843298,-5.731476000000001,-50.748736,59.459448
725,457,1147,1875968,407,50,-7.298614039999999,-1.4169875,-30.916223,-0.488604
726,458,1147,1880064,407,50,-6.447559699999999,-3.368302,-43.3824,78.048605
727,459,1147,1884160,407,50,-9.986410840000001,-3.369724,-48.462634,-0.556144
728,460,1147,1888256,407,50,-6.56345944,-2.2289054999999998,-34.989973,-0.470187
729,461,1147,1892352,407,50,-5.0362305,-2.7328265,-40.131307,75.458348
730,462,1147,1896448,407,50,-5.484454120000001,-1.20862,-43.140148,71.200454
731,463,1147,1900544,407,50,-6.07531336,-2.936141,-27.949785,77.33072
732,464,1147,1904640,407,50,-5.29254208,-1.6775745,-32.386834,76.226927
733,465,1147,1908736,407,50,-8.678738680000002,-2.8336555,-41.896534,-0.369767
734,466,1147,1912832,407,50,-5.9895705800000005,-1.6265990000000001,-33.002942,-0.370381
735,467,1147,1916928,407,50,-5.03048474,-1.2183015,-43.291612,-0.393549
736,468,1147,1921024,407,50,-3.84146084,-3.301911,-34.145962,70.889903
737,469,1147,1925120,407,50,-2.1492823599999995,-1.6998495,-31.163094,85.307451
738,470,1147,1929216,407,50,-5.252367219999999,-0.9702865,-29.943494,-0.343731
739,471,1147,1933312,407,50,-8.03547324,-3.7754069999999995,-32.070175,-0.39348
740,472,1147,1937408,407,50,-5.97870278,-1.112042,-57.798631,-0.475877
741,473,1147,1941504,407,50,-6.63405132,-2.2267099999999997,-34.281441,-0.461686
742,474,1147,1945600,407,50,-4.78278792,-2.0893625,-50.398511,64.969958
743,475,1147,1949696,407,50,-3.5583402800000004,-1.4027045,-40.387912,74.264902
744,476,1147,1953792,407,50,-8.253375360000001,-1.6092055,-44.897312,-0.427386
745,477,1147,1957888,407,50,-5.07306788,-2.3997374999999996,-41.940325,71.548981
746,478,1147,1961984,407,50,-9.704110140000001,-6.356967,-45.654745,-0.402414
747,479,1147,1966080,407,50,-5.172145340000001,-1.0529435,-52.133861,75.565419
748,480,1147,1970176,407,50,-4.14351112,-3.8996949999999995,-34.5786,78.15717
749,481,1147,1974272,406,50,-3.88413816,-3.7216415,-33.552555,78.135584
750,482,1147,1978368,406,50,-6.31579672,-1.698525,-52.464705,61.322881
751,483,1147,1982464,407,50,-9.4124235,-3.2505865,-37.934574,-0.498325
752,484,1147,1986560,406,50,-5.4879165,-1.867185,-47.327237,-0.425546
753,485,1147,1990656,406,50,-5.44142422,-2.679018,-37.911613,82.876684
754,486,1147,1994752,406,50,-5.7581694400000005,-1.8908445,-44.220347,-0.51898
755,487,1147,1998848,407,50,-7.848506639999999,-2.937423,-52.519035,76.463008
756,488,1147,2002944,407,50,-4.44004652,-2.8650945,-39.534146,87.555962
757,489,1147,2007040,406,50,-8.233033079999998,-5.1266835,-41.691242,-0.341413
758,490,1147,2011136,406,50,-5.868206799999999,-1.9152215,-39.86293,54.199927
759,491,1147,2015232,406,50,-3.75388216,-2.7081815000000002,-33.399227,67.529018
760,492,1147,2019328,406,50,-3.4703652,-1.997037,-53.859461,84.167456
761,493,1147,2023424,406,50,-3.410452719999999,-1.4316209999999998,-44.466159,80.464049
762,494,1147,2027520,406,50,-5.550660419999999,-1.2743365,-36.667109,-0.358787
763,495,1147,2031616,406,50,-4.8052396,-2.0328239999999997,-33.313312,49.183652
764,496,1147,2035712,406,50,-8.71216862,-4.7823795,-34.829064,-0.463382
765,497,1147,2039808,406,50,-5.340590499999999,-4.4233175,-42.30837,88.521318
766,498,1147,2043904,406,50,-2.9602098,-1.2466439999999999,-40.06018,82.745371
767,499,1147,2048000,406,50,-5.91492836,-2.6529685,-26.415151,-0.481432
768,500,1147,2052096,406,50,-5.143604379999999,-1.4886715000000001,-35.413451,72.180349
769,501,1147,2056192,405,50,-6.65386672,-1.3790355,-43.099141,-0.418485
770,502,1147,2060288,405,50,-5.941431879999999,-1.0490555000000001,-28.315268,-0.421731
771,503,1147,2064384,405,50,-5.81613864,-1.1388055,-30.275411,-0.403588
772,504,1147,2068480,405,50,-2.35152438,-1.1626965,-41.983676,75.782992
773,505,1147,2072576,405,50,-3.97487326,-1.434767,-34.562346,79.653681
774,506,1147,2076672,405,50,-4.038738019999999,-1.2066385,-38.582865,69.122355
775,507,1147,2080768,405,50,-5.4026356,-1.4502519999999999,-53.477186,-0.386255
776,508,1147,2084864,405,50,-5.010117000000001,-1.8300075000000002,-38.036054,45.351255
777,509,1147,2088960,405,50,-7.424941059999998,-1.1223935,-35.80944,-0.455717
778,510,1147,2093056,405,50,-5.382770979999999,-2.1368275,-30.746367,-0.479614
779,511,1147,2097152,405,50,-4.14191082,-1.6568575,-30.166522,73.602681
780,512,1147,2101248,405,50,-4.65930486,-2.1713535000000004,-30.886431,70.609648
781,513,1147,2105344,404,50,-5.781220060000001,-4.2365265,-43.239842,78.236138
782,514,1147,2109440,404,50,-4.2916858,-1.9911025,-40.442906,58.843086
783,515,1147,2113536,404,50,-6.12503526,-2.166094,-51.48547,73.992024
784,516,1147,2117632,404,50,-5.21174042,-1.1230509999999998,-26.642257,-0.321606
785,517,1147,2121728,404,50,-6.897857759999999,-3.099929,-35.297678,86.43242
786,518,1147,2125824,404,50,0.8341338,-1.167823,-25.205145,80.721223
787,519,1147,2129920,404,50,-4.16663784,-2.496854,-36.651331,80.020594
788,520,1147,2134016,404,50,-8.19266074,-1.4775795,-41.194829,-0.387774
789,521,1147,2138112,404,50,-6.54920294,-1.9532304999999999,-35.997418,-0.393089
790,522,1147,2142208,404,50,-6.5125210000000004,-3.527008,-34.286421,75.683307
791,523,1147,2146304,404,50,-6.477319619999999,-3.1243334999999997,-36.21362,78.289201
792,524,1147,2150400,404,50,-3.7693313399999995,-0.9886710000000001,-27.203501,84.706715
793,525,1147,2154496,404,50,-5.88425798,-2.3086155,-49.797133,85.924931
794,526,1147,2158592,403,50,-3.4564953800000002,-1.3125865,-32.303821,77.724144
795,527,1147,2162688,403,50,-4.0770851,-1.893659,-22.249268,80.008348
796,528,1147,2166784,403,50,-2.2042758600000005,-1.6391995000000001,-53.362061,86.348926
797,529,1147,2170880,403,50,-7.412977680000001,-1.938827,-48.129102,-0.474854
798,530,1147,2174976,403,50,-5.47730332,-2.516291,-31.964074,75.557763
799,531,1147,2179072,403,50,-5.04515902,-2.59183,-26.913331,85.606115
800,532,1147,2183168,403,50,-8.345397040000002,-5.5775895,-49.604816,-0.491474
801,533,1147,2187264,403,50,-7.778836960000001,-4.358102000000001,-43.178826,-0.620162
802,534,1147,2191360,403,50,-6.606186740000001,-2.801786,-36.096369,-0.582894
803,535,1147,2195456,403,50,-3.1696606799999993,-2.0471079999999997,-19.92667,84.919542
804,536,1147,2199552,403,50,-7.748236960000001,-4.210546,-31.092698,-0.421796
805,537,1147,2203648,403,50,-4.7012166,-1.4250025000000002,-19.527812,-0.519491
806,538,1147,2207744,403,50,-2.1397711000000004,-2.5456125,-33.845121,87.171408
807,539,1147,2211840,403,50,-7.091691739999999,-3.467196,-44.703934,-0.439478
808,540,1147,2215936,403,50,-6.652762620000002,-3.0064165000000003,-42.443293,-0.405138
809,541,1147,2220032,402,50,-1.71834636,-1.644583,-34.243342,80.249388
810,542,1147,2224128,402,50,-3.829225460000001,-0.9545995,-23.141833,85.754321
811,543,1147,2228224,402,50,-4.6852512200000005,-1.60164,-40.051602,80.700488
812,544,1147,2232320,402,50,-8.031083579999999,-2.8844655,-34.449274,-0.49412
813,545,1147,2236416,402,50,-5.919602319999999,-3.062747,-48.051812,-0.519132
814,546,1147,2240512,402,50,-6.343608799999999,-2.469162,-23.357398,-0.474511
815,547,1147,2244608,402,50,-3.54691678,-1.375591,-34.191086,87.572988
816,548,1147,2248704,402,50,-4.6154496,-0.94031,-30.04398,63.260791
817,549,1147,2252800,402,50,-7.38852882,-2.0958620000000003,-48.751789,-0.368603
818,550,1147,2256896,402,50,-5.2519268199999996,-3.108048,-29.655765,89.16179
819,551,1147,2260992,402,50,-5.26103268,-0.9830255000000001,-62.358797,-0.421819
820,552,1147,2265088,402,50,-1.6323434400000005,-2.2322385000000002,-35.350655,88.299269
821,553,1147,2269184,402,50,-2.8096124399999995,-2.4461399999999998,-24.335301,83.609592
822,554,1147,2273280,401,50,-6.09498222,-1.4678285,-29.868708,39.51169
823,555,1147,2277376,401,50,-6.058901,-1.4067815000000001,-34.934353,-0.411288
824,556,1147,2281472,401,50,-5.29403564,-2.7357195,-38.832649,69.975216
825,557,1147,2285568,401,50,-6.173647979999999,-1.6363235,-34.217171,-0.392432
826,558,1147,2289664,401,50,-5.96728384,-1.2223834999999998,-39.432182,-0.451673
827,559,1147,2293760,401,50,-4.490494480000001,-1.4008485,-36.309084,84.520253
828,560,1147,2297856,401,50,-6.912078740000001,-1.4230450000000001,-43.641523,-0.545458
829,561,1147,2301952,401,50,-7.427266500000001,-2.6526155,-47.886881,-0.625716
830,562,1147,2306048,401,50,-4.761790540000001,-1.0653355,-35.568613,-0.412595
831,563,1147,2310144,401,50,-5.5244819000000005,-1.43404,-29.073707,-0.371632
832,564,1147,2314240,401,50,-6.46607074,-2.921824,-38.405842,70.319598
833,565,1147,2318336,401,50,-4.58560368,-2.1852895,-42.610826,73.484335
834,566,1147,2322432,400,50,-6.854308920000001,-3.5856835,-30.486523,-0.512843
835,567,1147,2326528,400,50,-6.242742820000001,-1.03742,-32.981335,-0.443202
836,568,1147,2330624,400,50,-7.292557519999999,-3.7130855,-36.97297,-0.487176
837,569,1147,2334720,400,50,-5.8944449599999995,-1.918695,-45.035783,79.810551
838,570,1147,2338816,400,50,-5.667480220000001,-1.1376495,-29.557803,-0.455843
839,571,1147,2342912,400,50,-6.1564023400000005,-2.7164625,-40.206874,-0.481778
840,572,1147,2347008,400,50,-2.53670648,-1.4384614999999998,-41.907788,83.155118
841,573,1147,2351104,400,50,-5.9311570399999995,-2.1186425,-41.09268,81.56195
842,574,1147,2355200,400,50,-2.26687418,-0.9668055,-21.039352,89.598641
843,575,1147,2359296,400,50,-7.199804999999999,-2.6482735,-39.208296,-0.436237
844,576,1147,2363392,400,50,-5.84189394,-5.0131145,-33.305002,89.811199
845,577,1147,2367488,400,50,-6.31917724,-2.2585295,-37.502995,-0.392744
846,578,1147,2371584,400,50,-2.52740388,-1.290116,-31.577536,84.632754
847,579,1147,2375680,400,50,-5.50693878,-2.1762315,-28.833928,79.240226
848,580,1147,2379776,400,50,-3.0962894999999997,-1.0067285,-37.660425,86.673497
849,581,1147,2383872,400,50,-6.48236698,-3.5802745,-37.439117,77.701454
850,582,1147,2387968,400,50,-5.4759154599999995,-1.906251,-29.426316,-0.358996
851,583,1147,2392064,399,50,-6.34125072,-0.982955,-31.292077,-0.323408
852,584,1147,2396160,399,50,-3.42172746,-1.9409825,-36.758876,78.677136
853,585,1147,2400256,399,50,-5.53191952,-2.2960455,-45.445952,84.617148
854,586,1147,2404352,399,50,-8.27823728,-4.51055,-30.825823,-0.444687
855,587,1147,2408448,399,50,-5.43010506,-4.2438825,-16.98161,-0.330118
856,588,1147,2412544,399,50,-3.8328621600000004,-1.0903325,-40.853276,71.160269
857,589,1147,2416640,399,50,-6.020962280000001,-1.6669209999999999,-32.583796,-0.361889
858,590,1147,2420736,399,50,-6.826353859999999,-3.826603,-38.428275,-0.528376
859,591,1147,2424832,399,50,-6.04185854,-3.0431475,-28.201788,-0.536574
860,592,1147,2428928,399,50,-4.831071,-3.0953720000000002,-39.660674,70.003234
861,593,1147,2433024,399,50,-6.86144816,-4.068585499999999,-25.999768,-0.373142
862,594,1147,2437120,399,50,-4.417127939999999,-0.96718,-37.069338,74.341445
863,595,1147,2441216,399,50,-2.08379514,-1.200162,-23.55301,75.513078
864,596,1147,2445312,399,50,-4.03113032,-1.9481005,-33.855298,78.912712
865,597,1147,2449408,399,50,-3.75151758,-1.1003414999999999,-18.025504,-0.374143
866,598,1147,2453504,399,50,-5.15996456,-2.6557180000000002,-42.730625,53.349462
867,599,1147,2457600,398,50,-7.064006539999999,-3.3409205,-36.274682,-0.455629
868,600,1147,2461696,398,50,-3.2046211999999996,-2.5918330000000003,-33.360771,80.780121
869,601,1147,2465792,398,50,-8.07446486,-5.197598,-33.772312,-0.523087
870,602,1147,2469888,398,50,-5.090328260000001,-1.626316,-44.217493,68.800121
871,603,1147,2473984,398,50,-5.69356674,-2.7628325,-36.366937,90.034236
872,604,1147,2478080,398,50,-5.34731494,-2.6606385,-30.32755,-0.405851
873,605,1147,2482176,398,50,-7.01611298,-3.0238294999999997,-29.377692,-0.416099
874,606,1147,2486272,398,50,-2.75178432,-1.5185719999999998,-31.885562,76.812607
875,607,1147,2490368,398,50,-6.25936692,-4.099705999999999,-31.371149,-0.407426
876,608,1147,2494464,398,50,-6.670235440000002,-4.2728055000000005,-27.418878,-0.424182
877,609,1147,2498560,398,50,-4.951652339999999,-1.7112195,-23.224585,-0.430212
878,610,1147,2502656,398,50,-5.78451682,-1.6385985,-31.870051,-0.479107
879,611,1147,2506752,398,50,-4.85933908,-2.3243495,-32.594694,-0.396551
880,612,1147,2510848,398,50,-5.4015489,-1.1725405,-32.593397,-0.439326
881,613,1147,2514944,398,50,-5.654732020000001,-3.502307,-28.560767,72.597217
882,614,1147,2519040,398,50,-1.4457220000000004,-1.9513250000000002,-27.683397,84.811697
883,615,1147,2523136,398,50,-4.0002770199999995,-2.080291,-30.162062,81.029751
884,616,1147,2527232,397,50,-4.66704182,-4.6896375,-23.022259,78.451152
885,617,1147,2531328,397,50,-4.80091674,-1.8775355,-17.627569,-0.373735
886,618,1147,2535424,397,50,-5.836423200000001,-1.6238355,-31.189545,-0.440369
887,619,1147,2539520,397,50,-5.30604,-4.8307395,-33.400129,69.008551
888,620,1147,2543616,397,50,-4.59414902,-1.0937700000000001,-23.408582,78.820327
889,621,1147,2547712,397,50,-6.76880144,-2.5428335,-38.510377,-0.50362
890,622,1147,2551808,397,50,-4.98152444,-1.3481079999999999,-24.489008,-0.368911
891,623,1147,2555904,397,50,-3.355102,-2.9579120000000003,-27.472087,83.604946
892,624,1147,2560000,397,50,-7.4288962,-4.662839999999999,-41.817549,-0.403147
893,625,1147,2564096,397,50,-7.036027740000001,-2.560625,-31.016192,-0.29704
894,626,1147,2568192,397,50,-5.308058739999999,-2.850289,-25.504276,-0.460978
895,627,1147,2572288,397,50,-5.398018019999999,-1.2718635,-27.901551,-0.32584
896,628,1147,2576384,397,50,-5.79979292,-2.304026,-43.196774,72.576595
897,629,1147,2580480,397,50,-5.2547771,-3.3281725,-28.72902,78.646042
898,630,1147,2584576,397,50,-6.4657436200000005,-3.425865,-26.189143,-0.498248
899,631,1147,2588672,397,50,-5.536172719999999,-1.249584,-35.62739,70.417276
900,632,1147,2592768,397,50,-1.27739668,-1.3041535,-21.326759,85.524885
901,633,1147,2596864,397,50,-1.1906276800000002,-1.7300745,-24.82322,80.730372
902,634,1147,2600960,397,50,-6.91771664,-1.3599744999999999,-33.671738,-0.372323
903,635,1147,2605056,397,50,-1.2401320599999996,-1.035047,-31.755224,86.423583
904,636,1147,2609152,397,50,0.7292681999999995,-1.0913595,-30.092007,85.181939
905,637,1147,2613248,396,50,-4.16481454,-2.158384,-38.015288,78.58096
906,638,1147,2617344,396,50,-4.91223838,-1.985637,-33.333958,83.247376
907,639,1147,2621440,396,50,-4.6703085799999995,-1.7282935,-23.244431,-0.389626
908,640,1147,2625536,396,50,-2.19947756,-0.9377745,-19.541674,89.791591
909,641,1147,2629632,396,50,-3.7356418199999997,-2.6353535,-28.438238,84.165992
910,642,1147,2633728,396,50,-1.5122034600000003,-0.8978475,-30.917898,81.142345
911,643,1147,2637824,396,50,-4.39370022,-1.100395,-28.251753,68.718008
912,644,1147,2641920,396,50,-5.678082900000001,-3.0779240000000003,-26.71575,-0.352275
913,645,1147,2646016,396,50,-2.5177451199999994,-1.3481695,-32.082722,85.816878
914,646,1147,2650112,396,50,-5.7264259200000005,-1.348734,-33.136689,-0.507221
915,647,1147,2654208,396,50,-4.66666368,-2.721133,-25.552431,80.627523
916,648,1147,2658304,396,50,-4.76016936,-2.731892,-25.851736,-0.455342
917,649,1147,2662400,396,50,-5.404307859999999,-2.115517,-23.280749,-0.546926
918,650,1147,2666496,396,50,-2.9716163999999994,-1.0358315,-27.110286,81.384805
919,651,1147,2670592,396,50,-4.13315212,-1.171085,-27.725339,-0.436574
920,652,1147,2674688,396,50,-4.09193024,-1.0856435,-33.87099,73.161915
921,653,1147,2678784,396,50,-1.9770350600000004,-2.2330595,-31.912502,89.063091
922,654,1147,2682880,396,50,-2.2886751000000007,-1.4014039999999999,-30.909502,87.776372
923,655,1147,2686976,396,50,-1.39339456,-2.3325245,-30.032726,89.086528
924,656,1147,2691072,396,50,-5.8268653399999994,-1.294729,-34.585119,-0.343144
925,657,1147,2695168,396,50,-5.53945632,-2.7447545,-26.179911,-0.429959
926,658,1147,2699264,396,50,-5.21253756,-1.7547045,-22.215209,-0.382275
927,659,1147,2703360,396,50,-3.5823630599999996,-1.0288795,-23.726696,66.948818
928,660,1147,2707456,396,50,-2.84352,-2.860535,-31.123305,84.838942
929,661,1147,2711552,396,50,-5.061449980000001,-2.297287,-28.711655,85.611545
930,662,1147,2715648,396,50,-5.4265548599999995,-2.1206734999999997,-19.330261,-0.482126
931,663,1147,2719744,396,50,-6.0208870999999995,-2.4366315,-24.504898,-0.508017
932,664,1147,2723840,395,50,-5.2347304,-2.5121835,-27.369405,-0.38273
933,665,1147,2727936,395,50,-3.9630297400000014,-2.4727155,-24.958936,76.068827
934,666,1147,2732032,395,50,-6.525923299999999,-2.273148,-29.443931,-0.500465
935,667,1147,2736128,395,50,-3.8934296,-1.507382,-28.404427,86.509621
936,668,1147,2740224,395,50,-4.35658426,-1.1882175,-25.194842,71.794197
937,669,1147,2744320,395,50,-6.767765359999999,-3.9833724999999998,-26.511731,-0.312202
938,670,1147,2748416,395,50,-4.75043172,-0.8245445,-33.513227,-0.449157
939,671,1147,2752512,395,50,-6.7745051,-2.3678030000000003,-35.459416,-0.536059
940,672,1147,2756608,395,50,-4.63168594,-1.12057,-35.267505,80.995143
941,673,1147,2760704,395,50,-6.921877439999999,-5.2031455,-21.671918,-0.462695
942,674,1147,2764800,395,50,-5.5242081999999995,-2.0718585000000003,-28.039882,-0.454027
943,675,1147,2768896,395,50,-0.8430035999999997,-1.4100100000000002,-24.673211,84.338291
944,676,1147,2772992,395,50,0.4664811599999999,-0.87338,-17.012988,89.016853
945,677,1147,2777088,395,50,-5.47730358,-1.1824715,-30.608648,-0.402467
946,678,1147,2781184,395,50,-0.7445859599999999,-0.870443,-28.611274,86.16671
947,679,1147,2785280,395,50,-5.047130279999999,-1.51797,-19.834489,-0.383123
948,680,1147,2789376,395,50,-3.8117134600000004,-0.904029,-27.060561,-0.380834
949,681,1147,2793472,395,50,-5.333407159999999,-2.2155845000000003,-28.423047,-0.451473
950,682,1147,2797568,395,50,-6.405089359999998,-5.580938,-26.724994,-0.510731
951,683,1147,2801664,395,50,-3.8025724800000003,-1.8858225000000002,-31.769312,84.596234
952,684,1147,2805760,395,50,-5.8656386000000005,-3.681641,-24.111468,-0.498394
953,685,1147,2809856,395,50,-2.3561316199999998,-1.1056185,-19.853758,73.005712
954,686,1147,2813952,395,50,-4.321453399999999,-1.4161565,-26.889077,75.571026
955,687,1147,2818048,395,50,-5.595628819999999,-1.1250925,-32.02023,-0.451827
956,688,1147,2822144,395,50,-5.5281317,-1.5871979999999999,-36.596991,-0.404668
957,689,1147,2826240,395,50,-5.787316800000001,-1.2603360000000001,-25.998587,-0.420913
958,690,1147,2830336,395,50,-6.165180439999999,-2.5465515,-37.910614,-0.48582
959,691,1147,2834432,395,50,-3.5092769400000003,-1.1719659999999998,-27.707399,78.887648
960,692,1147,2838528,395,50,-4.51159974,-2.2640640000000003,-32.109034,89.961605
961,693,1147,2842624,395,50,-5.94578752,-1.5795405,-27.131845,76.311821
962,694,1147,2846720,395,50,-4.21781408,-1.3609719999999998,-23.151331,-0.37151
963,695,1147,2850816,394,50,-5.2923188,-2.0232605,-24.232466,-0.436787
964,696,1147,2854912,394,50,-6.638594580000001,-5.7771535,-31.351254,72.105234
965,697,1147,2859008,394,50,-3.65090374,-1.9304855,-37.87605,84.357514
966,698,1147,2863104,394,50,-6.000482999999999,-3.42873,-27.513371,-0.469483
967,699,1147,2867200,394,50,-3.02538782,-1.4018305,-21.104621,92.83693
968,700,1147,2871296,394,50,-3.267477700000001,-1.5183265000000001,-28.834893,85.873955
969,701,1147,2875392,394,50,-5.43913946,-1.433316,-26.875641,-0.410795
970,702,1147,2879488,394,50,-7.354133639999999,-2.5110335,-46.437432,-0.56754
971,703,1147,2883584,394,50,-5.7286325399999996,-2.0714435,-29.487515,-0.36675
972,704,1147,2887680,394,50,-2.9850788,-1.1862409999999999,-23.952494,87.377232
973,705,1147,2891776,394,50,-1.0743545200000002,-1.71193,-25.48823,89.579685
974,706,1147,2895872,394,50,-6.945391779999999,-3.830661,-36.159733,-0.400571
975,707,1147,2899968,394,50,-6.718089820000001,-1.7796410000000003,-36.471816,-0.446303
976,708,1147,2904064,394,50,-4.6269043199999995,-1.9432559999999999,-24.085859,-0.381727
977,709,1147,2908160,394,50,-6.15777866,-2.651049,-27.155999,-0.495839
978,710,1147,2912256,394,50,-2.91247182,-1.3367035,-25.427889,87.437993
979,711,1147,2916352,394,50,-6.9319782000000005,-1.702637,-34.488047,-0.42069
980,712,1147,2920448,394,50,-1.8209270800000001,-1.879197,-24.417912,85.701418
981,713,1147,2924544,394,50,-2.9250865,-0.9021235000000001,-33.311836,72.51643
982,714,1147,2928640,394,50,-7.258665099999999,-3.5139690000000003,-31.771904,-0.517995
983,715,1147,2932736,394,50,-5.05103632,-1.3372845,-24.420107,-0.469841
984,716,1147,2936832,394,50,-3.4179168399999997,-1.4999555,-25.870779,74.584588
985,717,1147,2940928,394,50,-3.7553991999999994,-1.0749355,-29.744153,79.932015
986,718,1147,2945024,394,50,-3.5635562800000002,-2.2428385000000004,-20.661549,69.534976
987,719,1147,2949120,394,50,-2.6094433599999998,-2.5536114999999997,-26.176865,91.40853
988,720,1147,2953216,394,50,-5.55809874,-1.3192745000000001,-32.502047,-0.428079
989,721,1147,2957312,394,50,-3.0294853,-1.762743,-20.465068,86.769774
990,722,1147,2961408,394,50,-4.17378306,-2.8238445,-30.556719,77.822926
991,723,1147,2965504,394,50,-3.8132204399999994,-1.5933705,-25.984907,89.229545
992,724,1147,2969600,394,50,-5.5165538,-4.221964,-28.912161,90.321299
993,725,1147,2973696,394,50,-4.895278899999999,-1.546488,-31.549802,84.607718
994,726,1147,2977792,394,50,-4.872016299999999,-1.368479,-37.614133,-0.376503
995,727,1147,2981888,394,50,-2.6944471999999995,-0.9700325,-31.944628,91.985389
996,728,1147,2985984,393,50,-4.3202305999999995,-2.0615750000000004,-34.091642,87.075607
997,729,1147,2990080,393,50,-3.7805288199999993,-1.6645575,-28.708477,82.055081
998,730,1147,2994176,393,50,-4.4099704200000005,-2.1093504999999997,-38.499873,80.761557
999,731,1147,2998272,393,50,-6.754717260000001,-3.6585755,-25.796683,-0.591876
1000,732,1147,3002368,393,50,-3.6249008,-0.934704,-24.233343,86.419484
1001,733,1147,3006464,393,50,-2.4380465000000004,-1.1753205,-30.399397,86.62701
1002,734,1147,3010560,393,50,-7.0122304,-5.0143275,-30.86732,-0.422091
1003,735,1147,3014656,393,50,-3.3021540199999992,-1.723771,-29.7238,85.195869
1004,736,1147,3018752,393,50,-4.56922912,-2.0449435,-35.288499,87.424699
1005,737,1147,3022848,393,50,-1.1147562000000006,-1.41469,-19.243978,91.221758
1006,738,1147,3026944,393,50,-2.6779849800000006,-1.2989375,-21.387225,89.170846
1007,739,1147,3031040,393,50,-4.969407520000001,-2.4380395,-26.739159,90.535957
1008,740,1147,3035136,393,50,-5.08119446,-1.138934,-32.349489,-0.429471
1009,741,1147,3039232,393,50,-6.816898980000001,-2.9526459999999997,-27.869463,-0.446755
1010,742,1147,3043328,393,50,-4.6494444,-1.8892470000000001,-24.225619,-0.443402
1011,743,1147,3047424,393,50,-4.5663642200000005,-1.026328,-29.22627,-0.431931
1012,744,1147,3051520,393,50,-5.70200958,-2.827412,-27.528346,-0.37245
1013,745,1147,3055616,393,50,-5.755107799999999,-2.9030050000000003,-27.220954,-0.396154
1014,746,1147,3059712,393,50,-3.5924860000000005,-1.1649355,-26.236699,75.031768
