,update,total_updates,T,FPS,window,mean,median,min,max
684,416,1147,1708032,408,50,-8.655522359999999,-4.6620945,-41.768887,-0.49131
685,417,1147,1712128,408,50,-8.75099316,-3.9819845000000003,-38.818765,-0.417582
686,418,1147,1716224,408,50,-7.396450500000001,-1.4581025,-48.145653,-0.495672
687,419,1147,1720320,408,50,-6.3940552,-1.3195869999999998,-45.394506,-0.610366
688,420,1147,1724416,408,50,-3.1646950000000005,-1.3832835,-47.062478,85.225576
689,421,1147,1728512,408,50,-9.055002379999998,-2.967521,-54.243472,80.768348
690,422,1147,1732608,408,50,-5.280902,-1.064386,-37.520792,75.773214
691,423,1147,1736704,408,50,-7.6144579199999995,-2.0583645,-65.140232,-0.517399
692,424,1147,1740800,408,50,-7.944449380000001,-1.272901,-44.52472,52.150164
693,425,1147,1744896,408,50,-10.04500876,-4.754568,-41.792388,-0.340199
694,426,1147,1748992,408,50,-6.27435944,-2.0129985,-51.847113,86.051638
695,427,1147,1753088,408,50,-9.78181796,-2.2662395,-56.25042,-0.478949
696,428,1147,1757184,408,50,-6.4894563199999995,-3.815375,-27.14815,-0.432963
697,429,1147,1761280,408,50,-10.1940208,-4.219674,-48.025057,-0.469174
698,430,1147,1765376,408,50,-8.26844364,-4.0337895,-37.08763,73.197309
699,431,1147,1769472,408,50,-7.81746626,-3.6617565,-52.781786,-0.429657
700,432,1147,1773568,408,50,-4.838557659999999,-1.2021864999999998,-30.264548,55.858773
701,433,1147,1777664,408,50,-3.99597628,-1.2707205,-47.180825,78.353476
702,434,1147,1781760,408,50,-7.700415119999999,-3.53848,-48.257699,83.120744
703,435,1147,1785856,408,50,-3.81324356,-1.7058715,-45.070028,86.626377
704,436,1147,1789952,408,50,-8.081581699999997,-1.882974,-35.022883,-0.413675
705,437,1147,1794048,408,50,-3.969175220000001,-1.4948744999999999,-33.194965,83.942089
706,438,1147,1798144,408,50,-9.10769816,-3.9019554999999997,-54.857991,75.666151
707,439,1147,1802240,408,50,-5.507536560000001,-5.834891,-38.490983,88.276963
708,440,1147,1806336,408,50,-7.52128826,-2.8645625,-42.225463,76.732899
709,441,1147,1810432,408,50,-6.980690380000001,-1.595574,-39.694074,-0.591304
710,442,1147,1814528,408,50,-9.88636142,-4.3338529999999995,-44.771343,-0.404154
711,443,1147,1818624,408,50,-2.58195866,-4.262875,-38.074168,84.9514
712,444,1147,1822720,408,50,-7.259834340000001,-4.262561,-33.950011,70.282522
713,445,1147,1826816,408,50,-8.42586528,-2.876046,-40.166665,-0.51796
714,446,1147,1830912,408,50,-7.21966652,-3.323622,-38.383402,-0.518891
715,447,1147,1835008,408,50,-3.2569549199999996,-1.688871,-38.79475,81.088128
716,448,1147,1839104,408,50,-6.349805739999999,-1.7804985,-34.479214,-0.605729
717,449,1147,1843200,408,50,-7.118461699999999,-2.542833,-49.495738,-0.374338
718,450,1147,1847296,408,50,-6.331988,-1.237727,-40.922606,-0.534038
719,451,1147,1851392,408,50,-9.48089792,-4.4978075,-44.714681,-0.508781
720,452,1147,1855488,408,50,-3.5034447800000006,-2.8748595,-49.709273,86.300857
721,453,1147,1859584,408,50,-6.76237252,-3.1566710000000002,-34.31345,82.434681
722,454,1147,1863680,408,50,0.14438415999999957,-1.085337,-31.074357,78.130096
723,455,1147,1867776,408,50,-7.7879436,-4.273238,-26.102463,-0.473034
724,456,1147,1871872,408,50,-8.194871460000002,-4.947346,-41.643793,76.66109
725,457,1147,1875968,408,50,-5.34931446,-3.0755005000000004,-42.686831,81.176653
726,458,1147,1880064,407,50,-6.210252360000001,-1.812492,-40.14042,72.768683
727,459,1147,1884160,407,50,-4.565490779999999,-3.5269885,-33.73236,84.610003
728,460,1147,1888256,407,50,-5.455144859999999,-2.8732435,-32.607395,85.250164
729,461,1147,1892352,407,50,-9.6474481,-7.7075025,-41.357811,83.139362
730,462,1147,1896448,407,50,-8.231648700000001,-2.0472465,-38.605554,-0.328264
731,463,1147,1900544,407,50,-2.0134230800000004,-1.584188,-28.806318,87.104318
732,464,1147,1904640,407,50,-2.5543615400000004,-2.3619995,-40.309696,89.600348
733,465,1147,1908736,407,50,-8.50890876,-5.474952999999999,-46.778816,-0.431233
734,466,1147,1912832,407,50,-7.77079936,-4.1541335,-44.292619,86.300811
735,467,1147,1916928,407,50,-4.88040334,-6.345356,-36.546214,83.186529
736,468,1147,1921024,406,50,-5.5930890600000005,-1.993213,-41.218152,77.85357
737,469,1147,1925120,406,50,-9.633756239999999,-5.7575009999999995,-36.579944,-0.464953
738,470,1147,1929216,406,50,-7.759401799999999,-4.0225225,-53.949558,-0.412209
739,471,1147,1933312,406,50,-1.4786223200000004,-2.12448,-41.434717,89.467435
740,472,1147,1937408,406,50,-6.75389456,-3.2537314999999998,-25.981,-0.455583
741,473,1147,1941504,406,50,-6.02261666,-2.120124,-29.103333,-0.373216
742,474,1147,1945600,406,50,-5.12010992,-2.1469370000000003,-33.709749,83.350177
743,475,1147,1949696,406,50,-6.70895316,-2.712383,-42.378237,78.573309
744,476,1147,1953792,406,50,-1.8322385399999999,-1.1383545,-25.555708,78.320773
745,477,1147,1957888,405,50,-6.86655078,-2.818625,-30.357275,-0.556749
746,478,1147,1961984,405,50,-7.1385113,-4.059604,-28.210717,-0.415904
747,479,1147,1966080,405,50,-6.498503499999999,-2.07231,-33.203008,-0.44305
748,480,1147,1970176,405,50,-2.87519318,-3.345829,-43.152524,88.618431
749,481,1147,1974272,405,50,-3.81389232,-3.3851145000000002,-36.222205,90.637322
750,482,1147,1978368,405,50,-7.056124459999999,-3.741839,-37.41847,-0.538391
751,483,1147,1982464,405,50,-8.07666554,-4.478365999999999,-36.653482,-0.504114
752,484,1147,1986560,405,50,-8.88490246,-4.1323115,-38.421691,67.209933
753,485,1147,1990656,405,50,-3.93019946,-2.6937225,-31.564139,84.709089
754,486,1147,1994752,405,50,-2.8324751,-1.54364,-34.354344,88.384743
755,487,1147,1998848,404,50,-3.6061783800000002,-3.0843095,-30.238611,79.175227
756,488,1147,2002944,404,50,-5.887913159999999,-1.8532134999999998,-36.482122,-0.568542
757,489,1147,2007040,404,50,-5.41453004,-2.9118065,-46.323654,82.589696
758,490,1147,2011136,404,50,-6.961213520000001,-2.0118609999999997,-35.989404,-0.561739
759,491,1147,2015232,404,50,-4.752101440000001,-1.2788435,-37.420849,76.165044
760,492,1147,2019328,404,50,-3.68811652,-1.697537,-34.312446,82.949683
761,493,1147,2023424,404,50,-2.6896848999999996,-2.5360050000000003,-38.514641,88.170513
762,494,1147,2027520,404,50,-4.37669736,-1.3703919999999998,-31.362926,71.304581
763,495,1147,2031616,404,50,-5.761879899999999,-2.40307,-26.357377,-0.347103
764,496,1147,2035712,404,50,-5.917316519999999,-1.7307755,-29.679384,-0.463872
765,497,1147,2039808,404,50,-3.79876596,-1.5863455000000002,-27.583448,76.816843
766,498,1147,2043904,403,50,-7.35256808,-4.0520265,-27.26634,-0.469153
767,499,1147,2048000,403,50,-4.900800299999999,-3.6479749999999997,-44.821843,70.209233
768,500,1147,2052096,403,50,-3.333273980000001,-4.9813655,-31.974573,90.867281
769,501,1147,2056192,403,50,-7.59962754,-2.5117570000000002,-41.64674,-0.425688
770,502,1147,2060288,403,50,-3.82298944,-2.0666965,-42.248094,77.720136
771,503,1147,2064384,403,50,-8.603930900000002,-3.8301845,-61.979179,-0.457333
772,504,1147,2068480,403,50,-5.01705714,-1.5191810000000001,-36.752609,66.678796
773,505,1147,2072576,403,50,-8.364250680000001,-4.1707095,-38.624754,-0.476075
774,506,1147,2076672,403,50,-4.649899039999999,-3.6898465,-31.389428,83.162988
775,507,1147,2080768,403,50,-4.22796852,-1.6137895,-50.908801,76.448199
776,508,1147,2084864,402,50,-9.316237059999999,-3.9717795000000002,-38.936184,-0.414744
777,509,1147,2088960,402,50,-5.01796286,-1.2891985,-29.386015,-0.430803
778,510,1147,2093056,402,50,-4.11392236,-1.945344,-38.667675,83.064507
779,511,1147,2097152,402,50,-5.03459138,-2.9349635000000003,-26.74203,60.051824
780,512,1147,2101248,402,50,-6.375757599999999,-2.9545695,-33.604312,-0.597296
781,513,1147,2105344,402,50,-4.191197,-1.934672,-36.865539,89.089155
782,514,1147,2109440,402,50,-4.48379582,-1.2177570000000002,-34.242949,83.949503
783,515,1147,2113536,402,50,-3.36818178,-1.1247,-23.800196,69.751919
784,516,1147,2117632,402,50,-4.40341338,-2.2189805,-45.239549,75.976141
785,517,1147,2121728,401,50,-5.171163240000001,-1.111662,-39.13042,80.00037
786,518,1147,2125824,401,50,-4.31791944,-1.3328440000000001,-51.586898,84.276445
787,519,1147,2129920,401,50,-5.9629143,-1.9705605,-25.780634,-0.454319
788,520,1147,2134016,401,50,-8.355857100000001,-6.129215,-41.278699,-0.441678
789,521,1147,2138112,401,50,-6.059579160000001,-2.835811,-41.604141,74.070563
790,522,1147,2142208,401,50,-3.6807137800000005,-2.2105430000000004,-46.246697,81.294463
791,523,1147,2146304,401,50,-7.4200129200000005,-4.3701755,-45.683571,71.451027
792,524,1147,2150400,401,50,-6.32822608,-1.4761145,-32.750244,-0.471747
793,525,1147,2154496,401,50,-6.586759699999999,-1.0275495000000001,-42.377294,74.919863
794,526,1147,2158592,401,50,-4.5612542000000005,-2.3951175,-35.290827,78.127194
795,527,1147,2162688,401,50,-8.96468718,-4.464448,-33.935939,-0.436581
796,528,1147,2166784,401,50,-6.995913819999999,-1.911325,-40.712397,86.461303
797,529,1147,2170880,401,50,-7.10114244,-1.7876795,-27.621848,-0.457881
798,530,1147,2174976,400,50,-8.437289980000001,-3.405271,-33.294198,-0.362281
799,531,1147,2179072,400,50,-6.67920906,-2.614724,-31.158448,-0.470892
800,532,1147,2183168,400,50,-6.934950819999999,-1.0351575,-39.075767,-0.43963
801,533,1147,2187264,400,50,-5.757535979999999,-3.5251979999999996,-45.303773,85.511588
802,534,1147,2191360,400,50,-5.4616422799999995,-2.4441610000000003,-39.64518,72.35594
803,535,1147,2195456,400,50,-2.0519434199999997,-2.1230515,-26.970364,87.619268
804,536,1147,2199552,400,50,-6.213747939999999,-1.538436,-37.737421,-0.4709
805,537,1147,2203648,400,50,-6.4034586000000004,-2.7113175,-27.873242,-0.411997
806,538,1147,2207744,400,50,-5.44282372,-3.0862179999999997,-34.49807,83.878001
807,539,1147,2211840,400,50,-3.3527243799999997,-2.2556095000000003,-37.621986,87.545739
808,540,1147,2215936,400,50,-4.456318319999999,-1.642814,-24.33302,81.409521
809,541,1147,2220032,400,50,-5.55931208,-2.320713,-30.816312,-0.503772
810,542,1147,2224128,399,50,-4.22666592,-1.7060385,-35.982825,81.22286
811,543,1147,2228224,399,50,-2.55293048,-0.9946005,-30.464369,87.885182
812,544,1147,2232320,399,50,-6.595863400000001,-1.6233875000000002,-33.861761,-0.572804
813,545,1147,2236416,399,50,-6.8150203,-1.168562,-36.640514,-0.444452
814,546,1147,2240512,399,50,-2.8899570199999998,-2.051452,-34.619661,87.676277
815,547,1147,2244608,399,50,-5.4628093799999995,-1.314764,-36.734947,-0.399395
816,548,1147,2248704,399,50,-0.9445046999999995,-1.0382665,-36.37497,90.054805
817,549,1147,2252800,399,50,-2.6056224,-1.3041475,-46.673991,83.004985
818,550,1147,2256896,399,50,-6.09816324,-2.0740545,-41.424031,-0.342682
819,551,1147,2260992,399,50,-6.15480318,-2.5477015,-31.23881,-0.389261
820,552,1147,2265088,399,50,-3.7397183400000005,-2.1771465,-35.500533,81.417153
821,553,1147,2269184,398,50,-3.0595905799999996,-2.1174185,-36.449409,82.861793
822,554,1147,2273280,398,50,-6.27586386,-2.2270485,-30.419711,-0.434416
823,555,1147,2277376,398,50,-3.25827516,-2.2352334999999997,-18.463722,74.016153
824,556,1147,2281472,398,50,-2.2912327,-1.1136185,-34.972219,85.805833
825,557,1147,2285568,398,50,-5.683933840000001,-3.8888990000000003,-31.697101,83.722882
826,558,1147,2289664,398,50,-7.2732715,-2.367042,-33.748261,-0.465953
827,559,1147,2293760,398,50,-6.73915174,-4.173024,-38.314012,71.340553
828,560,1147,2297856,398,50,-3.96411248,-1.6830425,-27.914642,69.796872
829,561,1147,2301952,398,50,-7.4235834,-3.061326,-28.324025,-0.487144
830,562,1147,2306048,398,50,-5.256843919999999,-2.0685184999999997,-31.882718,-0.446095
831,563,1147,2310144,398,50,-5.41816382,-1.9220730000000001,-27.120375,77.699312
832,564,1147,2314240,398,50,-2.257561320000001,-3.5000425,-45.315545,88.528168
833,565,1147,2318336,398,50,-6.965955419999999,-3.82505,-23.074455,-0.410754
834,566,1147,2322432,398,50,-4.31492614,-1.573127,-25.564171,-0.353241
835,567,1147,2326528,398,50,-6.6966557799999995,-1.1366635,-42.705716,-0.470117
836,568,1147,2330624,397,50,-5.68481366,-1.5793685000000002,-31.171074,-0.426204
837,569,1147,2334720,397,50,-4.9946816,-1.9699585,-31.914327,87.744691
838,570,1147,2338816,397,50,-6.0002859000000015,-2.4601455,-33.32454,-0.367093
839,571,1147,2342912,397,50,0.34048403999999893,-1.6008179999999999,-23.959461,87.012705
840,572,1147,2347008,397,50,-6.11845548,-2.7614289999999997,-33.64152,-0.407591
841,573,1147,2351104,397,50,-3.84600578,-1.2875480000000001,-37.720435,84.801189
842,574,1147,2355200,397,50,-5.8716118,-2.3705165,-28.105934,-0.362739
843,575,1147,2359296,397,50,-2.08992956,-1.009764,-26.812372,86.459492
844,576,1147,2363392,397,50,-3.554027300000001,-1.3377725,-26.764791,74.521167
845,577,1147,2367488,397,50,-5.0887853199999995,-1.9401285000000001,-38.261274,-0.371116
846,578,1147,2371584,397,50,-3.359819159999999,-1.1375419999999998,-41.219127,90.536863
847,579,1147,2375680,397,50,-3.0433483800000003,-1.9235215,-34.926781,76.556601
848,580,1147,2379776,397,50,-6.4948549600000005,-5.3202774999999995,-29.715311,80.774487
849,581,1147,2383872,397,50,-4.968322779999999,-1.673628,-31.569431,-0.433091
850,582,1147,2387968,397,50,-8.910562660000002,-5.883205,-29.504514,-0.393303
851,583,1147,2392064,397,50,-4.51981934,-2.989796,-34.287249,80.453249
852,584,1147,2396160,396,50,-6.36401426,-2.1521705,-20.602467,-0.520678
853,585,1147,2400256,396,50,-2.39250672,-1.6412179999999998,-28.882005,88.748939
854,586,1147,2404352,396,50,-0.84755518,-2.7164025,-28.777048,83.989651
855,587,1147,2408448,396,50,-6.9832523,-3.3975705,-35.397435,-0.495666
856,588,1147,2412544,396,50,-0.7193846600000002,-1.0546815,-19.317745,88.860851
857,589,1147,2416640,396,50,-5.151214680000001,-2.314908,-42.053548,-0.412236
858,590,1147,2420736,396,50,-2.8335935,-2.3142605,-35.97161,84.203221
859,591,1147,2424832,396,50,-6.554009380000001,-2.963611,-41.083131,-0.479913
860,592,1147,2428928,396,50,-6.36388798,-1.2598894999999999,-38.442674,-0.46368
861,593,1147,2433024,396,50,-4.178994919999999,-0.9739255,-26.846135,68.104776
862,594,1147,2437120,396,50,-0.4126051399999997,-0.9946774999999999,-28.279464,89.329151
863,595,1147,2441216,396,50,-2.3713569600000004,-2.248799,-39.274757,89.839873
864,596,1147,2445312,396,50,-4.114276659999999,-3.1670215,-40.376749,84.089313
865,597,1147,2449408,396,50,-3.54644876,-1.8843315,-34.329994,88.98351
866,598,1147,2453504,396,50,-5.4451162,-1.6353395000000002,-29.062881,-0.396777
867,599,1147,2457600,396,50,-1.9328321599999996,-4.4763225,-35.758756,92.136456
868,600,1147,2461696,396,50,-4.73733092,-1.0579174999999998,-32.253552,-0.41139
869,601,1147,2465792,396,50,-5.568653,-1.29766,-23.119842,-0.431895
870,602,1147,2469888,396,50,-7.8752406,-3.7248145,-38.378915,-0.33945
871,603,1147,2473984,395,50,-3.2990721400000003,-1.2457150000000001,-25.259733,85.65321
872,604,1147,2478080,395,50,-4.35952628,-3.389203,-26.885936,89.450708
873,605,1147,2482176,395,50,-4.12507992,-1.00129,-26.880505,83.601929
874,606,1147,2486272,395,50,-4.29700942,-1.7490255000000001,-36.415129,86.510916
875,607,1147,2490368,395,50,-2.76215474,-1.7641395,-39.868842,90.181556
876,608,1147,2494464,395,50,-6.30736818,-2.9098319999999998,-34.703532,-0.448742
877,609,1147,2498560,395,50,-6.05408366,-1.9294395,-33.378505,-0.479838
878,610,1147,2502656,395,50,-6.017944739999999,-1.4889855,-34.321089,-0.343794
879,611,1147,2506752,395,50,-6.259058880000002,-1.600073,-26.512869,-0.337197
880,612,1147,2510848,395,50,-3.5673935400000003,-2.0784355000000003,-33.172733,85.591754
881,613,1147,2514944,395,50,-6.052381820000001,-2.2594175,-25.297839,-0.395909
882,614,1147,2519040,395,50,-2.969667200000001,-2.2171955,-18.212121,87.390918
883,615,1147,2523136,395,50,-5.262619620000001,-2.728185,-23.667158,89.908873
884,616,1147,2527232,395,50,-6.081933620000001,-4.2603485,-29.319439,-0.446974
885,617,1147,2531328,395,50,-6.233652420000001,-1.445711,-42.401878,88.736723
886,618,1147,2535424,395,50,-3.8509313599999997,-1.671462,-24.933985,-0.491442
887,619,1147,2539520,395,50,-4.145599799999999,-3.204186,-18.554003,68.554121
888,620,1147,2543616,395,50,-1.94632578,-0.8879524999999999,-24.317414,89.814479
889,621,1147,2547712,395,50,-6.17079142,-2.6217829999999998,-30.391654,-0.518562
890,622,1147,2551808,395,50,-3.5576984199999995,-0.9519409999999999,-36.860597,91.363055
891,623,1147,2555904,395,50,-6.27902292,-2.209032,-32.48655,-0.398348
892,624,1147,2560000,395,50,-6.181509579999999,-2.7614205,-40.560009,-0.500919
893,625,1147,2564096,395,50,-4.5219892,-1.326199,-25.428039,80.532112
894,626,1147,2568192,395,50,-3.9268749,-2.84968,-32.980494,90.035226
895,627,1147,2572288,395,50,-6.880637279999999,-3.741511,-31.455584,-0.373488
896,628,1147,2576384,395,50,-1.2291046999999997,-1.617722,-28.304029,85.421926
897,629,1147,2580480,395,50,-6.3178068,-2.1607320000000003,-31.59382,-0.336614
898,630,1147,2584576,395,50,-1.0536689399999999,-1.0567275,-10.903775,83.893609
899,631,1147,2588672,394,50,-3.13665474,-1.0843725,-37.447967,87.105752
900,632,1147,2592768,394,50,-3.2858722600000005,-1.344195,-27.225845,70.064026
901,633,1147,2596864,394,50,-5.977990620000001,-1.1876955,-24.939264,-0.36167
902,634,1147,2600960,394,50,-0.49295954000000036,-2.9799655,-23.995277,90.234642
903,635,1147,2605056,394,50,-4.793897480000001,-1.581486,-20.888148,-0.437598
904,636,1147,2609152,394,50,-4.299177040000001,-1.78344,-29.279768,83.539446
905,637,1147,2613248,394,50,-2.3598262000000005,-1.781869,-29.645322,83.349105
906,638,1147,2617344,394,50,-4.6902921200000005,-5.7814035,-42.20688,85.424602
907,639,1147,2621440,394,50,-3.8871192199999998,-2.788208,-36.269068,86.511858
908,640,1147,2625536,394,50,-1.3795907600000004,-0.934697,-25.800388,87.47164
909,641,1147,2629632,394,50,-7.417520039999999,-3.2223585000000003,-38.879036,-0.471692
910,642,1147,2633728,394,50,-3.2393213000000003,-1.0816595,-33.906289,90.042373
911,643,1147,2637824,394,50,-2.73184306,-3.9248985000000003,-30.709243,87.354687
912,644,1147,2641920,394,50,-5.31300422,-2.3208225000000002,-32.20201,87.233427
913,645,1147,2646016,394,50,-2.9835321999999995,-1.541117,-31.727126,88.689584
914,646,1147,2650112,394,50,-4.81844912,-1.4096600000000001,-32.987762,70.169797
915,647,1147,2654208,394,50,-2.6938510000000013,-2.3649775,-38.660353,87.698886
916,648,1147,2658304,394,50,-6.0257150400000015,-1.4888675,-29.940536,-0.395768
917,649,1147,2662400,394,50,-8.63094428,-3.292119,-44.147584,-0.394133
918,650,1147,2666496,394,50,-2.23878468,-1.0347655,-35.347092,75.936134
919,651,1147,2670592,394,50,-1.8868900400000002,-2.0429615,-26.917886,74.658932
920,652,1147,2674688,394,50,-6.371843780000001,-2.9733245000000004,-31.844334,-0.513662
921,653,1147,2678784,394,50,-2.8453939200000002,-2.0582595,-27.832149,83.356549
922,654,1147,2682880,394,50,-4.10105172,-1.6387485000000002,-34.104781,89.884798
923,655,1147,2686976,394,50,-2.87619458,-1.838445,-33.920254,90.888254
924,656,1147,2691072,394,50,2.85252004,-2.1205795,-26.853379,89.933131
925,657,1147,2695168,394,50,-3.76851538,-1.2465845,-28.540017,84.404827
926,658,1147,2699264,394,50,-2.26869276,-3.089189,-38.800821,86.402022
927,659,1147,2703360,394,50,-1.7908271999999996,-2.6231775,-33.872511,88.590232
928,660,1147,2707456,394,50,-7.9032909600000005,-3.898535,-31.212972,-0.39375
929,661,1147,2711552,394,50,-4.165106700000001,-1.066945,-30.805743,70.213082
930,662,1147,2715648,394,50,-6.74062734,-1.732249,-32.29796,-0.373254
931,663,1147,2719744,394,50,-5.02749724,-2.642577,-31.608629,82.785006
932,664,1147,2723840,394,50,-2.2771558800000005,-1.3640824999999999,-26.077548,90.377817
933,665,1147,2727936,393,50,-6.55718778,-2.9058675000000003,-32.199027,-0.527481
934,666,1147,2732032,393,50,-1.3062850799999994,-1.5986099999999999,-31.900862,86.464341
935,667,1147,2736128,393,50,-4.6777823,-2.866643,-28.078123,82.962472
936,668,1147,2740224,393,50,-3.94702906,-1.2106165,-33.780589,86.267065
937,669,1147,2744320,393,50,-2.10778464,-2.59232,-29.18008,87.783639
938,670,1147,2748416,393,50,-3.10569338,-1.913635,-35.072184,81.297758
939,671,1147,2752512,393,50,-0.8669255999999999,-1.0249705,-26.17345,86.021991
940,672,1147,2756608,393,50,-6.073771460000001,-2.026168,-43.446349,57.241329
941,673,1147,2760704,393,50,-2.913421500000001,-2.535341,-26.913201,81.618288
942,674,1147,2764800,393,50,1.4935613600000004,-0.9314675000000001,-24.177154,91.519692
943,675,1147,2768896,393,50,-4.6303911200000005,-1.5109474999999999,-26.733855,-0.519414
944,676,1147,2772992,393,50,-2.8522498399999994,-1.082167,-51.18387,85.810418
945,677,1147,2777088,393,50,-4.633189820000001,-2.1120775,-35.824539,84.349663
946,678,1147,2781184,393,50,-2.24151468,-1.921432,-29.72519,83.977089
947,679,1147,2785280,393,50,-4.5370995,-2.7813905,-29.499604,80.476172
948,680,1147,2789376,393,50,-5.12691748,-3.7530805000000003,-32.683188,82.586566
949,681,1147,2793472,393,50,-0.08297716000000037,-1.2296565,-31.032209,84.627307
950,682,1147,2797568,393,50,-1.36534132,-1.0477885,-22.021323,83.086958
951,683,1147,2801664,393,50,-3.27824392,-0.9163250000000001,-20.0587,-0.41188
952,684,1147,2805760,393,50,1.52229264,-1.3738839999999999,-22.222039,86.217447
953,685,1147,2809856,393,50,-6.322334519999999,-4.672135000000001,-34.380282,84.34161
954,686,1147,2813952,393,50,-3.7235808400000003,-3.018197,-38.056482,78.650791
955,687,1147,2818048,393,50,-4.381160139999999,-2.1893465,-30.151678,90.041909
956,688,1147,2822144,393,50,-3.274060139999999,-2.829719,-30.582333,86.99689
957,689,1147,2826240,393,50,-3.1067228599999996,-1.1828159999999999,-30.622238,89.388674
958,690,1147,2830336,393,50,-1.7154110800000004,-2.4007695,-39.543156,90.284189
959,691,1147,2834432,393,50,-6.405242080000001,-3.7207480000000004,-27.432753,-0.406555
960,692,1147,2838528,393,50,-7.00446958,-5.179446,-28.908364,-0.43394
961,693,1147,2842624,393,50,-1.9627127,-1.0763225,-39.808625,87.900914
962,694,1147,2846720,393,50,-3.6214348000000003,-1.0258445,-35.084239,-0.384033
963,695,1147,2850816,393,50,-1.25689174,-1.4256315000000002,-24.193577,90.814889
964,696,1147,2854912,393,50,-3.16487656,-2.955101,-27.890105,83.914818
965,697,1147,2859008,393,50,-2.2649082199999997,-0.892209,-32.659932,85.677975
966,698,1147,2863104,393,50,-5.64280162,-1.9343525000000001,-26.513833,-0.361541
967,699,1147,2867200,393,50,-6.870841800000001,-2.0142355,-42.774449,-0.439579
968,700,1147,2871296,393,50,-1.4858580800000007,-1.0794329999999999,-30.157143,90.720458
969,701,1147,2875392,393,50,1.6800090799999992,-1.4472425,-38.013178,90.59969
970,702,1147,2879488,393,50,-0.6586504799999997,-1.031421,-28.109218,85.506474
971,703,1147,2883584,393,50,2.8191249,-0.9426429999999999,-22.110709,90.279064
972,704,1147,2887680,393,50,-1.9296613599999999,-1.44325,-30.985473,81.984391
973,705,1147,2891776,393,50,-5.3289168600000005,-1.320001,-25.846818,-0.344593
974,706,1147,2895872,393,50,-5.13908132,-1.6800635,-28.831209,82.615313
975,707,1147,2899968,393,50,-6.005443359999999,-4.232287,-26.838905,-0.399161
976,708,1147,2904064,393,50,-5.681448759999999,-2.15952,-29.156998,77.743161
977,709,1147,2908160,393,50,-1.5427699800000005,-1.6884685,-30.789128,78.673753
978,710,1147,2912256,393,50,-5.762440420000001,-2.403783,-35.20655,76.119999
979,711,1147,2916352,393,50,-4.06922482,-2.437144,-32.142117,83.492464
980,712,1147,2920448,393,50,-3.3288417800000003,-1.6726,-34.122823,86.197452
981,713,1147,2924544,393,50,-1.3494563800000012,-1.4435959999999999,-28.775549,86.82412
982,714,1147,2928640,393,50,-1.30024852,-1.2084730000000001,-34.179655,90.251023
983,715,1147,2932736,393,50,-1.8266433800000001,-1.0887155,-27.948443,83.848109
984,716,1147,2936832,393,50,0.44241306,-0.9168080000000001,-25.063465,88.03698
985,717,1147,2940928,393,50,-3.8660516,-1.755417,-35.788122,82.802128
986,718,1147,2945024,393,50,-1.0552499400000004,-0.982587,-32.653066,84.931503
987,719,1147,2949120,393,50,-1.3061599400000004,-1.1007555,-25.540249,90.966003
988,720,1147,2953216,393,50,-0.7304765799999997,-1.6047820000000002,-27.776057,89.757495
989,721,1147,2957312,393,50,-6.423877200000001,-3.5940849999999998,-26.219167,-0.45767
990,722,1147,2961408,393,50,-5.47841722,-3.1766315,-28.964107,69.035463
991,723,1147,2965504,393,50,-4.008444620000001,-1.1463875,-26.873524,85.452584
992,724,1147,2969600,393,50,-1.07439774,-0.9284855000000001,-26.628318,89.527337
993,725,1147,2973696,393,50,-1.702547219999999,-4.8389085000000005,-30.045259,90.434149
994,726,1147,2977792,393,50,-7.471150660000001,-4.499533,-34.651195,-0.46592
995,727,1147,2981888,393,50,-3.8531727,-1.1101855,-27.658726,55.955609
996,728,1147,2985984,393,50,-3.649897400000001,-1.2996725,-30.377973,80.192601
997,729,1147,2990080,393,50,-0.9680269000000004,-1.6624615,-28.451665,81.815621
998,730,1147,2994176,393,50,-3.4445161599999996,-1.789593,-26.684217,86.615993
999,731,1147,2998272,393,50,-3.9269346,-1.8700875,-26.654916,77.24033
1000,732,1147,3002368,393,50,-6.55370636,-1.3592374999999999,-32.391431,-0.554545
1001,733,1147,3006464,393,50,-5.628899779999999,-2.191959,-31.387886,-0.436507
1002,734,1147,3010560,393,50,-0.42731899999999995,-1.452645,-33.450003,80.653888
1003,735,1147,3014656,393,50,-5.1117608,-1.444037,-26.443283,-0.440844
1004,736,1147,3018752,393,50,-1.6836270199999996,-1.248408,-35.704907,90.316369
1005,737,1147,3022848,393,50,-2.23353636,-1.6735799999999998,-24.516081,82.718309
1006,738,1147,3026944,393,50,-5.42585552,-1.9198465,-31.403174,-0.494307
1007,739,1147,3031040,394,50,-4.60600656,-1.3447165,-28.228539,-0.338299
1008,740,1147,3035136,394,50,-4.986069660000001,-2.0871155,-28.441281,77.479678
1009,741,1147,3039232,394,50,-1.6808652599999996,-1.003324,-32.870765,85.79325
1010,742,1147,3043328,394,50,-0.5059428000000001,-0.9889865,-18.929733,88.348469
1011,743,1147,3047424,394,50,-3.95754218,-2.8427569999999998,-26.235957,84.831807
1012,744,1147,3051520,394,50,-5.057242199999999,-1.4916019999999999,-22.217476,-0.38808
1013,745,1147,3055616,394,50,0.8467982400000004,-1.0295429999999999,-29.942918,88.655877
1014,746,1147,3059712,394,50,-4.6576040800000005,-2.1800129999999998,-33.224629,81.578759
