,update,total_updates,T,FPS,window,mean,median,min,max
687,419,1147,1720320,410,50,-7.9469207399999995,-1.4674765,-45.797298,-0.373418
688,420,1147,1724416,410,50,-9.29134814,-2.684392,-38.998412,-0.346243
689,421,1147,1728512,410,50,-3.7709382999999996,-1.168086,-53.639254,82.301792
690,422,1147,1732608,410,50,-6.84493786,-3.744396,-47.426886,52.864206
691,423,1147,1736704,410,50,-6.5846238800000005,-4.047954,-33.351648,-0.433662
692,424,1147,1740800,410,50,-5.43900664,-1.0238625,-30.053852,-0.581609
693,425,1147,1744896,410,50,-4.84594288,-1.9683869999999999,-35.60203,76.142851
694,426,1147,1748992,410,50,-6.827998720000002,-2.4472555,-53.391424,-0.414602
695,427,1147,1753088,410,50,-8.08987366,-4.7287985,-45.996173,80.307843
696,428,1147,1757184,410,50,-8.434739839999999,-4.0694975,-42.028578,-0.424658
697,429,1147,1761280,410,50,-8.84093816,-1.7418704999999999,-49.782182,-0.433463
698,430,1147,1765376,410,50,-6.63587042,-3.0391385,-47.36459,81.609148
699,431,1147,1769472,410,50,-7.380419079999999,-1.1243865,-40.565894,-0.407924
700,432,1147,1773568,410,50,-5.41608122,-1.482853,-50.463742,52.581805
701,433,1147,1777664,410,50,-1.3099548199999993,-1.0551705,-49.90529,65.6296
702,434,1147,1781760,410,50,-1.7278290400000005,-1.4821825,-56.039695,81.57227
703,435,1147,1785856,410,50,-6.276484760000001,-3.357652,-36.17701,67.255077
704,436,1147,1789952,410,50,-5.111474060000001,-2.4110605,-38.072404,68.135245
705,437,1147,1794048,410,50,-8.74544536,-3.3211185,-49.131588,-0.420215
706,438,1147,1798144,410,50,-6.22580656,-3.956236,-36.919721,67.853105
707,439,1147,1802240,410,50,-9.05386704,-2.9057315,-34.093943,-0.387963
708,440,1147,1806336,410,50,-10.5654959,-5.039565,-48.209605,-0.418997
709,441,1147,1810432,410,50,-8.962018219999997,-3.256182,-50.499973,-0.372893
710,442,1147,1814528,410,50,-8.86407316,-4.276316,-43.717091,-0.504134
711,443,1147,1818624,410,50,-7.033209060000001,-3.3206265000000004,-26.087737,-0.409292
712,444,1147,1822720,410,50,-6.4269222,-1.4234745,-42.616309,-0.45074
713,445,1147,1826816,410,50,-6.6778769,-2.4734475,-38.488517,-0.319636
714,446,1147,1830912,410,50,-7.33985566,-2.106524,-33.080927,-0.369139
715,447,1147,1835008,410,50,-4.81338782,-3.1574375,-27.161737,69.235795
716,448,1147,1839104,410,50,-7.547758760000002,-4.8599635,-49.208251,56.501396
717,449,1147,1843200,410,50,-9.032578560000001,-4.7798605,-51.711907,-0.382288
718,450,1147,1847296,410,50,-5.92027844,-1.4430295,-40.158347,76.067756
719,451,1147,1851392,410,50,-5.0113265799999995,-2.6246905,-24.532,57.858565
720,452,1147,1855488,410,50,-9.253975839999999,-7.202565,-34.844112,-0.530186
721,453,1147,1859584,410,50,-3.7451680000000005,-2.5922194999999997,-21.89529,79.206241
722,454,1147,1863680,410,50,-2.438467,-1.800124,-44.184103,74.258543
723,455,1147,1867776,410,50,-8.87811754,-3.1640375,-41.647175,-0.429031
724,456,1147,1871872,410,50,-4.25381912,-2.8848765,-31.184006,84.741779
725,457,1147,1875968,410,50,-6.616386180000001,-2.048592,-37.84941,-0.431801
726,458,1147,1880064,410,50,-6.7769895600000005,-2.7998595,-40.928857,-0.403997
727,459,1147,1884160,410,50,-8.1345217,-4.3650285,-38.554915,-0.476488
728,460,1147,1888256,410,50,-5.58539712,-1.220875,-36.398856,-0.491914
729,461,1147,1892352,410,50,-5.29498336,-1.1972315,-33.318927,-0.471413
730,462,1147,1896448,410,50,-3.51803836,-1.4039415,-31.504983,72.374585
731,463,1147,1900544,410,50,-4.421630840000001,-1.8003140000000002,-34.683306,65.103917
732,464,1147,1904640,410,50,-6.841205480000001,-4.484589,-28.583065,-0.471039
733,465,1147,1908736,410,50,-6.5513183800000006,-2.973241,-41.502654,61.485084
734,466,1147,1912832,410,50,-6.11033478,-2.247334,-45.049502,78.865743
735,467,1147,1916928,410,50,-4.50310734,-1.1456225,-25.139479,75.331087
736,468,1147,1921024,410,50,-5.797406039999999,-1.7050895000000001,-24.694308,-0.414423
737,469,1147,1925120,410,50,-7.40352382,-2.9432355,-32.442797,-0.477752
738,470,1147,1929216,410,50,-8.8461043,-4.218203000000001,-38.722444,-0.572524
739,471,1147,1933312,410,50,-6.9844325199999995,-2.994927,-31.54373,-0.460573
740,472,1147,1937408,410,50,-6.78497582,-1.861728,-25.976796,-0.480747
741,473,1147,1941504,410,50,-6.3206687399999995,-2.068748,-29.531133,-0.39278
742,474,1147,1945600,410,50,-5.86062668,-1.171973,-41.959714,-0.516629
743,475,1147,1949696,410,50,-6.26088968,-4.331548,-24.4408,-0.413574
744,476,1147,1953792,410,50,-6.666826999999999,-2.8359724999999996,-44.42229,-0.359733
745,477,1147,1957888,410,50,-10.7430803,-7.527995499999999,-52.044473,-0.394938
746,478,1147,1961984,410,50,-4.656398139999999,-1.0671655,-31.620193,-0.410276
747,479,1147,1966080,410,50,-7.43486552,-2.2188605,-35.483314,-0.455277
748,480,1147,1970176,410,50,-8.869830799999999,-6.1414165,-35.275932,-0.600846
749,481,1147,1974272,410,50,-6.331606419999999,-2.0756515,-35.83092,-0.376364
750,482,1147,1978368,410,50,-5.60685766,-2.407507,-25.163897,-0.483327
751,483,1147,1982464,410,50,-6.955379079999999,-2.1132470000000003,-46.243324,-0.398505
752,484,1147,1986560,410,50,-10.214063639999999,-4.7820425,-65.751781,-0.451751
753,485,1147,1990656,410,50,-6.059571,-2.12737,-35.661244,-0.557995
754,486,1147,1994752,410,50,-7.21139456,-4.425447500000001,-38.195987,60.180599
755,487,1147,1998848,410,50,-6.042286100000001,-3.18149,-36.257647,67.18685
756,488,1147,2002944,410,50,-5.513710400000001,-1.68864,-28.345311,-0.405476
757,489,1147,2007040,410,50,-7.294051459999999,-5.3445665,-28.983051,78.011701
758,490,1147,2011136,410,50,-2.50186152,-1.7902165,-25.481091,62.254456
759,491,1147,2015232,410,50,-4.37626234,-0.990983,-39.978789,78.725781
760,492,1147,2019328,410,50,-6.471044839999999,-1.314001,-30.554273,-0.382422
761,493,1147,2023424,410,50,-6.39782412,-1.915451,-26.923348,-0.43257
762,494,1147,2027520,410,50,-5.89822768,-1.8434760000000001,-23.198895,68.492007
763,495,1147,2031616,410,50,-4.9143267,-0.9642124999999999,-31.335135,-0.448765
764,496,1147,2035712,410,50,-6.2091049599999995,-2.6627015,-37.249719,-0.432705
765,497,1147,2039808,410,50,-7.132048180000001,-3.5698535,-44.548091,-0.450504
766,498,1147,2043904,410,50,-5.89163188,-1.2796145,-30.667094,-0.369809
767,499,1147,2048000,410,50,-5.9229322,-1.2220395,-30.98507,-0.374466
768,500,1147,2052096,410,50,-7.341613199999999,-4.2044465,-46.307742,55.615907
769,501,1147,2056192,410,50,-6.0463776199999995,-1.9696605,-33.700153,-0.547716
770,502,1147,2060288,410,50,-4.205159999999999,-2.586049,-39.010012,83.385006
771,503,1147,2064384,410,50,-4.785208819999999,-1.452096,-31.916127,53.889338
772,504,1147,2068480,410,50,-6.5050393,-2.320233,-35.67294,-0.389841
773,505,1147,2072576,410,50,-4.75352194,-1.0226160000000002,-29.843977,61.115356
774,506,1147,2076672,410,50,-7.098374479999999,-1.885631,-33.511867,-0.40856
775,507,1147,2080768,410,50,-7.02183308,-3.7949525,-22.842845,-0.446312
776,508,1147,2084864,410,50,-8.06793814,-2.612759,-39.778489,-0.507534
777,509,1147,2088960,410,50,-3.0953713400000002,-1.4209995,-25.799522,75.811869
778,510,1147,2093056,410,50,-4.72758642,-2.5432225,-29.662574,80.43768
779,511,1147,2097152,410,50,-6.92976622,-2.5796225,-26.663542,-0.534079
780,512,1147,2101248,410,50,-4.89434114,-1.0600675,-27.325412,-0.55109
781,513,1147,2105344,410,50,-5.69276172,-2.1935295000000004,-31.588901,-0.500332
782,514,1147,2109440,409,50,-4.75344968,-2.044609,-36.296516,-0.449055
783,515,1147,2113536,409,50,-6.16936494,-4.511597,-20.562079,61.114373
784,516,1147,2117632,409,50,-6.219762080000001,-1.1740715,-35.622041,52.268296
785,517,1147,2121728,409,50,-6.8934336400000005,-2.750215,-33.082459,-0.415767
786,518,1147,2125824,409,50,-4.622371320000001,-1.435562,-30.131759,-0.390131
787,519,1147,2129920,409,50,-7.716026539999999,-1.233921,-43.664906,-0.516266
788,520,1147,2134016,409,50,-2.849739660000001,-1.0932895,-32.54702,85.645977
789,521,1147,2138112,409,50,-6.1545856400000005,-1.1694355,-35.958117,-0.465037
790,522,1147,2142208,409,50,-5.32767576,-4.489407,-31.927814,77.438425
791,523,1147,2146304,409,50,-6.97697828,-1.7883179999999999,-43.632908,-0.452356
792,524,1147,2150400,409,50,-4.1963487399999995,-2.7237315,-32.851141,87.764106
793,525,1147,2154496,409,50,-5.70952428,-2.3601785,-36.378574,69.481964
794,526,1147,2158592,409,50,-5.254776059999999,-1.1513445,-38.372969,-0.384665
795,527,1147,2162688,408,50,-3.56627254,-2.192221,-23.769847,77.938082
796,528,1147,2166784,408,50,-7.190226780000001,-3.0910149999999996,-32.598206,-0.466862
797,529,1147,2170880,408,50,-4.3537637,-1.4373960000000001,-29.115476,56.808071
798,530,1147,2174976,408,50,-6.22704154,-3.5515489999999996,-26.082962,-0.44265
799,531,1147,2179072,408,50,-4.893477359999999,-1.860443,-26.394781,-0.325045
800,532,1147,2183168,408,50,-6.58056586,-2.0803510000000003,-42.574101,68.42107
801,533,1147,2187264,408,50,-7.67144402,-3.413371,-29.558156,-0.490754
802,534,1147,2191360,408,50,-7.66858062,-3.348388,-38.41485,-0.411853
803,535,1147,2195456,408,50,-4.5551972,-1.3711959999999999,-28.479575,-0.480049
804,536,1147,2199552,408,50,-5.8225264800000005,-2.7141525,-30.099642,-0.431248
805,537,1147,2203648,408,50,-4.72415698,-1.1200999999999999,-46.91707,50.115272
806,538,1147,2207744,408,50,-6.9609146399999995,-1.3502265,-34.156926,-0.342145
807,539,1147,2211840,408,50,-1.5033070800000001,-0.7772479999999999,-30.894888,89.956264
808,540,1147,2215936,408,50,-6.71644858,-4.3385625,-23.72514,-0.462826
809,541,1147,2220032,407,50,-5.19471514,-2.5262865000000003,-25.726779,-0.330227
810,542,1147,2224128,407,50,-9.0388513,-4.4988045,-43.811009,-0.469545
811,543,1147,2228224,407,50,-6.068995839999999,-2.0405045,-28.38299,-0.400111
812,544,1147,2232320,407,50,-5.40254254,-4.02724,-48.965032,78.028514
813,545,1147,2236416,407,50,-5.143781220000001,-1.367305,-44.148114,54.796417
814,546,1147,2240512,407,50,-5.9975280600000005,-1.6844649999999999,-32.675467,-0.403372
815,547,1147,2244608,407,50,-7.230565459999999,-3.0953325,-36.212577,-0.342002
816,548,1147,2248704,407,50,-5.9800443,-1.4588290000000002,-39.577471,-0.44458
817,549,1147,2252800,407,50,-7.81786914,-3.759386,-47.498716,-0.381815
818,550,1147,2256896,407,50,-6.17802676,-3.2558715,-28.784053,-0.490224
819,551,1147,2260992,407,50,-6.8947772999999986,-2.4879555,-32.256869,-0.392904
820,552,1147,2265088,407,50,-6.99344478,-1.4085405,-35.321685,-0.511912
821,553,1147,2269184,407,50,-3.9194189800000006,-2.563936,-39.350343,79.634355
822,554,1147,2273280,407,50,-6.710018699999999,-1.5647739999999999,-38.779993,-0.431584
823,555,1147,2277376,407,50,-5.19037436,-2.2779154999999998,-31.972977,-0.505252
824,556,1147,2281472,406,50,-5.321885439999999,-1.12366,-32.145616,-0.448235
825,557,1147,2285568,406,50,-5.268193,-1.474418,-28.786045,-0.410483
826,558,1147,2289664,406,50,-2.32150146,-0.9224515,-31.442932,70.024816
827,559,1147,2293760,406,50,-5.77089354,-2.6237295,-37.610238,-0.471415
828,560,1147,2297856,406,50,-5.41463222,-2.095866,-52.285354,80.032633
829,561,1147,2301952,406,50,-6.694131679999999,-5.0301785,-32.621973,80.533107
830,562,1147,2306048,406,50,-4.2853394,-1.257205,-51.675184,84.207848
831,563,1147,2310144,406,50,-8.17144412,-2.970282,-45.112249,-0.39763
832,564,1147,2314240,406,50,-5.10791252,-2.077493,-21.963548,-0.341632
833,565,1147,2318336,406,50,-5.312293779999999,-3.774892,-33.232155,68.196096
834,566,1147,2322432,406,50,-4.6703179,-1.5557064999999999,-33.473074,73.379785
835,567,1147,2326528,406,50,-6.013423999999999,-2.203831,-36.551252,-0.375712
836,568,1147,2330624,406,50,-5.464799740000001,-2.976039,-41.551191,69.256267
837,569,1147,2334720,406,50,-6.37579228,-2.4549715,-32.84352,-0.476912
838,570,1147,2338816,406,50,-6.718929299999998,-2.4019044999999997,-32.468046,-0.38675
839,571,1147,2342912,406,50,-8.504678020000002,-3.2766735000000002,-46.963045,-0.350545
840,572,1147,2347008,405,50,-5.08961402,-1.3921405,-27.743959,-0.475322
841,573,1147,2351104,405,50,-2.78642146,-1.854592,-21.815706,79.678554
842,574,1147,2355200,405,50,-6.516965060000001,-3.363837,-24.980539,-0.38528
843,575,1147,2359296,405,50,-7.666483499999999,-1.736625,-43.168424,-0.525604
844,576,1147,2363392,405,50,-6.230876699999999,-3.2248605,-27.079869,-0.480611
845,577,1147,2367488,405,50,-7.1089072799999995,-2.102311,-32.747862,-0.443407
846,578,1147,2371584,405,50,-5.7344648,-1.012153,-28.123971,-0.411195
847,579,1147,2375680,405,50,-4.86175682,-1.874854,-34.349702,72.867053
848,580,1147,2379776,405,50,0.33222105999999996,-1.6758605,-16.70244,84.361753
849,581,1147,2383872,405,50,-4.088617580000001,-3.489357,-35.655432,78.828153
850,582,1147,2387968,405,50,-4.964563500000001,-3.5925260000000003,-26.071631,64.810305
851,583,1147,2392064,405,50,-5.897953199999998,-1.5807805,-32.516393,-0.446405
852,584,1147,2396160,405,50,-3.214197740000001,-2.378809,-32.597882,75.959833
853,585,1147,2400256,404,50,-4.11498122,-1.543873,-23.125627,68.749823
854,586,1147,2404352,404,50,-5.373270420000001,-3.8597455,-27.712853,87.663277
855,587,1147,2408448,404,50,-5.27613988,-1.7377310000000001,-27.067028,-0.421636
856,588,1147,2412544,404,50,-8.8910958,-2.2691235,-52.914726,-0.340712
857,589,1147,2416640,404,50,-6.072761880000001,-2.8653725,-30.862765,-0.429659
858,590,1147,2420736,404,50,-4.13862064,-2.530158,-48.093436,61.876908
859,591,1147,2424832,404,50,-6.496088680000001,-2.2219655,-35.555947,-0.359253
860,592,1147,2428928,404,50,-5.410540699999999,-1.953205,-32.519493,-0.43083
861,593,1147,2433024,404,50,-7.47106726,-3.1792785,-38.576854,-0.498045
862,594,1147,2437120,404,50,-5.80296522,-1.4707445,-26.861186,-0.553462
863,595,1147,2441216,404,50,-5.12359508,-3.408314,-38.082336,76.251586
864,596,1147,2445312,404,50,-4.0332624,-1.1452105000000001,-30.479637,-0.399043
865,597,1147,2449408,404,50,-4.7228359399999995,-1.0520685,-31.933654,-0.368651
866,598,1147,2453504,404,50,-5.318335599999999,-1.5536345,-48.973589,-0.483109
867,599,1147,2457600,404,50,-4.24073808,-2.504027,-24.811972,64.785273
868,600,1147,2461696,404,50,-4.722920139999999,-1.193685,-36.676648,51.160003
869,601,1147,2465792,404,50,-8.425073040000001,-4.2703445,-33.543594,-0.459344
870,602,1147,2469888,403,50,-5.6672801,-1.5376445,-32.01354,-0.438972
871,603,1147,2473984,403,50,-5.80872802,-1.2031615,-26.21276,-0.386255
872,604,1147,2478080,403,50,-3.3410367799999996,-0.9987254999999999,-31.594349,66.741717
873,605,1147,2482176,403,50,-5.12414706,-4.128923,-29.945066,85.766201
874,606,1147,2486272,403,50,-5.7679779799999995,-4.2190125,-25.654109,-0.363962
875,607,1147,2490368,403,50,-7.7066637600000005,-4.94652,-33.473835,-0.379211
876,608,1147,2494464,403,50,-8.01552074,-6.164182,-32.637573,-0.443244
877,609,1147,2498560,403,50,-3.7537496599999995,-2.470937,-21.834526,82.320238
878,610,1147,2502656,403,50,-3.697392679999999,-1.119008,-31.240263,80.577214
879,611,1147,2506752,403,50,-5.91332718,-4.746111,-25.543068,-0.546322
880,612,1147,2510848,403,50,-6.05659912,-2.8971405,-28.736044,-0.4914
881,613,1147,2514944,403,50,-5.09442206,-0.977565,-47.135775,-0.446884
882,614,1147,2519040,403,50,-4.40374008,-1.4172335,-23.377351,-0.435199
883,615,1147,2523136,403,50,-3.94446982,-2.2797035,-23.856653,82.926177
884,616,1147,2527232,403,50,-4.26464442,-0.903308,-31.430954,-0.354065
885,617,1147,2531328,403,50,-4.12391148,-1.0168135,-22.357528,-0.48351
886,618,1147,2535424,403,50,-8.64707428,-4.314700500000001,-35.656526,-0.384026
887,619,1147,2539520,403,50,-4.808847800000001,-1.9423105,-21.63032,-0.429156
888,620,1147,2543616,403,50,-2.4750984000000007,-1.694239,-27.061996,76.85488
889,621,1147,2547712,402,50,-8.070856240000001,-5.413653999999999,-30.568156,-0.486572
890,622,1147,2551808,402,50,-6.7620479399999995,-3.3046525,-25.946764,-0.518487
891,623,1147,2555904,402,50,-5.23807544,-1.4367584999999998,-22.514644,-0.458811
892,624,1147,2560000,402,50,-6.241649040000001,-1.8013605,-27.065279,-0.335408
893,625,1147,2564096,402,50,-3.2763254200000005,-2.4614745,-20.572311,68.973443
894,626,1147,2568192,402,50,-5.29612156,-1.0189865,-28.82994,-0.349364
895,627,1147,2572288,402,50,-6.313214980000001,-2.1212264999999997,-30.658245,-0.544847
896,628,1147,2576384,402,50,-5.797008900000001,-4.103982,-20.337923,-0.361575
897,629,1147,2580480,402,50,-5.648895039999998,-1.182628,-21.526515,-0.487061
898,630,1147,2584576,402,50,-4.336949860000001,-1.301025,-27.604582,-0.479924
899,631,1147,2588672,402,50,-6.984120079999999,-3.3269175,-30.757192,-0.389339
900,632,1147,2592768,402,50,-5.06669256,-1.6431200000000001,-19.260483,-0.394389
901,633,1147,2596864,402,50,-5.55107014,-1.0389245,-37.58612,-0.352306
902,634,1147,2600960,402,50,-6.229621580000001,-2.6727629999999998,-32.122458,-0.554472
903,635,1147,2605056,402,50,-5.62825666,-3.498215,-20.022669,-0.418847
904,636,1147,2609152,402,50,-5.67361544,-4.1991005,-25.555856,69.845613
905,637,1147,2613248,402,50,-5.439890099999999,-1.274354,-22.225501,-0.350246
906,638,1147,2617344,402,50,-3.1580563600000007,-1.541879,-25.358333,66.81599
907,639,1147,2621440,402,50,-6.19759812,-1.6921675,-43.121944,-0.434756
908,640,1147,2625536,401,50,-4.239775219999999,-1.7847785,-19.066999,-0.469834
909,641,1147,2629632,401,50,-4.3522035400000005,-1.08902,-21.335619,-0.440583
910,642,1147,2633728,401,50,-5.653658599999999,-2.1099930000000002,-24.803551,-0.551819
911,643,1147,2637824,401,50,-5.15096632,-0.979637,-32.731372,-0.403515
912,644,1147,2641920,401,50,-5.08831228,-1.0333635,-29.267469,-0.409662
913,645,1147,2646016,401,50,-2.8663947199999997,-1.9108459999999998,-14.043372,62.697867
914,646,1147,2650112,401,50,-2.5247181799999994,-3.066243,-22.636247,72.819202
915,647,1147,2654208,401,50,-2.9201786600000004,-0.9287805,-23.667503,84.136839
916,648,1147,2658304,401,50,-6.790297599999999,-4.6515385,-26.675719,-0.412611
917,649,1147,2662400,401,50,-4.00961938,-2.2036115,-24.22531,77.387985
918,650,1147,2666496,401,50,-4.132498699999999,-1.475053,-27.377651,64.567814
919,651,1147,2670592,401,50,-5.481480359999999,-2.0358289999999997,-26.873832,-0.350301
920,652,1147,2674688,401,50,-4.009082800000001,-1.4475384999999998,-25.549826,-0.403729
921,653,1147,2678784,401,50,-6.648456500000001,-2.0403855,-34.673352,-0.405122
922,654,1147,2682880,401,50,-3.78462346,-3.408976,-37.586274,79.178854
923,655,1147,2686976,401,50,-4.7079862199999996,-1.146696,-24.910947,-0.50063
924,656,1147,2691072,401,50,-1.29283186,-1.0254539999999999,-19.543521,88.685852
925,657,1147,2695168,401,50,-4.97043164,-3.073386,-25.102397,-0.440689
926,658,1147,2699264,401,50,-5.8419000400000005,-2.2056005,-35.379473,-0.490872
927,659,1147,2703360,401,50,-4.30289474,-2.950356,-35.726442,87.654941
928,660,1147,2707456,401,50,-2.9895242200000003,-0.9249545,-31.789161,78.17193
929,661,1147,2711552,401,50,-1.2164470600000001,-0.9620029999999999,-23.289358,78.763155
930,662,1147,2715648,401,50,-6.94650508,-1.623896,-36.015575,-0.420938
931,663,1147,2719744,400,50,-5.0446086,-1.2862985,-28.90643,-0.409956
932,664,1147,2723840,400,50,-3.87864726,-1.348657,-25.815118,-0.458391
933,665,1147,2727936,400,50,-6.717147119999998,-2.3529435000000003,-49.75324,-0.387253
934,666,1147,2732032,400,50,-5.115640679999999,-3.8741035000000004,-27.057208,85.261282
935,667,1147,2736128,400,50,-4.5002591800000005,-0.8283689999999999,-36.445924,-0.298461
936,668,1147,2740224,400,50,-5.213150119999999,-2.172467,-28.090217,-0.440911
937,669,1147,2744320,400,50,-4.3429741,-1.5202855,-24.823967,-0.417682
938,670,1147,2748416,400,50,-3.559264080000001,-1.049805,-23.104277,70.174538
939,671,1147,2752512,400,50,-4.83783898,-1.3564895,-23.037475,-0.447206
940,672,1147,2756608,400,50,-2.1287569399999997,-2.260118,-29.587823,83.583785
941,673,1147,2760704,400,50,-5.619594740000001,-2.289636,-32.716762,-0.565648
942,674,1147,2764800,400,50,-7.232482560000001,-2.944565,-34.396235,-0.424622
943,675,1147,2768896,400,50,-4.49704146,-2.047446,-32.73148,-0.416445
944,676,1147,2772992,400,50,-4.42754038,-1.1245560000000001,-20.282821,-0.380006
945,677,1147,2777088,400,50,-4.36083134,-2.5833269999999997,-41.516233,81.448527
946,678,1147,2781184,400,50,-4.60376752,-1.2424665,-28.708663,-0.47209
947,679,1147,2785280,400,50,-4.131517199999999,-2.4914705,-25.941542,68.353869
948,680,1147,2789376,400,50,-5.10902088,-0.9952495,-24.703954,-0.389753
949,681,1147,2793472,400,50,-6.5373534,-2.2522145,-29.502222,-0.519428
950,682,1147,2797568,400,50,-4.762794540000001,-2.6255509999999997,-25.236048,-0.3523
951,683,1147,2801664,400,50,-6.763931959999999,-2.7854324999999998,-32.474834,-0.449514
952,684,1147,2805760,400,50,-7.436445839999999,-4.48166,-35.109596,-0.500705
953,685,1147,2809856,400,50,-4.245248579999999,-1.6385575000000001,-29.476619,-0.413697
954,686,1147,2813952,400,50,-4.6215290399999995,-2.5725635000000002,-19.025456,-0.440592
955,687,1147,2818048,400,50,-4.69871622,-0.939855,-23.031996,-0.479479
956,688,1147,2822144,400,50,-3.5640321199999994,-1.946324,-37.816095,80.427668
957,689,1147,2826240,400,50,-4.5006682399999995,-1.5468045,-22.725873,-0.375384
958,690,1147,2830336,400,50,-4.83125888,-1.335658,-31.598909,-0.44162
959,691,1147,2834432,400,50,-3.68321712,-1.383956,-18.411743,-0.39135
960,692,1147,2838528,399,50,-1.75213536,-1.041286,-43.154587,74.115646
961,693,1147,2842624,399,50,-4.85976838,-1.9007375,-25.626538,-0.38933
962,694,1147,2846720,399,50,-4.94247058,-1.6642665,-25.717142,61.45319
963,695,1147,2850816,399,50,-4.594399200000001,-1.0024205,-23.013418,-0.456574
964,696,1147,2854912,399,50,-3.6647900999999994,-0.88086,-29.455323,-0.379495
965,697,1147,2859008,399,50,-3.29123556,-1.3258580000000002,-29.611084,81.260549
966,698,1147,2863104,399,50,-3.2409310199999997,-1.2460499999999999,-27.620093,62.330667
967,699,1147,2867200,399,50,-6.50754608,-3.1021525,-29.257927,-0.550863
968,700,1147,2871296,399,50,-4.333144880000001,-2.9126965,-22.998981,62.460279
969,701,1147,2875392,399,50,-3.3691595999999993,-1.1175549999999999,-30.894457,74.083841
970,702,1147,2879488,399,50,-2.90221894,-1.2498974999999999,-25.678114,72.226981
971,703,1147,2883584,399,50,-4.0872459800000005,-2.2953910000000004,-29.893338,64.784583
972,704,1147,2887680,399,50,-6.53363542,-1.9938535000000002,-47.601021,-0.372537
973,705,1147,2891776,399,50,-6.071409999999999,-3.7230004999999995,-42.718528,-0.451213
974,706,1147,2895872,399,50,-4.69627522,-1.4124535,-22.675161,-0.554381
975,707,1147,2899968,399,50,-6.7231010000000015,-4.37833,-29.477764,-0.464489
976,708,1147,2904064,399,50,-3.913696719999999,-1.4463145000000002,-30.711935,60.538494
977,709,1147,2908160,399,50,-3.4705396000000004,-1.3247529999999998,-35.404069,73.319318
978,710,1147,2912256,399,50,-6.437187980000001,-2.6689410000000002,-36.682932,-0.379671
979,711,1147,2916352,399,50,-5.18279422,-2.551974,-28.800719,-0.337826
980,712,1147,2920448,399,50,-5.8499826200000005,-3.5225605,-23.616856,-0.416794
981,713,1147,2924544,399,50,-4.35437076,-3.302797,-23.943756,66.463372
982,714,1147,2928640,399,50,-1.6203299599999996,-1.1126215,-26.401877,68.144537
983,715,1147,2932736,399,50,-4.62599814,-1.878306,-19.898277,-0.342238
984,716,1147,2936832,399,50,-5.289254420000001,-2.3867445,-41.891933,58.771559
985,717,1147,2940928,399,50,-3.0667839600000004,-1.6396545,-25.448588,68.428851
986,718,1147,2945024,399,50,-4.31079966,-1.018756,-42.797902,-0.441307
987,719,1147,2949120,399,50,-4.73507706,-0.9407650000000001,-28.800139,-0.456993
988,720,1147,2953216,399,50,-2.51322828,-2.044351,-19.36521,75.699183
989,721,1147,2957312,399,50,-4.94470836,-1.8538990000000002,-25.095184,-0.386512
990,722,1147,2961408,399,50,-4.94275502,-1.041643,-24.504569,-0.3826
991,723,1147,2965504,399,50,0.02949627999999942,-0.9536205,-16.527115,79.076622
992,724,1147,2969600,399,50,-6.314165600000001,-1.692485,-47.852935,-0.408524
993,725,1147,2973696,399,50,-4.12547174,-3.7530099999999997,-33.788659,76.396923
994,726,1147,2977792,398,50,-4.7418817,-1.904305,-27.920917,-0.435433
995,727,1147,2981888,398,50,-5.7615934200000005,-2.390412,-23.163436,-0.372323
996,728,1147,2985984,398,50,-4.49047426,-2.1435370000000002,-21.337918,-0.431623
997,729,1147,2990080,398,50,-3.87902836,-0.9369864999999999,-18.351938,-0.450457
998,730,1147,2994176,398,50,-3.3023373000000005,-2.6427734999999997,-18.595177,73.141663
999,731,1147,2998272,398,50,-5.7991748,-1.8888275,-25.42117,-0.42814
1000,732,1147,3002368,398,50,-5.3221298,-4.483789,-17.73893,-0.364351
1001,733,1147,3006464,398,50,-3.9854209000000003,-2.917035,-23.814702,84.377757
1002,734,1147,3010560,398,50,-2.9491853800000003,-1.5643285,-22.943713,68.994647
1003,735,1147,3014656,398,50,-6.65512122,-1.5666484999999999,-39.599378,-0.41445
1004,736,1147,3018752,398,50,-3.97000338,-2.1381255,-37.218694,84.479473
1005,737,1147,3022848,398,50,-4.214175780000001,-1.528536,-19.475378,-0.365835
1006,738,1147,3026944,398,50,-2.30484024,-1.824679,-22.957165,63.336042
1007,739,1147,3031040,398,50,-5.27380038,-1.4698245,-21.710589,-0.325118
1008,740,1147,3035136,398,50,-4.48623302,-2.157003,-20.639624,-0.402903
1009,741,1147,3039232,398,50,-2.56272438,-1.0043069999999998,-35.38072,89.86464
1010,742,1147,3043328,398,50,-3.9067246800000004,-1.7128809999999999,-26.021465,60.509952
1011,743,1147,3047424,398,50,-5.379858199999998,-1.17239,-28.486454,-0.410534
1012,744,1147,3051520,398,50,-4.8409106799999995,-0.9720675000000001,-35.983101,-0.398448
1013,745,1147,3055616,398,50,-4.26817324,-1.20457,-28.409036,-0.398407
1014,746,1147,3059712,398,50,-3.8264221800000002,-1.1301204999999999,-13.105773,-0.348617
1015,747,1147,3063808,398,50,-2.10534394,-0.9984105000000001,-16.367554,80.88698
1016,748,1147,3067904,398,50,-5.11574874,-1.4879745,-21.650462,-0.517588
1017,749,1147,3072000,398,50,-4.040860939999999,-1.855851,-19.227622,-0.365761
