CUDA: False
Namespace(algo='ppo', lr=0.0003, eps=1e-05, alpha=0.99, gamma=0.99, use_gae=True, gae_lambda=0.95, entropy_coef=0.005, value_loss_coef=0.5, max_grad_norm=0.5, seed=13165, cuda_deterministic=False, num_processes=2, num_steps=2048, ppo_epoch=10, num_mini_batch=2, clip_param=0.2, log_interval=1, save_interval=100, no_cuda=False, use_proper_time_limits=False, recurrent_policy=True, use_linear_lr_decay=True, env_name='plume', log_dir='/tmp/gym/', save_dir='./trained_models/ExptMemory20250724/', dynamic=False, eval_type='fixed', eval_episodes=20, eval_interval=None, weight_decay=0.000115, rnn_type='VRNN', hidden_size=62, betadist=False, stacking=0, masking=None, stride=1, dataset=['constantx5b5', 'noisy3x5b5'], num_env_steps=[1100000, 4700000], qvar=[2.0, 0.5], birthx=[0.3, 0.8], diff_max=[0.8, 0.8], diff_min=[0.7, 0.4], birthx_max=1.0, dryrun=False, curriculum=False, turnx=1.0, movex=1.0, auto_movex=False, auto_reward=False, loc_algo='uniform', time_algo='uniform', env_dt=0.04, outsuffix='20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e', walking=True, radiusx=1.0, diffusion_min=1.0, diffusion_max=1.0, r_shaping=['step', 'oob', 'metabolic', 'turn'], wind_rel=True, action_feedback=False, squash_action=True, flipping=True, odor_scaling=True, stray_max=2.0, test_episodes=50, viz_episodes=10, model_fname='', obs_noise=0.0, act_noise=0.0, cuda=False)
PPO Args ---> Namespace(algo='ppo', lr=0.0003, eps=1e-05, alpha=0.99, gamma=0.99, use_gae=True, gae_lambda=0.95, entropy_coef=0.005, value_loss_coef=0.5, max_grad_norm=0.5, seed=13165, cuda_deterministic=False, num_processes=2, num_steps=2048, ppo_epoch=10, num_mini_batch=2, clip_param=0.2, log_interval=1, save_interval=100, no_cuda=False, use_proper_time_limits=False, recurrent_policy=True, use_linear_lr_decay=True, env_name='plume', log_dir='/tmp/gym/', save_dir='./trained_models/ExptMemory20250724/', dynamic=False, eval_type='fixed', eval_episodes=20, eval_interval=None, weight_decay=0.000115, rnn_type='VRNN', hidden_size=62, betadist=False, stacking=0, masking=None, stride=1, dataset=['constantx5b5', 'noisy3x5b5'], num_env_steps=[1100000, 4700000], qvar=[2.0, 0.5], birthx=[0.3, 0.8], diff_max=[0.8, 0.8], diff_min=[0.7, 0.4], birthx_max=1.0, dryrun=False, curriculum=False, turnx=1.0, movex=1.0, auto_movex=False, auto_reward=False, loc_algo='uniform', time_algo='uniform', env_dt=0.04, outsuffix='20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e', walking=True, radiusx=1.0, diffusion_min=1.0, diffusion_max=1.0, r_shaping=['step', 'oob', 'metabolic', 'turn'], wind_rel=True, action_feedback=False, squash_action=True, flipping=True, odor_scaling=True, stray_max=2.0, test_episodes=50, viz_episodes=10, model_fname='', obs_noise=0.0, act_noise=0.0, cuda=False)
Using Precomputed Plume...
Using Precomputed Plume...
2025-07-24 00:14:43.199 python[37370:39200390] +[NSXPCSharedListener endpointForReply:withListenerName:replyErrorCode:]: an error occurred while attempting to obtain endpoint for listener 'ClientCallsAuxiliary': Connection invalid
2025-07-24 00:14:43.207 python[37373:39200393] +[NSXPCSharedListener endpointForReply:withListenerName:replyErrorCode:]: an error occurred while attempting to obtain endpoint for listener 'ClientCallsAuxiliary': Connection invalid
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x301c8fdf0>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'constantx5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1.0, 'turnx': 1.0, 'birthx': 0.3, 'birthx_max': 1.0, 'env_dt': 0.04, 'loc_algo': 'uniform', 'qvar': 2.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.7, 'r_shaping': ['step', 'oob', 'metabolic', 'turn'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': True, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': True, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 13165, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
constantx5b5
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob', 'metabolic', 'turn']
Using MLPBase
hidden_size 62
Using VanillaRNN
Saved ./trained_models/ExptMemory20250724//plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt.start
Stage: 0/2 - constantx5b5 b0.3 q2.0 n1100000
Saved ./trained_models/ExptMemory20250724/plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt
Update 0/268, T 4096, FPS 403, 50-training-episode: mean/median -62.3/-46.5, min/max -261.7/-1.5
Update 736/1147, T 3018752, FPS 393, 50-training-episode: mean/median -4.1/-0.9, min/max -19.7/-0.4
Update 737/1147, T 3022848, FPS 394, 50-training-episode: mean/median -3.4/-1.0, min/max -26.0/81.7
Update 738/1147, T 3026944, FPS 394, 50-training-episode: mean/median -6.4/-2.1, min/max -31.6/-0.5
Update 739/1147, T 3031040, FPS 394, 50-training-episode: mean/median -4.1/-0.9, min/max -25.3/-0.4
Update 740/1147, T 3035136, FPS 394, 50-training-episode: mean/median -1.1/-1.5, min/max -20.2/90.7
Update 741/1147, T 3039232, FPS 394, 50-training-episode: mean/median -3.5/-1.5, min/max -25.6/83.9
Update 742/1147, T 3043328, FPS 394, 50-training-episode: mean/median -2.0/-1.1, min/max -14.7/90.3
Update 743/1147, T 3047424, FPS 394, 50-training-episode: mean/median -0.4/-0.9, min/max -20.9/93.7
Update 744/1147, T 3051520, FPS 394, 50-training-episode: mean/median -5.6/-2.8, min/max -23.0/-0.4
Update 745/1147, T 3055616, FPS 394, 50-training-episode: mean/median -4.4/-1.1, min/max -26.0/-0.4
Update 746/1147, T 3059712, FPS 394, 50-training-episode: mean/median -4.4/-1.7, min/max -22.6/-0.4
Update 747/1147, T 3063808, FPS 394, 50-training-episode: mean/median -4.8/-1.9, min/max -34.7/-0.4
Update 748/1147, T 3067904, FPS 394, 50-training-episode: mean/median -1.2/-1.7, min/max -28.1/89.8
Update 749/1147, T 3072000, FPS 394, 50-training-episode: mean/median -4.8/-1.8, min/max -33.0/-0.4
Update 750/1147, T 3076096, FPS 394, 50-training-episode: mean/median -4.6/-1.4, min/max -19.6/-0.4
Update 751/1147, T 3080192, FPS 394, 50-training-episode: mean/median -4.9/-2.2, min/max -25.4/-0.4
Update 752/1147, T 3084288, FPS 394, 50-training-episode: mean/median -4.5/-1.0, min/max -24.8/-0.4
Update 753/1147, T 3088384, FPS 394, 50-training-episode: mean/median -2.1/-1.1, min/max -15.8/89.7
Update 754/1147, T 3092480, FPS 394, 50-training-episode: mean/median -5.7/-1.8, min/max -29.0/-0.5
Update 755/1147, T 3096576, FPS 394, 50-training-episode: mean/median -3.9/-3.6, min/max -22.7/79.9
Update 756/1147, T 3100672, FPS 394, 50-training-episode: mean/median -4.2/-2.3, min/max -20.3/-0.4
Update 757/1147, T 3104768, FPS 394, 50-training-episode: mean/median -3.7/-1.4, min/max -24.2/91.9
Update 758/1147, T 3108864, FPS 394, 50-training-episode: mean/median -1.0/-1.0, min/max -19.6/93.1
Update 759/1147, T 3112960, FPS 394, 50-training-episode: mean/median -4.2/-1.2, min/max -31.5/-0.4
Update 760/1147, T 3117056, FPS 394, 50-training-episode: mean/median -5.6/-2.4, min/max -21.6/-0.5
Update 761/1147, T 3121152, FPS 394, 50-training-episode: mean/median -6.0/-3.9, min/max -26.7/-0.3
Update 762/1147, T 3125248, FPS 394, 50-training-episode: mean/median -5.5/-1.5, min/max -20.3/-0.5
Update 763/1147, T 3129344, FPS 394, 50-training-episode: mean/median 1.9/-0.9, min/max -17.6/93.0
Update 764/1147, T 3133440, FPS 394, 50-training-episode: mean/median -4.2/-1.0, min/max -22.7/-0.4
Update 765/1147, T 3137536, FPS 394, 50-training-episode: mean/median -2.4/-0.9, min/max -22.7/87.4
Update 766/1147, T 3141632, FPS 394, 50-training-episode: mean/median -5.5/-2.0, min/max -24.1/-0.4
Update 767/1147, T 3145728, FPS 394, 50-training-episode: mean/median -4.4/-1.6, min/max -29.6/-0.4
Update 768/1147, T 3149824, FPS 394, 50-training-episode: mean/median -5.4/-1.4, min/max -23.6/-0.3
Update 769/1147, T 3153920, FPS 394, 50-training-episode: mean/median -4.0/-2.1, min/max -22.0/83.0
Update 770/1147, T 3158016, FPS 394, 50-training-episode: mean/median -4.9/-3.3, min/max -26.7/91.1
Update 771/1147, T 3162112, FPS 394, 50-training-episode: mean/median -3.6/-4.1, min/max -29.1/89.8
Update 772/1147, T 3166208, FPS 394, 50-training-episode: mean/median -3.8/-1.1, min/max -22.6/-0.5
Update 773/1147, T 3170304, FPS 394, 50-training-episode: mean/median -5.2/-4.5, min/max -24.8/86.2
Update 774/1147, T 3174400, FPS 394, 50-training-episode: mean/median -4.8/-2.1, min/max -24.5/-0.4
Update 775/1147, T 3178496, FPS 394, 50-training-episode: mean/median -5.1/-1.9, min/max -23.9/-0.4
Update 776/1147, T 3182592, FPS 394, 50-training-episode: mean/median -1.2/-0.9, min/max -15.3/92.8
Update 777/1147, T 3186688, FPS 394, 50-training-episode: mean/median -3.0/-1.8, min/max -18.5/91.3
Update 778/1147, T 3190784, FPS 394, 50-training-episode: mean/median -5.0/-2.5, min/max -22.3/-0.3
Update 779/1147, T 3194880, FPS 394, 50-training-episode: mean/median -3.4/-1.4, min/max -29.8/91.5
Update 780/1147, T 3198976, FPS 394, 50-training-episode: mean/median -2.2/-2.6, min/max -15.7/92.4
Update 781/1147, T 3203072, FPS 394, 50-training-episode: mean/median -3.8/-1.2, min/max -22.3/-0.4
Update 782/1147, T 3207168, FPS 394, 50-training-episode: mean/median -4.4/-1.8, min/max -26.1/-0.4
Update 783/1147, T 3211264, FPS 394, 50-training-episode: mean/median -2.5/-1.3, min/max -19.4/89.7
Update 784/1147, T 3215360, FPS 394, 50-training-episode: mean/median -4.1/-2.6, min/max -24.1/90.9
Update 785/1147, T 3219456, FPS 394, 50-training-episode: mean/median -0.0/-1.0, min/max -21.8/90.7
Update 786/1147, T 3223552, FPS 394, 50-training-episode: mean/median -4.8/-2.7, min/max -18.6/-0.4
Update 787/1147, T 3227648, FPS 394, 50-training-episode: mean/median -3.9/-1.4, min/max -14.3/-0.4
Update 788/1147, T 3231744, FPS 394, 50-training-episode: mean/median -3.9/-3.2, min/max -24.2/91.7
Update 789/1147, T 3235840, FPS 394, 50-training-episode: mean/median -1.9/-0.8, min/max -26.0/80.1
Update 790/1147, T 3239936, FPS 394, 50-training-episode: mean/median -4.4/-1.8, min/max -23.7/-0.4
Update 791/1147, T 3244032, FPS 394, 50-training-episode: mean/median -4.9/-1.4, min/max -26.0/-0.4
Update 792/1147, T 3248128, FPS 394, 50-training-episode: mean/median -7.2/-4.9, min/max -27.4/-0.4
Update 793/1147, T 3252224, FPS 394, 50-training-episode: mean/median -3.9/-2.3, min/max -26.3/85.0
Update 794/1147, T 3256320, FPS 394, 50-training-episode: mean/median -3.3/-1.6, min/max -16.6/-0.4
Update 795/1147, T 3260416, FPS 394, 50-training-episode: mean/median -3.4/-0.9, min/max -22.4/-0.4
Update 796/1147, T 3264512, FPS 394, 50-training-episode: mean/median -3.3/-2.1, min/max -26.0/89.8
Update 797/1147, T 3268608, FPS 394, 50-training-episode: mean/median -4.1/-1.7, min/max -24.7/-0.4
Update 798/1147, T 3272704, FPS 394, 50-training-episode: mean/median -4.8/-1.7, min/max -17.9/-0.4
Update 799/1147, T 3276800, FPS 394, 50-training-episode: mean/median -4.8/-2.6, min/max -24.6/-0.5
Saved ./trained_models/ExptMemory20250724/plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt
Update 800/1147, T 3280896, FPS 394, 50-training-episode: mean/median -3.8/-1.5, min/max -16.8/-0.4
Update 801/1147, T 3284992, FPS 394, 50-training-episode: mean/median -4.1/-2.1, min/max -21.0/-0.4
Update 802/1147, T 3289088, FPS 394, 50-training-episode: mean/median -4.8/-2.5, min/max -22.6/-0.4
Update 803/1147, T 3293184, FPS 394, 50-training-episode: mean/median -1.7/-1.6, min/max -25.2/87.9
Update 804/1147, T 3297280, FPS 394, 50-training-episode: mean/median -2.9/-1.9, min/max -22.3/85.9
Update 805/1147, T 3301376, FPS 394, 50-training-episode: mean/median -3.1/-1.5, min/max -20.1/74.3
Update 806/1147, T 3305472, FPS 394, 50-training-episode: mean/median -3.3/-1.4, min/max -20.9/86.3
Update 807/1147, T 3309568, FPS 394, 50-training-episode: mean/median -6.4/-3.8, min/max -29.1/-0.4
Update 808/1147, T 3313664, FPS 394, 50-training-episode: mean/median -3.1/-1.1, min/max -27.4/92.5
Update 809/1147, T 3317760, FPS 394, 50-training-episode: mean/median -2.2/-1.8, min/max -22.9/89.2
Update 810/1147, T 3321856, FPS 394, 50-training-episode: mean/median -0.2/-0.9, min/max -23.0/90.9
Update 811/1147, T 3325952, FPS 394, 50-training-episode: mean/median -4.3/-1.1, min/max -21.3/-0.4
Update 812/1147, T 3330048, FPS 394, 50-training-episode: mean/median -5.0/-2.7, min/max -22.4/-0.4
Update 813/1147, T 3334144, FPS 394, 50-training-episode: mean/median -1.5/-1.0, min/max -21.9/91.5
Update 814/1147, T 3338240, FPS 394, 50-training-episode: mean/median -5.1/-3.1, min/max -24.8/-0.4
Update 815/1147, T 3342336, FPS 394, 50-training-episode: mean/median -4.1/-1.3, min/max -16.3/-0.3
Update 816/1147, T 3346432, FPS 394, 50-training-episode: mean/median -2.0/-1.3, min/max -15.0/89.4
Update 817/1147, T 3350528, FPS 395, 50-training-episode: mean/median -5.4/-1.7, min/max -25.0/-0.4
Update 818/1147, T 3354624, FPS 395, 50-training-episode: mean/median -4.3/-1.2, min/max -19.6/-0.4
Update 819/1147, T 3358720, FPS 395, 50-training-episode: mean/median -3.9/-1.1, min/max -23.4/-0.5
Update 820/1147, T 3362816, FPS 395, 50-training-episode: mean/median -2.9/-1.8, min/max -23.2/92.7
Update 821/1147, T 3366912, FPS 395, 50-training-episode: mean/median -4.0/-1.3, min/max -18.0/-0.5
Update 822/1147, T 3371008, FPS 395, 50-training-episode: mean/median -4.2/-3.4, min/max -18.1/-0.4
Update 823/1147, T 3375104, FPS 395, 50-training-episode: mean/median -4.9/-1.0, min/max -23.5/-0.3
Update 824/1147, T 3379200, FPS 395, 50-training-episode: mean/median -5.2/-2.4, min/max -21.0/-0.4
Update 825/1147, T 3383296, FPS 395, 50-training-episode: mean/median -4.6/-1.1, min/max -19.5/-0.4
Update 826/1147, T 3387392, FPS 395, 50-training-episode: mean/median -4.4/-2.0, min/max -24.9/-0.3
Update 827/1147, T 3391488, FPS 395, 50-training-episode: mean/median -5.3/-2.8, min/max -20.8/-0.5
Update 828/1147, T 3395584, FPS 395, 50-training-episode: mean/median -3.5/-1.1, min/max -14.5/-0.4
Update 829/1147, T 3399680, FPS 395, 50-training-episode: mean/median -6.5/-4.2, min/max -20.5/-0.4
Update 830/1147, T 3403776, FPS 395, 50-training-episode: mean/median -4.5/-2.0, min/max -14.3/-0.5
Update 831/1147, T 3407872, FPS 395, 50-training-episode: mean/median -6.1/-3.0, min/max -26.9/-0.3
Update 832/1147, T 3411968, FPS 395, 50-training-episode: mean/median -4.7/-1.5, min/max -24.3/-0.5
Update 833/1147, T 3416064, FPS 395, 50-training-episode: mean/median -4.9/-2.7, min/max -20.1/-0.4
Update 834/1147, T 3420160, FPS 395, 50-training-episode: mean/median -4.8/-1.1, min/max -26.9/-0.4
Update 835/1147, T 3424256, FPS 395, 50-training-episode: mean/median -0.6/-1.5, min/max -28.3/91.3
Update 836/1147, T 3428352, FPS 395, 50-training-episode: mean/median -4.8/-2.0, min/max -23.4/-0.4
Update 837/1147, T 3432448, FPS 395, 50-training-episode: mean/median -3.3/-0.8, min/max -27.4/-0.3
Update 838/1147, T 3436544, FPS 395, 50-training-episode: mean/median -1.5/-0.9, min/max -22.7/85.8
Update 839/1147, T 3440640, FPS 395, 50-training-episode: mean/median -5.6/-2.3, min/max -21.8/-0.5
Update 840/1147, T 3444736, FPS 395, 50-training-episode: mean/median -4.0/-1.2, min/max -22.1/-0.4
Update 841/1147, T 3448832, FPS 395, 50-training-episode: mean/median -3.2/-0.9, min/max -17.7/-0.4
Update 842/1147, T 3452928, FPS 395, 50-training-episode: mean/median -3.1/-2.7, min/max -24.2/89.3
Update 843/1147, T 3457024, FPS 395, 50-training-episode: mean/median -1.4/-0.8, min/max -20.4/87.0
Update 844/1147, T 3461120, FPS 395, 50-training-episode: mean/median -1.4/-1.1, min/max -22.0/92.7
Update 845/1147, T 3465216, FPS 395, 50-training-episode: mean/median -4.7/-1.5, min/max -24.4/-0.3
Update 846/1147, T 3469312, FPS 395, 50-training-episode: mean/median -4.5/-1.2, min/max -21.9/-0.4
Update 847/1147, T 3473408, FPS 395, 50-training-episode: mean/median -1.3/-1.2, min/max -18.0/90.1
Update 848/1147, T 3477504, FPS 395, 50-training-episode: mean/median -3.5/-3.8, min/max -23.9/87.0
Update 849/1147, T 3481600, FPS 395, 50-training-episode: mean/median -3.6/-1.0, min/max -21.7/-0.5
Update 850/1147, T 3485696, FPS 395, 50-training-episode: mean/median -2.3/-1.5, min/max -23.0/89.1
Update 851/1147, T 3489792, FPS 395, 50-training-episode: mean/median -3.9/-2.6, min/max -21.5/89.2
Update 852/1147, T 3493888, FPS 395, 50-training-episode: mean/median -2.5/-1.9, min/max -20.9/91.8
Update 853/1147, T 3497984, FPS 395, 50-training-episode: mean/median -1.6/-1.0, min/max -22.0/85.6
Update 854/1147, T 3502080, FPS 395, 50-training-episode: mean/median -4.5/-1.2, min/max -20.7/-0.4
Update 855/1147, T 3506176, FPS 395, 50-training-episode: mean/median -2.8/-1.1, min/max -14.0/83.8
Update 856/1147, T 3510272, FPS 395, 50-training-episode: mean/median -3.9/-1.4, min/max -16.8/-0.3
Update 857/1147, T 3514368, FPS 395, 50-training-episode: mean/median -2.9/-2.7, min/max -23.7/85.8
Update 858/1147, T 3518464, FPS 395, 50-training-episode: mean/median -4.3/-3.5, min/max -29.0/87.2
Update 859/1147, T 3522560, FPS 395, 50-training-episode: mean/median -4.2/-1.9, min/max -22.0/-0.4
Update 860/1147, T 3526656, FPS 395, 50-training-episode: mean/median -4.8/-2.1, min/max -20.7/-0.4
Update 861/1147, T 3530752, FPS 395, 50-training-episode: mean/median -4.5/-1.7, min/max -19.2/-0.4
Update 862/1147, T 3534848, FPS 395, 50-training-episode: mean/median -3.0/-1.4, min/max -26.1/90.0
Update 863/1147, T 3538944, FPS 395, 50-training-episode: mean/median -5.0/-1.3, min/max -34.7/-0.4
Update 864/1147, T 3543040, FPS 395, 50-training-episode: mean/median -4.9/-2.9, min/max -19.6/-0.4
Update 865/1147, T 3547136, FPS 395, 50-training-episode: mean/median -4.7/-1.9, min/max -22.7/-0.4
Update 866/1147, T 3551232, FPS 395, 50-training-episode: mean/median -5.3/-1.8, min/max -27.7/-0.4
Update 867/1147, T 3555328, FPS 395, 50-training-episode: mean/median -1.1/-2.2, min/max -19.7/90.8
Update 868/1147, T 3559424, FPS 395, 50-training-episode: mean/median -4.3/-1.4, min/max -23.6/-0.4
Update 869/1147, T 3563520, FPS 395, 50-training-episode: mean/median 1.8/-1.0, min/max -13.2/88.2
Update 870/1147, T 3567616, FPS 395, 50-training-episode: mean/median -4.0/-0.9, min/max -24.5/-0.4
Update 871/1147, T 3571712, FPS 395, 50-training-episode: mean/median -3.6/-1.5, min/max -29.6/81.0
Update 872/1147, T 3575808, FPS 395, 50-training-episode: mean/median 0.6/-1.1, min/max -26.0/90.3
Update 873/1147, T 3579904, FPS 395, 50-training-episode: mean/median -4.5/-1.8, min/max -19.8/-0.4
Update 874/1147, T 3584000, FPS 395, 50-training-episode: mean/median -3.3/-1.0, min/max -17.6/-0.4
Update 875/1147, T 3588096, FPS 395, 50-training-episode: mean/median -3.1/-3.0, min/max -27.6/93.2
Update 876/1147, T 3592192, FPS 395, 50-training-episode: mean/median -4.9/-2.7, min/max -20.7/-0.4
Update 877/1147, T 3596288, FPS 395, 50-training-episode: mean/median 1.3/-0.9, min/max -15.2/89.2
Update 878/1147, T 3600384, FPS 395, 50-training-episode: mean/median -4.2/-0.9, min/max -24.8/-0.4
Update 879/1147, T 3604480, FPS 395, 50-training-episode: mean/median -5.1/-1.6, min/max -28.7/-0.3
Update 880/1147, T 3608576, FPS 395, 50-training-episode: mean/median -2.2/-1.1, min/max -24.4/85.7
Update 881/1147, T 3612672, FPS 395, 50-training-episode: mean/median -1.3/-1.8, min/max -14.9/86.9
Update 882/1147, T 3616768, FPS 395, 50-training-episode: mean/median -4.9/-1.1, min/max -25.8/-0.4
Update 883/1147, T 3620864, FPS 395, 50-training-episode: mean/median -4.7/-2.1, min/max -16.2/-0.4
Update 884/1147, T 3624960, FPS 395, 50-training-episode: mean/median -2.7/-0.9, min/max -14.6/-0.4
Update 885/1147, T 3629056, FPS 395, 50-training-episode: mean/median -4.8/-1.7, min/max -24.7/-0.4
Update 886/1147, T 3633152, FPS 395, 50-training-episode: mean/median -4.5/-1.8, min/max -22.9/-0.5
Update 887/1147, T 3637248, FPS 395, 50-training-episode: mean/median -3.8/-1.3, min/max -28.6/-0.4
Update 888/1147, T 3641344, FPS 395, 50-training-episode: mean/median -5.6/-3.7, min/max -27.1/-0.4
Update 889/1147, T 3645440, FPS 395, 50-training-episode: mean/median -3.3/-0.8, min/max -20.1/-0.4
Update 890/1147, T 3649536, FPS 395, 50-training-episode: mean/median -6.2/-3.8, min/max -26.1/-0.5
Update 891/1147, T 3653632, FPS 395, 50-training-episode: mean/median -5.8/-1.9, min/max -22.4/-0.4
Update 892/1147, T 3657728, FPS 395, 50-training-episode: mean/median -3.5/-2.2, min/max -28.9/86.3
Update 893/1147, T 3661824, FPS 395, 50-training-episode: mean/median -4.1/-0.9, min/max -24.6/-0.4
Update 894/1147, T 3665920, FPS 395, 50-training-episode: mean/median -4.6/-1.1, min/max -27.4/-0.5
Update 895/1147, T 3670016, FPS 395, 50-training-episode: mean/median -0.3/-1.8, min/max -17.9/90.5
Update 896/1147, T 3674112, FPS 395, 50-training-episode: mean/median -2.1/-3.0, min/max -25.3/90.1
Update 897/1147, T 3678208, FPS 395, 50-training-episode: mean/median -4.5/-1.7, min/max -22.7/-0.4
Update 898/1147, T 3682304, FPS 395, 50-training-episode: mean/median -1.6/-2.3, min/max -27.8/88.6
Update 899/1147, T 3686400, FPS 395, 50-training-episode: mean/median -2.0/-1.9, min/max -23.3/83.1
Saved ./trained_models/ExptMemory20250724/plume_20250724_VRNN_constantx5b5noisy3x5b5_stepoobmetabolicturn_bx0.30.8_t11000004700000_q2.00.5_dmx0.80.8_dmn0.70.4_h62_wd0.000115_n2_codeVRNN_seed131653e.pt
Update 900/1147, T 3690496, FPS 395, 50-training-episode: mean/median -2.9/-0.9, min/max -19.0/83.8
Update 901/1147, T 3694592, FPS 395, 50-training-episode: mean/median -4.8/-1.4, min/max -23.0/-0.3
Update 902/1147, T 3698688, FPS 395, 50-training-episode: mean/median -0.8/-1.1, min/max -24.4/91.0
Update 903/1147, T 3702784, FPS 395, 50-training-episode: mean/median -3.9/-1.0, min/max -23.4/-0.4
Update 904/1147, T 3706880, FPS 395, 50-training-episode: mean/median -4.9/-1.4, min/max -25.3/-0.4
Update 905/1147, T 3710976, FPS 395, 50-training-episode: mean/median -3.5/-4.3, min/max -21.5/79.4
Update 906/1147, T 3715072, FPS 395, 50-training-episode: mean/median -4.6/-1.6, min/max -32.7/-0.5
Update 907/1147, T 3719168, FPS 395, 50-training-episode: mean/median -2.3/-1.3, min/max -33.8/77.2
Update 908/1147, T 3723264, FPS 395, 50-training-episode: mean/median -2.7/-1.5, min/max -24.7/85.8
Update 909/1147, T 3727360, FPS 395, 50-training-episode: mean/median -3.9/-1.3, min/max -21.0/-0.4
Update 910/1147, T 3731456, FPS 395, 50-training-episode: mean/median -1.0/-1.6, min/max -28.8/83.5
Update 911/1147, T 3735552, FPS 395, 50-training-episode: mean/median -4.2/-1.0, min/max -18.6/-0.3
Update 912/1147, T 3739648, FPS 395, 50-training-episode: mean/median -2.0/-0.9, min/max -32.6/79.5
Update 913/1147, T 3743744, FPS 395, 50-training-episode: mean/median -5.3/-2.0, min/max -24.2/-0.4
Update 914/1147, T 3747840, FPS 395, 50-training-episode: mean/median -1.1/-2.5, min/max -16.7/88.9
Update 915/1147, T 3751936, FPS 395, 50-training-episode: mean/median -5.5/-1.3, min/max -29.1/-0.4
Update 916/1147, T 3756032, FPS 395, 50-training-episode: mean/median -5.2/-2.9, min/max -29.9/-0.5
Update 917/1147, T 3760128, FPS 395, 50-training-episode: mean/median -2.3/-1.0, min/max -24.3/91.7
Update 918/1147, T 3764224, FPS 395, 50-training-episode: mean/median -2.6/-2.0, min/max -24.4/88.6
Update 919/1147, T 3768320, FPS 395, 50-training-episode: mean/median 0.2/-2.0, min/max -25.5/93.6
Update 920/1147, T 3772416, FPS 395, 50-training-episode: mean/median -6.1/-4.5, min/max -19.0/-0.5
Update 921/1147, T 3776512, FPS 395, 50-training-episode: mean/median -3.4/-1.0, min/max -14.6/-0.4
Update 922/1147, T 3780608, FPS 395, 50-training-episode: mean/median -4.1/-2.2, min/max -18.5/-0.4
Update 923/1147, T 3784704, FPS 395, 50-training-episode: mean/median -1.8/-1.1, min/max -24.8/79.9
Update 924/1147, T 3788800, FPS 395, 50-training-episode: mean/median -3.3/-1.6, min/max -21.3/78.4
Update 925/1147, T 3792896, FPS 395, 50-training-episode: mean/median -4.2/-1.1, min/max -21.4/-0.4
Update 926/1147, T 3796992, FPS 395, 50-training-episode: mean/median -4.4/-1.5, min/max -23.6/-0.3
Update 927/1147, T 3801088, FPS 395, 50-training-episode: mean/median -1.6/-2.9, min/max -18.8/89.8
Update 928/1147, T 3805184, FPS 395, 50-training-episode: mean/median -2.8/-1.1, min/max -31.6/85.0
Update 929/1147, T 3809280, FPS 395, 50-training-episode: mean/median -4.2/-1.9, min/max -16.3/-0.5
Update 930/1147, T 3813376, FPS 395, 50-training-episode: mean/median -4.1/-1.2, min/max -20.5/-0.4
Update 931/1147, T 3817472, FPS 395, 50-training-episode: mean/median -1.4/-1.0, min/max -20.1/92.2
Update 932/1147, T 3821568, FPS 395, 50-training-episode: mean/median -6.1/-3.0, min/max -24.6/-0.5
Update 933/1147, T 3825664, FPS 395, 50-training-episode: mean/median -5.8/-2.7, min/max -25.6/-0.4
