,update,total_updates,T,FPS,window,mean,median,min,max
685,417,1147,1712128,406,50,-5.60246646,-3.2956355,-36.318678,87.415194
686,418,1147,1716224,406,50,-4.19751366,-2.8917335,-41.3246,86.462318
687,419,1147,1720320,406,50,-7.404243459999999,-2.2473945,-32.135069,-0.441651
688,420,1147,1724416,406,50,-10.93468304,-6.6879525,-42.624331,-0.504489
689,421,1147,1728512,406,50,-6.83642244,-4.5160085,-31.389826,69.581419
690,422,1147,1732608,406,50,-9.00156658,-5.0693255,-37.617366,-0.441184
691,423,1147,1736704,406,50,-8.284534899999999,-1.4463735,-45.928565,-0.397149
692,424,1147,1740800,406,50,-7.024057259999999,-1.6468880000000001,-36.091082,-0.456199
693,425,1147,1744896,406,50,-7.520446579999999,-1.9827955,-39.357416,-0.345574
694,426,1147,1748992,406,50,-2.2215992000000004,-3.3818435,-37.231839,88.295307
695,427,1147,1753088,406,50,-6.737576659999999,-2.285241,-31.4585,-0.504132
696,428,1147,1757184,406,50,-7.9725018599999995,-4.386301,-34.170967,-0.399177
697,429,1147,1761280,406,50,-9.3264858,-7.7692525,-43.713927,-0.581246
698,430,1147,1765376,406,50,-4.15029654,-2.4975045,-43.454755,82.753904
699,431,1147,1769472,406,50,-8.08853464,-5.148788,-31.504092,-0.413187
700,432,1147,1773568,406,50,-4.4319238599999995,-1.2391355,-35.987769,89.48943
701,433,1147,1777664,406,50,-4.443839240000001,-4.5756545,-28.280233,83.787579
702,434,1147,1781760,406,50,-5.976942620000002,-1.0965225,-30.653402,-0.375148
703,435,1147,1785856,406,50,-7.2387949,-2.227722,-30.767001,-0.493322
704,436,1147,1789952,406,50,-6.68422282,-1.8514065,-31.514596,-0.381818
705,437,1147,1794048,406,50,-3.10293926,-3.4720335,-33.436186,87.814871
706,438,1147,1798144,406,50,-7.386113899999999,-1.8727245,-37.673779,-0.45468
707,439,1147,1802240,406,50,-6.427588139999999,-2.07934,-42.223178,88.816029
708,440,1147,1806336,406,50,-6.999208639999999,-2.840042,-34.526258,-0.405033
709,441,1147,1810432,406,50,-7.820914859999999,-1.4072585,-42.619218,-0.400576
710,442,1147,1814528,406,50,-5.37168122,-1.663557,-49.862718,75.214056
711,443,1147,1818624,406,50,-7.09146252,-1.4080914999999998,-30.681587,-0.414327
712,444,1147,1822720,406,50,-7.484695219999999,-2.9044185000000002,-32.108945,-0.360497
713,445,1147,1826816,406,50,-2.5206860200000003,-1.1114365,-32.053914,80.065249
714,446,1147,1830912,406,50,-5.859685099999999,-2.6997,-32.634611,67.956355
715,447,1147,1835008,406,50,-6.2517296799999995,-2.9929889999999997,-49.430684,84.951384
716,448,1147,1839104,406,50,-6.7529224999999995,-1.0595735,-37.049313,-0.481142
717,449,1147,1843200,406,50,-1.88481212,-1.274371,-32.975627,81.758551
718,450,1147,1847296,406,50,-4.48918768,-1.679725,-27.491301,85.645972
719,451,1147,1851392,406,50,-2.1736279400000003,-2.176719,-50.575512,86.595853
720,452,1147,1855488,405,50,-5.684497359999999,-2.3840190000000003,-37.95904,81.057381
721,453,1147,1859584,405,50,-2.818753300000001,-1.365017,-40.142632,89.849142
722,454,1147,1863680,405,50,-3.9891531799999997,-2.4825085,-30.070609,85.666972
723,455,1147,1867776,405,50,-7.943230060000001,-1.9841980000000001,-47.881326,-0.530662
724,456,1147,1871872,405,50,-5.90419582,-1.237056,-26.503936,-0.430305
725,457,1147,1875968,405,50,-7.17552868,-2.5429199999999996,-37.6471,-0.439959
726,458,1147,1880064,405,50,-4.67610464,-1.1768109999999998,-36.223689,67.727857
727,459,1147,1884160,405,50,-6.07833148,-3.192502,-40.51404,84.965652
728,460,1147,1888256,404,50,-2.42141822,-3.0579140000000002,-29.172691,88.630471
729,461,1147,1892352,404,50,-1.59195898,-1.8968340000000001,-42.807505,89.78961
730,462,1147,1896448,404,50,-2.0290236999999998,-2.2290929999999998,-21.217812,82.039964
731,463,1147,1900544,404,50,-4.049371419999999,-2.6194085,-38.88867,90.947906
732,464,1147,1904640,404,50,-2.7462769000000002,-0.9170275,-26.841178,86.905604
733,465,1147,1908736,404,50,-1.9347361199999997,-1.1767775,-32.705777,77.191522
734,466,1147,1912832,404,50,-1.4163080199999998,-2.7076955,-33.901028,87.133997
735,467,1147,1916928,404,50,-6.037383779999999,-3.639491,-57.274823,87.105095
736,468,1147,1921024,404,50,-6.443571079999999,-3.8117145,-44.844468,85.023698
737,469,1147,1925120,403,50,-6.188240400000001,-3.0179644999999997,-35.425261,69.851272
738,470,1147,1929216,403,50,-6.70572924,-4.652317999999999,-40.22183,87.145353
739,471,1147,1933312,403,50,-2.5119195199999997,-0.9529425,-28.250738,78.008471
740,472,1147,1937408,403,50,-4.9888005,-1.9120935000000001,-35.706754,-0.403976
741,473,1147,1941504,403,50,-8.215233439999999,-4.193071,-38.745672,64.98925
742,474,1147,1945600,403,50,-1.8839548400000006,-3.3394655,-42.763272,87.442119
743,475,1147,1949696,403,50,-3.7560636800000005,-3.7739945,-33.226536,87.465199
744,476,1147,1953792,403,50,-2.24485536,-1.0219515,-29.740751,86.867543
745,477,1147,1957888,403,50,-9.68129622,-3.9760275,-37.95273,-0.539586
746,478,1147,1961984,403,50,-2.0111666800000005,-4.051398,-43.805722,88.782909
747,479,1147,1966080,402,50,-5.0330584599999995,-1.2878095,-37.373728,73.647452
748,480,1147,1970176,402,50,-4.44305736,-2.2857745,-35.460772,83.859322
749,481,1147,1974272,402,50,-5.3409470599999995,-1.0484875,-40.564821,-0.449617
750,482,1147,1978368,402,50,-4.327343300000001,-3.6257145,-31.498086,86.201343
751,483,1147,1982464,402,50,-0.1568736599999994,-0.983057,-46.872077,89.316027
752,484,1147,1986560,402,50,-6.7322932,-1.7539955,-36.533885,81.536131
753,485,1147,1990656,402,50,-5.17629748,-1.9669694999999998,-41.383417,82.482234
754,486,1147,1994752,402,50,-7.40876592,-6.280853499999999,-29.419465,77.59958
755,487,1147,1998848,402,50,-0.5033378400000006,-1.0570344999999999,-30.243525,89.337209
756,488,1147,2002944,401,50,-4.57640726,-0.977427,-27.960569,-0.427116
757,489,1147,2007040,401,50,-6.576390059999999,-3.314164,-36.273289,-0.394075
758,490,1147,2011136,401,50,-6.085409479999999,-1.6330114999999998,-42.616972,-0.41886
759,491,1147,2015232,401,50,-5.4399452,-2.1348219999999998,-25.78165,82.404927
760,492,1147,2019328,401,50,-3.5450987400000002,-1.1840435,-38.370409,86.010837
761,493,1147,2023424,401,50,-3.3767885199999994,-1.8153535,-22.897978,85.507885
762,494,1147,2027520,401,50,-7.30234046,-4.369695500000001,-40.482754,-0.460853
763,495,1147,2031616,401,50,-4.74027766,-1.711393,-42.597328,89.618881
764,496,1147,2035712,400,50,-6.63533654,-1.750143,-46.122343,-0.458711
765,497,1147,2039808,400,50,-3.22860498,-1.1139415,-35.125165,84.575667
766,498,1147,2043904,400,50,-3.4528569799999995,-1.6839455,-41.88379,83.77076
767,499,1147,2048000,400,50,-2.2505715800000003,-1.9631885,-26.915113,81.155521
768,500,1147,2052096,400,50,-5.239807840000001,-1.1917765,-29.83801,84.432761
769,501,1147,2056192,400,50,-6.4031556599999995,-2.0546505,-34.724737,-0.5142
770,502,1147,2060288,400,50,-2.9451986600000004,-3.528345,-22.86366,91.814924
771,503,1147,2064384,400,50,-3.1870777400000003,-1.4601585,-32.967474,77.746535
772,504,1147,2068480,399,50,-0.057933099999999876,-2.539523,-24.04937,88.335407
773,505,1147,2072576,399,50,-5.36581668,-2.7902725000000004,-35.413828,85.822042
774,506,1147,2076672,399,50,-5.792949140000001,-0.959225,-43.204405,-0.384212
775,507,1147,2080768,399,50,-5.218736,-1.2584775,-37.781716,85.37576
776,508,1147,2084864,399,50,-7.72641314,-5.377637,-32.81493,-0.393545
777,509,1147,2088960,399,50,-3.01496012,-2.451733,-27.833057,79.98387
778,510,1147,2093056,399,50,-3.9191939,-2.2203679999999997,-30.144998,84.906268
779,511,1147,2097152,399,50,-6.823855179999999,-1.584692,-35.301818,-0.3225
780,512,1147,2101248,399,50,-8.486450900000001,-4.756857,-42.313306,-0.334237
781,513,1147,2105344,399,50,-3.7856099199999993,-1.1658075,-35.992042,81.406802
782,514,1147,2109440,399,50,-7.709265339999999,-3.9534905,-41.992322,-0.353305
783,515,1147,2113536,398,50,-3.8555953600000006,-2.4807474999999997,-23.98315,73.180047
784,516,1147,2117632,398,50,-5.52611238,-2.3254325,-45.140691,70.276358
785,517,1147,2121728,398,50,-7.4108788599999995,-4.787850000000001,-30.422772,-0.35919
786,518,1147,2125824,398,50,-4.6873674,-1.147542,-27.111018,-0.393426
787,519,1147,2129920,398,50,-4.22516584,-0.9932775,-35.405103,87.261463
788,520,1147,2134016,398,50,-6.31544056,-3.197361,-41.89907,84.609779
789,521,1147,2138112,398,50,-2.778899279999999,-1.104959,-35.561399,86.180733
790,522,1147,2142208,398,50,-6.654225319999999,-1.2571154999999998,-35.39343,77.459479
791,523,1147,2146304,398,50,-3.2223747799999996,-1.1775579999999999,-28.890595,87.025974
792,524,1147,2150400,398,50,-3.3975590999999996,-2.1371425,-30.231046,84.393483
793,525,1147,2154496,398,50,-6.70606098,-2.8756969999999997,-26.777249,-0.438813
794,526,1147,2158592,398,50,-2.36914432,-1.0719305000000001,-43.059694,90.495833
795,527,1147,2162688,397,50,-1.9552946,-1.5578785000000002,-32.108193,90.016427
796,528,1147,2166784,397,50,-3.7159975800000002,-1.3012675,-26.392288,90.056278
797,529,1147,2170880,397,50,-7.219364380000001,-4.813787,-28.513729,-0.502344
798,530,1147,2174976,397,50,-3.778787640000001,-1.7243775000000001,-28.277068,90.362514
799,531,1147,2179072,397,50,-6.279518300000001,-2.7158100000000003,-52.57603,89.181219
800,532,1147,2183168,397,50,-4.31576954,-1.039981,-33.084782,81.048825
801,533,1147,2187264,397,50,-4.59873452,-2.2815405,-28.624022,81.436918
802,534,1147,2191360,397,50,-5.58472364,-2.110907,-35.596123,84.747516
803,535,1147,2195456,397,50,-5.04683282,-1.7567309999999998,-31.875101,89.891834
804,536,1147,2199552,397,50,-2.4159530400000007,-1.268818,-29.97209,90.577248
805,537,1147,2203648,397,50,-3.50053908,-2.2993235,-31.157907,89.042747
806,538,1147,2207744,396,50,-6.08877422,-4.9707505,-37.977841,89.991159
807,539,1147,2211840,396,50,-6.982357159999999,-6.570194000000001,-39.292318,85.87477
808,540,1147,2215936,396,50,-7.1743346599999995,-5.678043000000001,-44.13959,81.234106
809,541,1147,2220032,396,50,-5.698783759999999,-1.1796864999999999,-35.270221,-0.411722
810,542,1147,2224128,396,50,-7.878274439999999,-4.027641,-39.043645,-0.571429
811,543,1147,2228224,396,50,0.0038334600000000285,-1.981655,-26.987071,83.25732
812,544,1147,2232320,396,50,-5.871608640000001,-5.1593385000000005,-29.817166,79.20436
813,545,1147,2236416,396,50,-6.73241712,-4.487289499999999,-24.774079,-0.337403
814,546,1147,2240512,396,50,-4.24458122,-1.2442815,-39.148683,84.859181
815,547,1147,2244608,396,50,-7.010904399999999,-4.5616295000000004,-28.40474,-0.416456
816,548,1147,2248704,396,50,-3.19968478,-1.0132505,-32.073174,86.461694
817,549,1147,2252800,395,50,-5.53981562,-1.8842569999999998,-37.456152,86.291065
818,550,1147,2256896,395,50,-2.6405315799999993,-2.27665,-28.715046,86.938443
819,551,1147,2260992,395,50,-2.12092362,-1.6451655,-46.256363,88.364802
820,552,1147,2265088,395,50,-6.355391999999999,-2.101784,-39.04008,-0.371219
821,553,1147,2269184,395,50,-4.1301869600000005,-1.4224109999999999,-24.36672,82.665765
822,554,1147,2273280,395,50,-4.37592818,-3.4195525,-25.905469,76.924729
823,555,1147,2277376,395,50,-3.1654101199999998,-0.928688,-27.696024,77.364761
824,556,1147,2281472,395,50,-3.50042882,-1.9172509999999998,-33.163912,90.018373
825,557,1147,2285568,395,50,-5.3147108,-3.457828,-25.56748,89.526833
826,558,1147,2289664,395,50,-6.04386622,-1.165853,-49.2535,-0.507381
827,559,1147,2293760,395,50,0.14501278000000026,-1.281601,-26.949873,85.472525
828,560,1147,2297856,395,50,-4.91572794,-2.1729355,-32.569205,71.196464
829,561,1147,2301952,395,50,-1.97759822,-2.3338495,-29.742233,87.261324
830,562,1147,2306048,395,50,-5.0852454,-3.610162,-32.998988,83.478129
831,563,1147,2310144,394,50,-6.53672794,-2.589722,-33.446628,-0.494301
832,564,1147,2314240,394,50,-8.86318816,-5.8425415,-26.501886,-0.40013
833,565,1147,2318336,394,50,-5.3887439,-2.10321,-25.796705,-0.429793
834,566,1147,2322432,394,50,-3.110970599999999,-1.5312890000000001,-31.788693,87.795635
835,567,1147,2326528,394,50,-4.9857724999999995,-3.262075,-35.475856,83.334366
836,568,1147,2330624,394,50,-4.43822836,-2.202336,-24.079413,82.571004
837,569,1147,2334720,394,50,-4.486513560000001,-2.25644,-23.120093,63.818991
838,570,1147,2338816,394,50,-3.27701292,-1.35618,-23.943908,82.00048
839,571,1147,2342912,394,50,-0.2557801000000004,-2.091678,-29.480612,92.933765
840,572,1147,2347008,394,50,-8.270332280000002,-2.669718,-34.149508,-0.405161
841,573,1147,2351104,394,50,-4.560320979999999,-3.1118930000000002,-23.375982,89.684739
842,574,1147,2355200,394,50,-7.0738851,-3.4365515,-34.922811,-0.356209
843,575,1147,2359296,394,50,-6.748630820000001,-1.1055015,-34.568383,-0.534881
844,576,1147,2363392,394,50,-2.3026235600000002,-1.126719,-29.633568,87.412268
845,577,1147,2367488,393,50,-4.6963007800000005,-1.920934,-46.686885,90.788506
846,578,1147,2371584,393,50,-4.26895966,-1.8067639999999998,-35.971768,74.730082
847,579,1147,2375680,393,50,-3.5126327600000007,-0.9610590000000001,-34.341757,93.264036
848,580,1147,2379776,393,50,-6.052656940000002,-1.467737,-26.982381,-0.42759
849,581,1147,2383872,393,50,-6.36952534,-1.8840884999999998,-22.497442,-0.351513
850,582,1147,2387968,393,50,1.4198576600000008,-1.6026095,-25.961025,92.380544
851,583,1147,2392064,393,50,-4.93186258,-1.390854,-35.612635,88.747288
852,584,1147,2396160,393,50,-2.28027554,-0.8878845,-24.59462,82.504921
853,585,1147,2400256,393,50,-7.00284328,-2.2762595,-28.56616,-0.486718
854,586,1147,2404352,393,50,-4.07045804,-5.187924499999999,-29.768951,89.985987
855,587,1147,2408448,393,50,-7.28630338,-2.551443,-30.470177,-0.455986
856,588,1147,2412544,393,50,-4.99722206,-1.59729,-24.603763,-0.429138
857,589,1147,2416640,393,50,-5.4721396,-2.86885,-33.503847,83.981296
858,590,1147,2420736,393,50,-6.735257900000001,-1.7987795,-32.499737,-0.449402
859,591,1147,2424832,393,50,-4.363474559999999,-1.021868,-19.289617,-0.421425
860,592,1147,2428928,393,50,-1.38509886,-1.056546,-22.389528,88.342084
861,593,1147,2433024,393,50,-7.133431679999998,-3.5974345000000003,-28.762845,-0.528196
862,594,1147,2437120,392,50,-4.59643526,-3.527856,-20.171808,82.448294
863,595,1147,2441216,392,50,-4.46606588,-1.5603335,-34.1689,90.491423
864,596,1147,2445312,392,50,-3.05736896,-2.1853499999999997,-19.161284,79.163158
865,597,1147,2449408,392,50,-3.05291298,-2.125359,-23.657201,82.944921
866,598,1147,2453504,392,50,-3.98112902,-0.9206795,-19.206494,-0.361667
867,599,1147,2457600,392,50,-5.37239888,-2.5495295000000002,-30.347282,90.451536
868,600,1147,2461696,392,50,-6.605940299999999,-2.3774685,-30.830842,-0.532697
869,601,1147,2465792,392,50,-5.71108068,-1.0099245,-32.351722,-0.375476
870,602,1147,2469888,392,50,-5.170351040000001,-1.1688290000000001,-43.385152,-0.458319
871,603,1147,2473984,392,50,-2.9239457599999996,-1.7528245,-29.599522,89.740963
872,604,1147,2478080,392,50,-2.3190201799999994,-2.8538935,-35.841197,87.384494
873,605,1147,2482176,392,50,-4.06370122,-1.0303399999999998,-31.330313,83.698008
874,606,1147,2486272,392,50,-3.7821778800000003,-1.100093,-34.730993,72.812011
875,607,1147,2490368,392,50,1.1338998400000002,-4.376172499999999,-41.015959,90.979018
876,608,1147,2494464,392,50,-4.58682392,-1.838787,-25.70121,76.156124
877,609,1147,2498560,392,50,-4.06827926,-1.8685049999999999,-23.858881,-0.352965
878,610,1147,2502656,392,50,-1.9516091599999998,-2.0482985,-33.429989,90.748314
879,611,1147,2506752,392,50,-3.49486738,-1.4277665000000002,-32.915166,82.117471
880,612,1147,2510848,392,50,-4.80737506,-1.08297,-23.41925,-0.412489
881,613,1147,2514944,392,50,-6.31301172,-2.0338195,-32.05422,-0.381544
882,614,1147,2519040,392,50,-0.04736783999999998,-2.0652155,-25.742664,89.201191
883,615,1147,2523136,392,50,-8.156938539999999,-4.0294345,-36.240292,-0.490963
884,616,1147,2527232,392,50,-3.853248020000001,-1.0470895,-27.096733,81.544332
885,617,1147,2531328,392,50,-6.383087819999999,-3.532609,-38.894657,73.06433
886,618,1147,2535424,392,50,-4.91358708,-1.6489005,-22.97826,-0.428639
887,619,1147,2539520,391,50,1.79259248,-0.9599255,-24.01469,91.670324
888,620,1147,2543616,391,50,-5.807549859999999,-1.8392455,-25.624443,-0.473907
889,621,1147,2547712,391,50,-4.160130380000001,-1.7492965,-38.921759,86.049148
890,622,1147,2551808,391,50,-2.14562582,-1.0754615,-27.671979,89.566673
891,623,1147,2555904,391,50,-6.383388819999999,-2.2223240000000004,-31.970734,-0.468515
892,624,1147,2560000,391,50,0.05395752000000008,-1.34186,-28.982867,87.546557
893,625,1147,2564096,391,50,-1.6754406600000002,-2.5785445,-32.318976,89.786537
894,626,1147,2568192,391,50,-3.6794057999999996,-1.5956815,-26.11634,68.908798
895,627,1147,2572288,391,50,-5.678969919999999,-5.1957785,-21.89456,76.729515
896,628,1147,2576384,391,50,-7.107375800000001,-4.998196500000001,-26.496249,-0.378036
897,629,1147,2580480,391,50,-2.9975126799999994,-0.9250995,-31.916928,83.311092
898,630,1147,2584576,391,50,-5.054248879999999,-3.018543,-28.519499,87.717351
899,631,1147,2588672,391,50,-4.0872530000000005,-1.0590535,-36.813817,66.564333
900,632,1147,2592768,391,50,-5.18258812,-3.1236875,-24.8697,71.827465
901,633,1147,2596864,391,50,-4.2746112599999995,-1.3131755,-26.345977,-0.440937
902,634,1147,2600960,391,50,-3.07496432,-0.9987865,-26.97828,79.685271
903,635,1147,2605056,391,50,-4.111402760000001,-3.252735,-26.679673,80.033362
904,636,1147,2609152,391,50,-5.354071739999999,-1.8735884999999999,-31.678045,82.112396
905,637,1147,2613248,391,50,-6.714004600000001,-4.1716145000000004,-29.945468,-0.519628
906,638,1147,2617344,391,50,-6.8390588,-2.766736,-37.577074,-0.476614
907,639,1147,2621440,391,50,-5.580068259999999,-5.7385975,-31.289445,82.635779
908,640,1147,2625536,391,50,-3.0238925600000006,-1.7294930000000002,-19.674655,80.992018
909,641,1147,2629632,391,50,-5.00284132,-2.314903,-42.137954,86.204392
910,642,1147,2633728,391,50,-7.06660176,-3.4171605,-28.977951,-0.430534
911,643,1147,2637824,391,50,-0.45593098,-1.3102749999999999,-27.95027,91.559217
912,644,1147,2641920,391,50,-4.0250596199999995,-1.0857860000000001,-31.525148,-0.416805
913,645,1147,2646016,391,50,-1.6330879400000002,-1.2073925,-21.412814,87.482772
914,646,1147,2650112,391,50,-2.1010048600000006,-1.846387,-24.563825,89.297754
915,647,1147,2654208,390,50,-6.1322212799999996,-3.2145095,-23.484729,-0.359969
916,648,1147,2658304,390,50,-3.1109827,-1.7511565,-30.913325,83.539795
917,649,1147,2662400,390,50,-5.3650680799999995,-2.7752335,-27.466981,81.297111
918,650,1147,2666496,390,50,-4.793068279999999,-1.2963555,-29.897695,-0.442076
919,651,1147,2670592,390,50,-1.69054322,-1.539083,-26.68088,87.658078
920,652,1147,2674688,390,50,-2.78072132,-2.8240715,-33.383968,92.478352
921,653,1147,2678784,390,50,-3.3107088,-2.334097,-42.877527,88.319567
922,654,1147,2682880,390,50,-6.661251119999998,-2.6581140000000003,-35.596408,-0.492564
923,655,1147,2686976,390,50,-2.0620272600000003,-1.152936,-17.896075,88.027898
924,656,1147,2691072,390,50,-5.86337888,-2.3083264999999997,-28.688436,-0.579503
925,657,1147,2695168,390,50,-3.7802383200000005,-1.108281,-24.898804,88.961701
926,658,1147,2699264,390,50,-3.92925508,-4.7365575,-34.153732,87.573111
927,659,1147,2703360,390,50,-3.83740264,-1.190257,-30.590847,84.327959
928,660,1147,2707456,390,50,-3.6268323799999997,-0.9343135,-32.887445,84.453695
929,661,1147,2711552,390,50,-4.343457260000001,-0.9866429999999999,-36.946534,76.107628
930,662,1147,2715648,390,50,-4.9753723999999995,-2.214148,-28.411201,-0.480305
931,663,1147,2719744,390,50,-5.71688058,-2.2464015,-31.398212,-0.447336
932,664,1147,2723840,390,50,-1.6596112800000002,-1.798879,-29.694509,89.698515
933,665,1147,2727936,390,50,-1.7698248,-1.8681955000000001,-33.178791,85.577138
934,666,1147,2732032,390,50,-6.3048103200000005,-4.8130135,-35.071897,90.677985
935,667,1147,2736128,390,50,-5.43924906,-1.603826,-44.091606,79.702963
936,668,1147,2740224,390,50,1.688682739999999,-0.924327,-28.806863,89.610073
937,669,1147,2744320,390,50,-3.59324572,-1.2278225,-32.484885,83.630293
938,670,1147,2748416,390,50,-2.61860954,-1.396196,-28.196208,87.839984
939,671,1147,2752512,390,50,-3.2765280999999993,-1.817428,-33.804829,81.321858
940,672,1147,2756608,390,50,-2.382062920000001,-4.062505,-33.885484,83.66308
941,673,1147,2760704,390,50,-5.78798116,-1.5051104999999998,-32.500832,-0.427348
942,674,1147,2764800,390,50,-2.98836098,-1.0558855,-24.535634,87.481008
943,675,1147,2768896,390,50,-3.0953507,-1.080431,-26.775653,80.692765
944,676,1147,2772992,390,50,2.80468328,-1.1541234999999999,-24.828796,91.229854
945,677,1147,2777088,390,50,-4.86707902,-2.416577,-39.053253,85.073197
946,678,1147,2781184,390,50,1.12635116,-1.1058895,-15.584469,86.070752
947,679,1147,2785280,389,50,-3.52477172,-1.6170725,-22.398138,85.712127
948,680,1147,2789376,389,50,-4.12405278,-3.1010210000000002,-27.028673,78.262963
949,681,1147,2793472,389,50,-5.98042828,-2.4504485,-28.340428,-0.432178
950,682,1147,2797568,389,50,-5.4536199,-1.687973,-28.361255,-0.46402
951,683,1147,2801664,389,50,-2.65961906,-1.6568334999999998,-31.086234,89.48162
952,684,1147,2805760,389,50,-1.0293337000000002,-1.597407,-26.333688,93.924193
953,685,1147,2809856,389,50,-7.284650240000001,-1.599356,-37.296739,-0.460716
954,686,1147,2813952,389,50,-1.2101321999999997,-1.1565124999999998,-22.121636,84.607056
955,687,1147,2818048,389,50,-4.72351906,-3.067917,-24.33294,-0.346626
956,688,1147,2822144,389,50,-6.3935307199999984,-2.776738,-28.939667,-0.46162
957,689,1147,2826240,389,50,-5.46627652,-1.702391,-32.815862,83.070032
958,690,1147,2830336,389,50,-3.65324868,-2.1600535,-31.028174,81.734549
959,691,1147,2834432,389,50,-3.28376912,-1.2284555,-24.279525,91.363697
960,692,1147,2838528,389,50,-4.58993334,-1.6883455,-25.877576,-0.448696
961,693,1147,2842624,389,50,6.68054698,-1.5475875000000001,-29.851703,84.495908
962,694,1147,2846720,389,50,-3.9958875000000003,-2.051932,-24.78388,91.298503
963,695,1147,2850816,389,50,-0.16351221999999982,-1.601671,-18.208509,89.070172
964,696,1147,2854912,389,50,-3.7999474,-1.3080690000000001,-23.536991,84.371938
965,697,1147,2859008,389,50,-2.8425934400000004,-1.102782,-32.394572,86.293207
966,698,1147,2863104,389,50,-5.44891806,-2.196992,-32.165972,73.671507
967,699,1147,2867200,389,50,0.6892696000000009,-0.883586,-29.750992,87.372812
968,700,1147,2871296,389,50,-2.27322862,-1.7524484999999999,-30.347928,77.98513
969,701,1147,2875392,389,50,-3.6743403600000004,-0.952934,-28.669645,80.59131
970,702,1147,2879488,389,50,-6.16530638,-1.9646985,-25.262224,-0.418724
971,703,1147,2883584,389,50,-0.08166477999999998,-0.9195089999999999,-22.044437,90.015131
972,704,1147,2887680,389,50,-5.714612159999999,-3.104843,-18.877309,-0.369415
973,705,1147,2891776,389,50,-4.0892837,-2.3101945,-33.804826,86.581317
974,706,1147,2895872,389,50,1.63962112,-0.866465,-28.927617,89.276011
975,707,1147,2899968,389,50,-6.69514164,-4.4623539999999995,-37.864444,68.741687
976,708,1147,2904064,389,50,-4.3526906400000005,-0.966998,-24.011501,-0.354498
977,709,1147,2908160,390,50,-5.28625144,-2.719366,-26.476346,-0.415434
978,710,1147,2912256,390,50,-5.403323939999999,-2.6982220000000003,-30.411252,-0.43435
979,711,1147,2916352,390,50,-2.137035020000001,-1.245024,-24.388235,91.264354
980,712,1147,2920448,390,50,-2.97343216,-2.476966,-23.9043,82.602316
981,713,1147,2924544,390,50,-3.43440416,-2.046435,-22.864635,73.735566
982,714,1147,2928640,390,50,-4.56611912,-1.1215345,-31.165289,82.454065
983,715,1147,2932736,390,50,-5.0537406,-2.3248445,-28.83663,-0.422303
984,716,1147,2936832,390,50,-2.4706605600000007,-2.462189,-29.531425,93.485122
985,717,1147,2940928,390,50,1.6808579999999997,-1.196905,-22.765888,90.345694
986,718,1147,2945024,390,50,-2.0807993199999997,-1.0966475,-23.051154,80.555556
987,719,1147,2949120,390,50,-5.2372081,-1.4057245,-22.079538,-0.522086
988,720,1147,2953216,390,50,-5.993194099999999,-2.9381835,-25.776679,-0.337734
989,721,1147,2957312,390,50,-3.427538619999999,-1.1931475,-36.398765,86.611738
990,722,1147,2961408,390,50,-1.1001442199999998,-1.969561,-35.174997,89.410937
991,723,1147,2965504,390,50,-5.908513680000001,-1.5846225,-30.418337,-0.40325
992,724,1147,2969600,390,50,-4.20356666,-3.4033415,-24.658186,87.98839
993,725,1147,2973696,390,50,-5.53554272,-2.9488174999999996,-18.501803,-0.357249
994,726,1147,2977792,390,50,-5.29186856,-1.4514814999999999,-24.937234,-0.526784
995,727,1147,2981888,390,50,-3.3848747399999994,-0.8921025,-26.669152,88.136671
996,728,1147,2985984,390,50,-6.790618019999999,-2.2215285,-25.479732,-0.393291
997,729,1147,2990080,390,50,-2.9937343599999995,-1.1162969999999999,-23.705903,91.70136
998,730,1147,2994176,390,50,-7.070069419999999,-3.4991269999999997,-34.115126,-0.518868
999,731,1147,2998272,390,50,-4.02321206,-3.1150965,-28.38036,87.727106
1000,732,1147,3002368,390,50,-2.4757163,-2.5607515000000003,-25.819825,84.678565
1001,733,1147,3006464,390,50,-1.9724604000000001,-3.097709,-22.263537,83.605838
1002,734,1147,3010560,390,50,-4.47689138,-1.2230105,-35.057172,75.420154
1003,735,1147,3014656,390,50,-3.18407926,-1.7528765,-28.468593,88.51073
1004,736,1147,3018752,390,50,-3.2695736600000007,-1.15642,-38.986508,81.782275
1005,737,1147,3022848,390,50,-5.660888540000001,-1.0719210000000001,-32.170547,-0.491947
1006,738,1147,3026944,390,50,-3.02826124,-1.0764775,-20.553091,78.563462
1007,739,1147,3031040,390,50,-4.404949339999999,-1.8550300000000002,-31.670005,78.747731
1008,740,1147,3035136,390,50,-5.44374824,-1.0630959999999998,-26.568986,-0.439146
1009,741,1147,3039232,390,50,-1.61345698,-1.65285,-31.069487,88.467328
1010,742,1147,3043328,390,50,-5.970857,-4.276395,-22.234235,-0.453827
1011,743,1147,3047424,390,50,-5.32574212,-2.750293,-32.002244,71.926178
1012,744,1147,3051520,390,50,-6.03100352,-2.4409140000000003,-27.440484,-0.473184
1013,745,1147,3055616,390,50,-0.9770774399999993,-0.966896,-25.406835,92.679423
1014,746,1147,3059712,390,50,-6.12588002,-2.074503,-27.135108,-0.404369
1015,747,1147,3063808,390,50,-4.5343208200000005,-1.3701575,-20.321349,-0.352413
1016,748,1147,3067904,390,50,-5.10198176,-1.9104115,-25.502954,-0.501509
