,update,total_updates,T,FPS,window,mean,median,min,max
687,419,1147,1720320,409,50,-2.5029028600000003,-2.4733514999999997,-35.212418,88.113806
688,420,1147,1724416,409,50,-6.35848296,-1.3108084999999998,-40.240421,-0.477242
689,421,1147,1728512,409,50,-4.38154922,-3.6138765,-39.871365,83.323056
690,422,1147,1732608,409,50,-5.46665842,-1.4811265,-25.110145,-0.40999
691,423,1147,1736704,409,50,-2.79987008,-1.823243,-37.251457,87.332535
692,424,1147,1740800,409,50,-10.804606740000002,-9.263405500000001,-36.624453,-0.509491
693,425,1147,1744896,409,50,-3.9889146200000005,-2.2614815,-37.123508,86.89215
694,426,1147,1748992,409,50,-6.291220860000001,-2.1975350000000002,-33.189872,-0.386745
695,427,1147,1753088,409,50,-8.03177042,-2.434581,-41.780606,-0.482884
696,428,1147,1757184,409,50,-7.55820198,-2.392615,-36.802946,-0.522355
697,429,1147,1761280,409,50,-6.095452280000001,-6.557488,-37.279229,85.049719
698,430,1147,1765376,409,50,-3.89986116,-1.673646,-39.693166,77.036359
699,431,1147,1769472,409,50,-5.727163659999999,-2.252911,-32.861021,77.683463
700,432,1147,1773568,409,50,-4.535745540000001,-1.9022315,-29.343627,73.342448
701,433,1147,1777664,409,50,-3.7766518199999997,-1.110649,-30.151039,80.713638
702,434,1147,1781760,409,50,-2.8971876400000003,-1.170675,-54.545381,87.149516
703,435,1147,1785856,409,50,-6.487319240000001,-1.540127,-33.570266,-0.427826
704,436,1147,1789952,409,50,-3.5309287199999995,-3.190469,-32.990368,84.772575
705,437,1147,1794048,409,50,-1.23392838,-1.1868474999999998,-24.576923,79.977393
706,438,1147,1798144,409,50,-4.5847437200000005,-1.205363,-29.944885,78.24189
707,439,1147,1802240,409,50,-0.8401469600000001,-1.2792789999999998,-37.96135,85.797034
708,440,1147,1806336,409,50,-0.79813484,-1.635216,-45.742605,84.74569
709,441,1147,1810432,409,50,-4.1820159199999996,-1.3014895,-28.349436,74.920363
710,442,1147,1814528,409,50,-5.1614029200000004,-1.3838045,-36.675552,71.210018
711,443,1147,1818624,409,50,-6.060779299999999,-3.0760315,-37.318167,79.650187
712,444,1147,1822720,409,50,-9.556324199999999,-5.6779595,-48.590878,-0.549432
713,445,1147,1826816,409,50,-8.672828860000001,-3.5031225,-39.11148,79.062624
714,446,1147,1830912,409,50,-7.273512419999999,-4.7127155,-34.323922,-0.390007
715,447,1147,1835008,409,50,-6.18079846,-0.8999925,-30.574179,-0.386399
716,448,1147,1839104,409,50,-3.22165848,-1.2785005,-39.082364,84.902632
717,449,1147,1843200,409,50,-4.036757720000001,-1.3205295000000001,-75.880732,85.779448
718,450,1147,1847296,409,50,-4.841339779999999,-1.812119,-37.160903,79.244535
719,451,1147,1851392,409,50,-4.9757646399999995,-1.005258,-29.690114,-0.412103
720,452,1147,1855488,409,50,-5.1690065,-1.685231,-42.465253,90.21105
721,453,1147,1859584,409,50,-2.7525314400000007,-1.2417805,-35.830775,75.571767
722,454,1147,1863680,409,50,-7.24845772,-4.3137855,-33.940689,-0.431877
723,455,1147,1867776,409,50,-3.3059016999999993,-1.775042,-31.331286,88.244138
724,456,1147,1871872,408,50,-3.61095066,-1.4183935,-28.013241,85.202634
725,457,1147,1875968,408,50,-3.9556073000000005,-1.4914065,-25.048718,84.499758
726,458,1147,1880064,408,50,-8.09968146,-5.8303015,-28.496255,-0.563874
727,459,1147,1884160,408,50,-4.5316401,-0.978599,-42.78606,62.337103
728,460,1147,1888256,408,50,-6.839194119999999,-2.568358,-39.849535,87.879683
729,461,1147,1892352,408,50,-6.9354968800000005,-4.955399,-35.597543,89.978228
730,462,1147,1896448,408,50,-3.3992278199999997,-2.4475534999999997,-36.067093,80.873712
731,463,1147,1900544,408,50,-4.154191460000002,-3.6208745,-33.929434,86.146946
732,464,1147,1904640,407,50,-3.3872644800000002,-2.948227,-30.272858,89.913898
733,465,1147,1908736,407,50,-3.7624790800000003,-1.5615025,-26.600807,87.043382
734,466,1147,1912832,407,50,-5.67354856,-1.8087415,-33.933643,57.529084
735,467,1147,1916928,407,50,-6.400822600000001,-2.1308485,-38.428781,-0.334513
736,468,1147,1921024,407,50,-6.1539527199999995,-5.1825945,-41.019132,81.134979
737,469,1147,1925120,407,50,-0.39350453999999957,-2.691475,-38.508632,90.232821
738,470,1147,1929216,407,50,-6.291382879999999,-3.524073,-42.508493,87.714477
739,471,1147,1933312,407,50,-3.8076834199999996,-1.2745625,-27.193221,72.518827
740,472,1147,1937408,407,50,-7.374953460000001,-2.1219704999999998,-31.220459,-0.570221
741,473,1147,1941504,407,50,-4.58749162,-1.3861575,-36.918267,61.441448
742,474,1147,1945600,406,50,-6.27053402,-1.9266945,-64.173645,88.208097
743,475,1147,1949696,406,50,-5.411040020000001,-1.107977,-35.81461,-0.485652
744,476,1147,1953792,406,50,-6.9155235799999994,-2.1877459999999997,-30.081777,-0.34473
745,477,1147,1957888,406,50,-2.491035599999999,-2.9470385,-33.766291,90.502727
746,478,1147,1961984,406,50,-4.02935802,-1.0423205,-28.140267,-0.562042
747,479,1147,1966080,406,50,-2.1231930999999995,-2.6462275,-45.025166,87.960846
748,480,1147,1970176,406,50,-5.490815639999999,-1.403675,-25.389601,-0.475368
749,481,1147,1974272,406,50,-4.3329679,-1.6412035,-37.131542,85.238027
750,482,1147,1978368,406,50,-7.522207380000001,-1.5682105,-36.809614,-0.356722
751,483,1147,1982464,405,50,-3.894982400000001,-1.559809,-30.313196,83.000019
752,484,1147,1986560,405,50,-3.0246400600000003,-1.1014675,-32.461081,78.402381
753,485,1147,1990656,405,50,-0.5192891399999999,-1.4026385000000001,-26.167315,88.463786
754,486,1147,1994752,405,50,-7.39200592,-2.9443415,-30.8954,-0.454399
755,487,1147,1998848,405,50,-2.88153204,-1.7503235,-26.898736,83.537305
756,488,1147,2002944,405,50,-2.40042434,-1.0737635,-33.054466,75.38894
757,489,1147,2007040,405,50,-2.23890242,-1.491875,-21.069,89.09815
758,490,1147,2011136,405,50,-3.1620624,-1.2086245,-37.545944,87.911513
759,491,1147,2015232,405,50,-6.43470828,-3.632098,-36.72818,83.309346
760,492,1147,2019328,404,50,-6.72763266,-3.101982,-39.703452,68.6724
761,493,1147,2023424,404,50,-5.03191604,-1.3638629999999998,-38.003283,86.719061
762,494,1147,2027520,404,50,-4.32142064,-1.10599,-32.666211,82.220518
763,495,1147,2031616,404,50,-1.3137367800000002,-2.3200250000000002,-37.010447,89.263335
764,496,1147,2035712,404,50,-3.4967865199999992,-1.1280915,-38.527761,80.317543
765,497,1147,2039808,404,50,-5.1191781,-1.6416835,-38.545248,85.802524
766,498,1147,2043904,404,50,-2.9009655199999997,-3.6357995,-22.742204,74.76717
767,499,1147,2048000,404,50,-4.378591,-3.282083,-33.349272,74.448915
768,500,1147,2052096,404,50,-5.064461059999999,-1.1167595000000001,-33.037554,-0.5082
769,501,1147,2056192,403,50,-3.0365023399999997,-1.0071215,-38.167317,79.853136
770,502,1147,2060288,403,50,-5.0158002999999995,-1.4623375,-33.6883,86.027841
771,503,1147,2064384,403,50,-7.01170832,-2.2581949999999997,-38.704372,-0.50803
772,504,1147,2068480,403,50,-4.48675748,-2.488857,-35.766201,87.722666
773,505,1147,2072576,403,50,-5.92773184,-1.902372,-33.673259,-0.517755
774,506,1147,2076672,403,50,-5.2529333,-1.2653375,-27.467286,-0.334543
775,507,1147,2080768,403,50,-2.92445602,-1.4997345,-40.151435,75.694537
776,508,1147,2084864,403,50,-7.3348733400000015,-2.3183059999999998,-46.776513,-0.42773
777,509,1147,2088960,402,50,-4.534422500000001,-1.7008195,-36.280375,69.381676
778,510,1147,2093056,402,50,-6.84197044,-3.915196,-33.422834,81.781825
779,511,1147,2097152,402,50,-5.5907875,-1.7284935,-34.113459,72.421693
780,512,1147,2101248,402,50,-5.470996840000001,-2.381717,-35.553866,57.393105
781,513,1147,2105344,402,50,-4.12826292,-2.9074375000000003,-20.462481,87.010224
782,514,1147,2109440,402,50,-3.5473394,-1.1001215,-37.726776,85.591081
783,515,1147,2113536,402,50,-4.527223,-1.1598975,-29.085897,81.776873
784,516,1147,2117632,402,50,-8.69371128,-5.9351389999999995,-46.688468,-0.394603
785,517,1147,2121728,402,50,-3.7797365800000007,-3.7759675,-27.085665,89.331493
786,518,1147,2125824,402,50,-7.5335486000000005,-4.6940285,-40.613586,73.80546
787,519,1147,2129920,402,50,-6.53811458,-3.3376965,-45.939609,87.521973
788,520,1147,2134016,402,50,-8.61919616,-4.7100605,-31.281335,-0.513223
789,521,1147,2138112,402,50,-6.03113252,-2.50814,-24.850367,-0.397529
790,522,1147,2142208,401,50,-0.17752592,-1.2498825,-30.0316,86.137761
791,523,1147,2146304,401,50,0.6276099,-0.9917635,-37.386763,86.830537
792,524,1147,2150400,401,50,-5.02568486,-1.2040324999999998,-43.32191,85.338889
793,525,1147,2154496,401,50,-7.800241739999999,-3.7155385,-30.721017,-0.350807
794,526,1147,2158592,401,50,-6.855240419999999,-2.19137,-34.879437,-0.364244
795,527,1147,2162688,401,50,0.8254604199999999,-1.0385705,-39.561163,81.004251
796,528,1147,2166784,401,50,-4.39515632,-1.0963195,-32.341419,78.826578
797,529,1147,2170880,401,50,-4.88913796,-1.6372995000000001,-21.527655,-0.373006
798,530,1147,2174976,401,50,-7.041571339999999,-1.519524,-41.546648,-0.409986
799,531,1147,2179072,401,50,-5.18573982,-2.7178649999999998,-29.244074,88.241573
800,532,1147,2183168,401,50,-6.730790580000001,-4.102278999999999,-24.315645,-0.402399
801,533,1147,2187264,401,50,-4.93061932,-1.7202895,-33.860323,83.472966
802,534,1147,2191360,400,50,-4.40849042,-1.2617335,-26.066206,-0.392297
803,535,1147,2195456,400,50,-5.714439,-1.8441494999999999,-28.594334,-0.417474
804,536,1147,2199552,400,50,-5.70896466,-1.5418435000000001,-26.374368,-0.436804
805,537,1147,2203648,400,50,-6.784536059999999,-1.8886505,-37.824938,-0.407382
806,538,1147,2207744,400,50,-8.47351108,-2.7521025,-54.116938,-0.338975
807,539,1147,2211840,400,50,-5.97929472,-2.3754285,-31.197341,70.425488
808,540,1147,2215936,400,50,-1.9205268200000012,-0.9037975,-50.441256,89.846572
809,541,1147,2220032,400,50,-6.0610459,-1.125996,-33.407063,-0.378045
810,542,1147,2224128,400,50,-3.7005680199999995,-1.286499,-26.86603,68.261368
811,543,1147,2228224,400,50,-4.06231438,-1.5598480000000001,-30.470232,79.156337
812,544,1147,2232320,400,50,-7.490117639999999,-2.7855665,-42.220024,-0.484864
813,545,1147,2236416,399,50,-3.201029420000001,-3.4995795000000003,-24.220257,82.719771
814,546,1147,2240512,399,50,-7.4421631999999995,-1.086941,-31.933659,-0.371179
815,547,1147,2244608,399,50,-4.23327634,-0.9001429999999999,-32.604954,79.360119
816,548,1147,2248704,399,50,-7.27752932,-4.6336705,-33.681257,-0.384264
817,549,1147,2252800,399,50,-4.733367179999999,-1.55166,-36.341729,79.221918
818,550,1147,2256896,399,50,-4.09948406,-0.8941645,-38.896681,73.080799
819,551,1147,2260992,399,50,-0.15062656000000024,-1.0708425,-17.46244,84.853566
820,552,1147,2265088,399,50,-3.4402932000000006,-1.306128,-32.001485,82.392736
821,553,1147,2269184,399,50,-3.1337960799999998,-1.926875,-31.195107,82.057917
822,554,1147,2273280,399,50,-6.2723378,-3.800443,-31.185663,65.659943
823,555,1147,2277376,399,50,-7.455799379999999,-2.83124,-35.645731,-0.483765
824,556,1147,2281472,399,50,-4.6640567399999995,-2.706316,-28.38882,77.403033
825,557,1147,2285568,399,50,-4.67257792,-3.422866,-34.143609,83.369778
826,558,1147,2289664,398,50,-6.465260139999999,-2.03259,-26.770394,-0.427708
827,559,1147,2293760,398,50,-4.804204080000001,-2.863778,-36.851326,76.160162
828,560,1147,2297856,398,50,-6.25784224,-3.1286135,-33.416223,-0.392211
829,561,1147,2301952,398,50,-3.4225382599999996,-2.048434,-25.207282,87.561745
830,562,1147,2306048,398,50,0.4322852000000011,-0.998468,-35.42249,87.430164
831,563,1147,2310144,398,50,-3.2262995600000006,-1.5937655,-44.800339,88.417413
832,564,1147,2314240,398,50,-4.994483600000001,-1.9234974999999999,-31.353625,-0.458964
833,565,1147,2318336,398,50,-3.8131627799999994,-2.1740005,-25.086197,79.285145
834,566,1147,2322432,398,50,-5.26698254,-1.86898,-34.990185,-0.367785
835,567,1147,2326528,398,50,-5.321940220000001,-3.5855695,-32.684804,59.477551
836,568,1147,2330624,398,50,-4.8765784000000005,-2.788608,-31.639095,84.467576
837,569,1147,2334720,398,50,-6.276421780000001,-3.6303405,-37.342697,81.406199
838,570,1147,2338816,398,50,-7.51053528,-5.4732925,-26.062981,-0.377588
839,571,1147,2342912,398,50,-5.7961526,-2.1106925,-26.13069,-0.486873
840,572,1147,2347008,398,50,-5.928210920000001,-1.359221,-32.2898,-0.484065
841,573,1147,2351104,397,50,-3.9008547200000003,-1.6754595,-23.327945,80.714707
842,574,1147,2355200,397,50,-5.1768484599999995,-1.5820530000000002,-32.670062,-0.417325
843,575,1147,2359296,397,50,-6.798860619999998,-2.734347,-40.025111,-0.354484
844,576,1147,2363392,397,50,-7.601398359999999,-3.9236250000000004,-33.60892,-0.578859
845,577,1147,2367488,397,50,-5.66294566,-2.6933015,-23.533929,-0.401918
846,578,1147,2371584,397,50,-4.406796040000001,-1.2312705,-32.845948,78.243928
847,579,1147,2375680,397,50,-5.40216004,-2.420199,-29.85499,76.387417
848,580,1147,2379776,397,50,-5.052421799999999,-2.3853735,-29.578234,77.442968
849,581,1147,2383872,397,50,-4.9534806,-3.3726909999999997,-29.648067,67.055999
850,582,1147,2387968,397,50,-2.5095881,-1.2353895000000001,-28.410526,85.944604
851,583,1147,2392064,397,50,-6.40304504,-2.719127,-56.504808,-0.417758
852,584,1147,2396160,397,50,-6.04046372,-1.814848,-29.116108,-0.427062
853,585,1147,2400256,397,50,-7.07809098,-2.3562754999999997,-40.985533,-0.449317
854,586,1147,2404352,397,50,-0.09810376000000011,-1.0499895000000001,-27.713249,91.833074
855,587,1147,2408448,397,50,-3.4464595199999994,-1.1831665,-27.856368,79.522898
856,588,1147,2412544,397,50,-7.5960129400000005,-3.1591125,-36.095108,-0.560912
857,589,1147,2416640,397,50,-2.7716751599999996,-1.746311,-33.289105,82.532188
858,590,1147,2420736,397,50,-2.8943758999999996,-1.8525010000000002,-18.114789,86.990089
859,591,1147,2424832,396,50,-2.5180326,-2.049006,-26.038585,83.1267
860,592,1147,2428928,396,50,-3.1386221,-0.977059,-32.053434,-0.438256
861,593,1147,2433024,396,50,-1.81223048,-1.6883645,-28.255232,82.952703
862,594,1147,2437120,396,50,-3.9072810600000003,-2.694242,-34.235314,90.071579
863,595,1147,2441216,396,50,-6.165409920000001,-3.1109375,-25.94739,-0.403869
864,596,1147,2445312,396,50,-4.80440304,-1.5979825,-24.057067,-0.415492
865,597,1147,2449408,396,50,-2.5792564,-1.9570175,-33.506098,78.636584
866,598,1147,2453504,396,50,-5.387907519999999,-2.9721,-34.257236,78.750615
867,599,1147,2457600,396,50,-6.76732952,-4.4008095,-26.782481,-0.369522
868,600,1147,2461696,396,50,-4.1187942799999995,-1.316787,-30.440926,91.110751
869,601,1147,2465792,396,50,-3.0943742,-3.092153,-23.536688,87.04603
870,602,1147,2469888,396,50,-4.97827538,-2.8350809999999997,-19.751893,-0.437785
871,603,1147,2473984,396,50,-5.0022335,-2.4254055,-31.998674,90.620809
872,604,1147,2478080,396,50,-4.4066711199999995,-0.946215,-20.801578,-0.404768
873,605,1147,2482176,396,50,-2.3829324400000003,-1.3943975,-46.116215,85.951355
874,606,1147,2486272,396,50,0.6770978399999994,-1.028981,-21.455564,89.387355
875,607,1147,2490368,396,50,-4.349926140000001,-3.92809,-32.521763,91.027003
876,608,1147,2494464,396,50,-5.829559220000001,-2.1265015,-23.90537,-0.52035
877,609,1147,2498560,396,50,-6.6319095400000005,-2.525369,-23.577759,-0.474961
878,610,1147,2502656,396,50,-3.1906525,-1.5353085000000002,-32.685737,86.838547
879,611,1147,2506752,396,50,-6.785412419999999,-1.8368765,-27.549448,-0.391188
880,612,1147,2510848,396,50,-3.9188385400000003,-1.930675,-26.109506,85.435989
881,613,1147,2514944,396,50,-1.28395964,-2.861193,-30.478215,89.017862
882,614,1147,2519040,396,50,-6.20479628,-1.7408245,-41.400547,-0.418207
883,615,1147,2523136,395,50,-1.9586846000000009,-1.1963465,-33.311936,87.992282
884,616,1147,2527232,395,50,-6.200608880000001,-1.8859445,-32.253454,-0.410822
885,617,1147,2531328,395,50,-6.4029130599999995,-1.5818885,-35.696568,-0.4522
886,618,1147,2535424,395,50,-3.5427869599999995,-4.244814,-29.85541,91.688776
887,619,1147,2539520,395,50,-4.096577720000001,-1.760286,-26.276408,76.806771
888,620,1147,2543616,395,50,-2.3240119000000004,-1.3354650000000001,-33.277344,81.439313
889,621,1147,2547712,395,50,-4.415738360000001,-1.051566,-26.115066,-0.344674
890,622,1147,2551808,395,50,-3.5861235799999998,-2.511096,-28.700065,83.928235
891,623,1147,2555904,395,50,-3.803777160000001,-3.359001,-25.722507,82.11698
892,624,1147,2560000,395,50,-2.24344032,-2.5744575,-22.514017,92.537508
893,625,1147,2564096,395,50,-5.1054188599999994,-2.230106,-23.450325,-0.487688
894,626,1147,2568192,395,50,-3.8280196800000006,-1.180758,-26.252727,87.969664
895,627,1147,2572288,395,50,-5.248472059999999,-5.0091755,-27.60671,88.336914
896,628,1147,2576384,395,50,-5.549543900000001,-2.120905,-24.198228,-0.381256
897,629,1147,2580480,395,50,-4.46425546,-3.4596555,-29.396542,83.566674
898,630,1147,2584576,395,50,-2.6284767400000004,-2.5877865,-23.738665,85.307309
899,631,1147,2588672,395,50,-7.6032034,-2.4858675,-24.528564,-0.379218
900,632,1147,2592768,395,50,-1.52410132,-0.9573875000000001,-25.790679,88.828179
901,633,1147,2596864,395,50,-5.025456640000001,-2.1427685,-26.265052,-0.468817
902,634,1147,2600960,395,50,-4.6308754400000005,-1.9014164999999998,-24.12402,-0.51328
903,635,1147,2605056,395,50,-4.317356720000001,-1.0948385,-30.229284,86.225285
904,636,1147,2609152,395,50,-3.9566531599999997,-2.1417289999999998,-27.305968,83.293214
905,637,1147,2613248,395,50,-5.517613119999998,-1.7921515000000001,-27.434465,-0.578879
906,638,1147,2617344,395,50,-5.43946616,-2.6295,-32.591943,-0.429459
907,639,1147,2621440,395,50,-5.531413779999999,-2.4067525,-30.26503,-0.513931
908,640,1147,2625536,395,50,-2.02561146,-1.148032,-29.362879,84.182664
909,641,1147,2629632,395,50,-4.53840846,-1.6227624999999999,-16.998688,-0.347114
910,642,1147,2633728,395,50,-5.545580660000001,-2.1320785,-30.011065,-0.421357
911,643,1147,2637824,395,50,-3.687669799999999,-2.2690565,-31.195977,83.312376
912,644,1147,2641920,394,50,-4.01344084,-0.835737,-17.217928,-0.327829
913,645,1147,2646016,394,50,-2.3956195199999994,-1.7140529999999998,-27.54902,85.984081
914,646,1147,2650112,394,50,-5.31423832,-0.9147244999999999,-28.520464,-0.412823
915,647,1147,2654208,394,50,-4.1891639000000005,-1.143402,-17.920227,-0.516846
916,648,1147,2658304,394,50,-0.16053862000000013,-0.9283239999999999,-34.829192,87.115615
917,649,1147,2662400,394,50,-5.7264101400000005,-2.2192625,-26.895054,-0.491421
918,650,1147,2666496,394,50,-4.993008059999999,-1.3253849999999998,-28.687496,-0.535557
919,651,1147,2670592,394,50,-3.55960694,-2.475417,-32.272686,85.410779
920,652,1147,2674688,394,50,-2.2603160399999997,-1.474135,-26.893377,83.153259
921,653,1147,2678784,394,50,-5.40509822,-2.432051,-18.43647,-0.45353
922,654,1147,2682880,394,50,-3.1983007800000007,-1.3420035000000001,-28.758406,72.959949
923,655,1147,2686976,394,50,-4.60342606,-1.017124,-29.84622,-0.467441
924,656,1147,2691072,394,50,-5.54313692,-2.2898224999999996,-32.502741,-0.360518
925,657,1147,2695168,394,50,-3.7362895600000003,-1.215329,-41.353992,89.299956
926,658,1147,2699264,394,50,-5.3492289600000005,-1.9132164999999999,-22.88889,-0.480204
927,659,1147,2703360,394,50,-2.7943389600000006,-2.017403,-27.469545,87.561996
928,660,1147,2707456,394,50,-3.1270257600000004,-2.1358515000000002,-26.057013,88.302246
929,661,1147,2711552,394,50,-4.79713072,-2.27527,-22.755733,-0.423077
930,662,1147,2715648,394,50,-5.574509879999999,-2.430895,-24.238357,-0.47738
931,663,1147,2719744,394,50,-5.9051636,-2.0428045,-30.9749,-0.45995
932,664,1147,2723840,394,50,-6.8450586399999995,-2.148727,-33.071214,-0.402928
933,665,1147,2727936,394,50,-2.5120454799999994,-0.9898690000000001,-19.655761,84.03005
934,666,1147,2732032,394,50,-3.7833358600000015,-1.3840430000000001,-23.27859,90.525355
935,667,1147,2736128,394,50,-0.5604876600000002,-1.3719204999999999,-34.211741,90.266796
936,668,1147,2740224,394,50,-3.02245328,-1.272227,-24.76834,92.469527
937,669,1147,2744320,394,50,-5.79974708,-2.7999140000000002,-31.293559,-0.358291
938,670,1147,2748416,394,50,-4.941531159999999,-1.918342,-28.271215,-0.370652
939,671,1147,2752512,394,50,-6.27140068,-3.0049915,-24.198575,-0.400223
940,672,1147,2756608,394,50,-1.6723675799999997,-1.4417170000000001,-17.452153,90.909367
941,673,1147,2760704,394,50,-5.34702722,-1.2688475,-22.754113,-0.410033
942,674,1147,2764800,393,50,-3.4069343400000003,-1.509926,-20.230901,88.619141
943,675,1147,2768896,393,50,-5.285800100000001,-1.917204,-26.593486,-0.401225
944,676,1147,2772992,393,50,-5.17467572,-3.5658114999999997,-27.732158,82.982857
945,677,1147,2777088,393,50,-6.688674779999999,-2.917775,-26.149073,-0.520402
946,678,1147,2781184,393,50,-3.4385625999999996,-2.2889275,-19.768793,91.185511
947,679,1147,2785280,393,50,-4.76605866,-1.7869045,-24.165073,-0.394801
948,680,1147,2789376,393,50,-3.0747704000000002,-2.5803694999999998,-22.939374,82.109387
949,681,1147,2793472,393,50,-5.753107679999999,-3.4240195,-23.381282,-0.447443
950,682,1147,2797568,393,50,-2.52311856,-1.0879750000000001,-30.138406,84.778521
951,683,1147,2801664,393,50,-6.2753078,-3.611363,-26.040953,-0.370264
952,684,1147,2805760,393,50,-6.174304300000001,-4.4713355,-21.57605,-0.485186
953,685,1147,2809856,393,50,-3.9355423199999997,-1.4241,-26.184141,-0.368503
954,686,1147,2813952,393,50,-4.13406478,-2.178613,-17.891682,-0.431233
955,687,1147,2818048,393,50,-2.68174478,-2.5525195,-17.999409,91.063755
956,688,1147,2822144,393,50,-4.32525396,-1.4619175,-21.508109,-0.418718
957,689,1147,2826240,393,50,-6.1664919199999995,-3.997431,-22.905014,-0.363449
958,690,1147,2830336,393,50,-6.5487058000000005,-3.470884,-29.330459,-0.449938
959,691,1147,2834432,393,50,-1.7572134800000003,-1.2882194999999999,-23.85118,81.581688
960,692,1147,2838528,393,50,-4.52076372,-1.128526,-17.228774,-0.432627
961,693,1147,2842624,393,50,-5.150784719999999,-1.0436595,-22.08328,-0.384485
962,694,1147,2846720,393,50,-1.7407136799999998,-1.5846935,-26.694394,89.470279
963,695,1147,2850816,393,50,-6.24800574,-2.610657,-31.193049,-0.376125
964,696,1147,2854912,393,50,-4.418878820000001,-1.7413815000000001,-21.929332,-0.314564
965,697,1147,2859008,393,50,-4.30753226,-3.2590665,-24.385232,78.115589
966,698,1147,2863104,393,50,-0.8547850999999999,-1.6843015,-32.475328,81.558129
967,699,1147,2867200,393,50,-4.93195644,-1.043822,-30.784777,-0.349085
968,700,1147,2871296,393,50,-4.74914444,-1.1965415,-24.034763,-0.370784
969,701,1147,2875392,393,50,-4.0320845599999995,-3.0325165,-26.864945,74.388196
970,702,1147,2879488,393,50,-1.1199153999999998,-1.3937295,-34.1921,89.088869
971,703,1147,2883584,393,50,-2.01965596,-2.4160375,-20.769727,87.312854
972,704,1147,2887680,393,50,-5.46348436,-2.7496995,-25.311488,-0.45502
973,705,1147,2891776,393,50,0.6567583599999997,-1.1900355,-17.457916,92.133305
974,706,1147,2895872,393,50,1.5117967800000003,-1.0204615000000001,-16.792474,93.600367
975,707,1147,2899968,393,50,-5.0500991399999995,-1.2028085,-30.520954,-0.516284
976,708,1147,2904064,393,50,-5.6254198199999985,-1.9388385,-20.298969,-0.427068
977,709,1147,2908160,393,50,-3.5868427599999997,-1.9709765,-29.420059,88.986271
978,710,1147,2912256,393,50,-7.526341800000001,-2.170133,-32.61863,-0.386157
979,711,1147,2916352,393,50,-1.8593120200000004,-1.235996,-17.324172,88.635432
980,712,1147,2920448,393,50,-5.69981652,-1.8868809999999998,-25.809502,-0.336947
981,713,1147,2924544,393,50,-6.906149200000001,-3.3163815000000003,-24.353676,-0.481728
982,714,1147,2928640,393,50,-0.9031857000000008,-1.1170930000000001,-27.55301,90.611646
983,715,1147,2932736,393,50,-4.8304689000000005,-1.1694399999999998,-26.080258,-0.480756
984,716,1147,2936832,393,50,-5.44947318,-4.284682,-27.527867,-0.427654
985,717,1147,2940928,393,50,-0.11757915999999957,-0.9151990000000001,-17.207686,86.335309
986,718,1147,2945024,393,50,-5.366125659999999,-2.2572505,-25.895031,-0.524852
987,719,1147,2949120,393,50,-4.36122992,-1.814245,-19.835307,-0.412577
988,720,1147,2953216,393,50,-2.9328251000000005,-1.6616355,-20.30884,90.936867
989,721,1147,2957312,393,50,-4.685774439999999,-2.5802795,-28.61911,85.195656
990,722,1147,2961408,393,50,-4.05491984,-1.4872334999999999,-24.90392,-0.345356
991,723,1147,2965504,393,50,-5.231985099999998,-2.3499605,-19.525981,-0.421141
992,724,1147,2969600,393,50,-5.57613762,-1.2841775000000002,-19.024032,-0.380706
993,725,1147,2973696,393,50,-2.70945874,-2.0489625,-16.427113,90.696666
994,726,1147,2977792,393,50,-6.02771208,-1.9657505,-32.724314,-0.458039
995,727,1147,2981888,393,50,-5.409785719999999,-3.1484615,-27.255209,-0.405105
996,728,1147,2985984,393,50,-3.1724105600000008,-1.773056,-23.581556,82.881728
997,729,1147,2990080,393,50,-2.9060785399999998,-1.4952995,-20.614285,91.148122
998,730,1147,2994176,393,50,1.4898679799999994,-2.240859,-17.55041,90.022685
999,731,1147,2998272,393,50,-3.93307516,-1.7830475,-18.966261,-0.406261
1000,732,1147,3002368,393,50,-3.15761092,-1.81575,-27.952194,83.629003
1001,733,1147,3006464,393,50,-4.88778218,-1.9942965,-23.085837,-0.379303
1002,734,1147,3010560,393,50,-3.15823568,-2.51028,-29.937533,86.25834
1003,735,1147,3014656,393,50,-3.8956462400000005,-3.948795,-22.557079,83.225872
1004,736,1147,3018752,393,50,-4.07570016,-0.92404,-19.745741,-0.39391
1005,737,1147,3022848,394,50,-3.4034511800000007,-1.0380445,-26.040109,81.733397
1006,738,1147,3026944,394,50,-6.428598880000001,-2.122742,-31.613889,-0.496003
1007,739,1147,3031040,394,50,-4.06118154,-0.8604940000000001,-25.278901,-0.398261
1008,740,1147,3035136,394,50,-1.1132124600000004,-1.4703685,-20.187538,90.721239
1009,741,1147,3039232,394,50,-3.4686364600000004,-1.5438095,-25.588761,83.930261
1010,742,1147,3043328,394,50,-1.9609992,-1.0894724999999998,-14.730878,90.300014
1011,743,1147,3047424,394,50,-0.3792196000000007,-0.932249,-20.877956,93.654492
1012,744,1147,3051520,394,50,-5.55419936,-2.766239,-23.030649,-0.410105
1013,745,1147,3055616,394,50,-4.354456659999999,-1.121238,-26.046934,-0.416818
1014,746,1147,3059712,394,50,-4.35444062,-1.6998959999999999,-22.617622,-0.391641
1015,747,1147,3063808,394,50,-4.84866636,-1.9396944999999999,-34.712775,-0.439243
1016,748,1147,3067904,394,50,-1.1932852599999995,-1.7487025,-28.093144,89.801325
