,update,total_updates,T,FPS,window,mean,median,min,max
705,461,976,1892352,337,50,7.392558299999999,-1.4484155,-21.94526,100.634973
706,462,976,1896448,337,50,10.21094124,-1.504102,-16.860473,102.171805
707,463,976,1900544,337,50,12.129069179999998,-1.473459,-25.683986,94.52936
708,464,976,1904640,337,50,9.77377608,-1.5829010000000001,-24.019825,102.852946
709,465,976,1908736,337,50,-2.1933505799999997,-1.677883,-28.971821,84.422493
710,466,976,1912832,337,50,3.4123576600000005,-1.584915,-21.331142,101.675096
711,467,976,1916928,337,50,7.004587520000001,-1.4396049999999998,-16.024915,102.372743
712,468,976,1921024,337,50,6.109317679999998,-1.4337944999999999,-19.408879,100.161509
713,469,976,1925120,338,50,9.598005119999998,-1.4540264999999999,-22.693314,101.426753
714,470,976,1929216,338,50,9.36798642,-1.7450394999999999,-24.67789,98.758393
715,471,976,1933312,338,50,2.5222294799999996,-1.6768935,-18.686886,94.369529
716,472,976,1937408,338,50,6.34986838,-1.450161,-30.613339,100.051167
717,473,976,1941504,338,50,9.1904923,-1.660747,-21.681092,99.263981
718,474,976,1945600,338,50,14.55246464,-1.289993,-20.432852,101.999459
719,475,976,1949696,338,50,6.835106800000001,-1.551676,-24.185971,102.064366
720,476,976,1953792,338,50,1.70870758,-1.7198555,-24.460341,94.3255
721,477,976,1957888,338,50,6.770412820000001,-1.442298,-18.278038,95.656204
722,478,976,1961984,338,50,-1.1905800800000002,-1.59946,-25.472056,83.544335
723,479,976,1966080,338,50,4.18864874,-1.5588834999999999,-18.601489,97.680018
724,480,976,1970176,339,50,5.79549398,-1.8914645,-26.883442,103.762094
725,481,976,1974272,339,50,5.8830635,-1.612047,-21.091018,99.278885
726,482,976,1978368,339,50,3.9130606199999987,-1.7353115,-19.210174,98.95814
727,483,976,1982464,339,50,3.5889780999999994,-1.4555435,-15.589886,96.000653
728,484,976,1986560,339,50,6.535065639999999,-1.646346,-20.022558,100.85116
729,485,976,1990656,339,50,9.28038358,-1.8615855,-22.50262,99.103396
730,486,976,1994752,339,50,4.935479080000001,-2.047092,-23.656008,101.649554
731,487,976,1998848,339,50,-0.07691352000000012,-1.721158,-24.734153,101.343487
732,488,976,2002944,339,50,-1.6573730599999998,-1.707582,-22.694487,87.514243
733,489,976,2007040,339,50,6.263457020000001,-1.8237945,-31.543516,102.979079
734,490,976,2011136,339,50,-0.6353741399999996,-1.673044,-17.832378,82.574639
735,491,976,2015232,340,50,9.5819296,-1.673167,-18.776868,102.705644
736,492,976,2019328,340,50,-0.8329529800000001,-1.463403,-29.079078,90.054452
737,493,976,2023424,340,50,9.606317460000003,-1.4455019999999998,-21.534219,99.898085
738,494,976,2027520,340,50,2.69462852,-1.7389955,-27.731554,98.463603
739,495,976,2031616,340,50,3.4499439,-1.610046,-17.88348,95.989202
740,496,976,2035712,340,50,8.216498580000001,-1.7036275,-32.308657,99.375364
741,497,976,2039808,340,50,1.6802388399999992,-1.7218095,-23.365139,92.901732
742,498,976,2043904,340,50,10.1593622,-1.5439615,-20.397612,101.101969
743,499,976,2048000,340,50,1.2593110200000002,-1.9782165,-21.109344,92.611025
744,500,976,2052096,340,50,7.431877140000001,-1.808149,-27.69066,100.760179
745,501,976,2056192,340,50,3.64156838,-1.7025085,-25.238881,93.317502
746,502,976,2060288,340,50,5.5006205999999995,-1.729428,-28.515408,98.217845
747,503,976,2064384,340,50,2.1339736200000003,-1.566352,-29.108644,95.878894
748,504,976,2068480,341,50,4.4808432,-1.553156,-13.038571,102.818498
749,505,976,2072576,341,50,-1.9634707200000006,-1.757547,-22.997882,93.108899
750,506,976,2076672,341,50,3.4388806599999997,-1.6309874999999998,-13.077938,92.087786
751,507,976,2080768,341,50,-3.89613474,-2.101697,-19.885637,7.2992
752,508,976,2084864,341,50,0.26896281999999955,-1.6982125,-19.289304,96.939201
753,509,976,2088960,341,50,-0.18299979999999993,-1.7115429999999998,-19.499757,94.601425
754,510,976,2093056,341,50,-3.2780068200000003,-1.735395,-26.169186,89.633773
755,511,976,2097152,341,50,1.95921076,-1.6237515,-25.090068,85.608761
756,512,976,2101248,341,50,3.817346860000001,-1.784277,-22.68851,96.718013
757,513,976,2105344,341,50,-1.0743739999999997,-1.583106,-29.800183,94.14683
758,514,976,2109440,341,50,-0.72128024,-1.6177955000000002,-26.373266,102.339816
759,515,976,2113536,342,50,-3.49135968,-1.8667120000000001,-16.027207,7.422965
760,516,976,2117632,342,50,7.29557952,-1.2688735,-22.710928,95.499429
761,517,976,2121728,342,50,-1.12618858,-1.6643439999999998,-23.766457,102.305468
762,518,976,2125824,342,50,9.668048079999998,-1.4788424999999998,-18.030146,103.581845
763,519,976,2129920,342,50,-1.2953798799999996,-1.884639,-33.194025,93.111551
764,520,976,2134016,342,50,1.5301652200000007,-1.7692775,-25.230896,92.684599
765,521,976,2138112,342,50,6.366156639999999,-1.4522465,-20.15408,101.661387
766,522,976,2142208,342,50,0.032318420000000354,-1.6130535,-26.078795,93.133242
767,523,976,2146304,342,50,-2.63086778,-1.7006305,-16.602697,5.062854
768,524,976,2150400,342,50,1.3376869999999998,-1.6352475000000002,-26.156375,104.754335
769,525,976,2154496,342,50,2.3936371,-1.641822,-21.538327,102.560121
770,526,976,2158592,342,50,6.547167639999999,-1.759921,-29.702844,102.233916
771,527,976,2162688,343,50,0.5394293199999999,-1.599482,-24.905836,87.346775
772,528,976,2166784,343,50,5.06299196,-1.6518165,-12.78932,99.656016
773,529,976,2170880,343,50,9.591768400000001,-1.5530095,-19.194285,99.546926
774,530,976,2174976,343,50,0.66395882,-2.0762595,-25.45564,98.441159
775,531,976,2179072,343,50,0.7844913600000005,-1.7310599999999998,-20.427116,103.040337
776,532,976,2183168,343,50,9.33959224,-1.4868125,-26.438511,104.027199
777,533,976,2187264,343,50,5.5120901600000005,-1.6042785,-25.387613,101.451087
778,534,976,2191360,343,50,0.98723962,-1.3831125,-25.439041,97.221919
779,535,976,2195456,343,50,7.06696014,-1.634285,-15.310373,97.957835
780,536,976,2199552,343,50,-1.307255,-1.7092155,-25.863608,91.510528
781,537,976,2203648,343,50,2.9875808400000006,-1.6568965000000002,-16.503278,102.094917
782,538,976,2207744,344,50,4.80531552,-1.5976085,-24.159226,102.230475
783,539,976,2211840,344,50,9.1668395,-1.437775,-19.46776,102.406838
784,540,976,2215936,344,50,0.5383151600000002,-1.5148185,-20.511557,95.724949
785,541,976,2220032,344,50,13.79803656,-1.774764,-21.760233,105.421988
786,542,976,2224128,344,50,3.8499537800000003,-1.5829559999999998,-24.220806,91.944106
787,543,976,2228224,344,50,5.205764019999999,-1.7387234999999999,-17.800581,92.551525
788,544,976,2232320,344,50,0.8355789800000002,-1.5688105,-23.36967,97.956514
789,545,976,2236416,344,50,6.362784780000001,-1.690867,-22.080412,104.609456
790,546,976,2240512,344,50,2.71566304,-1.578786,-23.387519,98.988131
791,547,976,2244608,344,50,0.2962197999999999,-1.7576315,-24.807056,100.368236
792,548,976,2248704,344,50,4.23597752,-1.7662900000000001,-29.328613,91.815217
793,549,976,2252800,344,50,4.61137358,-1.8100715,-28.983922,101.68709
794,550,976,2256896,345,50,9.73368322,-1.6732265,-27.240016,99.032517
795,551,976,2260992,345,50,4.449088979999998,-1.4888515,-23.192964,106.076585
796,552,976,2265088,345,50,-0.05791532000000002,-1.5816785,-30.319719,92.958446
797,553,976,2269184,345,50,-1.9199267399999997,-1.7039005,-21.074913,84.405679
798,554,976,2273280,345,50,-1.1143266599999997,-1.9117215,-21.297564,101.20779
799,555,976,2277376,345,50,8.95504298,-1.6380759999999999,-22.785521,101.867082
800,556,976,2281472,345,50,-3.3912995399999994,-1.830546,-21.389921,7.57342
801,557,976,2285568,345,50,3.6450400800000007,-1.7713895,-23.972514,98.521654
802,558,976,2289664,345,50,1.0819850599999998,-1.5003555,-25.204768,94.516025
803,559,976,2293760,345,50,10.648235380000003,-1.542253,-22.241473,104.980939
804,560,976,2297856,345,50,3.17225386,-1.8253485,-29.345817,100.109641
805,561,976,2301952,345,50,0.5842477000000004,-1.5215049999999999,-21.866968,94.854416
806,562,976,2306048,346,50,7.60916554,-1.537139,-25.943161,103.049862
807,563,976,2310144,346,50,5.509445980000001,-1.57896,-19.542853,99.800435
808,564,976,2314240,346,50,-4.14638636,-1.4890955,-30.991586,6.4388
809,565,976,2318336,346,50,1.02549366,-1.5214965,-21.19435,102.788177
810,566,976,2322432,346,50,3.01671452,-1.788991,-29.160586,101.393931
811,567,976,2326528,346,50,7.975446740000001,-1.6301525,-21.99816,101.730023
812,568,976,2330624,346,50,0.8848685199999994,-1.7333975000000001,-22.100362,95.459765
813,569,976,2334720,346,50,3.8678037400000007,-1.6781365,-23.968492,104.146223
814,570,976,2338816,346,50,-3.78552682,-1.6208550000000002,-21.877404,5.879596
815,571,976,2342912,346,50,4.50927838,-1.446237,-26.696113,88.87197
816,572,976,2347008,346,50,0.9396754,-1.7337500000000001,-20.696019,96.004824
817,573,976,2351104,346,50,3.7331420200000003,-1.6710645,-23.36473,93.689346
818,574,976,2355200,347,50,3.57931348,-1.906142,-22.573488,100.714135
819,575,976,2359296,347,50,8.726228479999998,-1.367191,-22.525176,105.145479
820,576,976,2363392,347,50,-2.52622574,-1.617956,-27.618561,7.268991
821,577,976,2367488,347,50,13.01899816,-1.44058,-16.64264,103.219806
822,578,976,2371584,347,50,-4.28088582,-1.7099305,-33.782895,8.069675
823,579,976,2375680,347,50,2.55676504,-1.555639,-33.078937,95.180307
824,580,976,2379776,347,50,0.006734079999999842,-1.7914634999999999,-24.023898,103.098078
825,581,976,2383872,347,50,-2.3661305,-1.8656315,-27.803166,99.613949
826,582,976,2387968,347,50,-3.68882234,-1.5809449999999998,-25.574467,7.458303
827,583,976,2392064,347,50,2.8075551,-1.7272845000000001,-29.370258,101.489062
828,584,976,2396160,347,50,2.41287248,-1.5881895,-28.335815,95.622249
829,585,976,2400256,347,50,10.205597140000002,-1.5611525,-29.367087,103.221787
830,586,976,2404352,348,50,2.89279982,-1.691233,-15.200832,89.211553
831,587,976,2408448,348,50,2.3597200000000003,-1.6273945,-29.938994,101.770669
832,588,976,2412544,348,50,7.227496380000002,-1.6060515,-25.901146,104.305675
833,589,976,2416640,348,50,1.6349092600000004,-1.7384905,-22.220726,92.967695
834,590,976,2420736,348,50,1.2445078800000002,-1.6436220000000001,-18.732564,103.928906
835,591,976,2424832,348,50,7.9211554,-1.4228595,-32.269205,103.825362
836,592,976,2428928,348,50,5.95928216,-1.4226775,-31.266875,102.584714
837,593,976,2433024,348,50,-1.20764712,-1.6249125,-26.786172,89.843943
838,594,976,2437120,348,50,6.19884884,-1.4110334999999998,-24.923771,93.475558
839,595,976,2441216,348,50,-1.7026704000000001,-1.7660525,-19.698888,81.547716
840,596,976,2445312,348,50,1.7312690799999997,-1.4261054999999998,-28.753086,97.15682
841,597,976,2449408,348,50,4.31076306,-1.4543985,-29.387738,104.163625
842,598,976,2453504,348,50,7.867727440000001,-1.6725525,-20.834881,100.308755
843,599,976,2457600,348,50,8.52861972,-1.528376,-23.92749,103.741394
844,600,976,2461696,349,50,-2.8975899800000002,-1.6321910000000002,-19.066532,6.978797
845,601,976,2465792,349,50,-0.8439892000000004,-1.9889725,-24.687858,89.294947
846,602,976,2469888,349,50,8.146060640000002,-1.405856,-21.392108,106.047436
847,603,976,2473984,349,50,7.286244419999999,-1.650394,-22.742628,100.27333
848,604,976,2478080,349,50,-0.6638172000000003,-1.6014914999999998,-20.428356,99.514612
849,605,976,2482176,349,50,4.87482844,-1.470897,-15.466667,95.753166
850,606,976,2486272,349,50,4.51088684,-1.707198,-18.948362,98.159045
851,607,976,2490368,349,50,7.90756356,-1.727655,-24.676963,95.732799
852,608,976,2494464,349,50,5.733475500000001,-1.3608025000000001,-30.80949,103.565716
853,609,976,2498560,349,50,1.0948255600000003,-1.912312,-22.916373,100.148851
854,610,976,2502656,349,50,7.773482319999999,-1.5157335,-16.34813,101.460387
855,611,976,2506752,349,50,9.00192978,-1.5243145,-18.720736,97.745409
856,612,976,2510848,349,50,8.727929439999999,-1.1935535000000002,-19.187006,102.377387
857,613,976,2514944,349,50,11.752535600000002,-1.474014,-22.885104,101.788742
858,614,976,2519040,349,50,3.55508906,-1.734967,-20.939802,102.634513
859,615,976,2523136,350,50,4.635772440000001,-1.5101209999999998,-29.54367,88.516689
860,616,976,2527232,350,50,13.641192839999999,-1.6606239999999999,-23.44252,98.137179
861,617,976,2531328,350,50,5.4667473,-1.5578005,-23.486637,96.13211
862,618,976,2535424,350,50,7.5942278199999995,-1.680102,-23.358492,103.991326
863,619,976,2539520,350,50,0.1301400399999999,-1.5985155,-22.030874,93.276108
864,620,976,2543616,350,50,21.361000479999998,-1.475918,-19.563034,104.262544
865,621,976,2547712,350,50,9.499933380000002,-1.4723739999999998,-22.429086,103.343575
866,622,976,2551808,350,50,4.703883420000001,-1.485446,-18.405457,103.625437
867,623,976,2555904,350,50,19.526894459999998,-1.4364115000000002,-13.832773,99.301811
868,624,976,2560000,350,50,8.656160520000002,-1.6270479999999998,-17.665737,98.480849
869,625,976,2564096,350,50,10.169642000000001,-1.3817975,-29.267874,102.808655
870,626,976,2568192,350,50,6.37001212,-1.4348805,-23.198974,93.902042
871,627,976,2572288,350,50,6.936528140000002,-1.502217,-14.5472,94.947207
872,628,976,2576384,350,50,11.35191656,-1.5080095,-17.504983,105.361275
873,629,976,2580480,351,50,3.9344688800000007,-1.7427380000000001,-21.091445,104.55809
874,630,976,2584576,351,50,9.647903639999997,-1.4807485,-16.348541,99.354119
875,631,976,2588672,351,50,4.4755436400000015,-1.6602625,-20.931454,100.058467
876,632,976,2592768,351,50,9.17472188,-1.4741935000000002,-16.752368,102.433166
877,633,976,2596864,351,50,6.132220200000001,-1.5957780000000001,-14.225331,101.183314
878,634,976,2600960,351,50,7.672118040000002,-1.4999655,-19.301789,100.163872
879,635,976,2605056,351,50,18.177779,-1.5039145,-23.217599,99.034745
880,636,976,2609152,351,50,2.1905097599999994,-2.2372455,-28.469585,101.216414
881,637,976,2613248,351,50,4.33887964,-1.805094,-21.393468,103.559206
882,638,976,2617344,351,50,7.75194558,-1.5526325,-26.669721,103.549502
883,639,976,2621440,351,50,7.33543014,-1.5695860000000001,-18.206677,106.405057
884,640,976,2625536,351,50,8.5868605,-1.5023464999999998,-26.634674,103.996684
885,641,976,2629632,351,50,5.476831539999999,-1.6353035,-35.409802,99.942487
886,642,976,2633728,351,50,3.893035620000001,-1.634774,-19.694302,97.302085
887,643,976,2637824,351,50,7.824848520000001,-1.4976850000000002,-18.731767,105.221899
888,644,976,2641920,351,50,6.72430912,-1.497411,-26.719059,103.640423
889,645,976,2646016,352,50,10.58787284,-1.6980825,-20.92515,99.479439
890,646,976,2650112,352,50,2.4852412,-1.5796825,-24.163599,94.185654
891,647,976,2654208,352,50,6.369525640000001,-1.6211384999999998,-23.733411,95.543968
892,648,976,2658304,352,50,16.65970634,-1.4358665,-23.015605,100.183957
893,649,976,2662400,352,50,2.4221440199999997,-1.589227,-24.131341,102.185945
894,650,976,2666496,352,50,13.444541339999999,-1.4369640000000001,-13.914919,101.45039
895,651,976,2670592,352,50,8.717493359999999,-1.587804,-22.131204,100.305308
896,652,976,2674688,352,50,12.802948379999998,-1.26493,-17.035981,100.675621
897,653,976,2678784,352,50,7.37309336,-1.497625,-22.910873,97.089197
898,654,976,2682880,352,50,13.956339520000002,-1.5287325,-16.892272,103.745061
899,655,976,2686976,352,50,10.94201156,-1.4443095000000001,-31.038379,103.350537
900,656,976,2691072,352,50,6.18876826,-1.6334645,-23.485174,93.113431
901,657,976,2695168,352,50,4.87825954,-1.7439115,-18.459939,106.044201
902,658,976,2699264,352,50,13.79530086,-1.4195715,-26.064036,98.729233
903,659,976,2703360,352,50,8.00706374,-1.378684,-32.411341,101.297687
904,660,976,2707456,352,50,4.6605596799999995,-1.6594895,-28.077533,94.804651
905,661,976,2711552,353,50,7.910852739999999,-1.406489,-20.409898,98.479885
906,662,976,2715648,353,50,9.01046122,-1.4706445000000001,-19.599209,100.214423
907,663,976,2719744,353,50,8.503876060000001,-1.5395545,-13.592158,98.750961
908,664,976,2723840,353,50,7.079683599999999,-1.3468965000000002,-14.349138,99.335338
909,665,976,2727936,353,50,11.75840086,-1.515781,-25.721126,102.212791
910,666,976,2732032,353,50,13.141262720000002,-1.473965,-23.523006,106.087616
911,667,976,2736128,353,50,9.014080419999999,-1.3497050000000002,-28.475221,102.607062
912,668,976,2740224,353,50,9.78721788,-1.2142935,-27.208301,102.53084
913,669,976,2744320,353,50,8.72320242,-1.6163340000000002,-20.579727,98.811668
914,670,976,2748416,353,50,0.40914708,-1.6924905,-19.877965,95.664826
915,671,976,2752512,353,50,4.57846594,-1.4432435,-26.45216,97.99954
916,672,976,2756608,353,50,12.60970436,-1.605721,-19.086261,101.463774
917,673,976,2760704,353,50,-0.4591083799999997,-1.725908,-22.302763,96.70893
918,674,976,2764800,353,50,8.728865879999999,-1.5150435,-19.410588,99.383432
919,675,976,2768896,353,50,11.030503219999998,-1.4595630000000002,-12.812198,100.392782
920,676,976,2772992,353,50,6.50277422,-1.334501,-26.798134,92.910275
921,677,976,2777088,353,50,10.702414180000003,-1.5011,-19.808348,100.162651
922,678,976,2781184,353,50,6.468666920000001,-1.433179,-30.838434,97.838916
923,679,976,2785280,354,50,12.298685,-1.332292,-22.789834,98.951091
924,680,976,2789376,354,50,6.920992999999998,-1.7699215000000001,-17.125001,99.452559
925,681,976,2793472,354,50,10.021359479999997,-1.6042565,-23.63135,104.685214
926,682,976,2797568,354,50,11.050708359999998,-1.7476565,-16.071309,100.039882
927,683,976,2801664,354,50,8.44254632,-1.456311,-20.67737,96.390872
928,684,976,2805760,354,50,5.22164474,-1.6954375,-25.980059,101.785126
929,685,976,2809856,354,50,10.19643064,-1.589361,-21.269181,98.853824
930,686,976,2813952,354,50,5.03778648,-1.491743,-12.276318,95.192469
931,687,976,2818048,354,50,4.747221239999999,-1.5115915,-15.651836,100.544306
932,688,976,2822144,354,50,2.7560694,-1.545394,-20.718525,101.178896
933,689,976,2826240,354,50,3.4913179800000007,-1.6505325000000002,-22.776095,100.580395
934,690,976,2830336,354,50,6.92488074,-1.2220205,-14.071277,101.005734
935,691,976,2834432,354,50,10.521502539999998,-1.449402,-15.270215,101.895259
936,692,976,2838528,354,50,6.584262739999999,-1.5691715,-16.102131,98.648222
937,693,976,2842624,354,50,5.33482998,-1.697738,-24.943111,100.391058
938,694,976,2846720,354,50,2.0056714600000003,-1.6875675,-17.500083,88.363319
939,695,976,2850816,354,50,5.9437104199999995,-1.6736605,-17.267126,102.450122
940,696,976,2854912,354,50,4.14913184,-1.550178,-25.849803,102.391205
941,697,976,2859008,354,50,9.13197096,-1.570542,-16.186412,100.842914
942,698,976,2863104,355,50,5.03527142,-1.503918,-21.899271,102.788245
943,699,976,2867200,355,50,9.6261014,-1.5832515,-28.466672,103.637561
944,700,976,2871296,355,50,2.01313056,-1.5542764999999998,-22.171203,102.359654
945,701,976,2875392,355,50,1.69487562,-1.590112,-26.2749,99.875614
946,702,976,2879488,355,50,8.668703,-1.5850295,-21.266056,103.823034
947,703,976,2883584,355,50,2.8812486,-1.8931855,-23.954944,99.325963
948,704,976,2887680,355,50,1.0286051999999999,-1.699431,-20.65502,106.274307
949,705,976,2891776,355,50,8.407260500000001,-1.5168275,-26.361199,99.711735
950,706,976,2895872,355,50,5.68987118,-1.5399025,-43.376551,98.357391
951,707,976,2899968,355,50,7.541392260000001,-1.54677,-18.88991,105.935607
952,708,976,2904064,355,50,-0.8300086600000003,-1.6521195,-23.168935,90.90131
953,709,976,2908160,355,50,5.332888880000001,-1.4046915,-22.561336,97.760028
954,710,976,2912256,355,50,6.974800640000001,-1.5830675,-21.737804,95.230872
955,711,976,2916352,355,50,5.03759502,-1.492427,-31.124482,103.601513
956,712,976,2920448,355,50,6.3372919,-1.476562,-19.455563,95.59016
957,713,976,2924544,355,50,4.92993718,-1.4800125,-14.802191,101.053638
958,714,976,2928640,355,50,1.2729260399999998,-1.39223,-26.494297,100.816171
959,715,976,2932736,355,50,1.11281132,-1.6087164999999999,-11.598906,91.145196
960,716,976,2936832,356,50,1.0629953399999998,-1.7003585,-26.12296,88.033677
961,717,976,2940928,356,50,4.5018641399999995,-1.711089,-17.806164,94.717369
962,718,976,2945024,356,50,-3.46637272,-2.0280775,-30.463993,90.544455
963,719,976,2949120,356,50,0.8428947999999999,-1.5664465,-17.229555,84.855478
964,720,976,2953216,356,50,3.60919274,-1.6843495,-23.396846,103.667403
965,721,976,2957312,356,50,4.932554140000001,-1.4913085,-28.371589,96.815898
966,722,976,2961408,356,50,4.2280709000000005,-1.7227825,-21.1053,104.821525
967,723,976,2965504,356,50,-1.1454806599999998,-1.5917409999999999,-15.306293,90.334217
968,724,976,2969600,356,50,9.44178346,-1.429272,-21.722918,103.04567
969,725,976,2973696,356,50,3.904480500000001,-1.6331280000000001,-18.631892,90.86852
970,726,976,2977792,356,50,0.46158620000000034,-1.796742,-18.452808,104.216742
971,727,976,2981888,356,50,1.9862931399999997,-2.143127,-23.162961,98.620002
972,728,976,2985984,356,50,8.016010200000002,-1.673161,-22.48809,100.466959
973,729,976,2990080,356,50,0.9148340999999995,-1.623213,-25.491561,92.063481
974,730,976,2994176,356,50,-0.09902865999999952,-1.7782925,-17.39382,91.510883
975,731,976,2998272,356,50,2.51530282,-1.6936385,-24.636121,97.77904
976,732,976,3002368,356,50,5.158550859999998,-1.4440110000000002,-28.102982,99.522447
977,733,976,3006464,356,50,1.1345207799999997,-1.6453195,-26.202529,100.240462
978,734,976,3010560,356,50,4.09841706,-1.5683975,-28.750064,102.946414
979,735,976,3014656,357,50,-0.2592566000000003,-1.6946085,-34.60087,87.781613
980,736,976,3018752,357,50,0.9262236200000008,-1.812721,-21.637812,92.785116
981,737,976,3022848,357,50,6.277824279999999,-1.6701275,-18.649059,101.347754
982,738,976,3026944,357,50,4.738254479999999,-1.5623960000000001,-17.147815,89.819684
983,739,976,3031040,357,50,7.99726466,-1.529206,-30.617431,96.846675
984,740,976,3035136,357,50,6.121348439999999,-1.3549105,-18.28931,104.984454
985,741,976,3039232,357,50,0.9231556799999996,-1.807667,-24.880127,92.472635
986,742,976,3043328,357,50,3.25650342,-1.7654305,-25.986357,95.041283
987,743,976,3047424,357,50,14.476889819999998,-1.525051,-12.397254,99.475099
988,744,976,3051520,357,50,8.740107159999999,-1.622642,-30.776366,99.019209
989,745,976,3055616,357,50,13.820069639999996,-1.457571,-16.739497,105.107599
990,746,976,3059712,357,50,1.7962417399999995,-1.750173,-19.395135,92.323148
991,747,976,3063808,357,50,2.0099059799999996,-1.7560120000000001,-16.705769,96.612525
992,748,976,3067904,357,50,7.997331679999999,-1.341177,-20.268075,95.809744
993,749,976,3072000,357,50,5.983871880000001,-1.425878,-26.605967,99.174579
994,750,976,3076096,357,50,6.010478920000001,-1.583876,-22.772756,101.043323
995,751,976,3080192,357,50,1.0265811799999995,-1.7286905,-26.164502,95.117299
996,752,976,3084288,357,50,9.17372116,-1.7460559999999998,-23.736805,105.63608
997,753,976,3088384,357,50,3.6445227200000003,-1.7262295,-19.938957,92.518175
998,754,976,3092480,357,50,10.12057406,-1.56593,-29.676369,104.841724
999,755,976,3096576,358,50,3.6277924799999988,-1.5085085,-23.036681,93.99958
1000,756,976,3100672,358,50,0.20347923999999992,-1.7234785000000001,-18.353141,92.186677
1001,757,976,3104768,358,50,7.75929322,-1.3800955,-15.136633,93.679425
1002,758,976,3108864,358,50,5.361196639999999,-1.7332394999999998,-28.01312,103.911739
1003,759,976,3112960,358,50,10.11578544,-1.5230755,-17.589882,95.001214
1004,760,976,3117056,358,50,-0.2188405999999999,-1.6887815,-26.408158,86.341763
1005,761,976,3121152,358,50,-0.2695587600000001,-1.9599265,-28.258529,103.946366
1006,762,976,3125248,358,50,0.9625549800000001,-1.5430234999999999,-23.894522,96.598528
1007,763,976,3129344,358,50,-1.74194256,-1.701413,-24.930118,91.389393
1008,764,976,3133440,358,50,-0.17677450000000033,-1.6008755,-25.348644,101.588805
1009,765,976,3137536,358,50,1.00144472,-1.7325,-21.136219,104.2038
1010,766,976,3141632,358,50,-1.21376,-1.778159,-21.581124,90.293144
1011,767,976,3145728,358,50,2.2528686200000005,-1.639224,-17.582645,91.814786
1012,768,976,3149824,358,50,3.01371788,-1.726921,-27.736089,102.500537
1013,769,976,3153920,358,50,1.8317375200000001,-1.7858209999999999,-24.518135,101.039369
1014,770,976,3158016,358,50,-3.27002628,-1.6674015,-26.264635,7.105989
1015,771,976,3162112,358,50,1.7332863799999996,-1.8694185,-24.983025,102.36686
1016,772,976,3166208,358,50,2.1701658400000006,-1.5450780000000002,-21.870499,99.180001
1017,773,976,3170304,358,50,0.9869462800000001,-1.5971845,-25.109032,97.7088
1018,774,976,3174400,359,50,0.06309163999999987,-1.6635955,-21.457833,85.97222
1019,775,976,3178496,359,50,-1.7621792600000006,-1.625826,-24.928643,86.721346
1020,776,976,3182592,359,50,-3.2849190600000004,-1.741269,-21.272834,6.221755
1021,777,976,3186688,359,50,2.5985000200000004,-1.530746,-21.585805,99.813484
1022,778,976,3190784,359,50,-1.4459168400000002,-1.6324305,-19.852197,99.198005
1023,779,976,3194880,359,50,-3.5756792,-2.1657295,-27.401211,92.299871
1024,780,976,3198976,359,50,-1.3876660200000002,-1.642236,-25.79611,90.566526
1025,781,976,3203072,359,50,-3.7429211600000003,-1.783976,-27.21693,7.71899
1026,782,976,3207168,359,50,-1.264217,-1.6043435,-21.063543,91.261336
1027,783,976,3211264,359,50,3.74715526,-1.6178499999999998,-25.344163,99.312182
1028,784,976,3215360,359,50,3.5765815999999995,-1.805709,-23.53715,93.491222
1029,785,976,3219456,359,50,-0.18980179999999955,-1.7316505000000002,-18.510427,96.130688
1030,786,976,3223552,359,50,-0.29530363999999953,-1.3687209999999999,-24.209415,80.027152
1031,787,976,3227648,359,50,5.58105668,-1.4603104999999998,-21.954826,105.665121
1032,788,976,3231744,359,50,7.0552964199999995,-1.642517,-17.559839,93.594428
1033,789,976,3235840,359,50,-1.5724230599999998,-1.628417,-18.491123,96.642666
1034,790,976,3239936,359,50,5.04191726,-1.8325955,-20.926768,97.468769
1035,791,976,3244032,359,50,-2.2579880400000003,-1.539351,-27.605208,104.308919
1036,792,976,3248128,359,50,8.8508478,-1.570325,-19.340738,102.511927
1037,793,976,3252224,359,50,12.14855278,-1.4758255,-31.454552,99.23831
1038,794,976,3256320,359,50,1.7431096599999998,-1.816065,-17.558252,104.245017
1039,795,976,3260416,359,50,4.422012260000001,-1.478364,-20.074824,105.067406
1040,796,976,3264512,359,50,2.3716066600000003,-1.684433,-21.379511,105.7564
1041,797,976,3268608,359,50,2.95985096,-1.5263385,-21.978179,89.699652
1042,798,976,3272704,359,50,-0.5513713399999999,-1.8484205,-21.651011,99.98336
1043,799,976,3276800,360,50,5.0840967,-1.376358,-22.075071,98.269461
1044,800,976,3280896,360,50,-2.3391308800000004,-1.817586,-21.295199,92.314135
1045,801,976,3284992,360,50,2.50776634,-1.6955695,-21.609581,103.795999
1046,802,976,3289088,360,50,4.70768574,-1.6555,-15.214837,98.303208
1047,803,976,3293184,360,50,8.89364076,-1.5528065,-16.040377,99.709524
1048,804,976,3297280,360,50,-1.0371899999999998,-1.639127,-17.83438,100.349545
1049,805,976,3301376,360,50,6.953025360000001,-1.4478665,-23.156439,103.084169
1050,806,976,3305472,360,50,9.11537254,-1.2227845,-29.943427,94.523631
1051,807,976,3309568,360,50,-4.0929535,-1.83042,-30.665129,7.190957
1052,808,976,3313664,359,50,0.4668912400000004,-1.8226425,-23.65743,95.726358
1053,809,976,3317760,359,50,4.80357974,-1.546827,-15.221935,94.523465
